Datum Zeit,Chemnitz-Mitte NO
10-12-09 11:00,
10-12-09 10:00,
10-12-09 09:00,
10-12-09 08:00,
10-12-09 07:00,
10-12-09 06:00,
10-12-09 05:00,
10-12-09 04:00,
10-12-09 03:00,
10-12-09 02:00,
10-12-09 01:00,
10-12-09 00:00,
09-12-09 23:00,
09-12-09 22:00,
09-12-09 21:00,
09-12-09 20:00,
09-12-09 19:00,
09-12-09 18:00,
09-12-09 17:00,
09-12-09 16:00,
09-12-09 15:00,
09-12-09 14:00,
09-12-09 13:00,
09-12-09 12:00,
09-12-09 11:00,
09-12-09 10:00,
09-12-09 09:00,
09-12-09 08:00,
09-12-09 07:00,
09-12-09 06:00,
09-12-09 05:00,
09-12-09 04:00,
09-12-09 03:00,
09-12-09 02:00,
09-12-09 01:00,
09-12-09 00:00,
08-12-09 23:00,
08-12-09 22:00,
08-12-09 21:00,
08-12-09 20:00,
08-12-09 19:00,
08-12-09 18:00,
08-12-09 17:00,
08-12-09 16:00,
08-12-09 15:00,
08-12-09 14:00,
08-12-09 13:00,
08-12-09 12:00,
08-12-09 11:00,
08-12-09 10:00,
08-12-09 09:00,
08-12-09 08:00,
08-12-09 07:00,
08-12-09 06:00,
08-12-09 05:00,
08-12-09 04:00,
08-12-09 03:00,
08-12-09 02:00,
08-12-09 01:00,
08-12-09 00:00,
07-12-09 23:00,
07-12-09 22:00,
07-12-09 21:00,
07-12-09 20:00,
07-12-09 19:00,
07-12-09 18:00,
07-12-09 17:00,
07-12-09 16:00,
07-12-09 15:00,
07-12-09 14:00,
07-12-09 13:00,
07-12-09 12:00,
07-12-09 11:00,
07-12-09 10:00,
07-12-09 09:00,
07-12-09 08:00,
07-12-09 07:00,
07-12-09 06:00,
07-12-09 05:00,
07-12-09 04:00,
07-12-09 03:00,
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,1
06-12-09 22:00,2
06-12-09 21:00,14
06-12-09 20:00,6
06-12-09 19:00,10
06-12-09 18:00,4
06-12-09 17:00,4
06-12-09 16:00,10
06-12-09 15:00,5
06-12-09 14:00,3
06-12-09 13:00,3
06-12-09 12:00,4
06-12-09 11:00,6
06-12-09 10:00,5
06-12-09 09:00,3
06-12-09 08:00,1
06-12-09 07:00,1
06-12-09 06:00,2
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,2
06-12-09 01:00,1
06-12-09 00:00,1
05-12-09 23:00,5
05-12-09 22:00,14
05-12-09 21:00,5
05-12-09 20:00,13
05-12-09 19:00,20
05-12-09 18:00,24
05-12-09 17:00,18
05-12-09 16:00,21
05-12-09 15:00,14
05-12-09 14:00,14
05-12-09 13:00,20
05-12-09 12:00,21
05-12-09 11:00,24
05-12-09 10:00,32
05-12-09 09:00,23
05-12-09 08:00,7
05-12-09 07:00,3
05-12-09 06:00,1
05-12-09 05:00,1
05-12-09 04:00,2
05-12-09 03:00,2
05-12-09 02:00,1
05-12-09 01:00,2
05-12-09 00:00,8
04-12-09 23:00,6
04-12-09 22:00,16
04-12-09 21:00,8
04-12-09 20:00,3
04-12-09 19:00,18
04-12-09 18:00,18
04-12-09 17:00,11
04-12-09 16:00,11
04-12-09 15:00,35
04-12-09 14:00,28
04-12-09 13:00,21
04-12-09 12:00,28
04-12-09 11:00,86
04-12-09 10:00,113
04-12-09 09:00,126
04-12-09 08:00,169
04-12-09 07:00,107
04-12-09 06:00,31
04-12-09 05:00,10
04-12-09 04:00,8
04-12-09 03:00,2
04-12-09 02:00,2
04-12-09 01:00,7
04-12-09 00:00,6
03-12-09 23:00,9
03-12-09 22:00,5
03-12-09 21:00,8
03-12-09 20:00,13
03-12-09 19:00,15
03-12-09 18:00,21
03-12-09 17:00,18
03-12-09 16:00,14
03-12-09 15:00,14
03-12-09 14:00,18
03-12-09 13:00,15
03-12-09 12:00,17
03-12-09 11:00,17
03-12-09 10:00,14
03-12-09 09:00,82
03-12-09 08:00,68
03-12-09 07:00,25
03-12-09 06:00,4
03-12-09 05:00,1
03-12-09 04:00,6
03-12-09 03:00,6
03-12-09 02:00,13
03-12-09 01:00,3
03-12-09 00:00,3
02-12-09 23:00,7
02-12-09 22:00,8
02-12-09 21:00,32
02-12-09 20:00,39
02-12-09 19:00,39
02-12-09 18:00,21
02-12-09 17:00,22
02-12-09 16:00,14
02-12-09 15:00,12
02-12-09 14:00,14
02-12-09 13:00,11
02-12-09 12:00,16
02-12-09 11:00,26
02-12-09 10:00,46
02-12-09 09:00,45
02-12-09 08:00,71
02-12-09 07:00,25
02-12-09 06:00,4
02-12-09 05:00,1
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,1
01-12-09 21:00,8
01-12-09 20:00,8
01-12-09 19:00,9
01-12-09 18:00,10
01-12-09 17:00,6
01-12-09 16:00,7
01-12-09 15:00,7
01-12-09 14:00,9
01-12-09 13:00,8
01-12-09 12:00,6
01-12-09 11:00,7
01-12-09 10:00,4
01-12-09 09:00,21
01-12-09 08:00,14
01-12-09 07:00,9
01-12-09 06:00,2
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

