Datum Zeit,Leipzig-Mitte NO
28-12-09 13:00,40
28-12-09 12:00,46
28-12-09 11:00,53
28-12-09 10:00,33
28-12-09 09:00,32
28-12-09 08:00,26
28-12-09 07:00,23
28-12-09 06:00,17
28-12-09 05:00,10
28-12-09 04:00,11
28-12-09 03:00,4
28-12-09 02:00,14
28-12-09 01:00,16
28-12-09 00:00,15
27-12-09 23:00,20
27-12-09 22:00,36
27-12-09 21:00,39
27-12-09 20:00,32
27-12-09 19:00,18
27-12-09 18:00,36
27-12-09 17:00,26
27-12-09 16:00,39
27-12-09 15:00,42
27-12-09 14:00,49
27-12-09 13:00,37
27-12-09 12:00,26
27-12-09 11:00,34
27-12-09 10:00,18
27-12-09 09:00,6
27-12-09 08:00,11
27-12-09 07:00,12
27-12-09 06:00,11
27-12-09 05:00,13
27-12-09 04:00,22
27-12-09 03:00,19
27-12-09 02:00,19
27-12-09 01:00,20
27-12-09 00:00,32
26-12-09 23:00,23
26-12-09 22:00,23
26-12-09 21:00,24
26-12-09 20:00,27
26-12-09 19:00,28
26-12-09 18:00,28
26-12-09 17:00,32
26-12-09 16:00,28
26-12-09 15:00,41
26-12-09 14:00,24
26-12-09 13:00,33
26-12-09 12:00,23
26-12-09 11:00,16
26-12-09 10:00,13
26-12-09 09:00,9
26-12-09 08:00,3
26-12-09 07:00,4
26-12-09 06:00,8
26-12-09 05:00,5
26-12-09 04:00,8
26-12-09 03:00,7
26-12-09 02:00,11
26-12-09 01:00,10
26-12-09 00:00,10
25-12-09 23:00,18
25-12-09 22:00,14
25-12-09 21:00,18
25-12-09 20:00,17
25-12-09 19:00,20
25-12-09 18:00,23
25-12-09 17:00,25
25-12-09 16:00,21
25-12-09 15:00,24
25-12-09 14:00,20
25-12-09 13:00,31
25-12-09 12:00,25
25-12-09 11:00,20
25-12-09 10:00,16
25-12-09 09:00,7
25-12-09 08:00,11
25-12-09 07:00,28
25-12-09 06:00,25
25-12-09 05:00,24
25-12-09 04:00,34
25-12-09 03:00,34
25-12-09 02:00,66
25-12-09 01:00,36
25-12-09 00:00,39
24-12-09 23:00,33
24-12-09 22:00,26
24-12-09 21:00,20
24-12-09 20:00,42
24-12-09 19:00,44
24-12-09 18:00,54
24-12-09 17:00,80
24-12-09 16:00,86
24-12-09 15:00,60
24-12-09 14:00,48
24-12-09 13:00,63
24-12-09 12:00,69
24-12-09 11:00,64
24-12-09 10:00,63
24-12-09 09:00,56
24-12-09 08:00,43
24-12-09 07:00,71
24-12-09 06:00,41
24-12-09 05:00,14
24-12-09 04:00,28
24-12-09 03:00,23
24-12-09 02:00,36
24-12-09 01:00,59
24-12-09 00:00,73
23-12-09 23:00,119
23-12-09 22:00,111
23-12-09 21:00,149
23-12-09 20:00,155
23-12-09 19:00,242
23-12-09 18:00,199
23-12-09 17:00,110
23-12-09 16:00,111
23-12-09 15:00,75
23-12-09 14:00,91
23-12-09 13:00,83
23-12-09 12:00,104
23-12-09 11:00,102
23-12-09 10:00,135
23-12-09 09:00,108
23-12-09 08:00,95
23-12-09 07:00,99
23-12-09 06:00,30
23-12-09 05:00,30
23-12-09 04:00,12
23-12-09 03:00,23
23-12-09 02:00,14
23-12-09 01:00,81
23-12-09 00:00,70
22-12-09 23:00,100
22-12-09 22:00,87
22-12-09 21:00,158
22-12-09 20:00,54
22-12-09 19:00,69
22-12-09 18:00,42
22-12-09 17:00,78
22-12-09 16:00,53
22-12-09 15:00,49
22-12-09 14:00,29
22-12-09 13:00,40
22-12-09 12:00,54
22-12-09 11:00,68
22-12-09 10:00,174
22-12-09 09:00,257
22-12-09 08:00,170
22-12-09 07:00,76
22-12-09 06:00,56
22-12-09 05:00,21
22-12-09 04:00,18
22-12-09 03:00,19
22-12-09 02:00,26
22-12-09 01:00,30
22-12-09 00:00,39
21-12-09 23:00,64
21-12-09 22:00,70
21-12-09 21:00,113
21-12-09 20:00,189
21-12-09 19:00,168
21-12-09 18:00,118
21-12-09 17:00,58
21-12-09 16:00,76
21-12-09 15:00,50
21-12-09 14:00,49
21-12-09 13:00,37
21-12-09 12:00,65
21-12-09 11:00,43
21-12-09 10:00,48
21-12-09 09:00,43
21-12-09 08:00,31
21-12-09 07:00,21
21-12-09 06:00,16
21-12-09 05:00,21
21-12-09 04:00,8
21-12-09 03:00,9
21-12-09 02:00,6
21-12-09 01:00,12
21-12-09 00:00,33
20-12-09 23:00,11
20-12-09 22:00,20
20-12-09 21:00,22
20-12-09 20:00,20
20-12-09 19:00,26
20-12-09 18:00,32
20-12-09 17:00,48
20-12-09 16:00,66
20-12-09 15:00,36
20-12-09 14:00,28
20-12-09 13:00,46
20-12-09 12:00,45
20-12-09 11:00,42
20-12-09 10:00,31
20-12-09 09:00,10
20-12-09 08:00,15
20-12-09 07:00,14
20-12-09 06:00,19
20-12-09 05:00,19
20-12-09 04:00,23
20-12-09 03:00,23
20-12-09 02:00,39
20-12-09 01:00,36
20-12-09 00:00,54
19-12-09 23:00,44
19-12-09 22:00,45
19-12-09 21:00,72
19-12-09 20:00,72
19-12-09 19:00,93
19-12-09 18:00,62
19-12-09 17:00,83
19-12-09 16:00,85
19-12-09 15:00,77
19-12-09 14:00,67
19-12-09 13:00,92
19-12-09 12:00,62
19-12-09 11:00,60
19-12-09 10:00,72
19-12-09 09:00,33
19-12-09 08:00,13
19-12-09 07:00,20
19-12-09 06:00,6
19-12-09 05:00,8
19-12-09 04:00,10
19-12-09 03:00,22
19-12-09 02:00,37
19-12-09 01:00,31
19-12-09 00:00,30
18-12-09 23:00,35
18-12-09 22:00,61
18-12-09 21:00,69
18-12-09 20:00,75
18-12-09 19:00,103
18-12-09 18:00,79
18-12-09 17:00,85
18-12-09 16:00,107
18-12-09 15:00,93
18-12-09 14:00,70
18-12-09 13:00,69
18-12-09 12:00,95
18-12-09 11:00,96
18-12-09 10:00,93
18-12-09 09:00,89
18-12-09 08:00,87
18-12-09 07:00,70
18-12-09 06:00,34
18-12-09 05:00,21
18-12-09 04:00,8
18-12-09 03:00,10
18-12-09 02:00,10
18-12-09 01:00,41
18-12-09 00:00,57
17-12-09 23:00,53
17-12-09 22:00,36
17-12-09 21:00,41
17-12-09 20:00,85
17-12-09 19:00,139
17-12-09 18:00,98
17-12-09 17:00,145
17-12-09 16:00,154
17-12-09 15:00,67
17-12-09 14:00,142
17-12-09 13:00,84
17-12-09 12:00,45
17-12-09 11:00,46
17-12-09 10:00,53
17-12-09 09:00,77
17-12-09 08:00,77
17-12-09 07:00,62
17-12-09 06:00,20
17-12-09 05:00,14
17-12-09 04:00,21
17-12-09 03:00,47
17-12-09 02:00,53
17-12-09 01:00,60
17-12-09 00:00,75
16-12-09 23:00,81
16-12-09 22:00,81
16-12-09 21:00,65
16-12-09 20:00,71
16-12-09 19:00,112
16-12-09 18:00,40
16-12-09 17:00,72
16-12-09 16:00,122
16-12-09 15:00,81
16-12-09 14:00,99
16-12-09 13:00,72
16-12-09 12:00,96
16-12-09 11:00,125
16-12-09 10:00,109
16-12-09 09:00,150
16-12-09 08:00,126
16-12-09 07:00,45
16-12-09 06:00,23
16-12-09 05:00,13
16-12-09 04:00,14
16-12-09 03:00,16
16-12-09 02:00,22
16-12-09 01:00,22
16-12-09 00:00,33
15-12-09 23:00,44
15-12-09 22:00,46
15-12-09 21:00,74
15-12-09 20:00,90
15-12-09 19:00,101
15-12-09 18:00,86
15-12-09 17:00,81
15-12-09 16:00,96
15-12-09 15:00,64
15-12-09 14:00,84
15-12-09 13:00,65
15-12-09 12:00,95
15-12-09 11:00,107
15-12-09 10:00,142
15-12-09 09:00,128
15-12-09 08:00,102
15-12-09 07:00,52
15-12-09 06:00,35
15-12-09 05:00,34
15-12-09 04:00,17
15-12-09 03:00,8
15-12-09 02:00,13
15-12-09 01:00,22
15-12-09 00:00,24
14-12-09 23:00,26
14-12-09 22:00,52
14-12-09 21:00,41
14-12-09 20:00,51
14-12-09 19:00,48
14-12-09 18:00,65
14-12-09 17:00,71
14-12-09 16:00,119
14-12-09 15:00,103
14-12-09 14:00,106
14-12-09 13:00,167
14-12-09 12:00,157
14-12-09 11:00,158
14-12-09 10:00,117
14-12-09 09:00,128
14-12-09 08:00,110
14-12-09 07:00,99
14-12-09 06:00,59
14-12-09 05:00,19
14-12-09 04:00,12
14-12-09 03:00,7
14-12-09 02:00,9
14-12-09 01:00,9
14-12-09 00:00,13
13-12-09 23:00,16
13-12-09 22:00,25
13-12-09 21:00,42
13-12-09 20:00,43
13-12-09 19:00,35
13-12-09 18:00,39
13-12-09 17:00,74
13-12-09 16:00,54
13-12-09 15:00,56
13-12-09 14:00,60
13-12-09 13:00,44
13-12-09 12:00,37
13-12-09 11:00,51
13-12-09 10:00,48
13-12-09 09:00,27
13-12-09 08:00,7
13-12-09 07:00,4
13-12-09 06:00,7
13-12-09 05:00,15
13-12-09 04:00,25
13-12-09 03:00,22
13-12-09 02:00,29
13-12-09 01:00,40
13-12-09 00:00,45
12-12-09 23:00,68
12-12-09 22:00,66
12-12-09 21:00,78
12-12-09 20:00,91
12-12-09 19:00,71
12-12-09 18:00,129
12-12-09 17:00,144
12-12-09 16:00,114
12-12-09 15:00,90
12-12-09 14:00,70
12-12-09 13:00,63
12-12-09 12:00,62
12-12-09 11:00,49
12-12-09 10:00,73
12-12-09 09:00,36
12-12-09 08:00,52
12-12-09 07:00,45
12-12-09 06:00,27
12-12-09 05:00,25
12-12-09 04:00,6
12-12-09 03:00,10
12-12-09 02:00,55
12-12-09 01:00,76
12-12-09 00:00,99
11-12-09 23:00,101
11-12-09 22:00,71
11-12-09 21:00,81
11-12-09 20:00,108
11-12-09 19:00,121
11-12-09 18:00,118
11-12-09 17:00,137
11-12-09 16:00,80
11-12-09 15:00,55
11-12-09 14:00,37
11-12-09 13:00,41
11-12-09 12:00,38
11-12-09 11:00,47
11-12-09 10:00,36
11-12-09 09:00,41
11-12-09 08:00,38
11-12-09 07:00,45
11-12-09 06:00,24
11-12-09 05:00,28
11-12-09 04:00,21
11-12-09 03:00,27
11-12-09 02:00,22
11-12-09 01:00,28
11-12-09 00:00,23
10-12-09 23:00,45
10-12-09 22:00,37
10-12-09 21:00,43
10-12-09 20:00,40
10-12-09 19:00,60
10-12-09 18:00,61
10-12-09 17:00,77
10-12-09 16:00,68
10-12-09 15:00,61
10-12-09 14:00,77
10-12-09 13:00,43
10-12-09 12:00,68
10-12-09 11:00,63
10-12-09 10:00,76
10-12-09 09:00,131
10-12-09 08:00,108
10-12-09 07:00,40
10-12-09 06:00,40
10-12-09 05:00,14
10-12-09 04:00,13
10-12-09 03:00,16
10-12-09 02:00,14
10-12-09 01:00,22
10-12-09 00:00,43
09-12-09 23:00,57
09-12-09 22:00,57
09-12-09 21:00,104
09-12-09 20:00,122
09-12-09 19:00,111
09-12-09 18:00,74
09-12-09 17:00,94
09-12-09 16:00,92
09-12-09 15:00,89
09-12-09 14:00,82
09-12-09 13:00,63
09-12-09 12:00,82
09-12-09 11:00,89
09-12-09 10:00,97
09-12-09 09:00,101
09-12-09 08:00,76
09-12-09 07:00,67
09-12-09 06:00,25
09-12-09 05:00,6
09-12-09 04:00,7
09-12-09 03:00,6
09-12-09 02:00,5
09-12-09 01:00,12
09-12-09 00:00,21
08-12-09 23:00,27
08-12-09 22:00,28
08-12-09 21:00,36
08-12-09 20:00,43
08-12-09 19:00,45
08-12-09 18:00,53
08-12-09 17:00,53
08-12-09 16:00,49
08-12-09 15:00,48
08-12-09 14:00,93
08-12-09 13:00,120
08-12-09 12:00,116
08-12-09 11:00,101
08-12-09 10:00,148
08-12-09 09:00,242
08-12-09 08:00,270
08-12-09 07:00,238
08-12-09 06:00,95
08-12-09 05:00,37
08-12-09 04:00,16
08-12-09 03:00,8
08-12-09 02:00,11
08-12-09 01:00,24
08-12-09 00:00,53
07-12-09 23:00,77
07-12-09 22:00,103
07-12-09 21:00,125
07-12-09 20:00,139
07-12-09 19:00,184
07-12-09 18:00,118
07-12-09 17:00,163
07-12-09 16:00,100
07-12-09 15:00,71
07-12-09 14:00,64
07-12-09 13:00,61
07-12-09 12:00,92
07-12-09 11:00,108
07-12-09 10:00,138
07-12-09 09:00,178
07-12-09 08:00,137
07-12-09 07:00,113
07-12-09 06:00,59
07-12-09 05:00,9
07-12-09 04:00,11
07-12-09 03:00,9
07-12-09 02:00,10
07-12-09 01:00,4
07-12-09 00:00,10
06-12-09 23:00,20
06-12-09 22:00,28
06-12-09 21:00,20
06-12-09 20:00,32
06-12-09 19:00,30
06-12-09 18:00,40
06-12-09 17:00,52
06-12-09 16:00,37
06-12-09 15:00,35
06-12-09 14:00,48
06-12-09 13:00,44
06-12-09 12:00,32
06-12-09 11:00,40
06-12-09 10:00,35
06-12-09 09:00,11
06-12-09 08:00,13
06-12-09 07:00,22
06-12-09 06:00,24
06-12-09 05:00,14
06-12-09 04:00,18
06-12-09 03:00,20
06-12-09 02:00,30
06-12-09 01:00,24
06-12-09 00:00,19
05-12-09 23:00,37
05-12-09 22:00,38
05-12-09 21:00,37
05-12-09 20:00,26
05-12-09 19:00,35
05-12-09 18:00,39
05-12-09 17:00,59
05-12-09 16:00,52
05-12-09 15:00,64
05-12-09 14:00,51
05-12-09 13:00,67
05-12-09 12:00,59
05-12-09 11:00,43
05-12-09 10:00,42
05-12-09 09:00,18
05-12-09 08:00,23
05-12-09 07:00,12
05-12-09 06:00,13
05-12-09 05:00,16
05-12-09 04:00,23
05-12-09 03:00,26
05-12-09 02:00,36
05-12-09 01:00,45
05-12-09 00:00,67
04-12-09 23:00,47
04-12-09 22:00,52
04-12-09 21:00,72
04-12-09 20:00,118
04-12-09 19:00,62
04-12-09 18:00,78
04-12-09 17:00,117
04-12-09 16:00,89
04-12-09 15:00,92
04-12-09 14:00,98
04-12-09 13:00,148
04-12-09 12:00,150
04-12-09 11:00,194
04-12-09 10:00,152
04-12-09 09:00,145
04-12-09 08:00,124
04-12-09 07:00,85
04-12-09 06:00,98
04-12-09 05:00,28
04-12-09 04:00,15
04-12-09 03:00,27
04-12-09 02:00,37
04-12-09 01:00,41
04-12-09 00:00,54
03-12-09 23:00,67
03-12-09 22:00,63
03-12-09 21:00,64
03-12-09 20:00,93
03-12-09 19:00,126
03-12-09 18:00,127
03-12-09 17:00,156
03-12-09 16:00,107
03-12-09 15:00,117
03-12-09 14:00,87
03-12-09 13:00,68
03-12-09 12:00,109
03-12-09 11:00,156
03-12-09 10:00,107
03-12-09 09:00,157
03-12-09 08:00,90
03-12-09 07:00,57
03-12-09 06:00,28
03-12-09 05:00,20
03-12-09 04:00,21
03-12-09 03:00,16
03-12-09 02:00,40
03-12-09 01:00,38
03-12-09 00:00,40
02-12-09 23:00,41
02-12-09 22:00,66
02-12-09 21:00,87
02-12-09 20:00,120
02-12-09 19:00,92
02-12-09 18:00,79
02-12-09 17:00,142
02-12-09 16:00,103
02-12-09 15:00,64
02-12-09 14:00,56
02-12-09 13:00,81
02-12-09 12:00,106
02-12-09 11:00,172
02-12-09 10:00,134
02-12-09 09:00,160
02-12-09 08:00,167
02-12-09 07:00,99
02-12-09 06:00,53
02-12-09 05:00,16
02-12-09 04:00,20
02-12-09 03:00,18
02-12-09 02:00,24
02-12-09 01:00,30
02-12-09 00:00,27
01-12-09 23:00,44
01-12-09 22:00,33
01-12-09 21:00,53
01-12-09 20:00,67
01-12-09 19:00,59
01-12-09 18:00,105
01-12-09 17:00,110
01-12-09 16:00,132
01-12-09 15:00,122
01-12-09 14:00,101
01-12-09 13:00,115
01-12-09 12:00,145
01-12-09 11:00,144
01-12-09 10:00,129
01-12-09 09:00,119
01-12-09 08:00,93
01-12-09 07:00,58
01-12-09 06:00,26
01-12-09 05:00,13
01-12-09 04:00,12
01-12-09 03:00,8
01-12-09 02:00,14
01-12-09 01:00,18

