Datum Zeit,Freiberg NO2
28-12-09 15:00,31
28-12-09 14:00,28
28-12-09 13:00,28
28-12-09 12:00,25
28-12-09 11:00,29
28-12-09 10:00,32
28-12-09 09:00,26
28-12-09 08:00,21
28-12-09 07:00,25
28-12-09 06:00,17
28-12-09 05:00,14
28-12-09 04:00,12
28-12-09 03:00,10
28-12-09 02:00,12
28-12-09 01:00,14
28-12-09 00:00,13
27-12-09 23:00,17
27-12-09 22:00,14
27-12-09 21:00,18
27-12-09 20:00,28
27-12-09 19:00,28
27-12-09 18:00,31
27-12-09 17:00,33
27-12-09 16:00,51
27-12-09 15:00,37
27-12-09 14:00,31
27-12-09 13:00,37
27-12-09 12:00,41
27-12-09 11:00,41
27-12-09 10:00,38
27-12-09 09:00,34
27-12-09 08:00,39
27-12-09 07:00,32
27-12-09 06:00,28
27-12-09 05:00,27
27-12-09 04:00,24
27-12-09 03:00,24
27-12-09 02:00,22
27-12-09 01:00,22
27-12-09 00:00,42
26-12-09 23:00,36
26-12-09 22:00,60
26-12-09 21:00,53
26-12-09 20:00,40
26-12-09 19:00,61
26-12-09 18:00,39
26-12-09 17:00,40
26-12-09 16:00,30
26-12-09 15:00,24
26-12-09 14:00,14
26-12-09 13:00,17
26-12-09 12:00,21
26-12-09 11:00,17
26-12-09 10:00,12
26-12-09 09:00,11
26-12-09 08:00,10
26-12-09 07:00,13
26-12-09 06:00,15
26-12-09 05:00,12
26-12-09 04:00,12
26-12-09 03:00,11
26-12-09 02:00,9
26-12-09 01:00,9
26-12-09 00:00,11
25-12-09 23:00,12
25-12-09 22:00,12
25-12-09 21:00,12
25-12-09 20:00,14
25-12-09 19:00,14
25-12-09 18:00,18
25-12-09 17:00,19
25-12-09 16:00,20
25-12-09 15:00,17
25-12-09 14:00,15
25-12-09 13:00,17
25-12-09 12:00,20
25-12-09 11:00,17
25-12-09 10:00,14
25-12-09 09:00,12
25-12-09 08:00,16
25-12-09 07:00,19
25-12-09 06:00,21
25-12-09 05:00,19
25-12-09 04:00,17
25-12-09 03:00,23
25-12-09 02:00,17
25-12-09 01:00,16
25-12-09 00:00,16
24-12-09 23:00,17
24-12-09 22:00,41
24-12-09 21:00,32
24-12-09 20:00,40
24-12-09 19:00,35
24-12-09 18:00,55
24-12-09 17:00,41
24-12-09 16:00,35
24-12-09 15:00,40
24-12-09 14:00,38
24-12-09 13:00,40
24-12-09 12:00,46
24-12-09 11:00,49
24-12-09 10:00,51
24-12-09 09:00,49
24-12-09 08:00,57
24-12-09 07:00,41
24-12-09 06:00,39
24-12-09 05:00,26
24-12-09 04:00,26
24-12-09 03:00,31
24-12-09 02:00,37
24-12-09 01:00,33
24-12-09 00:00,31
23-12-09 23:00,31
23-12-09 22:00,39
23-12-09 21:00,48
23-12-09 20:00,61
23-12-09 19:00,59
23-12-09 18:00,57
23-12-09 17:00,63
23-12-09 16:00,64
23-12-09 15:00,61
23-12-09 14:00,45
23-12-09 13:00,34
23-12-09 12:00,38
23-12-09 11:00,42
23-12-09 10:00,32
23-12-09 09:00,30
23-12-09 08:00,36
23-12-09 07:00,34
23-12-09 06:00,41
23-12-09 05:00,41
23-12-09 04:00,47
23-12-09 03:00,37
23-12-09 02:00,52
23-12-09 01:00,45
23-12-09 00:00,45
22-12-09 23:00,64
22-12-09 22:00,57
22-12-09 21:00,55
22-12-09 20:00,52
22-12-09 19:00,47
22-12-09 18:00,48
22-12-09 17:00,50
22-12-09 16:00,45
22-12-09 15:00,41
22-12-09 14:00,39
22-12-09 13:00,35
22-12-09 12:00,35
22-12-09 11:00,42
22-12-09 10:00,44
22-12-09 09:00,41
22-12-09 08:00,38
22-12-09 07:00,31
22-12-09 06:00,28
22-12-09 05:00,32
22-12-09 04:00,31
22-12-09 03:00,31
22-12-09 02:00,27
22-12-09 01:00,23
22-12-09 00:00,29
21-12-09 23:00,35
21-12-09 22:00,32
21-12-09 21:00,43
21-12-09 20:00,36
21-12-09 19:00,58
21-12-09 18:00,66
21-12-09 17:00,66
21-12-09 16:00,71
21-12-09 15:00,61
21-12-09 14:00,50
21-12-09 13:00,46
21-12-09 12:00,47
21-12-09 11:00,48
21-12-09 10:00,44
21-12-09 09:00,48
21-12-09 08:00,56
21-12-09 07:00,37
21-12-09 06:00,26
21-12-09 05:00,22
21-12-09 04:00,24
21-12-09 03:00,18
21-12-09 02:00,18
21-12-09 01:00,18
21-12-09 00:00,21
20-12-09 23:00,24
20-12-09 22:00,23
20-12-09 21:00,33
20-12-09 20:00,34
20-12-09 19:00,37
20-12-09 18:00,47
20-12-09 17:00,38
20-12-09 16:00,42
20-12-09 15:00,35
20-12-09 14:00,30
20-12-09 13:00,24
20-12-09 12:00,23
20-12-09 11:00,26
20-12-09 10:00,26
20-12-09 09:00,29
20-12-09 08:00,29
20-12-09 07:00,32
20-12-09 06:00,39
20-12-09 05:00,39
20-12-09 04:00,40
20-12-09 03:00,44
20-12-09 02:00,43
20-12-09 01:00,42
20-12-09 00:00,43
19-12-09 23:00,39
19-12-09 22:00,36
19-12-09 21:00,37
19-12-09 20:00,38
19-12-09 19:00,46
19-12-09 18:00,42
19-12-09 17:00,45
19-12-09 16:00,38
19-12-09 15:00,40
19-12-09 14:00,34
19-12-09 13:00,36
19-12-09 12:00,33
19-12-09 11:00,31
19-12-09 10:00,38
19-12-09 09:00,39
19-12-09 08:00,39
19-12-09 07:00,34
19-12-09 06:00,30
19-12-09 05:00,31
19-12-09 04:00,36
19-12-09 03:00,40
19-12-09 02:00,47
19-12-09 01:00,50
19-12-09 00:00,42
18-12-09 23:00,44
18-12-09 22:00,50
18-12-09 21:00,54
18-12-09 20:00,50
18-12-09 19:00,54
18-12-09 18:00,53
18-12-09 17:00,51
18-12-09 16:00,45
18-12-09 15:00,37
18-12-09 14:00,32
18-12-09 13:00,39
18-12-09 12:00,38
18-12-09 11:00,41
18-12-09 10:00,42
18-12-09 09:00,40
18-12-09 08:00,38
18-12-09 07:00,34
18-12-09 06:00,31
18-12-09 05:00,24
18-12-09 04:00,28
18-12-09 03:00,24
18-12-09 02:00,21
18-12-09 01:00,21
18-12-09 00:00,23
17-12-09 23:00,23
17-12-09 22:00,19
17-12-09 21:00,20
17-12-09 20:00,23
17-12-09 19:00,36
17-12-09 18:00,37
17-12-09 17:00,36
17-12-09 16:00,35
17-12-09 15:00,32
17-12-09 14:00,25
17-12-09 13:00,20
17-12-09 12:00,22
17-12-09 11:00,34
17-12-09 10:00,30
17-12-09 09:00,32
17-12-09 08:00,30
17-12-09 07:00,24
17-12-09 06:00,20
17-12-09 05:00,17
17-12-09 04:00,17
17-12-09 03:00,15
17-12-09 02:00,15
17-12-09 01:00,14
17-12-09 00:00,15
16-12-09 23:00,23
16-12-09 22:00,27
16-12-09 21:00,30
16-12-09 20:00,31
16-12-09 19:00,32
16-12-09 18:00,43
16-12-09 17:00,48
16-12-09 16:00,47
16-12-09 15:00,42
16-12-09 14:00,41
16-12-09 13:00,32
16-12-09 12:00,37
16-12-09 11:00,40
16-12-09 10:00,53
16-12-09 09:00,73
16-12-09 08:00,67
16-12-09 07:00,45
16-12-09 06:00,39
16-12-09 05:00,19
16-12-09 04:00,15
16-12-09 03:00,13
16-12-09 02:00,13
16-12-09 01:00,15
16-12-09 00:00,19
15-12-09 23:00,26
15-12-09 22:00,32
15-12-09 21:00,33
15-12-09 20:00,35
15-12-09 19:00,43
15-12-09 18:00,50
15-12-09 17:00,55
15-12-09 16:00,53
15-12-09 15:00,51
15-12-09 14:00,47
15-12-09 13:00,45
15-12-09 12:00,47
15-12-09 11:00,45
15-12-09 10:00,45
15-12-09 09:00,45
15-12-09 08:00,49
15-12-09 07:00,38
15-12-09 06:00,32
15-12-09 05:00,26
15-12-09 04:00,24
15-12-09 03:00,21
15-12-09 02:00,20
15-12-09 01:00,21
15-12-09 00:00,23
14-12-09 23:00,28
14-12-09 22:00,26
14-12-09 21:00,29
14-12-09 20:00,33
14-12-09 19:00,35
14-12-09 18:00,46
14-12-09 17:00,43
14-12-09 16:00,43
14-12-09 15:00,42
14-12-09 14:00,31
14-12-09 13:00,33
14-12-09 12:00,40
14-12-09 11:00,30
14-12-09 10:00,35
14-12-09 09:00,42
14-12-09 08:00,46
14-12-09 07:00,36
14-12-09 06:00,26
14-12-09 05:00,18
14-12-09 04:00,18
14-12-09 03:00,13
14-12-09 02:00,13
14-12-09 01:00,14
14-12-09 00:00,12
13-12-09 23:00,12
13-12-09 22:00,17
13-12-09 21:00,23
13-12-09 20:00,31
13-12-09 19:00,35
13-12-09 18:00,29
13-12-09 17:00,33
13-12-09 16:00,29
13-12-09 15:00,23
13-12-09 14:00,19
13-12-09 13:00,21
13-12-09 12:00,23
13-12-09 11:00,20
13-12-09 10:00,19
13-12-09 09:00,15
13-12-09 08:00,13
13-12-09 07:00,11
13-12-09 06:00,11
13-12-09 05:00,10
13-12-09 04:00,8
13-12-09 03:00,8
13-12-09 02:00,10
13-12-09 01:00,13
13-12-09 00:00,15
12-12-09 23:00,20
12-12-09 22:00,19
12-12-09 21:00,19
12-12-09 20:00,22
12-12-09 19:00,23
12-12-09 18:00,24
12-12-09 17:00,24
12-12-09 16:00,23
12-12-09 15:00,25
12-12-09 14:00,23
12-12-09 13:00,27
12-12-09 12:00,27
12-12-09 11:00,28
12-12-09 10:00,23
12-12-09 09:00,23
12-12-09 08:00,23
12-12-09 07:00,22
12-12-09 06:00,21
12-12-09 05:00,19
12-12-09 04:00,16
12-12-09 03:00,14
12-12-09 02:00,14
12-12-09 01:00,16
12-12-09 00:00,16
11-12-09 23:00,17
11-12-09 22:00,17
11-12-09 21:00,18
11-12-09 20:00,20
11-12-09 19:00,24
11-12-09 18:00,31
11-12-09 17:00,34
11-12-09 16:00,35
11-12-09 15:00,37
11-12-09 14:00,33
11-12-09 13:00,33
11-12-09 12:00,35
11-12-09 11:00,39
11-12-09 10:00,36
11-12-09 09:00,33
11-12-09 08:00,32
11-12-09 07:00,29
11-12-09 06:00,28
11-12-09 05:00,25
11-12-09 04:00,20
11-12-09 03:00,19
11-12-09 02:00,17
11-12-09 01:00,18
11-12-09 00:00,23
10-12-09 23:00,26
10-12-09 22:00,32
10-12-09 21:00,29
10-12-09 20:00,32
10-12-09 19:00,54
10-12-09 18:00,54
10-12-09 17:00,57
10-12-09 16:00,58
10-12-09 15:00,56
10-12-09 14:00,56
10-12-09 13:00,57
10-12-09 12:00,57
10-12-09 11:00,55
10-12-09 10:00,57
10-12-09 09:00,67
10-12-09 08:00,76
10-12-09 07:00,53
10-12-09 06:00,41
10-12-09 05:00,20
10-12-09 04:00,13
10-12-09 03:00,17
10-12-09 02:00,14
10-12-09 01:00,15
10-12-09 00:00,19
09-12-09 23:00,20
09-12-09 22:00,28
09-12-09 21:00,34
09-12-09 20:00,47
09-12-09 19:00,50
09-12-09 18:00,53
09-12-09 17:00,64
09-12-09 16:00,43
09-12-09 15:00,32
09-12-09 14:00,30
09-12-09 13:00,31
09-12-09 12:00,30
09-12-09 11:00,30
09-12-09 10:00,33
09-12-09 09:00,29
09-12-09 08:00,28
09-12-09 07:00,22
09-12-09 06:00,17
09-12-09 05:00,15
09-12-09 04:00,14
09-12-09 03:00,14
09-12-09 02:00,14
09-12-09 01:00,15
09-12-09 00:00,17
08-12-09 23:00,23
08-12-09 22:00,21
08-12-09 21:00,21
08-12-09 20:00,25
08-12-09 19:00,28
08-12-09 18:00,31
08-12-09 17:00,29
08-12-09 16:00,26
08-12-09 15:00,40
08-12-09 14:00,41
08-12-09 13:00,51
08-12-09 12:00,44
08-12-09 11:00,38
08-12-09 10:00,39
08-12-09 09:00,37
08-12-09 08:00,41
08-12-09 07:00,30
08-12-09 06:00,32
08-12-09 05:00,28
08-12-09 04:00,35
08-12-09 03:00,42
08-12-09 02:00,35
08-12-09 01:00,17
08-12-09 00:00,16
07-12-09 23:00,23
07-12-09 22:00,24
07-12-09 21:00,33
07-12-09 20:00,45
07-12-09 19:00,56
07-12-09 18:00,68
07-12-09 17:00,100
07-12-09 16:00,87
07-12-09 15:00,60
07-12-09 14:00,58
07-12-09 13:00,40
07-12-09 12:00,46
07-12-09 11:00,40
07-12-09 10:00,63
07-12-09 09:00,74
07-12-09 08:00,69
07-12-09 07:00,38
07-12-09 06:00,33
07-12-09 05:00,21
07-12-09 04:00,16
07-12-09 03:00,12
07-12-09 02:00,11
07-12-09 01:00,11
07-12-09 00:00,12
06-12-09 23:00,17
06-12-09 22:00,17
06-12-09 21:00,21
06-12-09 20:00,27
06-12-09 19:00,36
06-12-09 18:00,37
06-12-09 17:00,30
06-12-09 16:00,40
06-12-09 15:00,40
06-12-09 14:00,34
06-12-09 13:00,25
06-12-09 12:00,30
06-12-09 11:00,26
06-12-09 10:00,21
06-12-09 09:00,18
06-12-09 08:00,13
06-12-09 07:00,13
06-12-09 06:00,14
06-12-09 05:00,12
06-12-09 04:00,13
06-12-09 03:00,16
06-12-09 02:00,15
06-12-09 01:00,19
06-12-09 00:00,18
05-12-09 23:00,20
05-12-09 22:00,27
05-12-09 21:00,24
05-12-09 20:00,27
05-12-09 19:00,28
05-12-09 18:00,27
05-12-09 17:00,33
05-12-09 16:00,35
05-12-09 15:00,39
05-12-09 14:00,43
05-12-09 13:00,46
05-12-09 12:00,41
05-12-09 11:00,45
05-12-09 10:00,36
05-12-09 09:00,50
05-12-09 08:00,44
05-12-09 07:00,34
05-12-09 06:00,25
05-12-09 05:00,15
05-12-09 04:00,15
05-12-09 03:00,19
05-12-09 02:00,21
05-12-09 01:00,25
05-12-09 00:00,27
04-12-09 23:00,35
04-12-09 22:00,27
04-12-09 21:00,26
04-12-09 20:00,29
04-12-09 19:00,35
04-12-09 18:00,44
04-12-09 17:00,46
04-12-09 16:00,57
04-12-09 15:00,48
04-12-09 14:00,49
04-12-09 13:00,51
04-12-09 12:00,54
04-12-09 11:00,55
04-12-09 10:00,65
04-12-09 09:00,72
04-12-09 08:00,68
04-12-09 07:00,63
04-12-09 06:00,49
04-12-09 05:00,48
04-12-09 04:00,38
04-12-09 03:00,40
04-12-09 02:00,47
04-12-09 01:00,51
04-12-09 00:00,59
03-12-09 23:00,55
03-12-09 22:00,41
03-12-09 21:00,46
03-12-09 20:00,47
03-12-09 19:00,46
03-12-09 18:00,62
03-12-09 17:00,57
03-12-09 16:00,59
03-12-09 15:00,43
03-12-09 14:00,35
03-12-09 13:00,24
03-12-09 12:00,27
03-12-09 11:00,39
03-12-09 10:00,31
03-12-09 09:00,40
03-12-09 08:00,47
03-12-09 07:00,38
03-12-09 06:00,36
03-12-09 05:00,25
03-12-09 04:00,20
03-12-09 03:00,14
03-12-09 02:00,15
03-12-09 01:00,18
03-12-09 00:00,15
02-12-09 23:00,14
02-12-09 22:00,19
02-12-09 21:00,30
02-12-09 20:00,32
02-12-09 19:00,33
02-12-09 18:00,54
02-12-09 17:00,54
02-12-09 16:00,45
02-12-09 15:00,40
02-12-09 14:00,42
02-12-09 13:00,38
02-12-09 12:00,47
02-12-09 11:00,49
02-12-09 10:00,50
02-12-09 09:00,55
02-12-09 08:00,58
02-12-09 07:00,42
02-12-09 06:00,29
02-12-09 05:00,18
02-12-09 04:00,13
02-12-09 03:00,13
02-12-09 02:00,13
02-12-09 01:00,12
02-12-09 00:00,12
01-12-09 23:00,14
01-12-09 22:00,20
01-12-09 21:00,20
01-12-09 20:00,19
01-12-09 19:00,20
01-12-09 18:00,21
01-12-09 17:00,24
01-12-09 16:00,25
01-12-09 15:00,22
01-12-09 14:00,23
01-12-09 13:00,25
01-12-09 12:00,26
01-12-09 11:00,19
01-12-09 10:00,28
01-12-09 09:00,34
01-12-09 08:00,34
01-12-09 07:00,27
01-12-09 06:00,27
01-12-09 05:00,29
01-12-09 04:00,31
01-12-09 03:00,29
01-12-09 02:00,28
01-12-09 01:00,35

