Datum Zeit,Borna NO
10-12-09 03:00,4
10-12-09 02:00,5
10-12-09 01:00,6
10-12-09 00:00,4
09-12-09 23:00,12
09-12-09 22:00,17
09-12-09 21:00,33
09-12-09 20:00,29
09-12-09 19:00,76
09-12-09 18:00,146
09-12-09 17:00,181
09-12-09 16:00,149
09-12-09 15:00,116
09-12-09 14:00,60
09-12-09 13:00,51
09-12-09 12:00,59
09-12-09 11:00,62
09-12-09 10:00,64
09-12-09 09:00,55
09-12-09 08:00,63
09-12-09 07:00,39
09-12-09 06:00,18
09-12-09 05:00,9
09-12-09 04:00,6
09-12-09 03:00,3
09-12-09 02:00,2
09-12-09 01:00,2
09-12-09 00:00,2
08-12-09 23:00,6
08-12-09 22:00,6
08-12-09 21:00,11
08-12-09 20:00,14
08-12-09 19:00,27
08-12-09 18:00,43
08-12-09 17:00,43
08-12-09 16:00,36
08-12-09 15:00,35
08-12-09 14:00,115
08-12-09 13:00,117
08-12-09 12:00,127
08-12-09 11:00,101
08-12-09 10:00,96
08-12-09 09:00,149
08-12-09 08:00,240
08-12-09 07:00,148
08-12-09 06:00,69
08-12-09 05:00,35
08-12-09 04:00,40
08-12-09 03:00,4
08-12-09 02:00,6
08-12-09 01:00,11
08-12-09 00:00,23
07-12-09 23:00,30
07-12-09 22:00,40
07-12-09 21:00,63
07-12-09 20:00,97
07-12-09 19:00,121
07-12-09 18:00,158
07-12-09 17:00,248
07-12-09 16:00,203
07-12-09 15:00,96
07-12-09 14:00,61
07-12-09 13:00,79
07-12-09 12:00,134
07-12-09 11:00,123
07-12-09 10:00,134
07-12-09 09:00,188
07-12-09 08:00,232
07-12-09 07:00,157
07-12-09 06:00,90
07-12-09 05:00,25
07-12-09 04:00,23
07-12-09 03:00,4
07-12-09 02:00,2
07-12-09 01:00,4
07-12-09 00:00,3
06-12-09 23:00,4
06-12-09 22:00,5
06-12-09 21:00,5
06-12-09 20:00,7
06-12-09 19:00,11
06-12-09 18:00,14
06-12-09 17:00,7
06-12-09 16:00,16
06-12-09 15:00,12
06-12-09 14:00,11
06-12-09 13:00,11
06-12-09 12:00,13
06-12-09 11:00,12
06-12-09 10:00,6
06-12-09 09:00,7
06-12-09 08:00,3
06-12-09 07:00,5
06-12-09 06:00,3
06-12-09 05:00,1
06-12-09 04:00,1
06-12-09 03:00,1
06-12-09 02:00,2
06-12-09 01:00,3
06-12-09 00:00,3
05-12-09 23:00,4
05-12-09 22:00,4
05-12-09 21:00,6
05-12-09 20:00,9
05-12-09 19:00,11
05-12-09 18:00,20
05-12-09 17:00,15
05-12-09 16:00,21
05-12-09 15:00,25
05-12-09 14:00,31
05-12-09 13:00,26
05-12-09 12:00,46
05-12-09 11:00,46
05-12-09 10:00,42
05-12-09 09:00,32
05-12-09 08:00,14
05-12-09 07:00,7
05-12-09 06:00,5
05-12-09 05:00,3
05-12-09 04:00,8
05-12-09 03:00,2
05-12-09 02:00,3
05-12-09 01:00,9
05-12-09 00:00,19
04-12-09 23:00,18
04-12-09 22:00,21
04-12-09 21:00,29
04-12-09 20:00,34
04-12-09 19:00,52
04-12-09 18:00,46
04-12-09 17:00,21
04-12-09 16:00,38
04-12-09 15:00,42
04-12-09 14:00,57
04-12-09 13:00,74
04-12-09 12:00,38
04-12-09 11:00,144
04-12-09 10:00,156
04-12-09 09:00,163
04-12-09 08:00,164
04-12-09 07:00,119
04-12-09 06:00,47
04-12-09 05:00,19
04-12-09 04:00,8
04-12-09 03:00,4
04-12-09 02:00,7
04-12-09 01:00,12
04-12-09 00:00,9
03-12-09 23:00,13
03-12-09 22:00,14
03-12-09 21:00,27
03-12-09 20:00,25
03-12-09 19:00,69
03-12-09 18:00,109
03-12-09 17:00,91
03-12-09 16:00,75
03-12-09 15:00,80
03-12-09 14:00,68
03-12-09 13:00,62
03-12-09 12:00,72
03-12-09 11:00,103
03-12-09 10:00,92
03-12-09 09:00,116
03-12-09 08:00,112
03-12-09 07:00,93
03-12-09 06:00,62
03-12-09 05:00,34
03-12-09 04:00,19
03-12-09 03:00,12
03-12-09 02:00,6
03-12-09 01:00,6
03-12-09 00:00,5
02-12-09 23:00,13
02-12-09 22:00,24
02-12-09 21:00,31
02-12-09 20:00,28
02-12-09 19:00,54
02-12-09 18:00,63
02-12-09 17:00,73
02-12-09 16:00,82
02-12-09 15:00,72
02-12-09 14:00,76
02-12-09 13:00,88
02-12-09 12:00,102
02-12-09 11:00,113
02-12-09 10:00,162
02-12-09 09:00,176
02-12-09 08:00,236
02-12-09 07:00,134
02-12-09 06:00,60
02-12-09 05:00,24
02-12-09 04:00,19
02-12-09 03:00,9
02-12-09 02:00,1
02-12-09 01:00,2
02-12-09 00:00,2
01-12-09 23:00,5
01-12-09 22:00,1
01-12-09 21:00,1
01-12-09 20:00,1
01-12-09 19:00,7
01-12-09 18:00,2
01-12-09 17:00,4
01-12-09 16:00,4
01-12-09 15:00,6
01-12-09 14:00,2
01-12-09 13:00,5
01-12-09 12:00,6
01-12-09 11:00,10
01-12-09 10:00,2
01-12-09 09:00,2
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

