Datum Zeit,Zwickau-Werdauer Straße NO
25-12-09 04:00,49
25-12-09 03:00,50
25-12-09 02:00,46
25-12-09 01:00,62
25-12-09 00:00,53
24-12-09 23:00,61
24-12-09 22:00,77
24-12-09 21:00,76
24-12-09 20:00,64
24-12-09 19:00,68
24-12-09 18:00,113
24-12-09 17:00,93
24-12-09 16:00,72
24-12-09 15:00,64
24-12-09 14:00,76
24-12-09 13:00,71
24-12-09 12:00,72
24-12-09 11:00,107
24-12-09 10:00,122
24-12-09 09:00,87
24-12-09 08:00,64
24-12-09 07:00,77
24-12-09 06:00,47
24-12-09 05:00,40
24-12-09 04:00,50
24-12-09 03:00,53
24-12-09 02:00,76
24-12-09 01:00,84
24-12-09 00:00,79
23-12-09 23:00,87
23-12-09 22:00,97
23-12-09 21:00,104
23-12-09 20:00,132
23-12-09 19:00,89
23-12-09 18:00,92
23-12-09 17:00,129
23-12-09 16:00,107
23-12-09 15:00,62
23-12-09 14:00,56
23-12-09 13:00,82
23-12-09 12:00,64
23-12-09 11:00,90
23-12-09 10:00,62
23-12-09 09:00,58
23-12-09 08:00,43
23-12-09 07:00,61
23-12-09 06:00,26
23-12-09 05:00,6
23-12-09 04:00,4
23-12-09 03:00,2
23-12-09 02:00,16
23-12-09 01:00,35
23-12-09 00:00,66
22-12-09 23:00,86
22-12-09 22:00,112
22-12-09 21:00,99
22-12-09 20:00,25
22-12-09 19:00,24
22-12-09 18:00,17
22-12-09 17:00,22
22-12-09 16:00,16
22-12-09 15:00,15
22-12-09 14:00,12
22-12-09 13:00,20
22-12-09 12:00,20
22-12-09 11:00,15
22-12-09 10:00,18
22-12-09 09:00,15
22-12-09 08:00,20
22-12-09 07:00,16
22-12-09 06:00,7
22-12-09 05:00,9
22-12-09 04:00,9
22-12-09 03:00,4
22-12-09 02:00,28
22-12-09 01:00,33
22-12-09 00:00,72
21-12-09 23:00,119
21-12-09 22:00,140
21-12-09 21:00,154
21-12-09 20:00,142
21-12-09 19:00,128
21-12-09 18:00,129
21-12-09 17:00,92
21-12-09 16:00,71
21-12-09 15:00,63
21-12-09 14:00,32
21-12-09 13:00,45
21-12-09 12:00,37
21-12-09 11:00,40
21-12-09 10:00,37
21-12-09 09:00,35
21-12-09 08:00,38
21-12-09 07:00,29
21-12-09 06:00,14
21-12-09 05:00,6
21-12-09 04:00,2
21-12-09 03:00,4
21-12-09 02:00,2
21-12-09 01:00,1
21-12-09 00:00,2
20-12-09 23:00,2
20-12-09 22:00,3
20-12-09 21:00,3
20-12-09 20:00,5
20-12-09 19:00,9
20-12-09 18:00,13
20-12-09 17:00,15
20-12-09 16:00,14
20-12-09 15:00,12
20-12-09 14:00,12
20-12-09 13:00,12
20-12-09 12:00,13
20-12-09 11:00,9
20-12-09 10:00,8
20-12-09 09:00,6
20-12-09 08:00,4
20-12-09 07:00,3
20-12-09 06:00,11
20-12-09 05:00,4
20-12-09 04:00,21
20-12-09 03:00,27
20-12-09 02:00,31
20-12-09 01:00,20
20-12-09 00:00,15
19-12-09 23:00,16
19-12-09 22:00,15
19-12-09 21:00,18
19-12-09 20:00,21
19-12-09 19:00,34
19-12-09 18:00,22
19-12-09 17:00,13
19-12-09 16:00,15
19-12-09 15:00,40
19-12-09 14:00,36
19-12-09 13:00,36
19-12-09 12:00,33
19-12-09 11:00,27
19-12-09 10:00,36
19-12-09 09:00,17
19-12-09 08:00,20
19-12-09 07:00,17
19-12-09 06:00,14
19-12-09 05:00,7
19-12-09 04:00,10
19-12-09 03:00,12
19-12-09 02:00,14
19-12-09 01:00,23
19-12-09 00:00,21
18-12-09 23:00,24
18-12-09 22:00,25
18-12-09 21:00,23
18-12-09 20:00,25
18-12-09 19:00,25
18-12-09 18:00,30
18-12-09 17:00,42
18-12-09 16:00,40
18-12-09 15:00,42
18-12-09 14:00,52
18-12-09 13:00,59
18-12-09 12:00,57
18-12-09 11:00,51
18-12-09 10:00,70
18-12-09 09:00,56
18-12-09 08:00,35
18-12-09 07:00,42
18-12-09 06:00,21
18-12-09 05:00,7
18-12-09 04:00,9
18-12-09 03:00,4
18-12-09 02:00,2
18-12-09 01:00,8
18-12-09 00:00,12
17-12-09 23:00,12
17-12-09 22:00,17
17-12-09 21:00,25
17-12-09 20:00,23
17-12-09 19:00,36
17-12-09 18:00,32
17-12-09 17:00,28
17-12-09 16:00,37
17-12-09 15:00,32
17-12-09 14:00,34
17-12-09 13:00,54
17-12-09 12:00,84
17-12-09 11:00,61
17-12-09 10:00,53
17-12-09 09:00,33
17-12-09 08:00,58
17-12-09 07:00,37
17-12-09 06:00,18
17-12-09 05:00,5
17-12-09 04:00,6
17-12-09 03:00,3
17-12-09 02:00,9
17-12-09 01:00,7
17-12-09 00:00,11
16-12-09 23:00,21
16-12-09 22:00,19
16-12-09 21:00,16
16-12-09 20:00,36
16-12-09 19:00,43
16-12-09 18:00,59
16-12-09 17:00,39
16-12-09 16:00,50
16-12-09 15:00,48
16-12-09 14:00,59
16-12-09 13:00,52
16-12-09 12:00,53
16-12-09 11:00,50
16-12-09 10:00,95
16-12-09 09:00,48
16-12-09 08:00,33
16-12-09 07:00,34
16-12-09 06:00,23
16-12-09 05:00,8
16-12-09 04:00,3
16-12-09 03:00,6
16-12-09 02:00,4
16-12-09 01:00,3
16-12-09 00:00,7
15-12-09 23:00,10
15-12-09 22:00,13
15-12-09 21:00,18
15-12-09 20:00,21
15-12-09 19:00,39
15-12-09 18:00,35
15-12-09 17:00,38
15-12-09 16:00,41
15-12-09 15:00,37
15-12-09 14:00,76
15-12-09 13:00,44
15-12-09 12:00,47
15-12-09 11:00,43
15-12-09 10:00,43
15-12-09 09:00,38
15-12-09 08:00,76
15-12-09 07:00,34
15-12-09 06:00,17
15-12-09 05:00,5
15-12-09 04:00,3
15-12-09 03:00,1
15-12-09 02:00,4
15-12-09 01:00,2
15-12-09 00:00,5
14-12-09 23:00,14
14-12-09 22:00,13
14-12-09 21:00,20
14-12-09 20:00,27
14-12-09 19:00,47
14-12-09 18:00,51
14-12-09 17:00,85
14-12-09 16:00,89
14-12-09 15:00,70
14-12-09 14:00,61
14-12-09 13:00,51
14-12-09 12:00,75
14-12-09 11:00,67
14-12-09 10:00,65
14-12-09 09:00,68
14-12-09 08:00,94
14-12-09 07:00,17
14-12-09 06:00,12
14-12-09 05:00,3
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,2
13-12-09 23:00,7
13-12-09 22:00,4
13-12-09 21:00,9
13-12-09 20:00,15
13-12-09 19:00,26
13-12-09 18:00,20
13-12-09 17:00,15
13-12-09 16:00,15
13-12-09 15:00,23
13-12-09 14:00,16
13-12-09 13:00,9
13-12-09 12:00,13
13-12-09 11:00,12
13-12-09 10:00,10
13-12-09 09:00,6
13-12-09 08:00,2
13-12-09 07:00,1
13-12-09 06:00,2
13-12-09 05:00,2
13-12-09 04:00,3
13-12-09 03:00,5
13-12-09 02:00,9
13-12-09 01:00,17
13-12-09 00:00,11
12-12-09 23:00,21
12-12-09 22:00,15
12-12-09 21:00,26
12-12-09 20:00,41
12-12-09 19:00,59
12-12-09 18:00,46
12-12-09 17:00,50
12-12-09 16:00,44
12-12-09 15:00,40
12-12-09 14:00,38
12-12-09 13:00,31
12-12-09 12:00,41
12-12-09 11:00,43
12-12-09 10:00,31
12-12-09 09:00,15
12-12-09 08:00,15
12-12-09 07:00,18
12-12-09 06:00,12
12-12-09 05:00,8
12-12-09 04:00,13
12-12-09 03:00,17
12-12-09 02:00,11
12-12-09 01:00,13
12-12-09 00:00,20
11-12-09 23:00,26
11-12-09 22:00,24
11-12-09 21:00,22
11-12-09 20:00,33
11-12-09 19:00,48
11-12-09 18:00,51
11-12-09 17:00,53
11-12-09 16:00,43
11-12-09 15:00,59
11-12-09 14:00,80
11-12-09 13:00,66
11-12-09 12:00,85
11-12-09 11:00,68
11-12-09 10:00,85
11-12-09 09:00,82
11-12-09 08:00,123
11-12-09 07:00,71
11-12-09 06:00,28
11-12-09 05:00,7
11-12-09 04:00,5
11-12-09 03:00,3
11-12-09 02:00,2
11-12-09 01:00,3
11-12-09 00:00,5
10-12-09 23:00,9
10-12-09 22:00,19
10-12-09 21:00,14
10-12-09 20:00,29
10-12-09 19:00,57
10-12-09 18:00,47
10-12-09 17:00,42
10-12-09 16:00,52
10-12-09 15:00,41
10-12-09 14:00,43
10-12-09 13:00,42
10-12-09 12:00,52
10-12-09 11:00,65
10-12-09 10:00,81
10-12-09 09:00,103
10-12-09 08:00,166
10-12-09 07:00,140
10-12-09 06:00,83
10-12-09 05:00,19
10-12-09 04:00,8
10-12-09 03:00,2
10-12-09 02:00,6
10-12-09 01:00,16
10-12-09 00:00,21
09-12-09 23:00,31
09-12-09 22:00,23
09-12-09 21:00,38
09-12-09 20:00,38
09-12-09 19:00,54
09-12-09 18:00,49
09-12-09 17:00,76
09-12-09 16:00,104
09-12-09 15:00,66
09-12-09 14:00,66
09-12-09 13:00,70
09-12-09 12:00,92
09-12-09 11:00,88
09-12-09 10:00,56
09-12-09 09:00,74
09-12-09 08:00,107
09-12-09 07:00,58
09-12-09 06:00,16
09-12-09 05:00,10
09-12-09 04:00,2
09-12-09 03:00,2
09-12-09 02:00,1
09-12-09 01:00,2
09-12-09 00:00,8
08-12-09 23:00,18
08-12-09 22:00,17
08-12-09 21:00,24
08-12-09 20:00,30
08-12-09 19:00,35
08-12-09 18:00,56
08-12-09 17:00,61
08-12-09 16:00,73
08-12-09 15:00,71
08-12-09 14:00,49
08-12-09 13:00,45
08-12-09 12:00,55
08-12-09 11:00,63
08-12-09 10:00,145
08-12-09 09:00,362
08-12-09 08:00,328
08-12-09 07:00,200
08-12-09 06:00,86
08-12-09 05:00,61
08-12-09 04:00,46
08-12-09 03:00,41
08-12-09 02:00,39
08-12-09 01:00,36
08-12-09 00:00,73
07-12-09 23:00,106
07-12-09 22:00,72
07-12-09 21:00,94
07-12-09 20:00,93
07-12-09 19:00,148
07-12-09 18:00,193
07-12-09 17:00,199
07-12-09 16:00,63
07-12-09 15:00,43
07-12-09 14:00,35
07-12-09 13:00,43
07-12-09 12:00,53
07-12-09 11:00,162
07-12-09 10:00,412
07-12-09 09:00,344
07-12-09 08:00,346
07-12-09 07:00,247
07-12-09 06:00,90
07-12-09 05:00,13
07-12-09 04:00,4
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,1
07-12-09 00:00,1
06-12-09 23:00,3
06-12-09 22:00,3
06-12-09 21:00,8
06-12-09 20:00,14
06-12-09 19:00,28
06-12-09 18:00,21
06-12-09 17:00,33
06-12-09 16:00,13
06-12-09 15:00,19
06-12-09 14:00,8
06-12-09 13:00,7
06-12-09 12:00,9
06-12-09 11:00,6
06-12-09 10:00,3
06-12-09 09:00,7
06-12-09 08:00,7
06-12-09 07:00,5
06-12-09 06:00,4
06-12-09 05:00,5
06-12-09 04:00,6
06-12-09 03:00,5
06-12-09 02:00,13
06-12-09 01:00,7
06-12-09 00:00,11
05-12-09 23:00,8
05-12-09 22:00,9
05-12-09 21:00,11
05-12-09 20:00,13
05-12-09 19:00,16
05-12-09 18:00,17
05-12-09 17:00,22
05-12-09 16:00,11
05-12-09 15:00,17
05-12-09 14:00,19
05-12-09 13:00,21
05-12-09 12:00,24
05-12-09 11:00,28
05-12-09 10:00,29
05-12-09 09:00,36
05-12-09 08:00,22
05-12-09 07:00,18
05-12-09 06:00,12
05-12-09 05:00,5
05-12-09 04:00,4
05-12-09 03:00,6
05-12-09 02:00,6
05-12-09 01:00,8
05-12-09 00:00,27
04-12-09 23:00,29
04-12-09 22:00,28
04-12-09 21:00,37
04-12-09 20:00,30
04-12-09 19:00,44
04-12-09 18:00,50
04-12-09 17:00,63
04-12-09 16:00,68
04-12-09 15:00,74
04-12-09 14:00,98
04-12-09 13:00,85
04-12-09 12:00,91
04-12-09 11:00,88
04-12-09 10:00,114
04-12-09 09:00,125
04-12-09 08:00,162
04-12-09 07:00,124
04-12-09 06:00,50
04-12-09 05:00,27
04-12-09 04:00,11
04-12-09 03:00,7
04-12-09 02:00,8
04-12-09 01:00,5
04-12-09 00:00,48
03-12-09 23:00,91
03-12-09 22:00,63
03-12-09 21:00,74
03-12-09 20:00,26
03-12-09 19:00,118
03-12-09 18:00,161
03-12-09 17:00,111
03-12-09 16:00,70
03-12-09 15:00,40
03-12-09 14:00,34
03-12-09 13:00,40
03-12-09 12:00,60
03-12-09 11:00,92
03-12-09 10:00,142
03-12-09 09:00,175
03-12-09 08:00,98
03-12-09 07:00,70
03-12-09 06:00,41
03-12-09 05:00,12
03-12-09 04:00,1
03-12-09 03:00,10
03-12-09 02:00,23
03-12-09 01:00,31
03-12-09 00:00,32
02-12-09 23:00,53
02-12-09 22:00,66
02-12-09 21:00,60
02-12-09 20:00,93
02-12-09 19:00,113
02-12-09 18:00,83
02-12-09 17:00,73
02-12-09 16:00,47
02-12-09 15:00,49
02-12-09 14:00,29
02-12-09 13:00,31
02-12-09 12:00,42
02-12-09 11:00,45
02-12-09 10:00,121
02-12-09 09:00,198
02-12-09 08:00,146
02-12-09 07:00,140
02-12-09 06:00,70
02-12-09 05:00,21
02-12-09 04:00,15
02-12-09 03:00,10
02-12-09 02:00,4
02-12-09 01:00,2
02-12-09 00:00,4
01-12-09 23:00,21
01-12-09 22:00,12
01-12-09 21:00,12
01-12-09 20:00,26
01-12-09 19:00,50
01-12-09 18:00,78
01-12-09 17:00,63
01-12-09 16:00,58
01-12-09 15:00,58
01-12-09 14:00,79
01-12-09 13:00,45
01-12-09 12:00,82
01-12-09 11:00,59
01-12-09 10:00,42
01-12-09 09:00,47
01-12-09 08:00,67
01-12-09 07:00,50
01-12-09 06:00,22
01-12-09 05:00,7
01-12-09 04:00,2
01-12-09 03:00,2
01-12-09 02:00,1
01-12-09 01:00,3

