Datum Zeit,Bautzen NO2
19-12-09 12:00,33
19-12-09 11:00,30
19-12-09 10:00,33
19-12-09 09:00,39
19-12-09 08:00,42
19-12-09 07:00,36
19-12-09 06:00,32
19-12-09 05:00,29
19-12-09 04:00,24
19-12-09 03:00,22
19-12-09 02:00,26
19-12-09 01:00,28
19-12-09 00:00,25
18-12-09 23:00,25
18-12-09 22:00,30
18-12-09 21:00,28
18-12-09 20:00,34
18-12-09 19:00,35
18-12-09 18:00,34
18-12-09 17:00,36
18-12-09 16:00,41
18-12-09 15:00,35
18-12-09 14:00,35
18-12-09 13:00,26
18-12-09 12:00,25
18-12-09 11:00,29
18-12-09 10:00,32
18-12-09 09:00,35
18-12-09 08:00,45
18-12-09 07:00,35
18-12-09 06:00,28
18-12-09 05:00,24
18-12-09 04:00,18
18-12-09 03:00,18
18-12-09 02:00,17
18-12-09 01:00,17
18-12-09 00:00,18
17-12-09 23:00,19
17-12-09 22:00,24
17-12-09 21:00,32
17-12-09 20:00,29
17-12-09 19:00,36
17-12-09 18:00,37
17-12-09 17:00,45
17-12-09 16:00,48
17-12-09 15:00,39
17-12-09 14:00,33
17-12-09 13:00,24
17-12-09 12:00,27
17-12-09 11:00,33
17-12-09 10:00,32
17-12-09 09:00,40
17-12-09 08:00,38
17-12-09 07:00,36
17-12-09 06:00,26
17-12-09 05:00,19
17-12-09 04:00,19
17-12-09 03:00,16
17-12-09 02:00,13
17-12-09 01:00,12
17-12-09 00:00,12
16-12-09 23:00,11
16-12-09 22:00,15
16-12-09 21:00,18
16-12-09 20:00,19
16-12-09 19:00,23
16-12-09 18:00,27
16-12-09 17:00,36
16-12-09 16:00,28
16-12-09 15:00,20
16-12-09 14:00,23
16-12-09 13:00,23
16-12-09 12:00,23
16-12-09 11:00,29
16-12-09 10:00,29
16-12-09 09:00,36
16-12-09 08:00,24
16-12-09 07:00,22
16-12-09 06:00,16
16-12-09 05:00,10
16-12-09 04:00,7
16-12-09 03:00,8
16-12-09 02:00,14
16-12-09 01:00,15
16-12-09 00:00,16
15-12-09 23:00,17
15-12-09 22:00,19
15-12-09 21:00,17
15-12-09 20:00,20
15-12-09 19:00,28
15-12-09 18:00,32
15-12-09 17:00,37
15-12-09 16:00,39
15-12-09 15:00,37
15-12-09 14:00,31
15-12-09 13:00,30
15-12-09 12:00,35
15-12-09 11:00,34
15-12-09 10:00,35
15-12-09 09:00,35
15-12-09 08:00,38
15-12-09 07:00,35
15-12-09 06:00,28
15-12-09 05:00,26
15-12-09 04:00,25
15-12-09 03:00,25
15-12-09 02:00,24
15-12-09 01:00,22
15-12-09 00:00,22
14-12-09 23:00,24
14-12-09 22:00,33
14-12-09 21:00,29
14-12-09 20:00,29
14-12-09 19:00,34
14-12-09 18:00,32
14-12-09 17:00,33
14-12-09 16:00,31
14-12-09 15:00,32
14-12-09 14:00,34
14-12-09 13:00,31
14-12-09 12:00,26
14-12-09 11:00,29
14-12-09 10:00,30
14-12-09 09:00,36
14-12-09 08:00,30
14-12-09 07:00,29
14-12-09 06:00,25
14-12-09 05:00,19
14-12-09 04:00,13
14-12-09 03:00,11
14-12-09 02:00,13
14-12-09 01:00,12
14-12-09 00:00,8
13-12-09 23:00,9
13-12-09 22:00,9
13-12-09 21:00,11
13-12-09 20:00,14
13-12-09 19:00,14
13-12-09 18:00,16
13-12-09 17:00,18
13-12-09 16:00,18
13-12-09 15:00,14
13-12-09 14:00,16
13-12-09 13:00,14
13-12-09 12:00,13
13-12-09 11:00,11
13-12-09 10:00,11
13-12-09 09:00,10
13-12-09 08:00,9
13-12-09 07:00,10
13-12-09 06:00,8
13-12-09 05:00,8
13-12-09 04:00,8
13-12-09 03:00,8
13-12-09 02:00,8
13-12-09 01:00,7
13-12-09 00:00,9
12-12-09 23:00,9
12-12-09 22:00,10
12-12-09 21:00,11
12-12-09 20:00,13
12-12-09 19:00,17
12-12-09 18:00,16
12-12-09 17:00,15
12-12-09 16:00,14
12-12-09 15:00,14
12-12-09 14:00,15
12-12-09 13:00,14
12-12-09 12:00,19
12-12-09 11:00,19
12-12-09 10:00,18
12-12-09 09:00,18
12-12-09 08:00,15
12-12-09 07:00,14
12-12-09 06:00,15
12-12-09 05:00,13
12-12-09 04:00,13
12-12-09 03:00,12
12-12-09 02:00,12
12-12-09 01:00,13
12-12-09 00:00,16
11-12-09 23:00,14
11-12-09 22:00,15
11-12-09 21:00,16
11-12-09 20:00,17
11-12-09 19:00,20
11-12-09 18:00,22
11-12-09 17:00,25
11-12-09 16:00,27
11-12-09 15:00,28
11-12-09 14:00,32
11-12-09 13:00,28
11-12-09 12:00,26
11-12-09 11:00,26
11-12-09 10:00,26
11-12-09 09:00,31
11-12-09 08:00,30
11-12-09 07:00,24
11-12-09 06:00,21
11-12-09 05:00,18
11-12-09 04:00,20
11-12-09 03:00,20
11-12-09 02:00,26
11-12-09 01:00,24
11-12-09 00:00,25
10-12-09 23:00,28
10-12-09 22:00,30
10-12-09 21:00,27
10-12-09 20:00,25
10-12-09 19:00,25
10-12-09 18:00,25
10-12-09 17:00,26
10-12-09 16:00,31
10-12-09 15:00,29
10-12-09 14:00,21
10-12-09 13:00,21
10-12-09 12:00,15
10-12-09 11:00,13
10-12-09 10:00,15
10-12-09 09:00,16
10-12-09 08:00,24
10-12-09 07:00,26
10-12-09 06:00,30
10-12-09 05:00,30
10-12-09 04:00,22
10-12-09 03:00,21
10-12-09 02:00,24
10-12-09 01:00,32
10-12-09 00:00,36
09-12-09 23:00,34
09-12-09 22:00,30
09-12-09 21:00,32
09-12-09 20:00,31
09-12-09 19:00,31
09-12-09 18:00,35
09-12-09 17:00,36
09-12-09 16:00,38
09-12-09 15:00,34
09-12-09 14:00,31
09-12-09 13:00,28
09-12-09 12:00,28
09-12-09 11:00,29
09-12-09 10:00,31
09-12-09 09:00,33
09-12-09 08:00,35
09-12-09 07:00,28
09-12-09 06:00,22
09-12-09 05:00,19
09-12-09 04:00,18
09-12-09 03:00,15
09-12-09 02:00,14
09-12-09 01:00,15
09-12-09 00:00,15
08-12-09 23:00,17
08-12-09 22:00,17
08-12-09 21:00,20
08-12-09 20:00,21
08-12-09 19:00,26
08-12-09 18:00,39
08-12-09 17:00,40
08-12-09 16:00,31
08-12-09 15:00,20
08-12-09 14:00,17
08-12-09 13:00,18
08-12-09 12:00,17
08-12-09 11:00,12
08-12-09 10:00,14
08-12-09 09:00,21
08-12-09 08:00,14
08-12-09 07:00,11
08-12-09 06:00,10
08-12-09 05:00,10
08-12-09 04:00,12
08-12-09 03:00,12
08-12-09 02:00,12
08-12-09 01:00,20
08-12-09 00:00,24
07-12-09 23:00,34
07-12-09 22:00,37
07-12-09 21:00,30
07-12-09 20:00,20
07-12-09 19:00,34
07-12-09 18:00,32
07-12-09 17:00,52
07-12-09 16:00,57
07-12-09 15:00,35
07-12-09 14:00,28
07-12-09 13:00,26
07-12-09 12:00,26
07-12-09 11:00,31
07-12-09 10:00,33
07-12-09 09:00,50
07-12-09 08:00,50
07-12-09 07:00,31
07-12-09 06:00,22
07-12-09 05:00,14
07-12-09 04:00,13
07-12-09 03:00,17
07-12-09 02:00,16
07-12-09 01:00,14
07-12-09 00:00,15
06-12-09 23:00,15
06-12-09 22:00,15
06-12-09 21:00,17
06-12-09 20:00,16
06-12-09 19:00,18
06-12-09 18:00,19
06-12-09 17:00,20
06-12-09 16:00,21
06-12-09 15:00,18
06-12-09 14:00,17
06-12-09 13:00,15
06-12-09 12:00,16
06-12-09 11:00,15
06-12-09 10:00,16
06-12-09 09:00,22
06-12-09 08:00,22
06-12-09 07:00,21
06-12-09 06:00,21
06-12-09 05:00,20
06-12-09 04:00,18
06-12-09 03:00,17
06-12-09 02:00,18
06-12-09 01:00,17
06-12-09 00:00,15
05-12-09 23:00,13
05-12-09 22:00,14
05-12-09 21:00,17
05-12-09 20:00,13
05-12-09 19:00,12
05-12-09 18:00,14
05-12-09 17:00,16
05-12-09 16:00,16
05-12-09 15:00,19
05-12-09 14:00,19
05-12-09 13:00,21
05-12-09 12:00,18
05-12-09 11:00,17
05-12-09 10:00,21
05-12-09 09:00,26
05-12-09 08:00,23
05-12-09 07:00,24
05-12-09 06:00,20
05-12-09 05:00,20
05-12-09 04:00,20
05-12-09 03:00,19
05-12-09 02:00,23
05-12-09 01:00,28
05-12-09 00:00,31
04-12-09 23:00,32
04-12-09 22:00,31
04-12-09 21:00,31
04-12-09 20:00,31
04-12-09 19:00,32
04-12-09 18:00,32
04-12-09 17:00,31
04-12-09 16:00,25
04-12-09 15:00,17
04-12-09 14:00,12
04-12-09 13:00,11
04-12-09 12:00,13
04-12-09 11:00,14
04-12-09 10:00,17
04-12-09 09:00,20
04-12-09 08:00,16
04-12-09 07:00,19
04-12-09 06:00,13
04-12-09 05:00,11
04-12-09 04:00,15
04-12-09 03:00,14
04-12-09 02:00,16
04-12-09 01:00,16
04-12-09 00:00,17
03-12-09 23:00,17
03-12-09 22:00,17
03-12-09 21:00,17
03-12-09 20:00,19
03-12-09 19:00,20
03-12-09 18:00,17
03-12-09 17:00,19
03-12-09 16:00,17
03-12-09 15:00,12
03-12-09 14:00,9
03-12-09 13:00,9
03-12-09 12:00,11
03-12-09 11:00,10
03-12-09 10:00,11
03-12-09 09:00,14
03-12-09 08:00,13
03-12-09 07:00,10
03-12-09 06:00,12
03-12-09 05:00,12
03-12-09 04:00,11
03-12-09 03:00,11
03-12-09 02:00,12
03-12-09 01:00,17
03-12-09 00:00,13
02-12-09 23:00,13
02-12-09 22:00,23
02-12-09 21:00,22
02-12-09 20:00,18
02-12-09 19:00,23
02-12-09 18:00,29
02-12-09 17:00,23
02-12-09 16:00,27
02-12-09 15:00,25
02-12-09 14:00,17
02-12-09 13:00,13
02-12-09 12:00,13
02-12-09 11:00,21
02-12-09 10:00,26
02-12-09 09:00,35
02-12-09 08:00,38
02-12-09 07:00,24
02-12-09 06:00,17
02-12-09 05:00,11
02-12-09 04:00,10
02-12-09 03:00,12
02-12-09 02:00,13
02-12-09 01:00,13
02-12-09 00:00,13
01-12-09 23:00,15
01-12-09 22:00,17
01-12-09 21:00,17
01-12-09 20:00,20
01-12-09 19:00,28
01-12-09 18:00,28
01-12-09 17:00,26
01-12-09 16:00,26
01-12-09 15:00,28
01-12-09 14:00,22
01-12-09 13:00,27
01-12-09 12:00,31
01-12-09 11:00,27
01-12-09 10:00,29
01-12-09 09:00,31
01-12-09 08:00,35
01-12-09 07:00,35
01-12-09 06:00,34
01-12-09 05:00,33
01-12-09 04:00,32
01-12-09 03:00,32
01-12-09 02:00,34
01-12-09 01:00,37

