Datum Zeit,Zinnwald O3
28-12-09 09:00,67
28-12-09 08:00,66
28-12-09 07:00,67
28-12-09 06:00,65
28-12-09 05:00,63
28-12-09 04:00,64
28-12-09 03:00,59
28-12-09 02:00,50
28-12-09 01:00,39
28-12-09 00:00,32
27-12-09 23:00,22
27-12-09 22:00,44
27-12-09 21:00,29
27-12-09 20:00,71
27-12-09 19:00,49
27-12-09 18:00,8
27-12-09 17:00,52
27-12-09 16:00,74
27-12-09 15:00,78
27-12-09 14:00,78
27-12-09 13:00,70
27-12-09 12:00,53
27-12-09 11:00,32
27-12-09 10:00,37
27-12-09 09:00,22
27-12-09 08:00,9
27-12-09 07:00,13
27-12-09 06:00,32
27-12-09 05:00,49
27-12-09 04:00,42
27-12-09 03:00,32
27-12-09 02:00,21
27-12-09 01:00,26
27-12-09 00:00,25
26-12-09 23:00,40
26-12-09 22:00,45
26-12-09 21:00,51
26-12-09 20:00,43
26-12-09 19:00,56
26-12-09 18:00,58
26-12-09 17:00,61
26-12-09 16:00,64
26-12-09 15:00,76
26-12-09 14:00,77
26-12-09 13:00,75
26-12-09 12:00,73
26-12-09 11:00,71
26-12-09 10:00,69
26-12-09 09:00,66
26-12-09 08:00,67
26-12-09 07:00,68
26-12-09 06:00,69
26-12-09 05:00,70
26-12-09 04:00,71
26-12-09 03:00,71
26-12-09 02:00,69
26-12-09 01:00,68
26-12-09 00:00,68
25-12-09 23:00,68
25-12-09 22:00,69
25-12-09 21:00,70
25-12-09 20:00,68
25-12-09 19:00,65
25-12-09 18:00,55
25-12-09 17:00,51
25-12-09 16:00,51
25-12-09 15:00,45
25-12-09 14:00,46
25-12-09 13:00,41
25-12-09 12:00,25
25-12-09 11:00,54
25-12-09 10:00,63
25-12-09 09:00,62
25-12-09 08:00,47
25-12-09 07:00,27
25-12-09 06:00,30
25-12-09 05:00,34
25-12-09 04:00,35
25-12-09 03:00,38
25-12-09 02:00,39
25-12-09 01:00,32
25-12-09 00:00,32
24-12-09 23:00,32
24-12-09 22:00,36
24-12-09 21:00,31
24-12-09 20:00,31
24-12-09 19:00,23
24-12-09 18:00,17
24-12-09 17:00,22
24-12-09 16:00,30
24-12-09 15:00,30
24-12-09 14:00,25
24-12-09 13:00,33
24-12-09 12:00,28
24-12-09 11:00,30
24-12-09 10:00,29
24-12-09 09:00,28
24-12-09 08:00,28
24-12-09 07:00,24
24-12-09 06:00,29
24-12-09 05:00,40
24-12-09 04:00,51
24-12-09 03:00,47
24-12-09 02:00,44
24-12-09 01:00,39
24-12-09 00:00,39
23-12-09 23:00,36
23-12-09 22:00,31
23-12-09 21:00,41
23-12-09 20:00,59
23-12-09 19:00,63
23-12-09 18:00,63
23-12-09 17:00,60
23-12-09 16:00,66
23-12-09 15:00,64
23-12-09 14:00,56
23-12-09 13:00,44
23-12-09 12:00,49
23-12-09 11:00,50
23-12-09 10:00,51
23-12-09 09:00,35
23-12-09 08:00,35
23-12-09 07:00,39
23-12-09 06:00,43
23-12-09 05:00,37
23-12-09 04:00,36
23-12-09 03:00,23
23-12-09 02:00,27
23-12-09 01:00,9
23-12-09 00:00,16
22-12-09 23:00,15
22-12-09 22:00,23
22-12-09 21:00,14
22-12-09 20:00,40
22-12-09 19:00,32
22-12-09 18:00,44
22-12-09 17:00,50
22-12-09 16:00,53
22-12-09 15:00,43
22-12-09 14:00,31
22-12-09 13:00,36
22-12-09 12:00,41
22-12-09 11:00,35
22-12-09 10:00,33
22-12-09 09:00,39
22-12-09 08:00,38
22-12-09 07:00,33
22-12-09 06:00,33
22-12-09 05:00,33
22-12-09 04:00,32
22-12-09 03:00,36
22-12-09 02:00,34
22-12-09 01:00,31
22-12-09 00:00,32
21-12-09 23:00,33
21-12-09 22:00,41
21-12-09 21:00,44
21-12-09 20:00,22
21-12-09 19:00,19
21-12-09 18:00,27
21-12-09 17:00,43
21-12-09 16:00,50
21-12-09 15:00,48
21-12-09 14:00,58
21-12-09 13:00,69
21-12-09 12:00,75
21-12-09 11:00,69
21-12-09 10:00,70
21-12-09 09:00,67
21-12-09 08:00,66
21-12-09 07:00,60
21-12-09 06:00,56
21-12-09 05:00,52
21-12-09 04:00,48
21-12-09 03:00,46
21-12-09 02:00,29
21-12-09 01:00,28
21-12-09 00:00,29
20-12-09 23:00,30
20-12-09 22:00,28
20-12-09 21:00,25
20-12-09 20:00,23
20-12-09 19:00,20
20-12-09 18:00,17
20-12-09 17:00,10
20-12-09 16:00,15
20-12-09 15:00,24
20-12-09 14:00,29
20-12-09 13:00,29
20-12-09 12:00,28
20-12-09 11:00,27
20-12-09 10:00,33
20-12-09 09:00,26
20-12-09 08:00,19
20-12-09 07:00,15
20-12-09 06:00,15
20-12-09 05:00,18
20-12-09 04:00,17
20-12-09 03:00,8
20-12-09 02:00,11
20-12-09 01:00,11
20-12-09 00:00,10
19-12-09 23:00,10
19-12-09 22:00,9
19-12-09 21:00,13
19-12-09 20:00,14
19-12-09 19:00,10
19-12-09 18:00,3
19-12-09 17:00,9
19-12-09 16:00,18
19-12-09 15:00,27
19-12-09 14:00,33
19-12-09 13:00,30
19-12-09 12:00,25
19-12-09 11:00,23
19-12-09 10:00,20
19-12-09 09:00,15
19-12-09 08:00,12
19-12-09 07:00,13
19-12-09 06:00,14
19-12-09 05:00,16
19-12-09 04:00,16
19-12-09 03:00,11
19-12-09 02:00,12
19-12-09 01:00,25
19-12-09 00:00,20
18-12-09 23:00,23
18-12-09 22:00,23
18-12-09 21:00,24
18-12-09 20:00,25
18-12-09 19:00,24
18-12-09 18:00,26
18-12-09 17:00,25
18-12-09 16:00,28
18-12-09 15:00,31
18-12-09 14:00,33
18-12-09 13:00,35
18-12-09 12:00,32
18-12-09 11:00,31
18-12-09 10:00,30
18-12-09 09:00,25
18-12-09 08:00,17
18-12-09 07:00,17
18-12-09 06:00,21
18-12-09 05:00,30
18-12-09 04:00,35
18-12-09 03:00,23
18-12-09 02:00,32
18-12-09 01:00,34
18-12-09 00:00,40
17-12-09 23:00,46
17-12-09 22:00,50
17-12-09 21:00,45
17-12-09 20:00,42
17-12-09 19:00,46
17-12-09 18:00,51
17-12-09 17:00,43
17-12-09 16:00,30
17-12-09 15:00,30
17-12-09 14:00,38
17-12-09 13:00,38
17-12-09 12:00,38
17-12-09 11:00,38
17-12-09 10:00,35
17-12-09 09:00,32
17-12-09 08:00,36
17-12-09 07:00,37
17-12-09 06:00,38
17-12-09 05:00,38
17-12-09 04:00,38
17-12-09 03:00,41
17-12-09 02:00,40
17-12-09 01:00,45
17-12-09 00:00,50
16-12-09 23:00,51
16-12-09 22:00,52
16-12-09 21:00,50
16-12-09 20:00,46
16-12-09 19:00,46
16-12-09 18:00,44
16-12-09 17:00,44
16-12-09 16:00,47
16-12-09 15:00,50
16-12-09 14:00,52
16-12-09 13:00,56
16-12-09 12:00,57
16-12-09 11:00,55
16-12-09 10:00,61
16-12-09 09:00,60
16-12-09 08:00,62
16-12-09 07:00,58
16-12-09 06:00,53
16-12-09 05:00,46
16-12-09 04:00,43
16-12-09 03:00,40
16-12-09 02:00,48
16-12-09 01:00,43
16-12-09 00:00,47
15-12-09 23:00,49
15-12-09 22:00,52
15-12-09 21:00,55
15-12-09 20:00,55
15-12-09 19:00,55
15-12-09 18:00,52
15-12-09 17:00,50
15-12-09 16:00,47
15-12-09 15:00,47
15-12-09 14:00,48
15-12-09 13:00,46
15-12-09 12:00,42
15-12-09 11:00,43
15-12-09 10:00,49
15-12-09 09:00,41
15-12-09 08:00,37
15-12-09 07:00,42
15-12-09 06:00,44
15-12-09 05:00,45
15-12-09 04:00,51
15-12-09 03:00,48
15-12-09 02:00,48
15-12-09 01:00,45
15-12-09 00:00,39
14-12-09 23:00,37
14-12-09 22:00,33
14-12-09 21:00,29
14-12-09 20:00,31
14-12-09 19:00,33
14-12-09 18:00,33
14-12-09 17:00,47
14-12-09 16:00,55
14-12-09 15:00,55
14-12-09 14:00,47
14-12-09 13:00,47
14-12-09 12:00,45
14-12-09 11:00,45
14-12-09 10:00,50
14-12-09 09:00,50
14-12-09 08:00,49
14-12-09 07:00,54
14-12-09 06:00,56
14-12-09 05:00,57
14-12-09 04:00,56
14-12-09 03:00,57
14-12-09 02:00,61
14-12-09 01:00,61
14-12-09 00:00,59
13-12-09 23:00,58
13-12-09 22:00,56
13-12-09 21:00,55
13-12-09 20:00,51
13-12-09 19:00,52
13-12-09 18:00,50
13-12-09 17:00,51
13-12-09 16:00,51
13-12-09 15:00,48
13-12-09 14:00,48
13-12-09 13:00,50
13-12-09 12:00,50
13-12-09 11:00,47
13-12-09 10:00,49
13-12-09 09:00,45
13-12-09 08:00,44
13-12-09 07:00,46
13-12-09 06:00,51
13-12-09 05:00,56
13-12-09 04:00,57
13-12-09 03:00,57
13-12-09 02:00,56
13-12-09 01:00,50
13-12-09 00:00,43
12-12-09 23:00,40
12-12-09 22:00,44
12-12-09 21:00,42
12-12-09 20:00,29
12-12-09 19:00,23
12-12-09 18:00,24
12-12-09 17:00,30
12-12-09 16:00,38
12-12-09 15:00,37
12-12-09 14:00,43
12-12-09 13:00,37
12-12-09 12:00,31
12-12-09 11:00,28
12-12-09 10:00,32
12-12-09 09:00,35
12-12-09 08:00,38
12-12-09 07:00,38
12-12-09 06:00,42
12-12-09 05:00,44
12-12-09 04:00,46
12-12-09 03:00,46
12-12-09 02:00,32
12-12-09 01:00,18
12-12-09 00:00,17
11-12-09 23:00,17
11-12-09 22:00,18
11-12-09 21:00,20
11-12-09 20:00,25
11-12-09 19:00,25
11-12-09 18:00,27
11-12-09 17:00,19
11-12-09 16:00,17
11-12-09 15:00,14
11-12-09 14:00,15
11-12-09 13:00,15
11-12-09 12:00,14
11-12-09 11:00,17
11-12-09 10:00,14
11-12-09 09:00,10
11-12-09 08:00,11
11-12-09 07:00,20
11-12-09 06:00,26
11-12-09 05:00,28
11-12-09 04:00,25
11-12-09 03:00,28
11-12-09 02:00,45
11-12-09 01:00,55
11-12-09 00:00,56
10-12-09 23:00,51
10-12-09 22:00,45
10-12-09 21:00,37
10-12-09 20:00,45
10-12-09 19:00,47
10-12-09 18:00,45
10-12-09 17:00,34
10-12-09 16:00,17
10-12-09 15:00,22
10-12-09 14:00,24
10-12-09 13:00,28
10-12-09 12:00,19
10-12-09 11:00,12
10-12-09 10:00,13
10-12-09 09:00,14
10-12-09 08:00,13
10-12-09 07:00,16
10-12-09 06:00,29
10-12-09 05:00,42
10-12-09 04:00,36
10-12-09 03:00,37
10-12-09 02:00,45
10-12-09 01:00,56
10-12-09 00:00,53
09-12-09 23:00,50
09-12-09 22:00,45
09-12-09 21:00,45
09-12-09 20:00,43
09-12-09 19:00,41
09-12-09 18:00,31
09-12-09 17:00,26
09-12-09 16:00,27
09-12-09 15:00,26
09-12-09 14:00,25
09-12-09 13:00,25
09-12-09 12:00,24
09-12-09 11:00,27
09-12-09 10:00,29
09-12-09 09:00,32
09-12-09 08:00,35
09-12-09 07:00,36
09-12-09 06:00,38
09-12-09 05:00,40
09-12-09 04:00,42
09-12-09 03:00,43
09-12-09 02:00,44
09-12-09 01:00,44
09-12-09 00:00,44
08-12-09 23:00,45
08-12-09 22:00,49
08-12-09 21:00,53
08-12-09 20:00,55
08-12-09 19:00,57
08-12-09 18:00,64
08-12-09 17:00,66
08-12-09 16:00,61
08-12-09 15:00,62
08-12-09 14:00,48
08-12-09 13:00,31
08-12-09 12:00,7
08-12-09 11:00,11
08-12-09 10:00,16
08-12-09 09:00,16
08-12-09 08:00,16
08-12-09 07:00,18
08-12-09 06:00,17
08-12-09 05:00,12
08-12-09 04:00,3
08-12-09 03:00,1
08-12-09 02:00,3
08-12-09 01:00,7
08-12-09 00:00,19
07-12-09 23:00,3
07-12-09 22:00,4
07-12-09 21:00,8
07-12-09 20:00,8
07-12-09 19:00,16
07-12-09 18:00,23
07-12-09 17:00,36
07-12-09 16:00,42
07-12-09 15:00,41
07-12-09 14:00,58
07-12-09 13:00,62
07-12-09 12:00,60
07-12-09 11:00,58
07-12-09 10:00,57
07-12-09 09:00,53
07-12-09 08:00,52
07-12-09 07:00,54
07-12-09 06:00,52
07-12-09 05:00,51
07-12-09 04:00,51
07-12-09 03:00,51
07-12-09 02:00,51
07-12-09 01:00,44
07-12-09 00:00,43
06-12-09 23:00,37
06-12-09 22:00,32
06-12-09 21:00,27
06-12-09 20:00,20
06-12-09 19:00,14
06-12-09 18:00,14
06-12-09 17:00,7
06-12-09 16:00,17
06-12-09 15:00,26
06-12-09 14:00,27
06-12-09 13:00,24
06-12-09 12:00,32
06-12-09 11:00,16
06-12-09 10:00,9
06-12-09 09:00,14
06-12-09 08:00,9
06-12-09 07:00,13
06-12-09 06:00,19
06-12-09 05:00,24
06-12-09 04:00,30
06-12-09 03:00,45
06-12-09 02:00,23
06-12-09 01:00,14
06-12-09 00:00,30
05-12-09 23:00,17
05-12-09 22:00,37
05-12-09 21:00,38
05-12-09 20:00,40
05-12-09 19:00,44
05-12-09 18:00,40
05-12-09 17:00,
05-12-09 16:00,
05-12-09 15:00,
05-12-09 14:00,
05-12-09 13:00,
05-12-09 12:00,
05-12-09 11:00,
05-12-09 10:00,
05-12-09 09:00,
05-12-09 08:00,
05-12-09 07:00,
05-12-09 06:00,
05-12-09 05:00,
05-12-09 04:00,
05-12-09 03:00,
05-12-09 02:00,
05-12-09 01:00,
05-12-09 00:00,
04-12-09 23:00,
04-12-09 22:00,
04-12-09 21:00,
04-12-09 20:00,
04-12-09 19:00,
04-12-09 18:00,
04-12-09 17:00,
04-12-09 16:00,
04-12-09 15:00,
04-12-09 14:00,
04-12-09 13:00,
04-12-09 12:00,
04-12-09 11:00,
04-12-09 10:00,
04-12-09 09:00,
04-12-09 08:00,
04-12-09 07:00,
04-12-09 06:00,
04-12-09 05:00,
04-12-09 04:00,
04-12-09 03:00,64
04-12-09 02:00,54
04-12-09 01:00,5
04-12-09 00:00,1
03-12-09 23:00,2
03-12-09 22:00,13
03-12-09 21:00,56
03-12-09 20:00,19
03-12-09 19:00,2
03-12-09 18:00,2
03-12-09 17:00,4
03-12-09 16:00,13
03-12-09 15:00,20
03-12-09 14:00,31
03-12-09 13:00,30
03-12-09 12:00,28
03-12-09 11:00,21
03-12-09 10:00,16
03-12-09 09:00,23
03-12-09 08:00,20
03-12-09 07:00,9
03-12-09 06:00,18
03-12-09 05:00,13
03-12-09 04:00,13
03-12-09 03:00,12
03-12-09 02:00,8
03-12-09 01:00,15
03-12-09 00:00,14
02-12-09 23:00,20
02-12-09 22:00,29
02-12-09 21:00,27
02-12-09 20:00,18
02-12-09 19:00,20
02-12-09 18:00,32
02-12-09 17:00,14
02-12-09 16:00,24
02-12-09 15:00,39
02-12-09 14:00,37
02-12-09 13:00,55
02-12-09 12:00,43
02-12-09 11:00,57
02-12-09 10:00,55
02-12-09 09:00,54
02-12-09 08:00,51
02-12-09 07:00,46
02-12-09 06:00,45
02-12-09 05:00,44
02-12-09 04:00,44
02-12-09 03:00,39
02-12-09 02:00,48
02-12-09 01:00,37
02-12-09 00:00,36
01-12-09 23:00,30
01-12-09 22:00,46
01-12-09 21:00,47
01-12-09 20:00,40
01-12-09 19:00,48
01-12-09 18:00,48
01-12-09 17:00,53
01-12-09 16:00,55
01-12-09 15:00,59
01-12-09 14:00,60
01-12-09 13:00,67
01-12-09 12:00,43
01-12-09 11:00,13
01-12-09 10:00,8
01-12-09 09:00,4
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,2
01-12-09 03:00,10
01-12-09 02:00,16
01-12-09 01:00,15

