Datum Zeit,Radebeul-Wahnsdorf NO2
19-12-09 08:00,
19-12-09 07:00,
19-12-09 06:00,
19-12-09 05:00,
19-12-09 04:00,
19-12-09 03:00,
19-12-09 02:00,
19-12-09 01:00,
19-12-09 00:00,
18-12-09 23:00,
18-12-09 22:00,
18-12-09 21:00,
18-12-09 20:00,
18-12-09 19:00,
18-12-09 18:00,
18-12-09 17:00,
18-12-09 16:00,
18-12-09 15:00,
18-12-09 14:00,
18-12-09 13:00,
18-12-09 12:00,
18-12-09 11:00,
18-12-09 10:00,
18-12-09 09:00,
18-12-09 08:00,
18-12-09 07:00,
18-12-09 06:00,
18-12-09 05:00,
18-12-09 04:00,19
18-12-09 03:00,21
18-12-09 02:00,25
18-12-09 01:00,18
18-12-09 00:00,19
17-12-09 23:00,19
17-12-09 22:00,21
17-12-09 21:00,17
17-12-09 20:00,15
17-12-09 19:00,21
17-12-09 18:00,29
17-12-09 17:00,25
17-12-09 16:00,22
17-12-09 15:00,18
17-12-09 14:00,16
17-12-09 13:00,14
17-12-09 12:00,17
17-12-09 11:00,15
17-12-09 10:00,17
17-12-09 09:00,16
17-12-09 08:00,14
17-12-09 07:00,13
17-12-09 06:00,14
17-12-09 05:00,11
17-12-09 04:00,12
17-12-09 03:00,10
17-12-09 02:00,11
17-12-09 01:00,12
17-12-09 00:00,13
16-12-09 23:00,13
16-12-09 22:00,12
16-12-09 21:00,13
16-12-09 20:00,19
16-12-09 19:00,21
16-12-09 18:00,21
16-12-09 17:00,18
16-12-09 16:00,15
16-12-09 15:00,12
16-12-09 14:00,14
16-12-09 13:00,19
16-12-09 12:00,16
16-12-09 11:00,15
16-12-09 10:00,20
16-12-09 09:00,21
16-12-09 08:00,19
16-12-09 07:00,16
16-12-09 06:00,14
16-12-09 05:00,10
16-12-09 04:00,13
16-12-09 03:00,11
16-12-09 02:00,9
16-12-09 01:00,11
16-12-09 00:00,13
15-12-09 23:00,14
15-12-09 22:00,16
15-12-09 21:00,17
15-12-09 20:00,22
15-12-09 19:00,23
15-12-09 18:00,24
15-12-09 17:00,26
15-12-09 16:00,24
15-12-09 15:00,24
15-12-09 14:00,24
15-12-09 13:00,21
15-12-09 12:00,19
15-12-09 11:00,18
15-12-09 10:00,17
15-12-09 09:00,20
15-12-09 08:00,22
15-12-09 07:00,20
15-12-09 06:00,16
15-12-09 05:00,15
15-12-09 04:00,14
15-12-09 03:00,14
15-12-09 02:00,13
15-12-09 01:00,13
15-12-09 00:00,13
14-12-09 23:00,12
14-12-09 22:00,13
14-12-09 21:00,13
14-12-09 20:00,13
14-12-09 19:00,15
14-12-09 18:00,17
14-12-09 17:00,20
14-12-09 16:00,17
14-12-09 15:00,18
14-12-09 14:00,21
14-12-09 13:00,14
14-12-09 12:00,13
14-12-09 11:00,14
14-12-09 10:00,13
14-12-09 09:00,13
14-12-09 08:00,13
14-12-09 07:00,12
14-12-09 06:00,10
14-12-09 05:00,8
14-12-09 04:00,8
14-12-09 03:00,9
14-12-09 02:00,7
14-12-09 01:00,7
14-12-09 00:00,9
13-12-09 23:00,9
13-12-09 22:00,8
13-12-09 21:00,9
13-12-09 20:00,7
13-12-09 19:00,8
13-12-09 18:00,9
13-12-09 17:00,12
13-12-09 16:00,13
13-12-09 15:00,9
13-12-09 14:00,9
13-12-09 13:00,10
13-12-09 12:00,14
13-12-09 11:00,9
13-12-09 10:00,8
13-12-09 09:00,8
13-12-09 08:00,8
13-12-09 07:00,6
13-12-09 06:00,5
13-12-09 05:00,5
13-12-09 04:00,5
13-12-09 03:00,6
13-12-09 02:00,6
13-12-09 01:00,10
13-12-09 00:00,10
12-12-09 23:00,11
12-12-09 22:00,10
12-12-09 21:00,11
12-12-09 20:00,14
12-12-09 19:00,15
12-12-09 18:00,13
12-12-09 17:00,12
12-12-09 16:00,15
12-12-09 15:00,13
12-12-09 14:00,13
12-12-09 13:00,12
12-12-09 12:00,11
12-12-09 11:00,11
12-12-09 10:00,12
12-12-09 09:00,17
12-12-09 08:00,17
12-12-09 07:00,16
12-12-09 06:00,16
12-12-09 05:00,14
12-12-09 04:00,13
12-12-09 03:00,11
12-12-09 02:00,10
12-12-09 01:00,12
12-12-09 00:00,13
11-12-09 23:00,14
11-12-09 22:00,13
11-12-09 21:00,13
11-12-09 20:00,15
11-12-09 19:00,14
11-12-09 18:00,18
11-12-09 17:00,24
11-12-09 16:00,24
11-12-09 15:00,25
11-12-09 14:00,23
11-12-09 13:00,21
11-12-09 12:00,22
11-12-09 11:00,19
11-12-09 10:00,24
11-12-09 09:00,25
11-12-09 08:00,16
11-12-09 07:00,19
11-12-09 06:00,18
11-12-09 05:00,16
11-12-09 04:00,15
11-12-09 03:00,15
11-12-09 02:00,13
11-12-09 01:00,13
11-12-09 00:00,15
10-12-09 23:00,16
10-12-09 22:00,18
10-12-09 21:00,20
10-12-09 20:00,25
10-12-09 19:00,33
10-12-09 18:00,41
10-12-09 17:00,44
10-12-09 16:00,42
10-12-09 15:00,43
10-12-09 14:00,45
10-12-09 13:00,43
10-12-09 12:00,42
10-12-09 11:00,40
10-12-09 10:00,44
10-12-09 09:00,45
10-12-09 08:00,37
10-12-09 07:00,33
10-12-09 06:00,23
10-12-09 05:00,18
10-12-09 04:00,15
10-12-09 03:00,16
10-12-09 02:00,25
10-12-09 01:00,31
10-12-09 00:00,23
09-12-09 23:00,19
09-12-09 22:00,24
09-12-09 21:00,36
09-12-09 20:00,40
09-12-09 19:00,29
09-12-09 18:00,30
09-12-09 17:00,26
09-12-09 16:00,27
09-12-09 15:00,30
09-12-09 14:00,29
09-12-09 13:00,27
09-12-09 12:00,24
09-12-09 11:00,22
09-12-09 10:00,21
09-12-09 09:00,18
09-12-09 08:00,15
09-12-09 07:00,14
09-12-09 06:00,12
09-12-09 05:00,13
09-12-09 04:00,12
09-12-09 03:00,12
09-12-09 02:00,13
09-12-09 01:00,13
09-12-09 00:00,13
08-12-09 23:00,14
08-12-09 22:00,14
08-12-09 21:00,15
08-12-09 20:00,15
08-12-09 19:00,14
08-12-09 18:00,14
08-12-09 17:00,14
08-12-09 16:00,28
08-12-09 15:00,34
08-12-09 14:00,31
08-12-09 13:00,29
08-12-09 12:00,30
08-12-09 11:00,32
08-12-09 10:00,22
08-12-09 09:00,24
08-12-09 08:00,20
08-12-09 07:00,16
08-12-09 06:00,17
08-12-09 05:00,20
08-12-09 04:00,21
08-12-09 03:00,24
08-12-09 02:00,18
08-12-09 01:00,23
08-12-09 00:00,30
07-12-09 23:00,34
07-12-09 22:00,33
07-12-09 21:00,41
07-12-09 20:00,43
07-12-09 19:00,45
07-12-09 18:00,65
07-12-09 17:00,48
07-12-09 16:00,21
07-12-09 15:00,14
07-12-09 14:00,13
07-12-09 13:00,12
07-12-09 12:00,20
07-12-09 11:00,28
07-12-09 10:00,34
07-12-09 09:00,26
07-12-09 08:00,16
07-12-09 07:00,13
07-12-09 06:00,10
07-12-09 05:00,9
07-12-09 04:00,9
07-12-09 03:00,9
07-12-09 02:00,8
07-12-09 01:00,12
07-12-09 00:00,18
06-12-09 23:00,24
06-12-09 22:00,25
06-12-09 21:00,24
06-12-09 20:00,29
06-12-09 19:00,29
06-12-09 18:00,38
06-12-09 17:00,40
06-12-09 16:00,37
06-12-09 15:00,30
06-12-09 14:00,23
06-12-09 13:00,26
06-12-09 12:00,26
06-12-09 11:00,29
06-12-09 10:00,29
06-12-09 09:00,30
06-12-09 08:00,28
06-12-09 07:00,27
06-12-09 06:00,22
06-12-09 05:00,22
06-12-09 04:00,22
06-12-09 03:00,24
06-12-09 02:00,26
06-12-09 01:00,22
06-12-09 00:00,26
05-12-09 23:00,27
05-12-09 22:00,23
05-12-09 21:00,24
05-12-09 20:00,29
05-12-09 19:00,35
05-12-09 18:00,35
05-12-09 17:00,51
05-12-09 16:00,46
05-12-09 15:00,42
05-12-09 14:00,37
05-12-09 13:00,34
05-12-09 12:00,32
05-12-09 11:00,29
05-12-09 10:00,28
05-12-09 09:00,27
05-12-09 08:00,29
05-12-09 07:00,25
05-12-09 06:00,17
05-12-09 05:00,15
05-12-09 04:00,15
05-12-09 03:00,19
05-12-09 02:00,20
05-12-09 01:00,18
05-12-09 00:00,17
04-12-09 23:00,13
04-12-09 22:00,19
04-12-09 21:00,31
04-12-09 20:00,35
04-12-09 19:00,37
04-12-09 18:00,38
04-12-09 17:00,39
04-12-09 16:00,39
04-12-09 15:00,39
04-12-09 14:00,32
04-12-09 13:00,24
04-12-09 12:00,20
04-12-09 11:00,19
04-12-09 10:00,19
04-12-09 09:00,31
04-12-09 08:00,35
04-12-09 07:00,33
04-12-09 06:00,30
04-12-09 05:00,30
04-12-09 04:00,32
04-12-09 03:00,29
04-12-09 02:00,28
04-12-09 01:00,31
04-12-09 00:00,39
03-12-09 23:00,40
03-12-09 22:00,42
03-12-09 21:00,42
03-12-09 20:00,43
03-12-09 19:00,43
03-12-09 18:00,44
03-12-09 17:00,44
03-12-09 16:00,37
03-12-09 15:00,28
03-12-09 14:00,25
03-12-09 13:00,22
03-12-09 12:00,21
03-12-09 11:00,20
03-12-09 10:00,24
03-12-09 09:00,27
03-12-09 08:00,30
03-12-09 07:00,27
03-12-09 06:00,32
03-12-09 05:00,29
03-12-09 04:00,27
03-12-09 03:00,27
03-12-09 02:00,21
03-12-09 01:00,18
03-12-09 00:00,25
02-12-09 23:00,30
02-12-09 22:00,34
02-12-09 21:00,44
02-12-09 20:00,48
02-12-09 19:00,48
02-12-09 18:00,33
02-12-09 17:00,23
02-12-09 16:00,25
02-12-09 15:00,
02-12-09 14:00,
02-12-09 13:00,
02-12-09 12:00,43
02-12-09 11:00,49
02-12-09 10:00,45
02-12-09 09:00,34
02-12-09 08:00,25
02-12-09 07:00,17
02-12-09 06:00,13
02-12-09 05:00,10
02-12-09 04:00,8
02-12-09 03:00,7
02-12-09 02:00,7
02-12-09 01:00,8
02-12-09 00:00,9
01-12-09 23:00,8
01-12-09 22:00,13
01-12-09 21:00,14
01-12-09 20:00,12
01-12-09 19:00,13
01-12-09 18:00,14
01-12-09 17:00,13
01-12-09 16:00,
01-12-09 15:00,
01-12-09 14:00,
01-12-09 13:00,11
01-12-09 12:00,7
01-12-09 11:00,
01-12-09 10:00,
01-12-09 09:00,
01-12-09 08:00,27
01-12-09 07:00,28
01-12-09 06:00,29
01-12-09 05:00,27
01-12-09 04:00,28
01-12-09 03:00,28
01-12-09 02:00,27
01-12-09 01:00,29

