Datum Zeit,Dresden-Winckelmannstr. NO2
19-12-09 22:00,38
19-12-09 21:00,36
19-12-09 20:00,38
19-12-09 19:00,36
19-12-09 18:00,40
19-12-09 17:00,40
19-12-09 16:00,37
19-12-09 15:00,35
19-12-09 14:00,37
19-12-09 13:00,31
19-12-09 12:00,27
19-12-09 11:00,30
19-12-09 10:00,39
19-12-09 09:00,39
19-12-09 08:00,33
19-12-09 07:00,27
19-12-09 06:00,25
19-12-09 05:00,25
19-12-09 04:00,25
19-12-09 03:00,25
19-12-09 02:00,25
19-12-09 01:00,29
19-12-09 00:00,34
18-12-09 23:00,33
18-12-09 22:00,37
18-12-09 21:00,34
18-12-09 20:00,32
18-12-09 19:00,38
18-12-09 18:00,40
18-12-09 17:00,35
18-12-09 16:00,31
18-12-09 15:00,29
18-12-09 14:00,28
18-12-09 13:00,28
18-12-09 12:00,26
18-12-09 11:00,25
18-12-09 10:00,26
18-12-09 09:00,31
18-12-09 08:00,29
18-12-09 07:00,24
18-12-09 06:00,16
18-12-09 05:00,17
18-12-09 04:00,17
18-12-09 03:00,18
18-12-09 02:00,19
18-12-09 01:00,22
18-12-09 00:00,27
17-12-09 23:00,30
17-12-09 22:00,31
17-12-09 21:00,29
17-12-09 20:00,37
17-12-09 19:00,44
17-12-09 18:00,45
17-12-09 17:00,35
17-12-09 16:00,30
17-12-09 15:00,27
17-12-09 14:00,33
17-12-09 13:00,29
17-12-09 12:00,24
17-12-09 11:00,22
17-12-09 10:00,26
17-12-09 09:00,28
17-12-09 08:00,28
17-12-09 07:00,25
17-12-09 06:00,21
17-12-09 05:00,15
17-12-09 04:00,12
17-12-09 03:00,11
17-12-09 02:00,13
17-12-09 01:00,14
17-12-09 00:00,18
16-12-09 23:00,19
16-12-09 22:00,17
16-12-09 21:00,13
16-12-09 20:00,20
16-12-09 19:00,23
16-12-09 18:00,27
16-12-09 17:00,23
16-12-09 16:00,
16-12-09 15:00,
16-12-09 14:00,
16-12-09 13:00,
16-12-09 12:00,
16-12-09 11:00,26
16-12-09 10:00,26
16-12-09 09:00,27
16-12-09 08:00,44
16-12-09 07:00,24
16-12-09 06:00,15
16-12-09 05:00,10
16-12-09 04:00,11
16-12-09 03:00,11
16-12-09 02:00,14
16-12-09 01:00,19
16-12-09 00:00,21
15-12-09 23:00,22
15-12-09 22:00,25
15-12-09 21:00,31
15-12-09 20:00,37
15-12-09 19:00,43
15-12-09 18:00,48
15-12-09 17:00,49
15-12-09 16:00,46
15-12-09 15:00,37
15-12-09 14:00,35
15-12-09 13:00,37
15-12-09 12:00,39
15-12-09 11:00,42
15-12-09 10:00,36
15-12-09 09:00,43
15-12-09 08:00,45
15-12-09 07:00,38
15-12-09 06:00,28
15-12-09 05:00,27
15-12-09 04:00,24
15-12-09 03:00,27
15-12-09 02:00,31
15-12-09 01:00,27
15-12-09 00:00,33
14-12-09 23:00,38
14-12-09 22:00,27
14-12-09 21:00,35
14-12-09 20:00,42
14-12-09 19:00,45
14-12-09 18:00,44
14-12-09 17:00,44
14-12-09 16:00,42
14-12-09 15:00,32
14-12-09 14:00,34
14-12-09 13:00,35
14-12-09 12:00,32
14-12-09 11:00,33
14-12-09 10:00,36
14-12-09 09:00,35
14-12-09 08:00,34
14-12-09 07:00,28
14-12-09 06:00,22
14-12-09 05:00,14
14-12-09 04:00,10
14-12-09 03:00,9
14-12-09 02:00,10
14-12-09 01:00,11
14-12-09 00:00,11
13-12-09 23:00,8
13-12-09 22:00,8
13-12-09 21:00,12
13-12-09 20:00,19
13-12-09 19:00,23
13-12-09 18:00,21
13-12-09 17:00,20
13-12-09 16:00,17
13-12-09 15:00,18
13-12-09 14:00,12
13-12-09 13:00,12
13-12-09 12:00,15
13-12-09 11:00,15
13-12-09 10:00,13
13-12-09 09:00,11
13-12-09 08:00,8
13-12-09 07:00,14
13-12-09 06:00,12
13-12-09 05:00,9
13-12-09 04:00,8
13-12-09 03:00,7
13-12-09 02:00,8
13-12-09 01:00,8
13-12-09 00:00,10
12-12-09 23:00,19
12-12-09 22:00,23
12-12-09 21:00,26
12-12-09 20:00,29
12-12-09 19:00,30
12-12-09 18:00,33
12-12-09 17:00,30
12-12-09 16:00,26
12-12-09 15:00,25
12-12-09 14:00,25
12-12-09 13:00,23
12-12-09 12:00,28
12-12-09 11:00,22
12-12-09 10:00,25
12-12-09 09:00,26
12-12-09 08:00,26
12-12-09 07:00,24
12-12-09 06:00,23
12-12-09 05:00,21
12-12-09 04:00,21
12-12-09 03:00,21
12-12-09 02:00,19
12-12-09 01:00,20
12-12-09 00:00,21
11-12-09 23:00,22
11-12-09 22:00,25
11-12-09 21:00,27
11-12-09 20:00,31
11-12-09 19:00,35
11-12-09 18:00,37
11-12-09 17:00,38
11-12-09 16:00,39
11-12-09 15:00,38
11-12-09 14:00,36
11-12-09 13:00,31
11-12-09 12:00,31
11-12-09 11:00,32
11-12-09 10:00,36
11-12-09 09:00,33
11-12-09 08:00,33
11-12-09 07:00,32
11-12-09 06:00,31
11-12-09 05:00,24
11-12-09 04:00,23
11-12-09 03:00,20
11-12-09 02:00,18
11-12-09 01:00,18
11-12-09 00:00,17
10-12-09 23:00,18
10-12-09 22:00,24
10-12-09 21:00,29
10-12-09 20:00,31
10-12-09 19:00,46
10-12-09 18:00,52
10-12-09 17:00,49
10-12-09 16:00,47
10-12-09 15:00,47
10-12-09 14:00,49
10-12-09 13:00,51
10-12-09 12:00,49
10-12-09 11:00,45
10-12-09 10:00,45
10-12-09 09:00,47
10-12-09 08:00,43
10-12-09 07:00,34
10-12-09 06:00,30
10-12-09 05:00,30
10-12-09 04:00,32
10-12-09 03:00,35
10-12-09 02:00,36
10-12-09 01:00,42
10-12-09 00:00,45
09-12-09 23:00,47
09-12-09 22:00,44
09-12-09 21:00,49
09-12-09 20:00,56
09-12-09 19:00,48
09-12-09 18:00,45
09-12-09 17:00,48
09-12-09 16:00,43
09-12-09 15:00,41
09-12-09 14:00,39
09-12-09 13:00,37
09-12-09 12:00,38
09-12-09 11:00,37
09-12-09 10:00,42
09-12-09 09:00,45
09-12-09 08:00,42
09-12-09 07:00,27
09-12-09 06:00,20
09-12-09 05:00,18
09-12-09 04:00,16
09-12-09 03:00,16
09-12-09 02:00,17
09-12-09 01:00,17
09-12-09 00:00,18
08-12-09 23:00,19
08-12-09 22:00,22
08-12-09 21:00,22
08-12-09 20:00,23
08-12-09 19:00,29
08-12-09 18:00,28
08-12-09 17:00,32
08-12-09 16:00,52
08-12-09 15:00,43
08-12-09 14:00,34
08-12-09 13:00,36
08-12-09 12:00,33
08-12-09 11:00,34
08-12-09 10:00,34
08-12-09 09:00,35
08-12-09 08:00,34
08-12-09 07:00,25
08-12-09 06:00,22
08-12-09 05:00,25
08-12-09 04:00,28
08-12-09 03:00,30
08-12-09 02:00,26
08-12-09 01:00,32
08-12-09 00:00,36
07-12-09 23:00,39
07-12-09 22:00,41
07-12-09 21:00,45
07-12-09 20:00,48
07-12-09 19:00,46
07-12-09 18:00,82
07-12-09 17:00,129
07-12-09 16:00,79
07-12-09 15:00,31
07-12-09 14:00,27
07-12-09 13:00,23
07-12-09 12:00,22
07-12-09 11:00,34
07-12-09 10:00,47
07-12-09 09:00,49
07-12-09 08:00,36
07-12-09 07:00,27
07-12-09 06:00,18
07-12-09 05:00,13
07-12-09 04:00,11
07-12-09 03:00,10
07-12-09 02:00,12
07-12-09 01:00,23
07-12-09 00:00,30
06-12-09 23:00,31
06-12-09 22:00,33
06-12-09 21:00,33
06-12-09 20:00,37
06-12-09 19:00,38
06-12-09 18:00,37
06-12-09 17:00,42
06-12-09 16:00,39
06-12-09 15:00,32
06-12-09 14:00,27
06-12-09 13:00,24
06-12-09 12:00,27
06-12-09 11:00,32
06-12-09 10:00,32
06-12-09 09:00,32
06-12-09 08:00,30
06-12-09 07:00,30
06-12-09 06:00,26
06-12-09 05:00,24
06-12-09 04:00,26
06-12-09 03:00,24
06-12-09 02:00,26
06-12-09 01:00,27
06-12-09 00:00,34
05-12-09 23:00,36
05-12-09 22:00,30
05-12-09 21:00,33
05-12-09 20:00,40
05-12-09 19:00,45
05-12-09 18:00,47
05-12-09 17:00,56
05-12-09 16:00,51
05-12-09 15:00,47
05-12-09 14:00,43
05-12-09 13:00,39
05-12-09 12:00,34
05-12-09 11:00,29
05-12-09 10:00,27
05-12-09 09:00,27
05-12-09 08:00,28
05-12-09 07:00,30
05-12-09 06:00,32
05-12-09 05:00,35
05-12-09 04:00,37
05-12-09 03:00,37
05-12-09 02:00,30
05-12-09 01:00,42
05-12-09 00:00,49
04-12-09 23:00,43
04-12-09 22:00,44
04-12-09 21:00,39
04-12-09 20:00,37
04-12-09 19:00,38
04-12-09 18:00,39
04-12-09 17:00,40
04-12-09 16:00,40
04-12-09 15:00,39
04-12-09 14:00,38
04-12-09 13:00,32
04-12-09 12:00,27
04-12-09 11:00,27
04-12-09 10:00,28
04-12-09 09:00,34
04-12-09 08:00,41
04-12-09 07:00,39
04-12-09 06:00,36
04-12-09 05:00,34
04-12-09 04:00,31
04-12-09 03:00,32
04-12-09 02:00,27
04-12-09 01:00,30
04-12-09 00:00,43
03-12-09 23:00,42
03-12-09 22:00,42
03-12-09 21:00,43
03-12-09 20:00,45
03-12-09 19:00,45
03-12-09 18:00,46
03-12-09 17:00,45
03-12-09 16:00,40
03-12-09 15:00,34
03-12-09 14:00,32
03-12-09 13:00,27
03-12-09 12:00,26
03-12-09 11:00,26
03-12-09 10:00,31
03-12-09 09:00,35
03-12-09 08:00,37
03-12-09 07:00,31
03-12-09 06:00,28
03-12-09 05:00,25
03-12-09 04:00,23
03-12-09 03:00,26
03-12-09 02:00,26
03-12-09 01:00,30
03-12-09 00:00,35
02-12-09 23:00,37
02-12-09 22:00,42
02-12-09 21:00,44
02-12-09 20:00,34
02-12-09 19:00,56
02-12-09 18:00,55
02-12-09 17:00,54
02-12-09 16:00,27
02-12-09 15:00,20
02-12-09 14:00,31
02-12-09 13:00,41
02-12-09 12:00,39
02-12-09 11:00,44
02-12-09 10:00,56
02-12-09 09:00,73
02-12-09 08:00,47
02-12-09 07:00,30
02-12-09 06:00,19
02-12-09 05:00,12
02-12-09 04:00,13
02-12-09 03:00,12
02-12-09 02:00,13
02-12-09 01:00,11
02-12-09 00:00,14
01-12-09 23:00,17
01-12-09 22:00,22
01-12-09 21:00,25
01-12-09 20:00,29
01-12-09 19:00,37
01-12-09 18:00,40
01-12-09 17:00,50
01-12-09 16:00,46
01-12-09 15:00,42
01-12-09 14:00,33
01-12-09 13:00,27
01-12-09 12:00,25
01-12-09 11:00,31
01-12-09 10:00,34
01-12-09 09:00,35
01-12-09 08:00,35
01-12-09 07:00,35
01-12-09 06:00,31
01-12-09 05:00,31
01-12-09 04:00,33
01-12-09 03:00,31
01-12-09 02:00,32
01-12-09 01:00,38

