Datum Zeit,Radebeul-Wahnsdorf O3
12-12-09 06:00,12
12-12-09 05:00,15
12-12-09 04:00,16
12-12-09 03:00,17
12-12-09 02:00,19
12-12-09 01:00,21
12-12-09 00:00,21
11-12-09 23:00,22
11-12-09 22:00,22
11-12-09 21:00,22
11-12-09 20:00,21
11-12-09 19:00,21
11-12-09 18:00,14
11-12-09 17:00,10
11-12-09 16:00,10
11-12-09 15:00,9
11-12-09 14:00,11
11-12-09 13:00,11
11-12-09 12:00,9
11-12-09 11:00,11
11-12-09 10:00,7
11-12-09 09:00,8
11-12-09 08:00,17
11-12-09 07:00,9
11-12-09 06:00,12
11-12-09 05:00,18
11-12-09 04:00,21
11-12-09 03:00,24
11-12-09 02:00,28
11-12-09 01:00,36
11-12-09 00:00,40
10-12-09 23:00,36
10-12-09 22:00,33
10-12-09 21:00,32
10-12-09 20:00,27
10-12-09 19:00,21
10-12-09 18:00,11
10-12-09 17:00,4
10-12-09 16:00,3
10-12-09 15:00,4
10-12-09 14:00,5
10-12-09 13:00,6
10-12-09 12:00,7
10-12-09 11:00,11
10-12-09 10:00,9
10-12-09 09:00,4
10-12-09 08:00,1
10-12-09 07:00,2
10-12-09 06:00,8
10-12-09 05:00,25
10-12-09 04:00,40
10-12-09 03:00,36
10-12-09 02:00,23
10-12-09 01:00,14
10-12-09 00:00,22
09-12-09 23:00,27
09-12-09 22:00,21
09-12-09 21:00,7
09-12-09 20:00,6
09-12-09 19:00,14
09-12-09 18:00,14
09-12-09 17:00,17
09-12-09 16:00,17
09-12-09 15:00,11
09-12-09 14:00,6
09-12-09 13:00,9
09-12-09 12:00,12
09-12-09 11:00,15
09-12-09 10:00,17
09-12-09 09:00,21
09-12-09 08:00,25
09-12-09 07:00,28
09-12-09 06:00,31
09-12-09 05:00,32
09-12-09 04:00,34
09-12-09 03:00,36
09-12-09 02:00,36
09-12-09 01:00,38
09-12-09 00:00,37
08-12-09 23:00,38
08-12-09 22:00,40
08-12-09 21:00,43
08-12-09 20:00,44
08-12-09 19:00,49
08-12-09 18:00,52
08-12-09 17:00,52
08-12-09 16:00,28
08-12-09 15:00,11
08-12-09 14:00,6
08-12-09 13:00,8
08-12-09 12:00,9
08-12-09 11:00,9
08-12-09 10:00,14
08-12-09 09:00,14
08-12-09 08:00,14
08-12-09 07:00,18
08-12-09 06:00,15
08-12-09 05:00,12
08-12-09 04:00,10
08-12-09 03:00,11
08-12-09 02:00,21
08-12-09 01:00,18
08-12-09 00:00,12
07-12-09 23:00,10
07-12-09 22:00,12
07-12-09 21:00,4
07-12-09 20:00,3
07-12-09 19:00,3
07-12-09 18:00,3
07-12-09 17:00,25
07-12-09 16:00,51
07-12-09 15:00,59
07-12-09 14:00,59
07-12-09 13:00,55
07-12-09 12:00,37
07-12-09 11:00,24
07-12-09 10:00,20
07-12-09 09:00,29
07-12-09 08:00,31
07-12-09 07:00,33
07-12-09 06:00,39
07-12-09 05:00,40
07-12-09 04:00,42
07-12-09 03:00,45
07-12-09 02:00,49
07-12-09 01:00,48
07-12-09 00:00,37
06-12-09 23:00,25
06-12-09 22:00,20
06-12-09 21:00,22
06-12-09 20:00,17
06-12-09 19:00,18
06-12-09 18:00,10
06-12-09 17:00,7
06-12-09 16:00,9
06-12-09 15:00,14
06-12-09 14:00,22
06-12-09 13:00,19
06-12-09 12:00,17
06-12-09 11:00,11
06-12-09 10:00,10
06-12-09 09:00,9
06-12-09 08:00,12
06-12-09 07:00,13
06-12-09 06:00,17
06-12-09 05:00,19
06-12-09 04:00,19
06-12-09 03:00,19
06-12-09 02:00,21
06-12-09 01:00,26
06-12-09 00:00,23
05-12-09 23:00,25
05-12-09 22:00,32
05-12-09 21:00,30
05-12-09 20:00,25
05-12-09 19:00,20
05-12-09 18:00,20
05-12-09 17:00,6
05-12-09 16:00,7
05-12-09 15:00,10
05-12-09 14:00,11
05-12-09 13:00,10
05-12-09 12:00,8
05-12-09 11:00,7
05-12-09 10:00,5
05-12-09 09:00,5
05-12-09 08:00,9
05-12-09 07:00,21
05-12-09 06:00,34
05-12-09 05:00,38
05-12-09 04:00,32
05-12-09 03:00,26
05-12-09 02:00,26
05-12-09 01:00,32
05-12-09 00:00,37
04-12-09 23:00,45
04-12-09 22:00,37
04-12-09 21:00,11
04-12-09 20:00,2
04-12-09 19:00,1
04-12-09 18:00,1
04-12-09 17:00,1
04-12-09 16:00,1
04-12-09 15:00,4
04-12-09 14:00,10
04-12-09 13:00,17
04-12-09 12:00,19
04-12-09 11:00,18
04-12-09 10:00,15
04-12-09 09:00,7
04-12-09 08:00,3
04-12-09 07:00,5
04-12-09 06:00,8
04-12-09 05:00,8
04-12-09 04:00,8
04-12-09 03:00,10
04-12-09 02:00,11
04-12-09 01:00,10
04-12-09 00:00,5
03-12-09 23:00,4
03-12-09 22:00,4
03-12-09 21:00,3
03-12-09 20:00,2
03-12-09 19:00,3
03-12-09 18:00,4
03-12-09 17:00,5
03-12-09 16:00,12
03-12-09 15:00,20
03-12-09 14:00,23
03-12-09 13:00,22
03-12-09 12:00,22
03-12-09 11:00,21
03-12-09 10:00,18
03-12-09 09:00,13
03-12-09 08:00,10
03-12-09 07:00,13
03-12-09 06:00,9
03-12-09 05:00,13
03-12-09 04:00,16
03-12-09 03:00,17
03-12-09 02:00,27
03-12-09 01:00,31
03-12-09 00:00,21
02-12-09 23:00,15
02-12-09 22:00,12
02-12-09 21:00,4
02-12-09 20:00,5
02-12-09 19:00,6
02-12-09 18:00,20
02-12-09 17:00,30
02-12-09 16:00,30
02-12-09 15:00,31
02-12-09 14:00,23
02-12-09 13:00,15
02-12-09 12:00,16
02-12-09 11:00,10
02-12-09 10:00,7
02-12-09 09:00,9
02-12-09 08:00,18
02-12-09 07:00,30
02-12-09 06:00,32
02-12-09 05:00,34
02-12-09 04:00,36
02-12-09 03:00,36
02-12-09 02:00,33
02-12-09 01:00,33
02-12-09 00:00,35
01-12-09 23:00,37
01-12-09 22:00,28
01-12-09 21:00,30
01-12-09 20:00,36
01-12-09 19:00,37
01-12-09 18:00,41
01-12-09 17:00,49
01-12-09 16:00,49
01-12-09 15:00,54
01-12-09 14:00,59
01-12-09 13:00,63
01-12-09 12:00,69
01-12-09 11:00,45
01-12-09 10:00,8
01-12-09 09:00,4
01-12-09 08:00,1
01-12-09 07:00,1
01-12-09 06:00,1
01-12-09 05:00,1
01-12-09 04:00,1
01-12-09 03:00,1
01-12-09 02:00,2
01-12-09 01:00,2

