Datum Zeit,Freiberg NO
22-12-09 05:00,2
22-12-09 04:00,2
22-12-09 03:00,1
22-12-09 02:00,1
22-12-09 01:00,1
22-12-09 00:00,2
21-12-09 23:00,3
21-12-09 22:00,4
21-12-09 21:00,15
21-12-09 20:00,22
21-12-09 19:00,41
21-12-09 18:00,53
21-12-09 17:00,48
21-12-09 16:00,59
21-12-09 15:00,56
21-12-09 14:00,52
21-12-09 13:00,49
21-12-09 12:00,55
21-12-09 11:00,54
21-12-09 10:00,46
21-12-09 09:00,40
21-12-09 08:00,48
21-12-09 07:00,28
21-12-09 06:00,9
21-12-09 05:00,5
21-12-09 04:00,13
21-12-09 03:00,1
21-12-09 02:00,1
21-12-09 01:00,1
21-12-09 00:00,2
20-12-09 23:00,7
20-12-09 22:00,4
20-12-09 21:00,9
20-12-09 20:00,9
20-12-09 19:00,17
20-12-09 18:00,26
20-12-09 17:00,22
20-12-09 16:00,24
20-12-09 15:00,28
20-12-09 14:00,28
20-12-09 13:00,23
20-12-09 12:00,20
20-12-09 11:00,19
20-12-09 10:00,15
20-12-09 09:00,9
20-12-09 08:00,8
20-12-09 07:00,6
20-12-09 06:00,12
20-12-09 05:00,7
20-12-09 04:00,4
20-12-09 03:00,6
20-12-09 02:00,7
20-12-09 01:00,5
20-12-09 00:00,7
19-12-09 23:00,9
19-12-09 22:00,4
19-12-09 21:00,4
19-12-09 20:00,6
19-12-09 19:00,13
19-12-09 18:00,9
19-12-09 17:00,16
19-12-09 16:00,17
19-12-09 15:00,24
19-12-09 14:00,18
19-12-09 13:00,27
19-12-09 12:00,27
19-12-09 11:00,22
19-12-09 10:00,31
19-12-09 09:00,24
19-12-09 08:00,20
19-12-09 07:00,12
19-12-09 06:00,9
19-12-09 05:00,4
19-12-09 04:00,5
19-12-09 03:00,7
19-12-09 02:00,6
19-12-09 01:00,11
19-12-09 00:00,7
18-12-09 23:00,9
18-12-09 22:00,14
18-12-09 21:00,22
18-12-09 20:00,17
18-12-09 19:00,51
18-12-09 18:00,46
18-12-09 17:00,53
18-12-09 16:00,54
18-12-09 15:00,35
18-12-09 14:00,29
18-12-09 13:00,45
18-12-09 12:00,48
18-12-09 11:00,60
18-12-09 10:00,52
18-12-09 09:00,31
18-12-09 08:00,35
18-12-09 07:00,28
18-12-09 06:00,17
18-12-09 05:00,6
18-12-09 04:00,5
18-12-09 03:00,3
18-12-09 02:00,1
18-12-09 01:00,1
18-12-09 00:00,2
17-12-09 23:00,3
17-12-09 22:00,2
17-12-09 21:00,4
17-12-09 20:00,5
17-12-09 19:00,16
17-12-09 18:00,16
17-12-09 17:00,15
17-12-09 16:00,21
17-12-09 15:00,20
17-12-09 14:00,19
17-12-09 13:00,13
17-12-09 12:00,17
17-12-09 11:00,43
17-12-09 10:00,15
17-12-09 09:00,15
17-12-09 08:00,11
17-12-09 07:00,7
17-12-09 06:00,3
17-12-09 05:00,2
17-12-09 04:00,2
17-12-09 03:00,1
17-12-09 02:00,2
17-12-09 01:00,1
17-12-09 00:00,2
16-12-09 23:00,6
16-12-09 22:00,5
16-12-09 21:00,8
16-12-09 20:00,13
16-12-09 19:00,16
16-12-09 18:00,31
16-12-09 17:00,35
16-12-09 16:00,47
16-12-09 15:00,35
16-12-09 14:00,38
16-12-09 13:00,25
16-12-09 12:00,32
16-12-09 11:00,24
16-12-09 10:00,46
16-12-09 09:00,96
16-12-09 08:00,105
16-12-09 07:00,34
16-12-09 06:00,18
16-12-09 05:00,7
16-12-09 04:00,3
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,2
15-12-09 23:00,5
15-12-09 22:00,11
15-12-09 21:00,11
15-12-09 20:00,13
15-12-09 19:00,31
15-12-09 18:00,43
15-12-09 17:00,58
15-12-09 16:00,62
15-12-09 15:00,63
15-12-09 14:00,42
15-12-09 13:00,46
15-12-09 12:00,51
15-12-09 11:00,43
15-12-09 10:00,51
15-12-09 09:00,40
15-12-09 08:00,54
15-12-09 07:00,28
15-12-09 06:00,17
15-12-09 05:00,7
15-12-09 04:00,5
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,4
14-12-09 22:00,5
14-12-09 21:00,14
14-12-09 20:00,27
14-12-09 19:00,29
14-12-09 18:00,50
14-12-09 17:00,27
14-12-09 16:00,20
14-12-09 15:00,32
14-12-09 14:00,16
14-12-09 13:00,21
14-12-09 12:00,39
14-12-09 11:00,19
14-12-09 10:00,30
14-12-09 09:00,38
14-12-09 08:00,44
14-12-09 07:00,25
14-12-09 06:00,7
14-12-09 05:00,4
14-12-09 04:00,5
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,1
14-12-09 00:00,1
13-12-09 23:00,1
13-12-09 22:00,3
13-12-09 21:00,13
13-12-09 20:00,25
13-12-09 19:00,28
13-12-09 18:00,16
13-12-09 17:00,23
13-12-09 16:00,27
13-12-09 15:00,19
13-12-09 14:00,10
13-12-09 13:00,13
13-12-09 12:00,17
13-12-09 11:00,12
13-12-09 10:00,9
13-12-09 09:00,5
13-12-09 08:00,3
13-12-09 07:00,3
13-12-09 06:00,3
13-12-09 05:00,2
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,3
13-12-09 00:00,5
12-12-09 23:00,10
12-12-09 22:00,7
12-12-09 21:00,9
12-12-09 20:00,13
12-12-09 19:00,9
12-12-09 18:00,10
12-12-09 17:00,11
12-12-09 16:00,11
12-12-09 15:00,15
12-12-09 14:00,13
12-12-09 13:00,26
12-12-09 12:00,25
12-12-09 11:00,25
12-12-09 10:00,13
12-12-09 09:00,8
12-12-09 08:00,5
12-12-09 07:00,3
12-12-09 06:00,4
12-12-09 05:00,3
12-12-09 04:00,1
12-12-09 03:00,1
12-12-09 02:00,1
12-12-09 01:00,3
12-12-09 00:00,4
11-12-09 23:00,5
11-12-09 22:00,5
11-12-09 21:00,7
11-12-09 20:00,9
11-12-09 19:00,12
11-12-09 18:00,24
11-12-09 17:00,27
11-12-09 16:00,30
11-12-09 15:00,47
11-12-09 14:00,44
11-12-09 13:00,37
11-12-09 12:00,46
11-12-09 11:00,52
11-12-09 10:00,41
11-12-09 09:00,32
11-12-09 08:00,27
11-12-09 07:00,10
11-12-09 06:00,5
11-12-09 05:00,2
11-12-09 04:00,1
11-12-09 03:00,1
11-12-09 02:00,1
11-12-09 01:00,1
11-12-09 00:00,4
10-12-09 23:00,9
10-12-09 22:00,8
10-12-09 21:00,9
10-12-09 20:00,8
10-12-09 19:00,41
10-12-09 18:00,45
10-12-09 17:00,57
10-12-09 16:00,66
10-12-09 15:00,70
10-12-09 14:00,57
10-12-09 13:00,64
10-12-09 12:00,62
10-12-09 11:00,48
10-12-09 10:00,48
10-12-09 09:00,58
10-12-09 08:00,75
10-12-09 07:00,32
10-12-09 06:00,20
10-12-09 05:00,2
10-12-09 04:00,1
10-12-09 03:00,2
10-12-09 02:00,2
10-12-09 01:00,4
10-12-09 00:00,9
09-12-09 23:00,9
09-12-09 22:00,17
09-12-09 21:00,21
09-12-09 20:00,36
09-12-09 19:00,41
09-12-09 18:00,28
09-12-09 17:00,62
09-12-09 16:00,25
09-12-09 15:00,14
09-12-09 14:00,12
09-12-09 13:00,11
09-12-09 12:00,12
09-12-09 11:00,13
09-12-09 10:00,16
09-12-09 09:00,10
09-12-09 08:00,12
09-12-09 07:00,5
09-12-09 06:00,3
09-12-09 05:00,1
09-12-09 04:00,1
09-12-09 03:00,1
09-12-09 02:00,1
09-12-09 01:00,1
09-12-09 00:00,1
08-12-09 23:00,6
08-12-09 22:00,3
08-12-09 21:00,4
08-12-09 20:00,9
08-12-09 19:00,11
08-12-09 18:00,12
08-12-09 17:00,11
08-12-09 16:00,11
08-12-09 15:00,21
08-12-09 14:00,30
08-12-09 13:00,65
08-12-09 12:00,57
08-12-09 11:00,42
08-12-09 10:00,40
08-12-09 09:00,33
08-12-09 08:00,39
08-12-09 07:00,22
08-12-09 06:00,14
08-12-09 05:00,2
08-12-09 04:00,1
08-12-09 03:00,4
08-12-09 02:00,1
08-12-09 01:00,1
08-12-09 00:00,1
07-12-09 23:00,5
07-12-09 22:00,6
07-12-09 21:00,12
07-12-09 20:00,31
07-12-09 19:00,52
07-12-09 18:00,86
07-12-09 17:00,211
07-12-09 16:00,129
07-12-09 15:00,63
07-12-09 14:00,62
07-12-09 13:00,23
07-12-09 12:00,40
07-12-09 11:00,33
07-12-09 10:00,93
07-12-09 09:00,127
07-12-09 08:00,76
07-12-09 07:00,23
07-12-09 06:00,16
07-12-09 05:00,4
07-12-09 04:00,4
07-12-09 03:00,1
07-12-09 02:00,1
07-12-09 01:00,2
07-12-09 00:00,2
06-12-09 23:00,6
06-12-09 22:00,6
06-12-09 21:00,12
06-12-09 20:00,15
06-12-09 19:00,31
06-12-09 18:00,35
06-12-09 17:00,19
06-12-09 16:00,34
06-12-09 15:00,33
06-12-09 14:00,25
06-12-09 13:00,16
06-12-09 12:00,24
06-12-09 11:00,21
06-12-09 10:00,11
06-12-09 09:00,7
06-12-09 08:00,1
06-12-09 07:00,2
06-12-09 06:00,2
06-12-09 05:00,1
06-12-09 04:00,2
06-12-09 03:00,3
06-12-09 02:00,5
06-12-09 01:00,5
06-12-09 00:00,6
05-12-09 23:00,11
05-12-09 22:00,19
05-12-09 21:00,12
05-12-09 20:00,20
05-12-09 19:00,26
05-12-09 18:00,23
05-12-09 17:00,30
05-12-09 16:00,24
05-12-09 15:00,24
05-12-09 14:00,27
05-12-09 13:00,42
05-12-09 12:00,45
05-12-09 11:00,49
05-12-09 10:00,41
05-12-09 09:00,61
05-12-09 08:00,31
05-12-09 07:00,9
05-12-09 06:00,11
05-12-09 05:00,3
05-12-09 04:00,2
05-12-09 03:00,5
05-12-09 02:00,4
05-12-09 01:00,9
05-12-09 00:00,9
04-12-09 23:00,19
04-12-09 22:00,6
04-12-09 21:00,8
04-12-09 20:00,6
04-12-09 19:00,8
04-12-09 18:00,13
04-12-09 17:00,26
04-12-09 16:00,81
04-12-09 15:00,60
04-12-09 14:00,44
04-12-09 13:00,48
04-12-09 12:00,72
04-12-09 11:00,70
04-12-09 10:00,81
04-12-09 09:00,87
04-12-09 08:00,77
04-12-09 07:00,54
04-12-09 06:00,25
04-12-09 05:00,12
04-12-09 04:00,1
04-12-09 03:00,1
04-12-09 02:00,2
04-12-09 01:00,4
04-12-09 00:00,9
03-12-09 23:00,11
03-12-09 22:00,14
03-12-09 21:00,19
03-12-09 20:00,28
03-12-09 19:00,31
03-12-09 18:00,61
03-12-09 17:00,56
03-12-09 16:00,57
03-12-09 15:00,45
03-12-09 14:00,43
03-12-09 13:00,26
03-12-09 12:00,31
03-12-09 11:00,57
03-12-09 10:00,26
03-12-09 09:00,38
03-12-09 08:00,35
03-12-09 07:00,27
03-12-09 06:00,18
03-12-09 05:00,3
03-12-09 04:00,2
03-12-09 03:00,1
03-12-09 02:00,1
03-12-09 01:00,2
03-12-09 00:00,3
02-12-09 23:00,4
02-12-09 22:00,11
02-12-09 21:00,15
02-12-09 20:00,24
02-12-09 19:00,31
02-12-09 18:00,56
02-12-09 17:00,57
02-12-09 16:00,52
02-12-09 15:00,47
02-12-09 14:00,50
02-12-09 13:00,40
02-12-09 12:00,48
02-12-09 11:00,54
02-12-09 10:00,56
02-12-09 09:00,58
02-12-09 08:00,74
02-12-09 07:00,41
02-12-09 06:00,17
02-12-09 05:00,3
02-12-09 04:00,1
02-12-09 03:00,1
02-12-09 02:00,1
02-12-09 01:00,1
02-12-09 00:00,1
01-12-09 23:00,1
01-12-09 22:00,2
01-12-09 21:00,3
01-12-09 20:00,2
01-12-09 19:00,4
01-12-09 18:00,5
01-12-09 17:00,8
01-12-09 16:00,7
01-12-09 15:00,6
01-12-09 14:00,6
01-12-09 13:00,8
01-12-09 12:00,8
01-12-09 11:00,6
01-12-09 10:00,10
01-12-09 09:00,14
01-12-09 08:00,24
01-12-09 07:00,6
01-12-09 06:00,3
01-12-09 05:00,2
01-12-09 04:00,2
01-12-09 03:00,1
01-12-09 02:00,1
01-12-09 01:00,1

