Datum Zeit,Chemnitz-Leipziger Str. NO
22-12-09 06:00,37
22-12-09 05:00,12
22-12-09 04:00,5
22-12-09 03:00,3
22-12-09 02:00,3
22-12-09 01:00,6
22-12-09 00:00,10
21-12-09 23:00,32
21-12-09 22:00,29
21-12-09 21:00,40
21-12-09 20:00,50
21-12-09 19:00,85
21-12-09 18:00,110
21-12-09 17:00,187
21-12-09 16:00,244
21-12-09 15:00,147
21-12-09 14:00,115
21-12-09 13:00,124
21-12-09 12:00,121
21-12-09 11:00,133
21-12-09 10:00,95
21-12-09 09:00,111
21-12-09 08:00,140
21-12-09 07:00,85
21-12-09 06:00,48
21-12-09 05:00,10
21-12-09 04:00,10
21-12-09 03:00,7
21-12-09 02:00,7
21-12-09 01:00,13
21-12-09 00:00,17
20-12-09 23:00,32
20-12-09 22:00,33
20-12-09 21:00,41
20-12-09 20:00,42
20-12-09 19:00,56
20-12-09 18:00,114
20-12-09 17:00,83
20-12-09 16:00,101
20-12-09 15:00,105
20-12-09 14:00,57
20-12-09 13:00,50
20-12-09 12:00,48
20-12-09 11:00,44
20-12-09 10:00,46
20-12-09 09:00,30
20-12-09 08:00,22
20-12-09 07:00,25
20-12-09 06:00,21
20-12-09 05:00,26
20-12-09 04:00,21
20-12-09 03:00,24
20-12-09 02:00,18
20-12-09 01:00,26
20-12-09 00:00,43
19-12-09 23:00,48
19-12-09 22:00,48
19-12-09 21:00,39
19-12-09 20:00,47
19-12-09 19:00,58
19-12-09 18:00,68
19-12-09 17:00,70
19-12-09 16:00,68
19-12-09 15:00,57
19-12-09 14:00,36
19-12-09 13:00,49
19-12-09 12:00,43
19-12-09 11:00,23
19-12-09 10:00,17
19-12-09 09:00,28
19-12-09 08:00,17
19-12-09 07:00,11
19-12-09 06:00,9
19-12-09 05:00,9
19-12-09 04:00,6
19-12-09 03:00,7
19-12-09 02:00,8
19-12-09 01:00,10
19-12-09 00:00,7
18-12-09 23:00,14
18-12-09 22:00,26
18-12-09 21:00,31
18-12-09 20:00,11
18-12-09 19:00,9
18-12-09 18:00,15
18-12-09 17:00,15
18-12-09 16:00,29
18-12-09 15:00,33
18-12-09 14:00,25
18-12-09 13:00,31
18-12-09 12:00,31
18-12-09 11:00,28
18-12-09 10:00,20
18-12-09 09:00,14
18-12-09 08:00,21
18-12-09 07:00,10
18-12-09 06:00,2
18-12-09 05:00,8
18-12-09 04:00,1
18-12-09 03:00,3
18-12-09 02:00,6
18-12-09 01:00,7
18-12-09 00:00,13
17-12-09 23:00,23
17-12-09 22:00,26
17-12-09 21:00,42
17-12-09 20:00,49
17-12-09 19:00,70
17-12-09 18:00,60
17-12-09 17:00,82
17-12-09 16:00,113
17-12-09 15:00,49
17-12-09 14:00,32
17-12-09 13:00,48
17-12-09 12:00,55
17-12-09 11:00,63
17-12-09 10:00,33
17-12-09 09:00,54
17-12-09 08:00,103
17-12-09 07:00,53
17-12-09 06:00,20
17-12-09 05:00,4
17-12-09 04:00,2
17-12-09 03:00,2
17-12-09 02:00,2
17-12-09 01:00,1
17-12-09 00:00,2
16-12-09 23:00,7
16-12-09 22:00,12
16-12-09 21:00,14
16-12-09 20:00,8
16-12-09 19:00,27
16-12-09 18:00,28
16-12-09 17:00,36
16-12-09 16:00,43
16-12-09 15:00,38
16-12-09 14:00,24
16-12-09 13:00,34
16-12-09 12:00,26
16-12-09 11:00,26
16-12-09 10:00,29
16-12-09 09:00,27
16-12-09 08:00,34
16-12-09 07:00,29
16-12-09 06:00,3
16-12-09 05:00,1
16-12-09 04:00,1
16-12-09 03:00,1
16-12-09 02:00,1
16-12-09 01:00,1
16-12-09 00:00,2
15-12-09 23:00,3
15-12-09 22:00,4
15-12-09 21:00,8
15-12-09 20:00,8
15-12-09 19:00,8
15-12-09 18:00,14
15-12-09 17:00,10
15-12-09 16:00,18
15-12-09 15:00,16
15-12-09 14:00,14
15-12-09 13:00,30
15-12-09 12:00,13
15-12-09 11:00,14
15-12-09 10:00,12
15-12-09 09:00,13
15-12-09 08:00,19
15-12-09 07:00,16
15-12-09 06:00,11
15-12-09 05:00,8
15-12-09 04:00,1
15-12-09 03:00,1
15-12-09 02:00,1
15-12-09 01:00,1
15-12-09 00:00,1
14-12-09 23:00,2
14-12-09 22:00,2
14-12-09 21:00,6
14-12-09 20:00,13
14-12-09 19:00,22
14-12-09 18:00,42
14-12-09 17:00,55
14-12-09 16:00,68
14-12-09 15:00,51
14-12-09 14:00,38
14-12-09 13:00,30
14-12-09 12:00,39
14-12-09 11:00,43
14-12-09 10:00,40
14-12-09 09:00,35
14-12-09 08:00,47
14-12-09 07:00,40
14-12-09 06:00,39
14-12-09 05:00,3
14-12-09 04:00,1
14-12-09 03:00,1
14-12-09 02:00,1
14-12-09 01:00,4
14-12-09 00:00,1
13-12-09 23:00,2
13-12-09 22:00,2
13-12-09 21:00,4
13-12-09 20:00,4
13-12-09 19:00,6
13-12-09 18:00,4
13-12-09 17:00,5
13-12-09 16:00,7
13-12-09 15:00,8
13-12-09 14:00,6
13-12-09 13:00,5
13-12-09 12:00,4
13-12-09 11:00,3
13-12-09 10:00,2
13-12-09 09:00,1
13-12-09 08:00,1
13-12-09 07:00,1
13-12-09 06:00,1
13-12-09 05:00,1
13-12-09 04:00,1
13-12-09 03:00,1
13-12-09 02:00,1
13-12-09 01:00,2
13-12-09 00:00,4
12-12-09 23:00,4
12-12-09 22:00,9
12-12-09 21:00,20
12-12-09 20:00,37
12-12-09 19:00,32
12-12-09 18:00,51
12-12-09 17:00,41
12-12-09 16:00,54
12-12-09 15:00,37
12-12-09 14:00,56
12-12-09 13:00,29
12-12-09 12:00,18
12-12-09 11:00,35
12-12-09 10:00,25
12-12-09 09:00,23
12-12-09 08:00,18
12-12-09 07:00,11
12-12-09 06:00,10
12-12-09 05:00,4
12-12-09 04:00,3
12-12-09 03:00,2
12-12-09 02:00,2
12-12-09 01:00,5
12-12-09 00:00,5
11-12-09 23:00,12
11-12-09 22:00,5
11-12-09 21:00,16
11-12-09 20:00,10
11-12-09 19:00,21
11-12-09 18:00,22
11-12-09 17:00,18
11-12-09 16:00,26
11-12-09 15:00,14
11-12-09 14:00,29
11-12-09 13:00,25
11-12-09 12:00,26
11-12-09 11:00,46
11-12-09 10:00,31
11-12-09 09:00,74
11-12-09 08:00,95
11-12-09 07:00,89
11-12-09 06:00,38
11-12-09 05:00,15
11-12-09 04:00,7
11-12-09 03:00,5
11-12-09 02:00,2
11-12-09 01:00,2
11-12-09 00:00,15
10-12-09 23:00,26
10-12-09 22:00,18
10-12-09 21:00,45
10-12-09 20:00,30
10-12-09 19:00,58
10-12-09 18:00,71
10-12-09 17:00,114
10-12-09 16:00,135
10-12-09 15:00,107
10-12-09 14:00,97
10-12-09 13:00,121
10-12-09 12:00,172
10-12-09 11:00,182
10-12-09 10:00,188
10-12-09 09:00,198
10-12-09 08:00,243
10-12-09 07:00,140
10-12-09 06:00,100
10-12-09 05:00,36
10-12-09 04:00,19
10-12-09 03:00,19
10-12-09 02:00,18
10-12-09 01:00,25
10-12-09 00:00,28
09-12-09 23:00,41
09-12-09 22:00,48
09-12-09 21:00,55
09-12-09 20:00,91
09-12-09 19:00,109
09-12-09 18:00,147
09-12-09 17:00,192
09-12-09 16:00,232
09-12-09 15:00,158
09-12-09 14:00,113
09-12-09 13:00,71
09-12-09 12:00,71
09-12-09 11:00,93
09-12-09 10:00,87
09-12-09 09:00,102
09-12-09 08:00,119
09-12-09 07:00,72
09-12-09 06:00,27
09-12-09 05:00,7
09-12-09 04:00,5
09-12-09 03:00,1
09-12-09 02:00,4
09-12-09 01:00,3
09-12-09 00:00,10
08-12-09 23:00,17
08-12-09 22:00,14
08-12-09 21:00,46
08-12-09 20:00,51
08-12-09 19:00,66
08-12-09 18:00,75
08-12-09 17:00,83
08-12-09 16:00,71
08-12-09 15:00,56
08-12-09 14:00,102
08-12-09 13:00,127
08-12-09 12:00,177
08-12-09 11:00,148
08-12-09 10:00,145
08-12-09 09:00,156
08-12-09 08:00,135
08-12-09 07:00,105
08-12-09 06:00,54
08-12-09 05:00,11
08-12-09 04:00,4
08-12-09 03:00,10
08-12-09 02:00,13
08-12-09 01:00,12
08-12-09 00:00,38
07-12-09 23:00,29
07-12-09 22:00,60
07-12-09 21:00,107
07-12-09 20:00,106
07-12-09 19:00,169
07-12-09 18:00,246
07-12-09 17:00,296
07-12-09 16:00,263
07-12-09 15:00,152
07-12-09 14:00,110
07-12-09 13:00,104
07-12-09 12:00,120
07-12-09 11:00,150
07-12-09 10:00,157
07-12-09 09:00,227
07-12-09 08:00,232
07-12-09 07:00,148
07-12-09 06:00,96
07-12-09 05:00,21
07-12-09 04:00,11
07-12-09 03:00,4
07-12-09 02:00,3
07-12-09 01:00,13
07-12-09 00:00,25
06-12-09 23:00,32
06-12-09 22:00,33
06-12-09 21:00,40
06-12-09 20:00,45
06-12-09 19:00,63
06-12-09 18:00,72
06-12-09 17:00,67
06-12-09 16:00,83
06-12-09 15:00,60
06-12-09 14:00,50
06-12-09 13:00,45
06-12-09 12:00,54
06-12-09 11:00,47
06-12-09 10:00,25
06-12-09 09:00,17
06-12-09 08:00,16
06-12-09 07:00,14
06-12-09 06:00,15
06-12-09 05:00,14
06-12-09 04:00,21
06-12-09 03:00,20
06-12-09 02:00,15
06-12-09 01:00,19
06-12-09 00:00,35
05-12-09 23:00,51
05-12-09 22:00,49
05-12-09 21:00,56
05-12-09 20:00,71
05-12-09 19:00,84
05-12-09 18:00,84
05-12-09 17:00,100
05-12-09 16:00,78
05-12-09 15:00,79
05-12-09 14:00,96
05-12-09 13:00,89
05-12-09 12:00,104
05-12-09 11:00,129
05-12-09 10:00,128
05-12-09 09:00,84
05-12-09 08:00,65
05-12-09 07:00,51
05-12-09 06:00,30
05-12-09 05:00,23
05-12-09 04:00,18
05-12-09 03:00,11
05-12-09 02:00,17
05-12-09 01:00,26
05-12-09 00:00,55
04-12-09 23:00,47
04-12-09 22:00,71
04-12-09 21:00,44
04-12-09 20:00,59
04-12-09 19:00,70
04-12-09 18:00,75
04-12-09 17:00,100
04-12-09 16:00,127
04-12-09 15:00,146
04-12-09 14:00,189
04-12-09 13:00,168
04-12-09 12:00,170
04-12-09 11:00,238
04-12-09 10:00,236
04-12-09 09:00,330
04-12-09 08:00,309
04-12-09 07:00,179
04-12-09 06:00,104
04-12-09 05:00,67
04-12-09 04:00,60
04-12-09 03:00,22
04-12-09 02:00,11
04-12-09 01:00,14
04-12-09 00:00,26
03-12-09 23:00,56
03-12-09 22:00,54
03-12-09 21:00,54
03-12-09 20:00,82
03-12-09 19:00,120
03-12-09 18:00,112
03-12-09 17:00,126
03-12-09 16:00,118
03-12-09 15:00,135
03-12-09 14:00,83
03-12-09 13:00,82
03-12-09 12:00,88
03-12-09 11:00,79
03-12-09 10:00,101
03-12-09 09:00,179
03-12-09 08:00,228
03-12-09 07:00,176
03-12-09 06:00,60
03-12-09 05:00,17
03-12-09 04:00,10
03-12-09 03:00,24
03-12-09 02:00,16
03-12-09 01:00,25
03-12-09 00:00,28
02-12-09 23:00,38
02-12-09 22:00,65
02-12-09 21:00,80
02-12-09 20:00,73
02-12-09 19:00,109
02-12-09 18:00,134
02-12-09 17:00,159
02-12-09 16:00,157
02-12-09 15:00,118
02-12-09 14:00,103
02-12-09 13:00,101
02-12-09 12:00,107
02-12-09 11:00,171
02-12-09 10:00,176
02-12-09 09:00,146
02-12-09 08:00,187
02-12-09 07:00,131
02-12-09 06:00,75
02-12-09 05:00,40
02-12-09 04:00,8
02-12-09 03:00,3
02-12-09 02:00,2
02-12-09 01:00,4
02-12-09 00:00,16
01-12-09 23:00,14
01-12-09 22:00,5
01-12-09 21:00,26
01-12-09 20:00,26
01-12-09 19:00,38
01-12-09 18:00,55
01-12-09 17:00,34
01-12-09 16:00,42
01-12-09 15:00,41
01-12-09 14:00,36
01-12-09 13:00,35
01-12-09 12:00,31
01-12-09 11:00,25
01-12-09 10:00,21
01-12-09 09:00,74
01-12-09 08:00,86
01-12-09 07:00,46
01-12-09 06:00,31
01-12-09 05:00,2
01-12-09 04:00,2
01-12-09 03:00,2
01-12-09 02:00,1
01-12-09 01:00,3

