Datum Zeit,Zinnwald SO2
25-12-09 06:00,9.3
25-12-09 05:00,3.2
25-12-09 04:00,3.6
25-12-09 03:00,5.7
25-12-09 02:00,4.1
25-12-09 01:00,6.3
25-12-09 00:00,5.9
24-12-09 23:00,6.8
24-12-09 22:00,3.8
24-12-09 21:00,5.2
24-12-09 20:00,4.6
24-12-09 19:00,6.7
24-12-09 18:00,10.6
24-12-09 17:00,9.0
24-12-09 16:00,4.1
24-12-09 15:00,5.9
24-12-09 14:00,12.0
24-12-09 13:00,6.8
24-12-09 12:00,15.3
24-12-09 11:00,12.9
24-12-09 10:00,9.6
24-12-09 09:00,10.3
24-12-09 08:00,6.8
24-12-09 07:00,9.5
24-12-09 06:00,11.2
24-12-09 05:00,10.9
24-12-09 04:00,17.8
24-12-09 03:00,16.3
24-12-09 02:00,13.6
24-12-09 01:00,14.0
24-12-09 00:00,14.4
23-12-09 23:00,13.4
23-12-09 22:00,14.8
23-12-09 21:00,14.1
23-12-09 20:00,3.9
23-12-09 19:00,2.4
23-12-09 18:00,3.0
23-12-09 17:00,4.3
23-12-09 16:00,1.2
23-12-09 15:00,1.0
23-12-09 14:00,1.1
23-12-09 13:00,3.4
23-12-09 12:00,1.9
23-12-09 11:00,1.9
23-12-09 10:00,2.2
23-12-09 09:00,5.5
23-12-09 08:00,3.7
23-12-09 07:00,4.0
23-12-09 06:00,4.3
23-12-09 05:00,20.0
23-12-09 04:00,16.1
23-12-09 03:00,30.1
23-12-09 02:00,22.6
23-12-09 01:00,33.0
23-12-09 00:00,27.5
22-12-09 23:00,24.5
22-12-09 22:00,22.1
22-12-09 21:00,43.7
22-12-09 20:00,15.9
22-12-09 19:00,26.5
22-12-09 18:00,10.1
22-12-09 17:00,8.7
22-12-09 16:00,9.8
22-12-09 15:00,27.4
22-12-09 14:00,39.3
22-12-09 13:00,32.5
22-12-09 12:00,23.0
22-12-09 11:00,20.6
22-12-09 10:00,15.1
22-12-09 09:00,10.5
22-12-09 08:00,12.6
22-12-09 07:00,19.5
22-12-09 06:00,17.6
22-12-09 05:00,16.6
22-12-09 04:00,17.0
22-12-09 03:00,14.6
22-12-09 02:00,14.6
22-12-09 01:00,15.6
22-12-09 00:00,13.7
21-12-09 23:00,17.5
21-12-09 22:00,19.3
21-12-09 21:00,18.6
21-12-09 20:00,69.3
21-12-09 19:00,96.5
21-12-09 18:00,59.1
21-12-09 17:00,45.3
21-12-09 16:00,40.1
21-12-09 15:00,54.6
21-12-09 14:00,45.3
21-12-09 13:00,18.8
21-12-09 12:00,1.1
21-12-09 11:00,11.2
21-12-09 10:00,8.2
21-12-09 09:00,5.0
21-12-09 08:00,1.1
21-12-09 07:00,1.5
21-12-09 06:00,2.1
21-12-09 05:00,2.0
21-12-09 04:00,2.1
21-12-09 03:00,2.9
21-12-09 02:00,15.1
21-12-09 01:00,17.1
21-12-09 00:00,15.2
20-12-09 23:00,14.2
20-12-09 22:00,12.4
20-12-09 21:00,14.4
20-12-09 20:00,15.9
20-12-09 19:00,16.8
20-12-09 18:00,18.9
20-12-09 17:00,54.3
20-12-09 16:00,99.1
20-12-09 15:00,77.9
20-12-09 14:00,75.8
20-12-09 13:00,66.8
20-12-09 12:00,65.1
20-12-09 11:00,42.9
20-12-09 10:00,10.3
20-12-09 09:00,10.8
20-12-09 08:00,11.6
20-12-09 07:00,11.2
20-12-09 06:00,11.2
20-12-09 05:00,11.6
20-12-09 04:00,11.8
20-12-09 03:00,12.7
20-12-09 02:00,9.5
20-12-09 01:00,8.5
20-12-09 00:00,8.0
19-12-09 23:00,7.8
19-12-09 22:00,7.3
19-12-09 21:00,8.8
19-12-09 20:00,
19-12-09 19:00,
19-12-09 18:00,29.3
19-12-09 17:00,23.3
19-12-09 16:00,15.3
19-12-09 15:00,14.4
19-12-09 14:00,7.4
19-12-09 13:00,11.7
19-12-09 12:00,19.8
19-12-09 11:00,15.6
19-12-09 10:00,20.2
19-12-09 09:00,16.9
19-12-09 08:00,18.3
19-12-09 07:00,18.3
19-12-09 06:00,18.3
19-12-09 05:00,16.0
19-12-09 04:00,16.6
19-12-09 03:00,20.7
19-12-09 02:00,30.5
19-12-09 01:00,21.0
19-12-09 00:00,46.0
18-12-09 23:00,20.9
18-12-09 22:00,16.4
18-12-09 21:00,13.6
18-12-09 20:00,12.8
18-12-09 19:00,12.4
18-12-09 18:00,11.8
18-12-09 17:00,12.2
18-12-09 16:00,13.6
18-12-09 15:00,12.5
18-12-09 14:00,12.1
18-12-09 13:00,11.8
18-12-09 12:00,10.7
18-12-09 11:00,13.7
18-12-09 10:00,11.1
18-12-09 09:00,7.5
18-12-09 08:00,7.6
18-12-09 07:00,10.1
18-12-09 06:00,15.6
18-12-09 05:00,11.6
18-12-09 04:00,6.9
18-12-09 03:00,11.9
18-12-09 02:00,6.1
18-12-09 01:00,8.4
18-12-09 00:00,3.3
17-12-09 23:00,2.1
17-12-09 22:00,1.8
17-12-09 21:00,1.4
17-12-09 20:00,1.4
17-12-09 19:00,1.4
17-12-09 18:00,2.0
17-12-09 17:00,4.6
17-12-09 16:00,9.1
17-12-09 15:00,13.9
17-12-09 14:00,12.7
17-12-09 13:00,12.6
17-12-09 12:00,6.0
17-12-09 11:00,5.4
17-12-09 10:00,4.3
17-12-09 09:00,3.8
17-12-09 08:00,5.4
17-12-09 07:00,6.8
17-12-09 06:00,3.8
17-12-09 05:00,7.5
17-12-09 04:00,9.8
17-12-09 03:00,7.0
17-12-09 02:00,7.7
17-12-09 01:00,5.2
17-12-09 00:00,2.1
16-12-09 23:00,1.9
16-12-09 22:00,1.8
16-12-09 21:00,2.4
16-12-09 20:00,3.8
16-12-09 19:00,4.2
16-12-09 18:00,5.3
16-12-09 17:00,5.7
16-12-09 16:00,4.0
16-12-09 15:00,3.1
16-12-09 14:00,3.2
16-12-09 13:00,2.0
16-12-09 12:00,1.8
16-12-09 11:00,1.2
16-12-09 10:00,1.1
16-12-09 09:00,1.1
16-12-09 08:00,1.0
16-12-09 07:00,1.0
16-12-09 06:00,1.1
16-12-09 05:00,1.1
16-12-09 04:00,1.0
16-12-09 03:00,1.0
16-12-09 02:00,1.0
16-12-09 01:00,1.0
16-12-09 00:00,1.0
15-12-09 23:00,1.0
15-12-09 22:00,1.1
15-12-09 21:00,1.4
15-12-09 20:00,1.3
15-12-09 19:00,1.0
15-12-09 18:00,1.1
15-12-09 17:00,1.0
15-12-09 16:00,1.0
15-12-09 15:00,1.3
15-12-09 14:00,1.7
15-12-09 13:00,2.0
15-12-09 12:00,15.1
15-12-09 11:00,6.9
15-12-09 10:00,1.7
15-12-09 09:00,1.8
15-12-09 08:00,2.7
15-12-09 07:00,4.6
15-12-09 06:00,9.9
15-12-09 05:00,8.2
15-12-09 04:00,2.2
15-12-09 03:00,2.8
15-12-09 02:00,1.8
15-12-09 01:00,3.4
15-12-09 00:00,3.4
14-12-09 23:00,1.5
14-12-09 22:00,1.8
14-12-09 21:00,2.8
14-12-09 20:00,3.1
14-12-09 19:00,2.9
14-12-09 18:00,2.9
14-12-09 17:00,2.1
14-12-09 16:00,2.0
14-12-09 15:00,2.1
14-12-09 14:00,10.7
14-12-09 13:00,7.3
14-12-09 12:00,7.0
14-12-09 11:00,8.6
14-12-09 10:00,3.2
14-12-09 09:00,2.2
14-12-09 08:00,2.6
14-12-09 07:00,1.2
14-12-09 06:00,1.4
14-12-09 05:00,2.4
14-12-09 04:00,2.3
14-12-09 03:00,1.1
14-12-09 02:00,1.0
14-12-09 01:00,1.5
14-12-09 00:00,2.2
13-12-09 23:00,1.9
13-12-09 22:00,2.1
13-12-09 21:00,2.1
13-12-09 20:00,2.1
13-12-09 19:00,3.5
13-12-09 18:00,8.0
13-12-09 17:00,3.9
13-12-09 16:00,3.3
13-12-09 15:00,3.0
13-12-09 14:00,3.0
13-12-09 13:00,3.4
13-12-09 12:00,2.2
13-12-09 11:00,1.9
13-12-09 10:00,1.6
13-12-09 09:00,2.3
13-12-09 08:00,2.5
13-12-09 07:00,1.7
13-12-09 06:00,1.5
13-12-09 05:00,2.0
13-12-09 04:00,1.8
13-12-09 03:00,1.2
13-12-09 02:00,1.0
13-12-09 01:00,2.8
13-12-09 00:00,2.0
12-12-09 23:00,1.0
12-12-09 22:00,1.4
12-12-09 21:00,1.6
12-12-09 20:00,3.0
12-12-09 19:00,4.2
12-12-09 18:00,4.4
12-12-09 17:00,3.8
12-12-09 16:00,2.1
12-12-09 15:00,2.4
12-12-09 14:00,2.0
12-12-09 13:00,2.6
12-12-09 12:00,3.2
12-12-09 11:00,2.1
12-12-09 10:00,1.6
12-12-09 09:00,3.7
12-12-09 08:00,2.3
12-12-09 07:00,1.2
12-12-09 06:00,1.6
12-12-09 05:00,3.5
12-12-09 04:00,3.2
12-12-09 03:00,2.3
12-12-09 02:00,4.7
12-12-09 01:00,2.0
12-12-09 00:00,2.0
11-12-09 23:00,2.0
11-12-09 22:00,3.1
11-12-09 21:00,5.5
11-12-09 20:00,5.6
11-12-09 19:00,5.0
11-12-09 18:00,4.9
11-12-09 17:00,6.2
11-12-09 16:00,5.9
11-12-09 15:00,5.6
11-12-09 14:00,4.3
11-12-09 13:00,4.4
11-12-09 12:00,4.4
11-12-09 11:00,1.9
11-12-09 10:00,1.0
11-12-09 09:00,1.0
11-12-09 08:00,1.0
11-12-09 07:00,1.0
11-12-09 06:00,1.0
11-12-09 05:00,1.3
11-12-09 04:00,3.3
11-12-09 03:00,1.2
11-12-09 02:00,1.0
11-12-09 01:00,1.0
11-12-09 00:00,1.0
10-12-09 23:00,1.0
10-12-09 22:00,1.3
10-12-09 21:00,1.0
10-12-09 20:00,1.0
10-12-09 19:00,1.0
10-12-09 18:00,1.0
10-12-09 17:00,2.3
10-12-09 16:00,18.7
10-12-09 15:00,9.0
10-12-09 14:00,10.1
10-12-09 13:00,7.0
10-12-09 12:00,24.1
10-12-09 11:00,46.1
10-12-09 10:00,37.8
10-12-09 09:00,38.5
10-12-09 08:00,33.7
10-12-09 07:00,48.8
10-12-09 06:00,28.2
10-12-09 05:00,9.2
10-12-09 04:00,10.9
10-12-09 03:00,16.6
10-12-09 02:00,18.4
10-12-09 01:00,1.0
10-12-09 00:00,1.0
09-12-09 23:00,1.0
09-12-09 22:00,1.0
09-12-09 21:00,1.0
09-12-09 20:00,1.7
09-12-09 19:00,1.4
09-12-09 18:00,1.4
09-12-09 17:00,1.1
09-12-09 16:00,1.2
09-12-09 15:00,1.4
09-12-09 14:00,1.3
09-12-09 13:00,1.3
09-12-09 12:00,1.2
09-12-09 11:00,1.2
09-12-09 10:00,1.2
09-12-09 09:00,1.0
09-12-09 08:00,1.0
09-12-09 07:00,1.0
09-12-09 06:00,1.0
09-12-09 05:00,1.0
09-12-09 04:00,1.0
09-12-09 03:00,1.0
09-12-09 02:00,1.0
09-12-09 01:00,1.0
09-12-09 00:00,1.0
08-12-09 23:00,1.0
08-12-09 22:00,1.0
08-12-09 21:00,1.0
08-12-09 20:00,1.0
08-12-09 19:00,1.0
08-12-09 18:00,1.0
08-12-09 17:00,1.0
08-12-09 16:00,1.0
08-12-09 15:00,1.0
08-12-09 14:00,1.0
08-12-09 13:00,4.6
08-12-09 12:00,11.9
08-12-09 11:00,9.1
08-12-09 10:00,4.6
08-12-09 09:00,3.5
08-12-09 08:00,3.7
08-12-09 07:00,3.7
08-12-09 06:00,3.4
08-12-09 05:00,3.3
08-12-09 04:00,4.5
08-12-09 03:00,6.2
08-12-09 02:00,4.5
08-12-09 01:00,5.0
08-12-09 00:00,4.7
07-12-09 23:00,8.5
07-12-09 22:00,11.0
07-12-09 21:00,11.0
07-12-09 20:00,8.1
07-12-09 19:00,12.0
07-12-09 18:00,17.2
07-12-09 17:00,3.7
07-12-09 16:00,5.5
07-12-09 15:00,17.8
07-12-09 14:00,3.8
07-12-09 13:00,1.0
07-12-09 12:00,1.0
07-12-09 11:00,1.0
07-12-09 10:00,1.0
07-12-09 09:00,1.1
07-12-09 08:00,1.0
07-12-09 07:00,1.0
07-12-09 06:00,1.0
07-12-09 05:00,1.0
07-12-09 04:00,1.0
07-12-09 03:00,1.0
07-12-09 02:00,1.0
07-12-09 01:00,7.2
07-12-09 00:00,9.5
06-12-09 23:00,10.0
06-12-09 22:00,4.4
06-12-09 21:00,4.6
06-12-09 20:00,10.3
06-12-09 19:00,26.7
06-12-09 18:00,35.5
06-12-09 17:00,42.1
06-12-09 16:00,22.7
06-12-09 15:00,11.4
06-12-09 14:00,13.2
06-12-09 13:00,21.9
06-12-09 12:00,19.3
06-12-09 11:00,45.6
06-12-09 10:00,64.1
06-12-09 09:00,28.7
06-12-09 08:00,28.9
06-12-09 07:00,17.5
06-12-09 06:00,15.5
06-12-09 05:00,17.6
06-12-09 04:00,14.1
06-12-09 03:00,3.0
06-12-09 02:00,31.3
06-12-09 01:00,59.3
06-12-09 00:00,18.1
05-12-09 23:00,45.9
05-12-09 22:00,5.4
05-12-09 21:00,4.7
05-12-09 20:00,7.1
05-12-09 19:00,2.9
05-12-09 18:00,5.8
05-12-09 17:00,18.8
05-12-09 16:00,45.7
05-12-09 15:00,32.5
05-12-09 14:00,40.3
05-12-09 13:00,35.5
05-12-09 12:00,39.5
05-12-09 11:00,59.2
05-12-09 10:00,55.4
05-12-09 09:00,32.2
05-12-09 08:00,44.2
05-12-09 07:00,19.9
05-12-09 06:00,2.5
05-12-09 05:00,1.0
05-12-09 04:00,1.0
05-12-09 03:00,1.0
05-12-09 02:00,1.0
05-12-09 01:00,1.0
05-12-09 00:00,1.0
04-12-09 23:00,1.0
04-12-09 22:00,1.0
04-12-09 21:00,1.0
04-12-09 20:00,4.3
04-12-09 19:00,6.1
04-12-09 18:00,3.2
04-12-09 17:00,17.0
04-12-09 16:00,15.3
04-12-09 15:00,5.4
04-12-09 14:00,4.8
04-12-09 13:00,11.1
04-12-09 12:00,10.1
04-12-09 11:00,11.8
04-12-09 10:00,16.7
04-12-09 09:00,17.2
04-12-09 08:00,20.1
04-12-09 07:00,25.8
04-12-09 06:00,22.7
04-12-09 05:00,16.6
04-12-09 04:00,10.5
04-12-09 03:00,9.8
04-12-09 02:00,17.8
04-12-09 01:00,57.9
04-12-09 00:00,70.3
03-12-09 23:00,93.4
03-12-09 22:00,32.8
03-12-09 21:00,4.2
03-12-09 20:00,41.3
03-12-09 19:00,78.2
03-12-09 18:00,62.1
03-12-09 17:00,86.6
03-12-09 16:00,46.0
03-12-09 15:00,27.9
03-12-09 14:00,21.1
03-12-09 13:00,15.4
03-12-09 12:00,9.8
03-12-09 11:00,13.3
03-12-09 10:00,8.9
03-12-09 09:00,3.3
03-12-09 08:00,5.1
03-12-09 07:00,11.9
03-12-09 06:00,7.2
03-12-09 05:00,10.0
03-12-09 04:00,11.5
03-12-09 03:00,14.8
03-12-09 02:00,26.1
03-12-09 01:00,34.1
03-12-09 00:00,43.1
02-12-09 23:00,17.5
02-12-09 22:00,5.5
02-12-09 21:00,2.7
02-12-09 20:00,11.8
02-12-09 19:00,13.9
02-12-09 18:00,5.5
02-12-09 17:00,25.2
02-12-09 16:00,32.0
02-12-09 15:00,14.3
02-12-09 14:00,15.8
02-12-09 13:00,3.4
02-12-09 12:00,9.7
02-12-09 11:00,1.7
02-12-09 10:00,1.0
02-12-09 09:00,1.0
02-12-09 08:00,1.0
02-12-09 07:00,1.0
02-12-09 06:00,1.0
02-12-09 05:00,2.8
02-12-09 04:00,2.5
02-12-09 03:00,3.4
02-12-09 02:00,1.0
02-12-09 01:00,1.0
02-12-09 00:00,1.0
01-12-09 23:00,1.0
01-12-09 22:00,1.0
01-12-09 21:00,1.0
01-12-09 20:00,1.0
01-12-09 19:00,1.0
01-12-09 18:00,1.0
01-12-09 17:00,1.0
01-12-09 16:00,1.0
01-12-09 15:00,1.0
01-12-09 14:00,1.0
01-12-09 13:00,1.0
01-12-09 12:00,1.0
01-12-09 11:00,3.9
01-12-09 10:00,4.2
01-12-09 09:00,3.3
01-12-09 08:00,2.2
01-12-09 07:00,1.6
01-12-09 06:00,1.2
01-12-09 05:00,1.0
01-12-09 04:00,1.1
01-12-09 03:00,1.7
01-12-09 02:00,2.5
01-12-09 01:00,2.4

