Datum Zeit,Goerlitz SO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,1.3
22-09-17 09:00,0.5
22-09-17 08:00,0.5
22-09-17 07:00,0.5
22-09-17 06:00,0.5
22-09-17 05:00,0.5
22-09-17 04:00,0.5
22-09-17 03:00,0.5
22-09-17 02:00,0.5
22-09-17 01:00,0.5
22-09-17 00:00,0.5
21-09-17 23:00,0.5
21-09-17 22:00,0.5
21-09-17 21:00,0.5
21-09-17 20:00,0.5
21-09-17 19:00,0.5
21-09-17 18:00,1.4
21-09-17 17:00,3.6
21-09-17 16:00,3.6
21-09-17 15:00,4.6
21-09-17 14:00,4.7
21-09-17 13:00,2.6
21-09-17 12:00,2.4
21-09-17 11:00,4.6
21-09-17 10:00,2.2
21-09-17 09:00,1.5
21-09-17 08:00,1.4
21-09-17 07:00,1.2
21-09-17 06:00,1.1
21-09-17 05:00,0.5
21-09-17 04:00,0.5
21-09-17 03:00,0.5
21-09-17 02:00,0.5
21-09-17 01:00,0.5
21-09-17 00:00,0.5
20-09-17 23:00,0.5
20-09-17 22:00,0.5
20-09-17 21:00,0.5
20-09-17 20:00,0.5
20-09-17 19:00,0.5
20-09-17 18:00,0.5
20-09-17 17:00,0.5
20-09-17 16:00,0.5
20-09-17 15:00,0.5
20-09-17 14:00,1.1
20-09-17 13:00,1.1
20-09-17 12:00,1.0
20-09-17 11:00,1.2
20-09-17 10:00,1.3
20-09-17 09:00,1.3
20-09-17 08:00,1.1
20-09-17 07:00,1.4
20-09-17 06:00,0.5
20-09-17 05:00,0.5
20-09-17 04:00,0.5
20-09-17 03:00,0.5
20-09-17 02:00,0.5
20-09-17 01:00,0.5
20-09-17 00:00,0.5
19-09-17 23:00,0.5
19-09-17 22:00,1.0
19-09-17 21:00,0.5
19-09-17 20:00,0.5
19-09-17 19:00,1.1
19-09-17 18:00,1.5
19-09-17 17:00,1.1
19-09-17 16:00,1.0
19-09-17 15:00,0.5
19-09-17 14:00,0.5
19-09-17 13:00,1.3
19-09-17 12:00,1.2
19-09-17 11:00,1.2
19-09-17 10:00,0.5
19-09-17 09:00,0.5
19-09-17 08:00,0.5
19-09-17 07:00,0.5
19-09-17 06:00,1.1
19-09-17 05:00,0.5
19-09-17 04:00,0.5
19-09-17 03:00,0.5
19-09-17 02:00,0.5
19-09-17 01:00,0.5
19-09-17 00:00,0.5
18-09-17 23:00,0.5
18-09-17 22:00,0.5
18-09-17 21:00,0.5
18-09-17 20:00,1.1
18-09-17 19:00,1.8
18-09-17 18:00,2.2
18-09-17 17:00,2.3
18-09-17 16:00,1.2
18-09-17 15:00,0.5
18-09-17 14:00,0.5
18-09-17 13:00,1.4
18-09-17 12:00,2.6
18-09-17 11:00,2.5
18-09-17 10:00,1.5
18-09-17 09:00,1.4
18-09-17 08:00,1.5
18-09-17 07:00,0.5
18-09-17 06:00,0.5
18-09-17 05:00,0.5
18-09-17 04:00,0.5
18-09-17 03:00,0.5
18-09-17 02:00,0.5
18-09-17 01:00,0.5
18-09-17 00:00,0.5
17-09-17 23:00,0.5
17-09-17 22:00,0.5
17-09-17 21:00,0.5
17-09-17 20:00,0.5
17-09-17 19:00,0.5
17-09-17 18:00,1.8
17-09-17 17:00,2.8
17-09-17 16:00,3.9
17-09-17 15:00,2.4
17-09-17 14:00,2.3
17-09-17 13:00,2.5
17-09-17 12:00,3.3
17-09-17 11:00,3.5
17-09-17 10:00,2.5
17-09-17 09:00,0.5
17-09-17 08:00,0.5
17-09-17 07:00,0.5
17-09-17 06:00,0.5
17-09-17 05:00,0.5
17-09-17 04:00,0.5
17-09-17 03:00,0.5
17-09-17 02:00,0.5
17-09-17 01:00,0.5
17-09-17 00:00,0.5
16-09-17 23:00,0.5
16-09-17 22:00,0.5
16-09-17 21:00,0.5
16-09-17 20:00,0.5
16-09-17 19:00,1.3
16-09-17 18:00,1.7
16-09-17 17:00,3.0
16-09-17 16:00,3.1
16-09-17 15:00,1.6
16-09-17 14:00,1.5
16-09-17 13:00,1.7
16-09-17 12:00,3.2
16-09-17 11:00,3.7
16-09-17 10:00,1.5
16-09-17 09:00,0.5
16-09-17 08:00,0.5
16-09-17 07:00,0.5
16-09-17 06:00,0.5
16-09-17 05:00,0.5
16-09-17 04:00,0.5
16-09-17 03:00,0.5
16-09-17 02:00,0.5
16-09-17 01:00,0.5
16-09-17 00:00,0.5
15-09-17 23:00,0.5
15-09-17 22:00,1.1
15-09-17 21:00,2.4
15-09-17 20:00,1.9
15-09-17 19:00,1.8
15-09-17 18:00,3.9
15-09-17 17:00,8.8
15-09-17 16:00,3.9
15-09-17 15:00,1.4
15-09-17 14:00,0.5
15-09-17 13:00,0.5
15-09-17 12:00,0.5
15-09-17 11:00,0.5
15-09-17 10:00,0.5
15-09-17 09:00,0.5
15-09-17 08:00,0.5
15-09-17 07:00,0.5
15-09-17 06:00,0.5
15-09-17 05:00,0.5
15-09-17 04:00,0.5
15-09-17 03:00,0.5
15-09-17 02:00,0.5
15-09-17 01:00,0.5
15-09-17 00:00,0.5
14-09-17 23:00,1.0
14-09-17 22:00,1.0
14-09-17 21:00,0.5
14-09-17 20:00,0.5
14-09-17 19:00,0.5
14-09-17 18:00,0.5
14-09-17 17:00,0.5
14-09-17 16:00,0.5
14-09-17 15:00,0.5
14-09-17 14:00,0.5
14-09-17 13:00,0.5
14-09-17 12:00,0.5
14-09-17 11:00,0.5
14-09-17 10:00,0.5
14-09-17 09:00,0.5
14-09-17 08:00,0.5
14-09-17 07:00,0.5
14-09-17 06:00,0.5
14-09-17 05:00,0.5
14-09-17 04:00,0.5
14-09-17 03:00,0.5
14-09-17 02:00,0.5
14-09-17 01:00,0.5
14-09-17 00:00,0.5
13-09-17 23:00,0.5
13-09-17 22:00,1.1
13-09-17 21:00,1.0
13-09-17 20:00,0.5
13-09-17 19:00,0.5
13-09-17 18:00,0.5
13-09-17 17:00,0.5
13-09-17 16:00,0.5
13-09-17 15:00,0.5
13-09-17 14:00,1.6
13-09-17 13:00,0.5
13-09-17 12:00,0.5
13-09-17 11:00,2.3
13-09-17 10:00,1.3
13-09-17 09:00,1.2
13-09-17 08:00,0.5
13-09-17 07:00,1.0
13-09-17 06:00,0.5
13-09-17 05:00,1.4
13-09-17 04:00,0.5
13-09-17 03:00,0.5
13-09-17 02:00,0.5
13-09-17 01:00,0.5
13-09-17 00:00,0.5
12-09-17 23:00,0.5
12-09-17 22:00,0.5
12-09-17 21:00,0.5
12-09-17 20:00,0.5
12-09-17 19:00,0.5
12-09-17 18:00,2.1
12-09-17 17:00,2.1
12-09-17 16:00,2.0
12-09-17 15:00,2.4
12-09-17 14:00,2.4
12-09-17 13:00,1.7
12-09-17 12:00,1.8
12-09-17 11:00,1.7
12-09-17 10:00,2.6
12-09-17 09:00,2.6
12-09-17 08:00,2.4
12-09-17 07:00,1.9
12-09-17 06:00,2.2
12-09-17 05:00,2.1
12-09-17 04:00,1.6
12-09-17 03:00,0.5
12-09-17 02:00,0.5
12-09-17 01:00,1.1
12-09-17 00:00,1.5
11-09-17 23:00,0.5
11-09-17 22:00,0.5
11-09-17 21:00,0.5
11-09-17 20:00,1.8
11-09-17 19:00,1.4
11-09-17 18:00,0.5
11-09-17 17:00,3.1
11-09-17 16:00,1.8
11-09-17 15:00,5.9
11-09-17 14:00,6.4
11-09-17 13:00,3.8
11-09-17 12:00,9.1
11-09-17 11:00,29.2
11-09-17 10:00,20.0
11-09-17 09:00,15.4
11-09-17 08:00,1.5
11-09-17 07:00,1.2
11-09-17 06:00,1.4
11-09-17 05:00,0.5
11-09-17 04:00,0.5
11-09-17 03:00,0.5
11-09-17 02:00,0.5
11-09-17 01:00,0.5
11-09-17 00:00,1.6
10-09-17 23:00,0.5
10-09-17 22:00,0.5
10-09-17 21:00,0.5
10-09-17 20:00,2.6
10-09-17 19:00,2.0
10-09-17 18:00,0.5
10-09-17 17:00,0.5
10-09-17 16:00,0.5
10-09-17 15:00,0.5
10-09-17 14:00,0.5
10-09-17 13:00,0.5
10-09-17 12:00,0.5
10-09-17 11:00,0.5
10-09-17 10:00,0.5
10-09-17 09:00,0.5
10-09-17 08:00,0.5
10-09-17 07:00,0.5
10-09-17 06:00,0.5
10-09-17 05:00,0.5
10-09-17 04:00,0.5
10-09-17 03:00,0.5
10-09-17 02:00,1.4
10-09-17 01:00,1.5
10-09-17 00:00,0.5
09-09-17 23:00,0.5
09-09-17 22:00,0.5
09-09-17 21:00,0.5
09-09-17 20:00,1.1
09-09-17 19:00,2.8
09-09-17 18:00,2.5
09-09-17 17:00,2.2
09-09-17 16:00,4.2
09-09-17 15:00,10.9
09-09-17 14:00,8.6
09-09-17 13:00,8.7
09-09-17 12:00,18.6
09-09-17 11:00,15.9
09-09-17 10:00,11.1
09-09-17 09:00,8.1
09-09-17 08:00,3.0
09-09-17 07:00,1.4
09-09-17 06:00,4.9
09-09-17 05:00,2.1
09-09-17 04:00,0.5
09-09-17 03:00,1.1
09-09-17 02:00,0.5
09-09-17 01:00,0.5
09-09-17 00:00,0.5
08-09-17 23:00,0.5
08-09-17 22:00,0.5
08-09-17 21:00,0.5
08-09-17 20:00,3.8
08-09-17 19:00,1.5
08-09-17 18:00,0.5
08-09-17 17:00,0.5
08-09-17 16:00,0.5
08-09-17 15:00,0.5
08-09-17 14:00,1.1
08-09-17 13:00,1.7
08-09-17 12:00,1.1
08-09-17 11:00,1.4
08-09-17 10:00,1.3
08-09-17 09:00,1.4
08-09-17 08:00,1.4
08-09-17 07:00,1.9
08-09-17 06:00,1.2
08-09-17 05:00,1.1
08-09-17 04:00,1.1
08-09-17 03:00,0.5
08-09-17 02:00,0.5
08-09-17 01:00,0.5
08-09-17 00:00,0.5
07-09-17 23:00,0.5
07-09-17 22:00,0.5
07-09-17 21:00,0.5
07-09-17 20:00,0.5
07-09-17 19:00,0.5
07-09-17 18:00,0.5
07-09-17 17:00,0.5
07-09-17 16:00,0.5
07-09-17 15:00,0.5
07-09-17 14:00,0.5
07-09-17 13:00,0.5
07-09-17 12:00,0.5
07-09-17 11:00,0.5
07-09-17 10:00,0.5
07-09-17 09:00,1.0
07-09-17 08:00,1.0
07-09-17 07:00,1.1
07-09-17 06:00,0.5
07-09-17 05:00,0.5
07-09-17 04:00,0.5
07-09-17 03:00,0.5
07-09-17 02:00,0.5
07-09-17 01:00,0.5
07-09-17 00:00,0.5
06-09-17 23:00,0.5
06-09-17 22:00,0.5
06-09-17 21:00,0.5
06-09-17 20:00,0.5
06-09-17 19:00,0.5
06-09-17 18:00,0.5
06-09-17 17:00,0.5
06-09-17 16:00,0.5
06-09-17 15:00,0.5
06-09-17 14:00,1.4
06-09-17 13:00,1.8
06-09-17 12:00,1.9
06-09-17 11:00,2.2
06-09-17 10:00,2.2
06-09-17 09:00,1.7
06-09-17 08:00,1.7
06-09-17 07:00,0.5
06-09-17 06:00,0.5
06-09-17 05:00,0.5
06-09-17 04:00,0.5
06-09-17 03:00,0.5
06-09-17 02:00,0.5
06-09-17 01:00,0.5
06-09-17 00:00,0.5
05-09-17 23:00,0.5
05-09-17 22:00,0.5
05-09-17 21:00,1.1
05-09-17 20:00,0.5
05-09-17 19:00,0.5
05-09-17 18:00,1.2
05-09-17 17:00,1.2
05-09-17 16:00,1.4
05-09-17 15:00,1.4
05-09-17 14:00,1.4
05-09-17 13:00,1.0
05-09-17 12:00,1.2
05-09-17 11:00,1.2
05-09-17 10:00,1.3
05-09-17 09:00,0.5
05-09-17 08:00,0.5
05-09-17 07:00,0.5
05-09-17 06:00,0.5
05-09-17 05:00,0.5
05-09-17 04:00,0.5
05-09-17 03:00,0.5
05-09-17 02:00,0.5
05-09-17 01:00,0.5
05-09-17 00:00,0.5
04-09-17 23:00,0.5
04-09-17 22:00,0.5
04-09-17 21:00,0.5
04-09-17 20:00,0.5
04-09-17 19:00,0.5
04-09-17 18:00,0.5
04-09-17 17:00,0.5
04-09-17 16:00,0.5
04-09-17 15:00,0.5
04-09-17 14:00,0.5
04-09-17 13:00,0.5
04-09-17 12:00,0.5
04-09-17 11:00,0.5
04-09-17 10:00,0.5
04-09-17 09:00,0.5
04-09-17 08:00,0.5
04-09-17 07:00,0.5
04-09-17 06:00,0.5
04-09-17 05:00,0.5
04-09-17 04:00,0.5
04-09-17 03:00,0.5
04-09-17 02:00,0.5
04-09-17 01:00,0.5
04-09-17 00:00,0.5
03-09-17 23:00,0.5
03-09-17 22:00,0.5
03-09-17 21:00,0.5
03-09-17 20:00,0.5
03-09-17 19:00,0.5
03-09-17 18:00,2.2
03-09-17 17:00,1.6
03-09-17 16:00,1.2
03-09-17 15:00,1.2
03-09-17 14:00,0.5
03-09-17 13:00,0.5
03-09-17 12:00,0.5
03-09-17 11:00,0.5
03-09-17 10:00,1.3
03-09-17 09:00,1.7
03-09-17 08:00,1.9
03-09-17 07:00,1.0
03-09-17 06:00,0.5
03-09-17 05:00,0.5
03-09-17 04:00,0.5
03-09-17 03:00,0.5
03-09-17 02:00,0.5
03-09-17 01:00,0.5
03-09-17 00:00,0.5
02-09-17 23:00,0.5
02-09-17 22:00,0.5
02-09-17 21:00,0.5
02-09-17 20:00,0.5
02-09-17 19:00,0.5
02-09-17 18:00,1.2
02-09-17 17:00,1.1
02-09-17 16:00,0.5
02-09-17 15:00,1.9
02-09-17 14:00,1.6
02-09-17 13:00,1.3
02-09-17 12:00,1.3
02-09-17 11:00,0.5
02-09-17 10:00,0.5
02-09-17 09:00,0.5
02-09-17 08:00,0.5
02-09-17 07:00,0.5
02-09-17 06:00,0.5
02-09-17 05:00,0.5
02-09-17 04:00,0.5
02-09-17 03:00,0.5
02-09-17 02:00,0.5
02-09-17 01:00,0.5
02-09-17 00:00,0.5
01-09-17 23:00,0.5
01-09-17 22:00,0.5
01-09-17 21:00,0.5
01-09-17 20:00,0.5
01-09-17 19:00,0.5
01-09-17 18:00,0.5
01-09-17 17:00,0.5
01-09-17 16:00,0.5
01-09-17 15:00,0.5
01-09-17 14:00,0.5
01-09-17 13:00,0.5
01-09-17 12:00,0.5
01-09-17 11:00,0.5
01-09-17 10:00,0.5
01-09-17 09:00,0.5
01-09-17 08:00,0.5
01-09-17 07:00,0.5
01-09-17 06:00,0.5
01-09-17 05:00,0.5
01-09-17 04:00,0.5
01-09-17 03:00,0.5
01-09-17 02:00,0.5
01-09-17 01:00,0.5

