Datum Zeit,Leipzig-Mitte NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,45
26-09-17 09:00,64
26-09-17 08:00,101
26-09-17 07:00,125
26-09-17 06:00,81
26-09-17 05:00,21
26-09-17 04:00,11
26-09-17 03:00,9
26-09-17 02:00,4
26-09-17 01:00,8
26-09-17 00:00,2
25-09-17 23:00,11
25-09-17 22:00,10
25-09-17 21:00,9
25-09-17 20:00,11
25-09-17 19:00,11
25-09-17 18:00,19
25-09-17 17:00,16
25-09-17 16:00,28
25-09-17 15:00,43
25-09-17 14:00,69
25-09-17 13:00,66
25-09-17 12:00,61
25-09-17 11:00,45
25-09-17 10:00,107
25-09-17 09:00,158
25-09-17 08:00,154
25-09-17 07:00,169
25-09-17 06:00,123
25-09-17 05:00,54
25-09-17 04:00,43
25-09-17 03:00,20
25-09-17 02:00,22
25-09-17 01:00,33
25-09-17 00:00,14
24-09-17 23:00,13
24-09-17 22:00,27
24-09-17 21:00,24
24-09-17 20:00,9
24-09-17 19:00,43
24-09-17 18:00,48
24-09-17 17:00,88
24-09-17 16:00,81
24-09-17 15:00,71
24-09-17 14:00,64
24-09-17 13:00,48
24-09-17 12:00,34
24-09-17 11:00,40
24-09-17 10:00,45
24-09-17 09:00,29
24-09-17 08:00,26
24-09-17 07:00,10
24-09-17 06:00,15
24-09-17 05:00,15
24-09-17 04:00,22
24-09-17 03:00,15
24-09-17 02:00,13
24-09-17 01:00,10
24-09-17 00:00,19
23-09-17 23:00,27
23-09-17 22:00,25
23-09-17 21:00,27
23-09-17 20:00,29
23-09-17 19:00,19
23-09-17 18:00,27
23-09-17 17:00,25
23-09-17 16:00,34
23-09-17 15:00,35
23-09-17 14:00,30
23-09-17 13:00,40
23-09-17 12:00,44
23-09-17 11:00,41
23-09-17 10:00,67
23-09-17 09:00,85
23-09-17 08:00,85
23-09-17 07:00,36
23-09-17 06:00,24
23-09-17 05:00,30
23-09-17 04:00,22
23-09-17 03:00,11
23-09-17 02:00,24
23-09-17 01:00,85
23-09-17 00:00,76
22-09-17 23:00,91
22-09-17 22:00,214
22-09-17 21:00,189
22-09-17 20:00,176
22-09-17 19:00,143
22-09-17 18:00,105
22-09-17 17:00,76
22-09-17 16:00,72
22-09-17 15:00,99
22-09-17 14:00,60
22-09-17 13:00,82
22-09-17 12:00,76
22-09-17 11:00,100
22-09-17 10:00,139
22-09-17 09:00,173
22-09-17 08:00,201
22-09-17 07:00,178
22-09-17 06:00,115
22-09-17 05:00,92
22-09-17 04:00,21
22-09-17 03:00,18
22-09-17 02:00,9
22-09-17 01:00,1
22-09-17 00:00,3
21-09-17 23:00,30
21-09-17 22:00,61
21-09-17 21:00,111
21-09-17 20:00,93
21-09-17 19:00,98
21-09-17 18:00,84
21-09-17 17:00,101
21-09-17 16:00,94
21-09-17 15:00,67
21-09-17 14:00,57
21-09-17 13:00,79
21-09-17 12:00,78
21-09-17 11:00,98
21-09-17 10:00,122
21-09-17 09:00,148
21-09-17 08:00,151
21-09-17 07:00,130
21-09-17 06:00,86
21-09-17 05:00,61
21-09-17 04:00,26
21-09-17 03:00,18
21-09-17 02:00,14
21-09-17 01:00,15
21-09-17 00:00,18
20-09-17 23:00,20
20-09-17 22:00,27
20-09-17 21:00,45
20-09-17 20:00,49
20-09-17 19:00,87
20-09-17 18:00,114
20-09-17 17:00,106
20-09-17 16:00,116
20-09-17 15:00,125
20-09-17 14:00,77
20-09-17 13:00,71
20-09-17 12:00,64
20-09-17 11:00,89
20-09-17 10:00,134
20-09-17 09:00,114
20-09-17 08:00,172
20-09-17 07:00,178
20-09-17 06:00,109
20-09-17 05:00,55
20-09-17 04:00,27
20-09-17 03:00,10
20-09-17 02:00,5
20-09-17 01:00,7
20-09-17 00:00,11
19-09-17 23:00,18
19-09-17 22:00,39
19-09-17 21:00,47
19-09-17 20:00,49
19-09-17 19:00,74
19-09-17 18:00,69
19-09-17 17:00,71
19-09-17 16:00,88
19-09-17 15:00,86
19-09-17 14:00,78
19-09-17 13:00,70
19-09-17 12:00,69
19-09-17 11:00,72
19-09-17 10:00,87
19-09-17 09:00,105
19-09-17 08:00,149
19-09-17 07:00,69
19-09-17 06:00,88
19-09-17 05:00,26
19-09-17 04:00,7
19-09-17 03:00,4
19-09-17 02:00,1
19-09-17 01:00,4
19-09-17 00:00,11
18-09-17 23:00,23
18-09-17 22:00,43
18-09-17 21:00,45
18-09-17 20:00,63
18-09-17 19:00,63
18-09-17 18:00,79
18-09-17 17:00,49
18-09-17 16:00,85
18-09-17 15:00,67
18-09-17 14:00,66
18-09-17 13:00,54
18-09-17 12:00,55
18-09-17 11:00,
18-09-17 10:00,92
18-09-17 09:00,113
18-09-17 08:00,149
18-09-17 07:00,195
18-09-17 06:00,125
18-09-17 05:00,75
18-09-17 04:00,17
18-09-17 03:00,13
18-09-17 02:00,26
18-09-17 01:00,18
18-09-17 00:00,14
17-09-17 23:00,19
17-09-17 22:00,22
17-09-17 21:00,35
17-09-17 20:00,43
17-09-17 19:00,36
17-09-17 18:00,33
17-09-17 17:00,35
17-09-17 16:00,38
17-09-17 15:00,42
17-09-17 14:00,38
17-09-17 13:00,22
17-09-17 12:00,28
17-09-17 11:00,32
17-09-17 10:00,47
17-09-17 09:00,43
17-09-17 08:00,35
17-09-17 07:00,15
17-09-17 06:00,19
17-09-17 05:00,8
17-09-17 04:00,28
17-09-17 03:00,5
17-09-17 02:00,7
17-09-17 01:00,14
17-09-17 00:00,66
16-09-17 23:00,50
16-09-17 22:00,29
16-09-17 21:00,55
16-09-17 20:00,65
16-09-17 19:00,45
16-09-17 18:00,70
16-09-17 17:00,110
16-09-17 16:00,66
16-09-17 15:00,41
16-09-17 14:00,41
16-09-17 13:00,47
16-09-17 12:00,44
16-09-17 11:00,46
16-09-17 10:00,66
16-09-17 09:00,66
16-09-17 08:00,52
16-09-17 07:00,25
16-09-17 06:00,7
16-09-17 05:00,16
16-09-17 04:00,17
16-09-17 03:00,5
16-09-17 02:00,8
16-09-17 01:00,17
16-09-17 00:00,32
15-09-17 23:00,38
15-09-17 22:00,52
15-09-17 21:00,61
15-09-17 20:00,87
15-09-17 19:00,99
15-09-17 18:00,94
15-09-17 17:00,64
15-09-17 16:00,68
15-09-17 15:00,63
15-09-17 14:00,80
15-09-17 13:00,99
15-09-17 12:00,73
15-09-17 11:00,85
15-09-17 10:00,82
15-09-17 09:00,68
15-09-17 08:00,80
15-09-17 07:00,101
15-09-17 06:00,47
15-09-17 05:00,19
15-09-17 04:00,8
15-09-17 03:00,4
15-09-17 02:00,2
15-09-17 01:00,4
15-09-17 00:00,5
14-09-17 23:00,11
14-09-17 22:00,16
14-09-17 21:00,19
14-09-17 20:00,44
14-09-17 19:00,34
14-09-17 18:00,56
14-09-17 17:00,42
14-09-17 16:00,45
14-09-17 15:00,47
14-09-17 14:00,54
14-09-17 13:00,71
14-09-17 12:00,45
14-09-17 11:00,67
14-09-17 10:00,78
14-09-17 09:00,79
14-09-17 08:00,89
14-09-17 07:00,70
14-09-17 06:00,43
14-09-17 05:00,23
14-09-17 04:00,7
14-09-17 03:00,9
14-09-17 02:00,4
14-09-17 01:00,10
14-09-17 00:00,11
13-09-17 23:00,68
13-09-17 22:00,35
13-09-17 21:00,31
13-09-17 20:00,42
13-09-17 19:00,40
13-09-17 18:00,35
13-09-17 17:00,32
13-09-17 16:00,43
13-09-17 15:00,53
13-09-17 14:00,51
13-09-17 13:00,50
13-09-17 12:00,42
13-09-17 11:00,42
13-09-17 10:00,61
13-09-17 09:00,70
13-09-17 08:00,70
13-09-17 07:00,88
13-09-17 06:00,51
13-09-17 05:00,39
13-09-17 04:00,8
13-09-17 03:00,5
13-09-17 02:00,7
13-09-17 01:00,10
13-09-17 00:00,11
12-09-17 23:00,15
12-09-17 22:00,20
12-09-17 21:00,30
12-09-17 20:00,44
12-09-17 19:00,39
12-09-17 18:00,47
12-09-17 17:00,66
12-09-17 16:00,50
12-09-17 15:00,82
12-09-17 14:00,66
12-09-17 13:00,63
12-09-17 12:00,49
12-09-17 11:00,57
12-09-17 10:00,63
12-09-17 09:00,89
12-09-17 08:00,74
12-09-17 07:00,80
12-09-17 06:00,43
12-09-17 05:00,22
12-09-17 04:00,14
12-09-17 03:00,7
12-09-17 02:00,3
12-09-17 01:00,5
12-09-17 00:00,6
11-09-17 23:00,13
11-09-17 22:00,25
11-09-17 21:00,28
11-09-17 20:00,30
11-09-17 19:00,48
11-09-17 18:00,45
11-09-17 17:00,65
11-09-17 16:00,70
11-09-17 15:00,54
11-09-17 14:00,54
11-09-17 13:00,63
11-09-17 12:00,53
11-09-17 11:00,62
11-09-17 10:00,60
11-09-17 09:00,65
11-09-17 08:00,83
11-09-17 07:00,89
11-09-17 06:00,62
11-09-17 05:00,31
11-09-17 04:00,11
11-09-17 03:00,9
11-09-17 02:00,5
11-09-17 01:00,2
11-09-17 00:00,4
10-09-17 23:00,6
10-09-17 22:00,18
10-09-17 21:00,25
10-09-17 20:00,48
10-09-17 19:00,39
10-09-17 18:00,34
10-09-17 17:00,42
10-09-17 16:00,34
10-09-17 15:00,28
10-09-17 14:00,29
10-09-17 13:00,27
10-09-17 12:00,20
10-09-17 11:00,21
10-09-17 10:00,21
10-09-17 09:00,36
10-09-17 08:00,25
10-09-17 07:00,26
10-09-17 06:00,13
10-09-17 05:00,16
10-09-17 04:00,14
10-09-17 03:00,11
10-09-17 02:00,11
10-09-17 01:00,30
10-09-17 00:00,19
09-09-17 23:00,31
09-09-17 22:00,31
09-09-17 21:00,39
09-09-17 20:00,52
09-09-17 19:00,54
09-09-17 18:00,60
09-09-17 17:00,45
09-09-17 16:00,50
09-09-17 15:00,43
09-09-17 14:00,32
09-09-17 13:00,63
09-09-17 12:00,60
09-09-17 11:00,51
09-09-17 10:00,42
09-09-17 09:00,42
09-09-17 08:00,26
09-09-17 07:00,23
09-09-17 06:00,11
09-09-17 05:00,15
09-09-17 04:00,9
09-09-17 03:00,10
09-09-17 02:00,10
09-09-17 01:00,12
09-09-17 00:00,10
08-09-17 23:00,21
08-09-17 22:00,25
08-09-17 21:00,25
08-09-17 20:00,30
08-09-17 19:00,44
08-09-17 18:00,58
08-09-17 17:00,61
08-09-17 16:00,64
08-09-17 15:00,69
08-09-17 14:00,59
08-09-17 13:00,57
08-09-17 12:00,65
08-09-17 11:00,62
08-09-17 10:00,76
08-09-17 09:00,80
08-09-17 08:00,82
08-09-17 07:00,85
08-09-17 06:00,31
08-09-17 05:00,24
08-09-17 04:00,9
08-09-17 03:00,4
08-09-17 02:00,7
08-09-17 01:00,14
08-09-17 00:00,14
07-09-17 23:00,26
07-09-17 22:00,48
07-09-17 21:00,45
07-09-17 20:00,55
07-09-17 19:00,75
07-09-17 18:00,69
07-09-17 17:00,44
07-09-17 16:00,56
07-09-17 15:00,54
07-09-17 14:00,44
07-09-17 13:00,47
07-09-17 12:00,43
07-09-17 11:00,52
07-09-17 10:00,46
07-09-17 09:00,57
07-09-17 08:00,68
07-09-17 07:00,64
07-09-17 06:00,38
07-09-17 05:00,21
07-09-17 04:00,7
07-09-17 03:00,5
07-09-17 02:00,3
07-09-17 01:00,3
07-09-17 00:00,10
06-09-17 23:00,8
06-09-17 22:00,11
06-09-17 21:00,17
06-09-17 20:00,25
06-09-17 19:00,34
06-09-17 18:00,35
06-09-17 17:00,52
06-09-17 16:00,37
06-09-17 15:00,39
06-09-17 14:00,49
06-09-17 13:00,39
06-09-17 12:00,46
06-09-17 11:00,52
06-09-17 10:00,65
06-09-17 09:00,68
06-09-17 08:00,119
06-09-17 07:00,130
06-09-17 06:00,76
06-09-17 05:00,17
06-09-17 04:00,9
06-09-17 03:00,5
06-09-17 02:00,3
06-09-17 01:00,3
06-09-17 00:00,9
05-09-17 23:00,28
05-09-17 22:00,37
05-09-17 21:00,36
05-09-17 20:00,42
05-09-17 19:00,67
05-09-17 18:00,76
05-09-17 17:00,59
05-09-17 16:00,60
05-09-17 15:00,57
05-09-17 14:00,55
05-09-17 13:00,50
05-09-17 12:00,46
05-09-17 11:00,70
05-09-17 10:00,71
05-09-17 09:00,97
05-09-17 08:00,130
05-09-17 07:00,139
05-09-17 06:00,113
05-09-17 05:00,47
05-09-17 04:00,28
05-09-17 03:00,14
05-09-17 02:00,13
05-09-17 01:00,14
05-09-17 00:00,24
04-09-17 23:00,41
04-09-17 22:00,55
04-09-17 21:00,47
04-09-17 20:00,60
04-09-17 19:00,53
04-09-17 18:00,61
04-09-17 17:00,56
04-09-17 16:00,61
04-09-17 15:00,50
04-09-17 14:00,65
04-09-17 13:00,61
04-09-17 12:00,52
04-09-17 11:00,63
04-09-17 10:00,88
04-09-17 09:00,118
04-09-17 08:00,136
04-09-17 07:00,150
04-09-17 06:00,92
04-09-17 05:00,57
04-09-17 04:00,21
04-09-17 03:00,15
04-09-17 02:00,10
04-09-17 01:00,12
04-09-17 00:00,17
03-09-17 23:00,29
03-09-17 22:00,27
03-09-17 21:00,27
03-09-17 20:00,31
03-09-17 19:00,28
03-09-17 18:00,40
03-09-17 17:00,31
03-09-17 16:00,26
03-09-17 15:00,22
03-09-17 14:00,26
03-09-17 13:00,20
03-09-17 12:00,25
03-09-17 11:00,27
03-09-17 10:00,38
03-09-17 09:00,39
03-09-17 08:00,26
03-09-17 07:00,16
03-09-17 06:00,8
03-09-17 05:00,10
03-09-17 04:00,11
03-09-17 03:00,15
03-09-17 02:00,8
03-09-17 01:00,24
03-09-17 00:00,25
02-09-17 23:00,31
02-09-17 22:00,38
02-09-17 21:00,35
02-09-17 20:00,38
02-09-17 19:00,54
02-09-17 18:00,46
02-09-17 17:00,45
02-09-17 16:00,60
02-09-17 15:00,46
02-09-17 14:00,34
02-09-17 13:00,48
02-09-17 12:00,42
02-09-17 11:00,44
02-09-17 10:00,48
02-09-17 09:00,50
02-09-17 08:00,36
02-09-17 07:00,42
02-09-17 06:00,19
02-09-17 05:00,34
02-09-17 04:00,23
02-09-17 03:00,32
02-09-17 02:00,61
02-09-17 01:00,70
02-09-17 00:00,72
01-09-17 23:00,49
01-09-17 22:00,9
01-09-17 21:00,10
01-09-17 20:00,31
01-09-17 19:00,36
01-09-17 18:00,63
01-09-17 17:00,33
01-09-17 16:00,41
01-09-17 15:00,53
01-09-17 14:00,66
01-09-17 13:00,71
01-09-17 12:00,72
01-09-17 11:00,38
01-09-17 10:00,39
01-09-17 09:00,57
01-09-17 08:00,95
01-09-17 07:00,135
01-09-17 06:00,74
01-09-17 05:00,46
01-09-17 04:00,19
01-09-17 03:00,6
01-09-17 02:00,6
01-09-17 01:00,7

