Datum Zeit,Chemnitz-Hans-Link-Straße NO
27-09-17 03:00,
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,1
26-09-17 03:00,1
26-09-17 02:00,1
26-09-17 01:00,1
26-09-17 00:00,1
25-09-17 23:00,1
25-09-17 22:00,1
25-09-17 21:00,1
25-09-17 20:00,1
25-09-17 19:00,1
25-09-17 18:00,1
25-09-17 17:00,1
25-09-17 16:00,1
25-09-17 15:00,2
25-09-17 14:00,1
25-09-17 13:00,1
25-09-17 12:00,1
25-09-17 11:00,4
25-09-17 10:00,6
25-09-17 09:00,8
25-09-17 08:00,5
25-09-17 07:00,4
25-09-17 06:00,1
25-09-17 05:00,1
25-09-17 04:00,1
25-09-17 03:00,1
25-09-17 02:00,1
25-09-17 01:00,1
25-09-17 00:00,1
24-09-17 23:00,1
24-09-17 22:00,1
24-09-17 21:00,1
24-09-17 20:00,1
24-09-17 19:00,1
24-09-17 18:00,1
24-09-17 17:00,1
24-09-17 16:00,1
24-09-17 15:00,1
24-09-17 14:00,1
24-09-17 13:00,1
24-09-17 12:00,1
24-09-17 11:00,1
24-09-17 10:00,1
24-09-17 09:00,1
24-09-17 08:00,1
24-09-17 07:00,1
24-09-17 06:00,1
24-09-17 05:00,1
24-09-17 04:00,1
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,1
24-09-17 00:00,1
23-09-17 23:00,1
23-09-17 22:00,1
23-09-17 21:00,1
23-09-17 20:00,1
23-09-17 19:00,1
23-09-17 18:00,1
23-09-17 17:00,1
23-09-17 16:00,1
23-09-17 15:00,1
23-09-17 14:00,1
23-09-17 13:00,1
23-09-17 12:00,1
23-09-17 11:00,3
23-09-17 10:00,8
23-09-17 09:00,5
23-09-17 08:00,1
23-09-17 07:00,1
23-09-17 06:00,1
23-09-17 05:00,1
23-09-17 04:00,1
23-09-17 03:00,1
23-09-17 02:00,1
23-09-17 01:00,1
23-09-17 00:00,1
22-09-17 23:00,1
22-09-17 22:00,1
22-09-17 21:00,1
22-09-17 20:00,1
22-09-17 19:00,1
22-09-17 18:00,1
22-09-17 17:00,1
22-09-17 16:00,2
22-09-17 15:00,2
22-09-17 14:00,2
22-09-17 13:00,3
22-09-17 12:00,6
22-09-17 11:00,12
22-09-17 10:00,13
22-09-17 09:00,14
22-09-17 08:00,12
22-09-17 07:00,4
22-09-17 06:00,3
22-09-17 05:00,1
22-09-17 04:00,1
22-09-17 03:00,1
22-09-17 02:00,1
22-09-17 01:00,1
22-09-17 00:00,1
21-09-17 23:00,1
21-09-17 22:00,1
21-09-17 21:00,1
21-09-17 20:00,1
21-09-17 19:00,1
21-09-17 18:00,1
21-09-17 17:00,1
21-09-17 16:00,2
21-09-17 15:00,3
21-09-17 14:00,3
21-09-17 13:00,4
21-09-17 12:00,4
21-09-17 11:00,7
21-09-17 10:00,9
21-09-17 09:00,10
21-09-17 08:00,13
21-09-17 07:00,4
21-09-17 06:00,2
21-09-17 05:00,1
21-09-17 04:00,1
21-09-17 03:00,1
21-09-17 02:00,1
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,1
20-09-17 22:00,1
20-09-17 21:00,1
20-09-17 20:00,1
20-09-17 19:00,1
20-09-17 18:00,1
20-09-17 17:00,1
20-09-17 16:00,2
20-09-17 15:00,3
20-09-17 14:00,2
20-09-17 13:00,2
20-09-17 12:00,6
20-09-17 11:00,6
20-09-17 10:00,5
20-09-17 09:00,6
20-09-17 08:00,14
20-09-17 07:00,6
20-09-17 06:00,1
20-09-17 05:00,1
20-09-17 04:00,1
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,1
20-09-17 00:00,1
19-09-17 23:00,1
19-09-17 22:00,1
19-09-17 21:00,1
19-09-17 20:00,1
19-09-17 19:00,2
19-09-17 18:00,1
19-09-17 17:00,1
19-09-17 16:00,1
19-09-17 15:00,2
19-09-17 14:00,2
19-09-17 13:00,4
19-09-17 12:00,4
19-09-17 11:00,5
19-09-17 10:00,14
19-09-17 09:00,12
19-09-17 08:00,3
19-09-17 07:00,2
19-09-17 06:00,1
19-09-17 05:00,1
19-09-17 04:00,1
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,1
18-09-17 23:00,1
18-09-17 22:00,1
18-09-17 21:00,1
18-09-17 20:00,1
18-09-17 19:00,1
18-09-17 18:00,1
18-09-17 17:00,1
18-09-17 16:00,2
18-09-17 15:00,2
18-09-17 14:00,3
18-09-17 13:00,2
18-09-17 12:00,4
18-09-17 11:00,4
18-09-17 10:00,3
18-09-17 09:00,28
18-09-17 08:00,9
18-09-17 07:00,10
18-09-17 06:00,2
18-09-17 05:00,1
18-09-17 04:00,1
18-09-17 03:00,1
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,1
17-09-17 22:00,1
17-09-17 21:00,1
17-09-17 20:00,1
17-09-17 19:00,1
17-09-17 18:00,1
17-09-17 17:00,1
17-09-17 16:00,1
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,4
17-09-17 12:00,2
17-09-17 11:00,1
17-09-17 10:00,4
17-09-17 09:00,9
17-09-17 08:00,7
17-09-17 07:00,1
17-09-17 06:00,1
17-09-17 05:00,1
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,1
17-09-17 00:00,1
16-09-17 23:00,1
16-09-17 22:00,1
16-09-17 21:00,1
16-09-17 20:00,1
16-09-17 19:00,1
16-09-17 18:00,1
16-09-17 17:00,1
16-09-17 16:00,1
16-09-17 15:00,1
16-09-17 14:00,2
16-09-17 13:00,1
16-09-17 12:00,1
16-09-17 11:00,2
16-09-17 10:00,14
16-09-17 09:00,14
16-09-17 08:00,2
16-09-17 07:00,1
16-09-17 06:00,1
16-09-17 05:00,1
16-09-17 04:00,1
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,1
15-09-17 23:00,1
15-09-17 22:00,1
15-09-17 21:00,1
15-09-17 20:00,1
15-09-17 19:00,1
15-09-17 18:00,1
15-09-17 17:00,1
15-09-17 16:00,1
15-09-17 15:00,1
15-09-17 14:00,2
15-09-17 13:00,2
15-09-17 12:00,2
15-09-17 11:00,2
15-09-17 10:00,4
15-09-17 09:00,2
15-09-17 08:00,2
15-09-17 07:00,2
15-09-17 06:00,1
15-09-17 05:00,1
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,1
14-09-17 17:00,1
14-09-17 16:00,1
14-09-17 15:00,1
14-09-17 14:00,1
14-09-17 13:00,1
14-09-17 12:00,1
14-09-17 11:00,1
14-09-17 10:00,1
14-09-17 09:00,1
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,1
13-09-17 18:00,1
13-09-17 17:00,1
13-09-17 16:00,1
13-09-17 15:00,1
13-09-17 14:00,1
13-09-17 13:00,2
13-09-17 12:00,1
13-09-17 11:00,1
13-09-17 10:00,1
13-09-17 09:00,1
13-09-17 08:00,5
13-09-17 07:00,7
13-09-17 06:00,1
13-09-17 05:00,1
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,1
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,1
12-09-17 18:00,1
12-09-17 17:00,1
12-09-17 16:00,2
12-09-17 15:00,2
12-09-17 14:00,1
12-09-17 13:00,2
12-09-17 12:00,2
12-09-17 11:00,2
12-09-17 10:00,2
12-09-17 09:00,2
12-09-17 08:00,3
12-09-17 07:00,2
12-09-17 06:00,1
12-09-17 05:00,1
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,1
11-09-17 19:00,1
11-09-17 18:00,1
11-09-17 17:00,1
11-09-17 16:00,1
11-09-17 15:00,1
11-09-17 14:00,1
11-09-17 13:00,2
11-09-17 12:00,1
11-09-17 11:00,1
11-09-17 10:00,4
11-09-17 09:00,2
11-09-17 08:00,6
11-09-17 07:00,4
11-09-17 06:00,2
11-09-17 05:00,1
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,1
10-09-17 20:00,1
10-09-17 19:00,1
10-09-17 18:00,1
10-09-17 17:00,1
10-09-17 16:00,1
10-09-17 15:00,1
10-09-17 14:00,1
10-09-17 13:00,1
10-09-17 12:00,1
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,1
09-09-17 19:00,1
09-09-17 18:00,1
09-09-17 17:00,1
09-09-17 16:00,1
09-09-17 15:00,1
09-09-17 14:00,1
09-09-17 13:00,1
09-09-17 12:00,1
09-09-17 11:00,1
09-09-17 10:00,1
09-09-17 09:00,1
09-09-17 08:00,1
09-09-17 07:00,1
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,1
08-09-17 20:00,1
08-09-17 19:00,1
08-09-17 18:00,1
08-09-17 17:00,1
08-09-17 16:00,1
08-09-17 15:00,1
08-09-17 14:00,1
08-09-17 13:00,2
08-09-17 12:00,1
08-09-17 11:00,1
08-09-17 10:00,1
08-09-17 09:00,2
08-09-17 08:00,1
08-09-17 07:00,2
08-09-17 06:00,1
08-09-17 05:00,1
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,1
07-09-17 20:00,1
07-09-17 19:00,1
07-09-17 18:00,1
07-09-17 17:00,1
07-09-17 16:00,2
07-09-17 15:00,3
07-09-17 14:00,2
07-09-17 13:00,3
07-09-17 12:00,4
07-09-17 11:00,3
07-09-17 10:00,3
07-09-17 09:00,4
07-09-17 08:00,3
07-09-17 07:00,3
07-09-17 06:00,1
07-09-17 05:00,1
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,1
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,2
06-09-17 16:00,1
06-09-17 15:00,2
06-09-17 14:00,3
06-09-17 13:00,2
06-09-17 12:00,2
06-09-17 11:00,3
06-09-17 10:00,3
06-09-17 09:00,3
06-09-17 08:00,7
06-09-17 07:00,2
06-09-17 06:00,1
06-09-17 05:00,1
06-09-17 04:00,1
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,1
05-09-17 21:00,1
05-09-17 20:00,1
05-09-17 19:00,1
05-09-17 18:00,1
05-09-17 17:00,1
05-09-17 16:00,3
05-09-17 15:00,1
05-09-17 14:00,1
05-09-17 13:00,1
05-09-17 12:00,1
05-09-17 11:00,2
05-09-17 10:00,2
05-09-17 09:00,11
05-09-17 08:00,10
05-09-17 07:00,1
05-09-17 06:00,1
05-09-17 05:00,1
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,1
04-09-17 21:00,1
04-09-17 20:00,1
04-09-17 19:00,1
04-09-17 18:00,1
04-09-17 17:00,1
04-09-17 16:00,1
04-09-17 15:00,3
04-09-17 14:00,1
04-09-17 13:00,3
04-09-17 12:00,2
04-09-17 11:00,2
04-09-17 10:00,4
04-09-17 09:00,11
04-09-17 08:00,15
04-09-17 07:00,3
04-09-17 06:00,1
04-09-17 05:00,1
04-09-17 04:00,1
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,1
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,1
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,2
03-09-17 11:00,3
03-09-17 10:00,2
03-09-17 09:00,1
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,1
02-09-17 18:00,1
02-09-17 17:00,2
02-09-17 16:00,1
02-09-17 15:00,1
02-09-17 14:00,1
02-09-17 13:00,1
02-09-17 12:00,2
02-09-17 11:00,4
02-09-17 10:00,6
02-09-17 09:00,6
02-09-17 08:00,5
02-09-17 07:00,5
02-09-17 06:00,1
02-09-17 05:00,1
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,1
01-09-17 22:00,1
01-09-17 21:00,1
01-09-17 20:00,1
01-09-17 19:00,1
01-09-17 18:00,1
01-09-17 17:00,1
01-09-17 16:00,1
01-09-17 15:00,3
01-09-17 14:00,1
01-09-17 13:00,2
01-09-17 12:00,8
01-09-17 11:00,9
01-09-17 10:00,8
01-09-17 09:00,2
01-09-17 08:00,5
01-09-17 07:00,1
01-09-17 06:00,1
01-09-17 05:00,1
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

