Datum Zeit,Collmberg O3
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,51
23-09-17 21:00,47
23-09-17 20:00,53
23-09-17 19:00,55
23-09-17 18:00,60
23-09-17 17:00,72
23-09-17 16:00,69
23-09-17 15:00,73
23-09-17 14:00,68
23-09-17 13:00,54
23-09-17 12:00,57
23-09-17 11:00,48
23-09-17 10:00,46
23-09-17 09:00,42
23-09-17 08:00,38
23-09-17 07:00,34
23-09-17 06:00,39
23-09-17 05:00,35
23-09-17 04:00,57
23-09-17 03:00,68
23-09-17 02:00,74
23-09-17 01:00,76
23-09-17 00:00,73
22-09-17 23:00,76
22-09-17 22:00,75
22-09-17 21:00,76
22-09-17 20:00,74
22-09-17 19:00,72
22-09-17 18:00,70
22-09-17 17:00,74
22-09-17 16:00,74
22-09-17 15:00,67
22-09-17 14:00,64
22-09-17 13:00,60
22-09-17 12:00,57
22-09-17 11:00,51
22-09-17 10:00,47
22-09-17 09:00,45
22-09-17 08:00,44
22-09-17 07:00,59
22-09-17 06:00,60
22-09-17 05:00,59
22-09-17 04:00,59
22-09-17 03:00,57
22-09-17 02:00,58
22-09-17 01:00,61
22-09-17 00:00,62
21-09-17 23:00,61
21-09-17 22:00,61
21-09-17 21:00,67
21-09-17 20:00,66
21-09-17 19:00,64
21-09-17 18:00,69
21-09-17 17:00,68
21-09-17 16:00,67
21-09-17 15:00,62
21-09-17 14:00,50
21-09-17 13:00,38
21-09-17 12:00,27
21-09-17 11:00,20
21-09-17 10:00,20
21-09-17 09:00,16
21-09-17 08:00,18
21-09-17 07:00,22
21-09-17 06:00,25
21-09-17 05:00,30
21-09-17 04:00,33
21-09-17 03:00,36
21-09-17 02:00,34
21-09-17 01:00,35
21-09-17 00:00,36
20-09-17 23:00,38
20-09-17 22:00,40
20-09-17 21:00,42
20-09-17 20:00,56
20-09-17 19:00,69
20-09-17 18:00,65
20-09-17 17:00,58
20-09-17 16:00,56
20-09-17 15:00,62
20-09-17 14:00,62
20-09-17 13:00,53
20-09-17 12:00,47
20-09-17 11:00,34
20-09-17 10:00,24
20-09-17 09:00,21
20-09-17 08:00,23
20-09-17 07:00,25
20-09-17 06:00,30
20-09-17 05:00,32
20-09-17 04:00,31
20-09-17 03:00,32
20-09-17 02:00,36
20-09-17 01:00,46
20-09-17 00:00,50
19-09-17 23:00,54
19-09-17 22:00,63
19-09-17 21:00,60
19-09-17 20:00,57
19-09-17 19:00,62
19-09-17 18:00,68
19-09-17 17:00,72
19-09-17 16:00,68
19-09-17 15:00,70
19-09-17 14:00,70
19-09-17 13:00,68
19-09-17 12:00,64
19-09-17 11:00,55
19-09-17 10:00,45
19-09-17 09:00,39
19-09-17 08:00,40
19-09-17 07:00,45
19-09-17 06:00,45
19-09-17 05:00,46
19-09-17 04:00,44
19-09-17 03:00,41
19-09-17 02:00,42
19-09-17 01:00,46
19-09-17 00:00,48
18-09-17 23:00,53
18-09-17 22:00,64
18-09-17 21:00,67
18-09-17 20:00,72
18-09-17 19:00,74
18-09-17 18:00,77
18-09-17 17:00,72
18-09-17 16:00,76
18-09-17 15:00,75
18-09-17 14:00,73
18-09-17 13:00,68
18-09-17 12:00,60
18-09-17 11:00,49
18-09-17 10:00,45
18-09-17 09:00,33
18-09-17 08:00,28
18-09-17 07:00,30
18-09-17 06:00,32
18-09-17 05:00,36
18-09-17 04:00,35
18-09-17 03:00,42
18-09-17 02:00,46
18-09-17 01:00,53
18-09-17 00:00,60
17-09-17 23:00,56
17-09-17 22:00,66
17-09-17 21:00,69
17-09-17 20:00,68
17-09-17 19:00,68
17-09-17 18:00,75
17-09-17 17:00,78
17-09-17 16:00,77
17-09-17 15:00,83
17-09-17 14:00,75
17-09-17 13:00,72
17-09-17 12:00,68
17-09-17 11:00,59
17-09-17 10:00,37
17-09-17 09:00,37
17-09-17 08:00,40
17-09-17 07:00,41
17-09-17 06:00,41
17-09-17 05:00,39
17-09-17 04:00,41
17-09-17 03:00,44
17-09-17 02:00,44
17-09-17 01:00,38
17-09-17 00:00,42
16-09-17 23:00,46
16-09-17 22:00,49
16-09-17 21:00,46
16-09-17 20:00,40
16-09-17 19:00,37
16-09-17 18:00,43
16-09-17 17:00,45
16-09-17 16:00,53
16-09-17 15:00,50
16-09-17 14:00,57
16-09-17 13:00,50
16-09-17 12:00,49
16-09-17 11:00,45
16-09-17 10:00,42
16-09-17 09:00,40
16-09-17 08:00,46
16-09-17 07:00,48
16-09-17 06:00,51
16-09-17 05:00,52
16-09-17 04:00,53
16-09-17 03:00,51
16-09-17 02:00,47
16-09-17 01:00,42
16-09-17 00:00,41
15-09-17 23:00,47
15-09-17 22:00,56
15-09-17 21:00,59
15-09-17 20:00,62
15-09-17 19:00,62
15-09-17 18:00,63
15-09-17 17:00,60
15-09-17 16:00,55
15-09-17 15:00,47
15-09-17 14:00,48
15-09-17 13:00,49
15-09-17 12:00,45
15-09-17 11:00,44
15-09-17 10:00,38
15-09-17 09:00,39
15-09-17 08:00,40
15-09-17 07:00,42
15-09-17 06:00,43
15-09-17 05:00,44
15-09-17 04:00,46
15-09-17 03:00,47
15-09-17 02:00,49
15-09-17 01:00,50
15-09-17 00:00,53
14-09-17 23:00,55
14-09-17 22:00,59
14-09-17 21:00,58
14-09-17 20:00,58
14-09-17 19:00,62
14-09-17 18:00,63
14-09-17 17:00,64
14-09-17 16:00,64
14-09-17 15:00,69
14-09-17 14:00,71
14-09-17 13:00,71
14-09-17 12:00,68
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,59
14-09-17 08:00,52
14-09-17 07:00,54
14-09-17 06:00,51
14-09-17 05:00,53
14-09-17 04:00,55
14-09-17 03:00,57
14-09-17 02:00,61
14-09-17 01:00,61
14-09-17 00:00,61
13-09-17 23:00,56
13-09-17 22:00,51
13-09-17 21:00,52
13-09-17 20:00,59
13-09-17 19:00,59
13-09-17 18:00,55
13-09-17 17:00,52
13-09-17 16:00,48
13-09-17 15:00,49
13-09-17 14:00,54
13-09-17 13:00,56
13-09-17 12:00,55
13-09-17 11:00,55
13-09-17 10:00,55
13-09-17 09:00,49
13-09-17 08:00,47
13-09-17 07:00,46
13-09-17 06:00,44
13-09-17 05:00,43
13-09-17 04:00,46
13-09-17 03:00,49
13-09-17 02:00,48
13-09-17 01:00,42
13-09-17 00:00,41
12-09-17 23:00,43
12-09-17 22:00,48
12-09-17 21:00,49
12-09-17 20:00,50
12-09-17 19:00,46
12-09-17 18:00,51
12-09-17 17:00,51
12-09-17 16:00,56
12-09-17 15:00,56
12-09-17 14:00,55
12-09-17 13:00,55
12-09-17 12:00,57
12-09-17 11:00,55
12-09-17 10:00,52
12-09-17 09:00,49
12-09-17 08:00,47
12-09-17 07:00,45
12-09-17 06:00,47
12-09-17 05:00,48
12-09-17 04:00,49
12-09-17 03:00,49
12-09-17 02:00,49
12-09-17 01:00,46
12-09-17 00:00,44
11-09-17 23:00,46
11-09-17 22:00,49
11-09-17 21:00,52
11-09-17 20:00,52
11-09-17 19:00,55
11-09-17 18:00,55
11-09-17 17:00,57
11-09-17 16:00,57
11-09-17 15:00,59
11-09-17 14:00,62
11-09-17 13:00,67
11-09-17 12:00,68
11-09-17 11:00,62
11-09-17 10:00,55
11-09-17 09:00,50
11-09-17 08:00,48
11-09-17 07:00,49
11-09-17 06:00,51
11-09-17 05:00,48
11-09-17 04:00,45
11-09-17 03:00,44
11-09-17 02:00,45
11-09-17 01:00,41
11-09-17 00:00,38
10-09-17 23:00,42
10-09-17 22:00,52
10-09-17 21:00,64
10-09-17 20:00,68
10-09-17 19:00,72
10-09-17 18:00,74
10-09-17 17:00,74
10-09-17 16:00,68
10-09-17 15:00,67
10-09-17 14:00,66
10-09-17 13:00,61
10-09-17 12:00,58
10-09-17 11:00,48
10-09-17 10:00,41
10-09-17 09:00,40
10-09-17 08:00,44
10-09-17 07:00,46
10-09-17 06:00,49
10-09-17 05:00,50
10-09-17 04:00,52
10-09-17 03:00,52
10-09-17 02:00,51
10-09-17 01:00,50
10-09-17 00:00,49
09-09-17 23:00,48
09-09-17 22:00,54
09-09-17 21:00,59
09-09-17 20:00,57
09-09-17 19:00,56
09-09-17 18:00,58
09-09-17 17:00,54
09-09-17 16:00,59
09-09-17 15:00,57
09-09-17 14:00,58
09-09-17 13:00,58
09-09-17 12:00,51
09-09-17 11:00,51
09-09-17 10:00,53
09-09-17 09:00,52
09-09-17 08:00,50
09-09-17 07:00,51
09-09-17 06:00,53
09-09-17 05:00,55
09-09-17 04:00,57
09-09-17 03:00,56
09-09-17 02:00,55
09-09-17 01:00,55
09-09-17 00:00,56
08-09-17 23:00,56
08-09-17 22:00,56
08-09-17 21:00,56
08-09-17 20:00,58
08-09-17 19:00,61
08-09-17 18:00,62
08-09-17 17:00,64
08-09-17 16:00,66
08-09-17 15:00,65
08-09-17 14:00,63
08-09-17 13:00,65
08-09-17 12:00,62
08-09-17 11:00,59
08-09-17 10:00,54
08-09-17 09:00,48
08-09-17 08:00,47
08-09-17 07:00,46
08-09-17 06:00,46
08-09-17 05:00,46
08-09-17 04:00,46
08-09-17 03:00,46
08-09-17 02:00,45
08-09-17 01:00,42
08-09-17 00:00,43
07-09-17 23:00,47
07-09-17 22:00,48
07-09-17 21:00,49
07-09-17 20:00,53
07-09-17 19:00,57
07-09-17 18:00,57
07-09-17 17:00,57
07-09-17 16:00,51
07-09-17 15:00,54
07-09-17 14:00,50
07-09-17 13:00,49
07-09-17 12:00,43
07-09-17 11:00,45
07-09-17 10:00,44
07-09-17 09:00,44
07-09-17 08:00,42
07-09-17 07:00,44
07-09-17 06:00,48
07-09-17 05:00,51
07-09-17 04:00,53
07-09-17 03:00,56
07-09-17 02:00,55
07-09-17 01:00,58
07-09-17 00:00,60
06-09-17 23:00,66
06-09-17 22:00,57
06-09-17 21:00,52
06-09-17 20:00,46
06-09-17 19:00,41
06-09-17 18:00,48
06-09-17 17:00,50
06-09-17 16:00,53
06-09-17 15:00,68
06-09-17 14:00,62
06-09-17 13:00,52
06-09-17 12:00,46
06-09-17 11:00,39
06-09-17 10:00,34
06-09-17 09:00,37
06-09-17 08:00,42
06-09-17 07:00,47
06-09-17 06:00,47
06-09-17 05:00,48
06-09-17 04:00,47
06-09-17 03:00,45
06-09-17 02:00,44
06-09-17 01:00,46
06-09-17 00:00,50
05-09-17 23:00,60
05-09-17 22:00,72
05-09-17 21:00,81
05-09-17 20:00,96
05-09-17 19:00,104
05-09-17 18:00,105
05-09-17 17:00,111
05-09-17 16:00,113
05-09-17 15:00,107
05-09-17 14:00,103
05-09-17 13:00,99
05-09-17 12:00,83
05-09-17 11:00,60
05-09-17 10:00,55
05-09-17 09:00,54
05-09-17 08:00,48
05-09-17 07:00,54
05-09-17 06:00,53
05-09-17 05:00,53
05-09-17 04:00,58
05-09-17 03:00,61
05-09-17 02:00,63
05-09-17 01:00,71
05-09-17 00:00,80
04-09-17 23:00,88
04-09-17 22:00,85
04-09-17 21:00,91
04-09-17 20:00,90
04-09-17 19:00,88
04-09-17 18:00,89
04-09-17 17:00,91
04-09-17 16:00,91
04-09-17 15:00,84
04-09-17 14:00,86
04-09-17 13:00,76
04-09-17 12:00,67
04-09-17 11:00,55
04-09-17 10:00,43
04-09-17 09:00,29
04-09-17 08:00,32
04-09-17 07:00,29
04-09-17 06:00,38
04-09-17 05:00,44
04-09-17 04:00,43
04-09-17 03:00,43
04-09-17 02:00,49
04-09-17 01:00,56
04-09-17 00:00,62
03-09-17 23:00,69
03-09-17 22:00,72
03-09-17 21:00,71
03-09-17 20:00,67
03-09-17 19:00,67
03-09-17 18:00,74
03-09-17 17:00,72
03-09-17 16:00,70
03-09-17 15:00,67
03-09-17 14:00,65
03-09-17 13:00,62
03-09-17 12:00,50
03-09-17 11:00,42
03-09-17 10:00,35
03-09-17 09:00,33
03-09-17 08:00,39
03-09-17 07:00,41
03-09-17 06:00,39
03-09-17 05:00,39
03-09-17 04:00,43
03-09-17 03:00,43
03-09-17 02:00,46
03-09-17 01:00,53
03-09-17 00:00,64
02-09-17 23:00,77
02-09-17 22:00,78
02-09-17 21:00,66
02-09-17 20:00,65
02-09-17 19:00,70
02-09-17 18:00,77
02-09-17 17:00,65
02-09-17 16:00,52
02-09-17 15:00,63
02-09-17 14:00,66
02-09-17 13:00,55
02-09-17 12:00,59
02-09-17 11:00,50
02-09-17 10:00,36
02-09-17 09:00,25
02-09-17 08:00,27
02-09-17 07:00,37
02-09-17 06:00,35
02-09-17 05:00,39
02-09-17 04:00,34
02-09-17 03:00,44
02-09-17 02:00,48
02-09-17 01:00,48
02-09-17 00:00,53
01-09-17 23:00,53
01-09-17 22:00,64
01-09-17 21:00,63
01-09-17 20:00,59
01-09-17 19:00,55
01-09-17 18:00,45
01-09-17 17:00,46
01-09-17 16:00,52
01-09-17 15:00,46
01-09-17 14:00,44
01-09-17 13:00,42
01-09-17 12:00,41
01-09-17 11:00,44
01-09-17 10:00,42
01-09-17 09:00,38
01-09-17 08:00,39
01-09-17 07:00,38
01-09-17 06:00,38
01-09-17 05:00,41
01-09-17 04:00,38
01-09-17 03:00,38
01-09-17 02:00,43
01-09-17 01:00,48

