Datum Zeit,Leipzig-West O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,14
20-09-17 08:00,12
20-09-17 07:00,13
20-09-17 06:00,12
20-09-17 05:00,16
20-09-17 04:00,21
20-09-17 03:00,25
20-09-17 02:00,36
20-09-17 01:00,42
20-09-17 00:00,47
19-09-17 23:00,46
19-09-17 22:00,34
19-09-17 21:00,42
19-09-17 20:00,44
19-09-17 19:00,51
19-09-17 18:00,61
19-09-17 17:00,61
19-09-17 16:00,68
19-09-17 15:00,68
19-09-17 14:00,71
19-09-17 13:00,72
19-09-17 12:00,70
19-09-17 11:00,61
19-09-17 10:00,42
19-09-17 09:00,22
19-09-17 08:00,10
19-09-17 07:00,4
19-09-17 06:00,7
19-09-17 05:00,11
19-09-17 04:00,14
19-09-17 03:00,20
19-09-17 02:00,23
19-09-17 01:00,25
19-09-17 00:00,25
18-09-17 23:00,23
18-09-17 22:00,25
18-09-17 21:00,29
18-09-17 20:00,42
18-09-17 19:00,56
18-09-17 18:00,70
18-09-17 17:00,79
18-09-17 16:00,76
18-09-17 15:00,77
18-09-17 14:00,78
18-09-17 13:00,79
18-09-17 12:00,71
18-09-17 11:00,52
18-09-17 10:00,35
18-09-17 09:00,20
18-09-17 08:00,8
18-09-17 07:00,2
18-09-17 06:00,3
18-09-17 05:00,6
18-09-17 04:00,8
18-09-17 03:00,11
18-09-17 02:00,9
18-09-17 01:00,12
18-09-17 00:00,12
17-09-17 23:00,16
17-09-17 22:00,22
17-09-17 21:00,26
17-09-17 20:00,36
17-09-17 19:00,53
17-09-17 18:00,67
17-09-17 17:00,74
17-09-17 16:00,80
17-09-17 15:00,82
17-09-17 14:00,79
17-09-17 13:00,79
17-09-17 12:00,70
17-09-17 11:00,49
17-09-17 10:00,29
17-09-17 09:00,19
17-09-17 08:00,12
17-09-17 07:00,8
17-09-17 06:00,8
17-09-17 05:00,9
17-09-17 04:00,9
17-09-17 03:00,14
17-09-17 02:00,14
17-09-17 01:00,21
17-09-17 00:00,23
16-09-17 23:00,24
16-09-17 22:00,17
16-09-17 21:00,15
16-09-17 20:00,24
16-09-17 19:00,35
16-09-17 18:00,49
16-09-17 17:00,49
16-09-17 16:00,62
16-09-17 15:00,75
16-09-17 14:00,71
16-09-17 13:00,65
16-09-17 12:00,52
16-09-17 11:00,48
16-09-17 10:00,50
16-09-17 09:00,36
16-09-17 08:00,27
16-09-17 07:00,21
16-09-17 06:00,20
16-09-17 05:00,23
16-09-17 04:00,28
16-09-17 03:00,25
16-09-17 02:00,28
16-09-17 01:00,38
16-09-17 00:00,42
15-09-17 23:00,42
15-09-17 22:00,44
15-09-17 21:00,36
15-09-17 20:00,46
15-09-17 19:00,55
15-09-17 18:00,63
15-09-17 17:00,71
15-09-17 16:00,73
15-09-17 15:00,64
15-09-17 14:00,59
15-09-17 13:00,54
15-09-17 12:00,54
15-09-17 11:00,52
15-09-17 10:00,47
15-09-17 09:00,43
15-09-17 08:00,41
15-09-17 07:00,39
15-09-17 06:00,46
15-09-17 05:00,50
15-09-17 04:00,51
15-09-17 03:00,52
15-09-17 02:00,54
15-09-17 01:00,56
15-09-17 00:00,59
14-09-17 23:00,59
14-09-17 22:00,59
14-09-17 21:00,60
14-09-17 20:00,55
14-09-17 19:00,65
14-09-17 18:00,62
14-09-17 17:00,69
14-09-17 16:00,72
14-09-17 15:00,66
14-09-17 14:00,69
14-09-17 13:00,70
14-09-17 12:00,71
14-09-17 11:00,68
14-09-17 10:00,66
14-09-17 09:00,60
14-09-17 08:00,52
14-09-17 07:00,54
14-09-17 06:00,53
14-09-17 05:00,48
14-09-17 04:00,51
14-09-17 03:00,55
14-09-17 02:00,56
14-09-17 01:00,54
14-09-17 00:00,52
13-09-17 23:00,41
13-09-17 22:00,42
13-09-17 21:00,52
13-09-17 20:00,55
13-09-17 19:00,56
13-09-17 18:00,61
13-09-17 17:00,63
13-09-17 16:00,58
13-09-17 15:00,54
13-09-17 14:00,56
13-09-17 13:00,60
13-09-17 12:00,54
13-09-17 11:00,56
13-09-17 10:00,55
13-09-17 09:00,45
13-09-17 08:00,45
13-09-17 07:00,43
13-09-17 06:00,41
13-09-17 05:00,42
13-09-17 04:00,44
13-09-17 03:00,40
13-09-17 02:00,37
13-09-17 01:00,40
13-09-17 00:00,56
12-09-17 23:00,66
12-09-17 22:00,47
12-09-17 21:00,44
12-09-17 20:00,55
12-09-17 19:00,67
12-09-17 18:00,67
12-09-17 17:00,67
12-09-17 16:00,71
12-09-17 15:00,55
12-09-17 14:00,58
12-09-17 13:00,60
12-09-17 12:00,63
12-09-17 11:00,59
12-09-17 10:00,54
12-09-17 09:00,42
12-09-17 08:00,35
12-09-17 07:00,35
12-09-17 06:00,35
12-09-17 05:00,41
12-09-17 04:00,42
12-09-17 03:00,41
12-09-17 02:00,41
12-09-17 01:00,42
12-09-17 00:00,40
11-09-17 23:00,39
11-09-17 22:00,43
11-09-17 21:00,57
11-09-17 20:00,63
11-09-17 19:00,55
11-09-17 18:00,53
11-09-17 17:00,54
11-09-17 16:00,53
11-09-17 15:00,56
11-09-17 14:00,54
11-09-17 13:00,57
11-09-17 12:00,59
11-09-17 11:00,55
11-09-17 10:00,48
11-09-17 09:00,43
11-09-17 08:00,35
11-09-17 07:00,35
11-09-17 06:00,36
11-09-17 05:00,36
11-09-17 04:00,37
11-09-17 03:00,33
11-09-17 02:00,33
11-09-17 01:00,35
11-09-17 00:00,40
10-09-17 23:00,42
10-09-17 22:00,43
10-09-17 21:00,44
10-09-17 20:00,56
10-09-17 19:00,66
10-09-17 18:00,76
10-09-17 17:00,76
10-09-17 16:00,75
10-09-17 15:00,73
10-09-17 14:00,72
10-09-17 13:00,69
10-09-17 12:00,66
10-09-17 11:00,62
10-09-17 10:00,57
10-09-17 09:00,43
10-09-17 08:00,33
10-09-17 07:00,30
10-09-17 06:00,35
10-09-17 05:00,40
10-09-17 04:00,43
10-09-17 03:00,45
10-09-17 02:00,47
10-09-17 01:00,43
10-09-17 00:00,44
09-09-17 23:00,47
09-09-17 22:00,52
09-09-17 21:00,55
09-09-17 20:00,56
09-09-17 19:00,57
09-09-17 18:00,59
09-09-17 17:00,60
09-09-17 16:00,59
09-09-17 15:00,55
09-09-17 14:00,60
09-09-17 13:00,57
09-09-17 12:00,47
09-09-17 11:00,47
09-09-17 10:00,39
09-09-17 09:00,36
09-09-17 08:00,43
09-09-17 07:00,47
09-09-17 06:00,50
09-09-17 05:00,50
09-09-17 04:00,52
09-09-17 03:00,52
09-09-17 02:00,53
09-09-17 01:00,53
09-09-17 00:00,56
08-09-17 23:00,54
08-09-17 22:00,58
08-09-17 21:00,59
08-09-17 20:00,58
08-09-17 19:00,57
08-09-17 18:00,58
08-09-17 17:00,62
08-09-17 16:00,64
08-09-17 15:00,67
08-09-17 14:00,68
08-09-17 13:00,66
08-09-17 12:00,62
08-09-17 11:00,58
08-09-17 10:00,51
08-09-17 09:00,43
08-09-17 08:00,38
08-09-17 07:00,34
08-09-17 06:00,35
08-09-17 05:00,41
08-09-17 04:00,44
08-09-17 03:00,37
08-09-17 02:00,39
08-09-17 01:00,40
08-09-17 00:00,40
07-09-17 23:00,34
07-09-17 22:00,36
07-09-17 21:00,47
07-09-17 20:00,49
07-09-17 19:00,48
07-09-17 18:00,54
07-09-17 17:00,64
07-09-17 16:00,66
07-09-17 15:00,62
07-09-17 14:00,57
07-09-17 13:00,54
07-09-17 12:00,53
07-09-17 11:00,50
07-09-17 10:00,47
07-09-17 09:00,46
07-09-17 08:00,41
07-09-17 07:00,43
07-09-17 06:00,49
07-09-17 05:00,53
07-09-17 04:00,55
07-09-17 03:00,57
07-09-17 02:00,60
07-09-17 01:00,62
07-09-17 00:00,67
06-09-17 23:00,69
06-09-17 22:00,70
06-09-17 21:00,68
06-09-17 20:00,56
06-09-17 19:00,54
06-09-17 18:00,56
06-09-17 17:00,51
06-09-17 16:00,53
06-09-17 15:00,58
06-09-17 14:00,66
06-09-17 13:00,63
06-09-17 12:00,57
06-09-17 11:00,43
06-09-17 10:00,41
06-09-17 09:00,36
06-09-17 08:00,13
06-09-17 07:00,13
06-09-17 06:00,20
06-09-17 05:00,28
06-09-17 04:00,31
06-09-17 03:00,31
06-09-17 02:00,24
06-09-17 01:00,21
06-09-17 00:00,27
05-09-17 23:00,29
05-09-17 22:00,28
05-09-17 21:00,32
05-09-17 20:00,51
05-09-17 19:00,67
05-09-17 18:00,76
05-09-17 17:00,90
05-09-17 16:00,102
05-09-17 15:00,105
05-09-17 14:00,109
05-09-17 13:00,105
05-09-17 12:00,93
05-09-17 11:00,75
05-09-17 10:00,53
05-09-17 09:00,46
05-09-17 08:00,20
05-09-17 07:00,5
05-09-17 06:00,4
05-09-17 05:00,13
05-09-17 04:00,22
05-09-17 03:00,23
05-09-17 02:00,20
05-09-17 01:00,19
05-09-17 00:00,26
04-09-17 23:00,22
04-09-17 22:00,18
04-09-17 21:00,31
04-09-17 20:00,63
04-09-17 19:00,81
04-09-17 18:00,83
04-09-17 17:00,90
04-09-17 16:00,89
04-09-17 15:00,88
04-09-17 14:00,81
04-09-17 13:00,78
04-09-17 12:00,75
04-09-17 11:00,53
04-09-17 10:00,41
04-09-17 09:00,27
04-09-17 08:00,12
04-09-17 07:00,2
04-09-17 06:00,2
04-09-17 05:00,10
04-09-17 04:00,11
04-09-17 03:00,11
04-09-17 02:00,11
04-09-17 01:00,15
04-09-17 00:00,13
03-09-17 23:00,23
03-09-17 22:00,43
03-09-17 21:00,41
03-09-17 20:00,55
03-09-17 19:00,64
03-09-17 18:00,68
03-09-17 17:00,72
03-09-17 16:00,81
03-09-17 15:00,79
03-09-17 14:00,79
03-09-17 13:00,76
03-09-17 12:00,73
03-09-17 11:00,61
03-09-17 10:00,49
03-09-17 09:00,36
03-09-17 08:00,27
03-09-17 07:00,20
03-09-17 06:00,20
03-09-17 05:00,21
03-09-17 04:00,28
03-09-17 03:00,30
03-09-17 02:00,31
03-09-17 01:00,34
03-09-17 00:00,39
02-09-17 23:00,41
02-09-17 22:00,47
02-09-17 21:00,49
02-09-17 20:00,63
02-09-17 19:00,73
02-09-17 18:00,67
02-09-17 17:00,63
02-09-17 16:00,59
02-09-17 15:00,63
02-09-17 14:00,75
02-09-17 13:00,78
02-09-17 12:00,67
02-09-17 11:00,54
02-09-17 10:00,40
02-09-17 09:00,32
02-09-17 08:00,26
02-09-17 07:00,19
02-09-17 06:00,16
02-09-17 05:00,18
02-09-17 04:00,12
02-09-17 03:00,9
02-09-17 02:00,7
02-09-17 01:00,13
02-09-17 00:00,21
01-09-17 23:00,31
01-09-17 22:00,45
01-09-17 21:00,53
01-09-17 20:00,57
01-09-17 19:00,62
01-09-17 18:00,65
01-09-17 17:00,64
01-09-17 16:00,61
01-09-17 15:00,59
01-09-17 14:00,57
01-09-17 13:00,59
01-09-17 12:00,60
01-09-17 11:00,60
01-09-17 10:00,54
01-09-17 09:00,41
01-09-17 08:00,27
01-09-17 07:00,18
01-09-17 06:00,19
01-09-17 05:00,23
01-09-17 04:00,32
01-09-17 03:00,39
01-09-17 02:00,47
01-09-17 01:00,51

