Datum Zeit,Dresden-Winckelmannstr. O3
27-09-17 05:00,10
27-09-17 04:00,24
27-09-17 03:00,28
27-09-17 02:00,30
27-09-17 01:00,27
27-09-17 00:00,14
26-09-17 23:00,8
26-09-17 22:00,18
26-09-17 21:00,29
26-09-17 20:00,33
26-09-17 19:00,44
26-09-17 18:00,58
26-09-17 17:00,63
26-09-17 16:00,65
26-09-17 15:00,62
26-09-17 14:00,57
26-09-17 13:00,59
26-09-17 12:00,51
26-09-17 11:00,44
26-09-17 10:00,37
26-09-17 09:00,25
26-09-17 08:00,15
26-09-17 07:00,3
26-09-17 06:00,10
26-09-17 05:00,17
26-09-17 04:00,20
26-09-17 03:00,25
26-09-17 02:00,24
26-09-17 01:00,21
26-09-17 00:00,18
25-09-17 23:00,19
25-09-17 22:00,26
25-09-17 21:00,31
25-09-17 20:00,27
25-09-17 19:00,4
25-09-17 18:00,10
25-09-17 17:00,27
25-09-17 16:00,34
25-09-17 15:00,46
25-09-17 14:00,57
25-09-17 13:00,47
25-09-17 12:00,35
25-09-17 11:00,13
25-09-17 10:00,11
25-09-17 09:00,1
25-09-17 08:00,1
25-09-17 07:00,2
25-09-17 06:00,5
25-09-17 05:00,5
25-09-17 04:00,7
25-09-17 03:00,3
25-09-17 02:00,9
25-09-17 01:00,18
25-09-17 00:00,8
24-09-17 23:00,13
24-09-17 22:00,14
24-09-17 21:00,19
24-09-17 20:00,19
24-09-17 19:00,27
24-09-17 18:00,38
24-09-17 17:00,42
24-09-17 16:00,43
24-09-17 15:00,45
24-09-17 14:00,46
24-09-17 13:00,46
24-09-17 12:00,41
24-09-17 11:00,42
24-09-17 10:00,43
24-09-17 09:00,46
24-09-17 08:00,52
24-09-17 07:00,43
24-09-17 06:00,50
24-09-17 05:00,49
24-09-17 04:00,45
24-09-17 03:00,44
24-09-17 02:00,44
24-09-17 01:00,53
24-09-17 00:00,35
23-09-17 23:00,39
23-09-17 22:00,30
23-09-17 21:00,41
23-09-17 20:00,45
23-09-17 19:00,51
23-09-17 18:00,56
23-09-17 17:00,61
23-09-17 16:00,73
23-09-17 15:00,76
23-09-17 14:00,72
23-09-17 13:00,62
23-09-17 12:00,61
23-09-17 11:00,39
23-09-17 10:00,15
23-09-17 09:00,7
23-09-17 08:00,4
23-09-17 07:00,2
23-09-17 06:00,1
23-09-17 05:00,2
23-09-17 04:00,2
23-09-17 03:00,2
23-09-17 02:00,3
23-09-17 01:00,3
23-09-17 00:00,2
22-09-17 23:00,5
22-09-17 22:00,7
22-09-17 21:00,8
22-09-17 20:00,20
22-09-17 19:00,50
22-09-17 18:00,60
22-09-17 17:00,70
22-09-17 16:00,73
22-09-17 15:00,70
22-09-17 14:00,73
22-09-17 13:00,69
22-09-17 12:00,55
22-09-17 11:00,31
22-09-17 10:00,19
22-09-17 09:00,8
22-09-17 08:00,3
22-09-17 07:00,2
22-09-17 06:00,5
22-09-17 05:00,10
22-09-17 04:00,16
22-09-17 03:00,17
22-09-17 02:00,22
22-09-17 01:00,24
22-09-17 00:00,20
21-09-17 23:00,13
21-09-17 22:00,19
21-09-17 21:00,27
21-09-17 20:00,45
21-09-17 19:00,53
21-09-17 18:00,55
21-09-17 17:00,60
21-09-17 16:00,57
21-09-17 15:00,56
21-09-17 14:00,56
21-09-17 13:00,54
21-09-17 12:00,50
21-09-17 11:00,47
21-09-17 10:00,19
21-09-17 09:00,2
21-09-17 08:00,2
21-09-17 07:00,1
21-09-17 06:00,1
21-09-17 05:00,1
21-09-17 04:00,1
21-09-17 03:00,18
21-09-17 02:00,25
21-09-17 01:00,30
21-09-17 00:00,30
20-09-17 23:00,25
20-09-17 22:00,28
20-09-17 21:00,25
20-09-17 20:00,28
20-09-17 19:00,44
20-09-17 18:00,55
20-09-17 17:00,62
20-09-17 16:00,71
20-09-17 15:00,65
20-09-17 14:00,55
20-09-17 13:00,59
20-09-17 12:00,54
20-09-17 11:00,47
20-09-17 10:00,36
20-09-17 09:00,21
20-09-17 08:00,2
20-09-17 07:00,1
20-09-17 06:00,1
20-09-17 05:00,1
20-09-17 04:00,1
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,3
20-09-17 00:00,6
19-09-17 23:00,14
19-09-17 22:00,16
19-09-17 21:00,18
19-09-17 20:00,13
19-09-17 19:00,31
19-09-17 18:00,67
19-09-17 17:00,76
19-09-17 16:00,82
19-09-17 15:00,73
19-09-17 14:00,68
19-09-17 13:00,60
19-09-17 12:00,49
19-09-17 11:00,22
19-09-17 10:00,11
19-09-17 09:00,5
19-09-17 08:00,3
19-09-17 07:00,2
19-09-17 06:00,4
19-09-17 05:00,8
19-09-17 04:00,7
19-09-17 03:00,9
19-09-17 02:00,11
19-09-17 01:00,12
19-09-17 00:00,10
18-09-17 23:00,10
18-09-17 22:00,3
18-09-17 21:00,2
18-09-17 20:00,13
18-09-17 19:00,31
18-09-17 18:00,42
18-09-17 17:00,51
18-09-17 16:00,58
18-09-17 15:00,76
18-09-17 14:00,71
18-09-17 13:00,68
18-09-17 12:00,59
18-09-17 11:00,57
18-09-17 10:00,48
18-09-17 09:00,8
18-09-17 08:00,3
18-09-17 07:00,1
18-09-17 06:00,1
18-09-17 05:00,1
18-09-17 04:00,6
18-09-17 03:00,28
18-09-17 02:00,47
18-09-17 01:00,47
18-09-17 00:00,27
17-09-17 23:00,34
17-09-17 22:00,51
17-09-17 21:00,40
17-09-17 20:00,33
17-09-17 19:00,51
17-09-17 18:00,68
17-09-17 17:00,83
17-09-17 16:00,84
17-09-17 15:00,84
17-09-17 14:00,81
17-09-17 13:00,80
17-09-17 12:00,53
17-09-17 11:00,32
17-09-17 10:00,18
17-09-17 09:00,11
17-09-17 08:00,8
17-09-17 07:00,4
17-09-17 06:00,1
17-09-17 05:00,1
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,3
17-09-17 01:00,1
17-09-17 00:00,2
16-09-17 23:00,2
16-09-17 22:00,12
16-09-17 21:00,29
16-09-17 20:00,24
16-09-17 19:00,35
16-09-17 18:00,40
16-09-17 17:00,42
16-09-17 16:00,32
16-09-17 15:00,31
16-09-17 14:00,34
16-09-17 13:00,32
16-09-17 12:00,17
16-09-17 11:00,13
16-09-17 10:00,13
16-09-17 09:00,13
16-09-17 08:00,12
16-09-17 07:00,10
16-09-17 06:00,8
16-09-17 05:00,9
16-09-17 04:00,12
16-09-17 03:00,13
16-09-17 02:00,15
16-09-17 01:00,13
16-09-17 00:00,10
15-09-17 23:00,6
15-09-17 22:00,12
15-09-17 21:00,39
15-09-17 20:00,29
15-09-17 19:00,29
15-09-17 18:00,59
15-09-17 17:00,57
15-09-17 16:00,54
15-09-17 15:00,58
15-09-17 14:00,56
15-09-17 13:00,54
15-09-17 12:00,51
15-09-17 11:00,51
15-09-17 10:00,51
15-09-17 09:00,50
15-09-17 08:00,47
15-09-17 07:00,48
15-09-17 06:00,51
15-09-17 05:00,54
15-09-17 04:00,55
15-09-17 03:00,56
15-09-17 02:00,57
15-09-17 01:00,59
15-09-17 00:00,62
14-09-17 23:00,63
14-09-17 22:00,64
14-09-17 21:00,65
14-09-17 20:00,63
14-09-17 19:00,62
14-09-17 18:00,65
14-09-17 17:00,68
14-09-17 16:00,72
14-09-17 15:00,76
14-09-17 14:00,83
14-09-17 13:00,84
14-09-17 12:00,81
14-09-17 11:00,79
14-09-17 10:00,79
14-09-17 09:00,71
14-09-17 08:00,63
14-09-17 07:00,61
14-09-17 06:00,59
14-09-17 05:00,56
14-09-17 04:00,54
14-09-17 03:00,56
14-09-17 02:00,68
14-09-17 01:00,68
14-09-17 00:00,69
13-09-17 23:00,65
13-09-17 22:00,59
13-09-17 21:00,46
13-09-17 20:00,54
13-09-17 19:00,64
13-09-17 18:00,63
13-09-17 17:00,49
13-09-17 16:00,45
13-09-17 15:00,50
13-09-17 14:00,56
13-09-17 13:00,57
13-09-17 12:00,57
13-09-17 11:00,47
13-09-17 10:00,39
13-09-17 09:00,43
13-09-17 08:00,42
13-09-17 07:00,12
13-09-17 06:00,15
13-09-17 05:00,31
13-09-17 04:00,46
13-09-17 03:00,54
13-09-17 02:00,53
13-09-17 01:00,50
13-09-17 00:00,50
12-09-17 23:00,50
12-09-17 22:00,46
12-09-17 21:00,43
12-09-17 20:00,37
12-09-17 19:00,31
12-09-17 18:00,36
12-09-17 17:00,47
12-09-17 16:00,60
12-09-17 15:00,61
12-09-17 14:00,63
12-09-17 13:00,60
12-09-17 12:00,61
12-09-17 11:00,58
12-09-17 10:00,52
12-09-17 09:00,51
12-09-17 08:00,45
12-09-17 07:00,46
12-09-17 06:00,50
12-09-17 05:00,55
12-09-17 04:00,54
12-09-17 03:00,55
12-09-17 02:00,55
12-09-17 01:00,50
12-09-17 00:00,52
11-09-17 23:00,53
11-09-17 22:00,56
11-09-17 21:00,54
11-09-17 20:00,52
11-09-17 19:00,53
11-09-17 18:00,56
11-09-17 17:00,56
11-09-17 16:00,64
11-09-17 15:00,68
11-09-17 14:00,67
11-09-17 13:00,65
11-09-17 12:00,63
11-09-17 11:00,53
11-09-17 10:00,42
11-09-17 09:00,30
11-09-17 08:00,14
11-09-17 07:00,7
11-09-17 06:00,8
11-09-17 05:00,13
11-09-17 04:00,17
11-09-17 03:00,20
11-09-17 02:00,18
11-09-17 01:00,18
11-09-17 00:00,16
10-09-17 23:00,22
10-09-17 22:00,16
10-09-17 21:00,21
10-09-17 20:00,33
10-09-17 19:00,40
10-09-17 18:00,47
10-09-17 17:00,48
10-09-17 16:00,52
10-09-17 15:00,55
10-09-17 14:00,54
10-09-17 13:00,62
10-09-17 12:00,61
10-09-17 11:00,55
10-09-17 10:00,48
10-09-17 09:00,42
10-09-17 08:00,44
10-09-17 07:00,38
10-09-17 06:00,28
10-09-17 05:00,23
10-09-17 04:00,12
10-09-17 03:00,16
10-09-17 02:00,25
10-09-17 01:00,28
10-09-17 00:00,30
09-09-17 23:00,42
09-09-17 22:00,40
09-09-17 21:00,44
09-09-17 20:00,39
09-09-17 19:00,31
09-09-17 18:00,42
09-09-17 17:00,60
09-09-17 16:00,68
09-09-17 15:00,71
09-09-17 14:00,70
09-09-17 13:00,61
09-09-17 12:00,68
09-09-17 11:00,66
09-09-17 10:00,47
09-09-17 09:00,42
09-09-17 08:00,38
09-09-17 07:00,42
09-09-17 06:00,42
09-09-17 05:00,46
09-09-17 04:00,49
09-09-17 03:00,39
09-09-17 02:00,40
09-09-17 01:00,43
09-09-17 00:00,42
08-09-17 23:00,33
08-09-17 22:00,29
08-09-17 21:00,32
08-09-17 20:00,42
08-09-17 19:00,46
08-09-17 18:00,59
08-09-17 17:00,67
08-09-17 16:00,69
08-09-17 15:00,75
08-09-17 14:00,74
08-09-17 13:00,74
08-09-17 12:00,67
08-09-17 11:00,66
08-09-17 10:00,63
08-09-17 09:00,32
08-09-17 08:00,7
08-09-17 07:00,6
08-09-17 06:00,16
08-09-17 05:00,33
08-09-17 04:00,50
08-09-17 03:00,58
08-09-17 02:00,56
08-09-17 01:00,51
08-09-17 00:00,49
07-09-17 23:00,47
07-09-17 22:00,48
07-09-17 21:00,56
07-09-17 20:00,63
07-09-17 19:00,64
07-09-17 18:00,66
07-09-17 17:00,65
07-09-17 16:00,63
07-09-17 15:00,62
07-09-17 14:00,60
07-09-17 13:00,56
07-09-17 12:00,53
07-09-17 11:00,52
07-09-17 10:00,53
07-09-17 09:00,51
07-09-17 08:00,49
07-09-17 07:00,50
07-09-17 06:00,52
07-09-17 05:00,57
07-09-17 04:00,58
07-09-17 03:00,63
07-09-17 02:00,61
07-09-17 01:00,67
07-09-17 00:00,68
06-09-17 23:00,66
06-09-17 22:00,62
06-09-17 21:00,60
06-09-17 20:00,60
06-09-17 19:00,50
06-09-17 18:00,55
06-09-17 17:00,57
06-09-17 16:00,64
06-09-17 15:00,55
06-09-17 14:00,46
06-09-17 13:00,57
06-09-17 12:00,53
06-09-17 11:00,47
06-09-17 10:00,10
06-09-17 09:00,7
06-09-17 08:00,4
06-09-17 07:00,9
06-09-17 06:00,14
06-09-17 05:00,20
06-09-17 04:00,24
06-09-17 03:00,24
06-09-17 02:00,31
06-09-17 01:00,35
06-09-17 00:00,37
05-09-17 23:00,28
05-09-17 22:00,19
05-09-17 21:00,42
05-09-17 20:00,53
05-09-17 19:00,91
05-09-17 18:00,110
05-09-17 17:00,114
05-09-17 16:00,111
05-09-17 15:00,109
05-09-17 14:00,108
05-09-17 13:00,106
05-09-17 12:00,
05-09-17 11:00,85
05-09-17 10:00,51
05-09-17 09:00,12
05-09-17 08:00,3
05-09-17 07:00,2
05-09-17 06:00,1
05-09-17 05:00,5
05-09-17 04:00,13
05-09-17 03:00,14
05-09-17 02:00,30
05-09-17 01:00,40
05-09-17 00:00,47
04-09-17 23:00,48
04-09-17 22:00,51
04-09-17 21:00,53
04-09-17 20:00,56
04-09-17 19:00,83
04-09-17 18:00,87
04-09-17 17:00,91
04-09-17 16:00,93
04-09-17 15:00,92
04-09-17 14:00,88
04-09-17 13:00,81
04-09-17 12:00,73
04-09-17 11:00,63
04-09-17 10:00,41
04-09-17 09:00,12
04-09-17 08:00,4
04-09-17 07:00,1
04-09-17 06:00,1
04-09-17 05:00,1
04-09-17 04:00,4
04-09-17 03:00,8
04-09-17 02:00,21
04-09-17 01:00,17
04-09-17 00:00,18
03-09-17 23:00,15
03-09-17 22:00,15
03-09-17 21:00,20
03-09-17 20:00,20
03-09-17 19:00,25
03-09-17 18:00,49
03-09-17 17:00,53
03-09-17 16:00,72
03-09-17 15:00,74
03-09-17 14:00,73
03-09-17 13:00,69
03-09-17 12:00,62
03-09-17 11:00,53
03-09-17 10:00,46
03-09-17 09:00,38
03-09-17 08:00,35
03-09-17 07:00,31
03-09-17 06:00,34
03-09-17 05:00,33
03-09-17 04:00,39
03-09-17 03:00,45
03-09-17 02:00,44
03-09-17 01:00,38
03-09-17 00:00,44
02-09-17 23:00,48
02-09-17 22:00,54
02-09-17 21:00,54
02-09-17 20:00,52
02-09-17 19:00,55
02-09-17 18:00,63
02-09-17 17:00,69
02-09-17 16:00,72
02-09-17 15:00,75
02-09-17 14:00,74
02-09-17 13:00,67
02-09-17 12:00,66
02-09-17 11:00,57
02-09-17 10:00,42
02-09-17 09:00,25
02-09-17 08:00,18
02-09-17 07:00,13
02-09-17 06:00,10
02-09-17 05:00,1
02-09-17 04:00,17
02-09-17 03:00,33
02-09-17 02:00,31
02-09-17 01:00,28
02-09-17 00:00,32
01-09-17 23:00,30
01-09-17 22:00,37
01-09-17 21:00,42
01-09-17 20:00,43
01-09-17 19:00,43
01-09-17 18:00,41
01-09-17 17:00,44
01-09-17 16:00,40
01-09-17 15:00,39
01-09-17 14:00,35
01-09-17 13:00,27
01-09-17 12:00,26
01-09-17 11:00,30
01-09-17 10:00,28
01-09-17 09:00,28
01-09-17 08:00,22
01-09-17 07:00,25
01-09-17 06:00,28
01-09-17 05:00,36
01-09-17 04:00,42
01-09-17 03:00,42
01-09-17 02:00,41
01-09-17 01:00,39

