Datum Zeit,Zinnwald O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,70
19-09-17 02:00,67
19-09-17 01:00,61
19-09-17 00:00,69
18-09-17 23:00,76
18-09-17 22:00,73
18-09-17 21:00,63
18-09-17 20:00,56
18-09-17 19:00,58
18-09-17 18:00,64
18-09-17 17:00,69
18-09-17 16:00,70
18-09-17 15:00,62
18-09-17 14:00,72
18-09-17 13:00,63
18-09-17 12:00,55
18-09-17 11:00,67
18-09-17 10:00,76
18-09-17 09:00,74
18-09-17 08:00,71
18-09-17 07:00,68
18-09-17 06:00,63
18-09-17 05:00,66
18-09-17 04:00,66
18-09-17 03:00,70
18-09-17 02:00,81
18-09-17 01:00,85
18-09-17 00:00,84
17-09-17 23:00,79
17-09-17 22:00,64
17-09-17 21:00,69
17-09-17 20:00,64
17-09-17 19:00,43
17-09-17 18:00,63
17-09-17 17:00,75
17-09-17 16:00,73
17-09-17 15:00,72
17-09-17 14:00,72
17-09-17 13:00,74
17-09-17 12:00,73
17-09-17 11:00,76
17-09-17 10:00,73
17-09-17 09:00,62
17-09-17 08:00,62
17-09-17 07:00,71
17-09-17 06:00,70
17-09-17 05:00,67
17-09-17 04:00,67
17-09-17 03:00,66
17-09-17 02:00,59
17-09-17 01:00,45
17-09-17 00:00,28
16-09-17 23:00,19
16-09-17 22:00,28
16-09-17 21:00,40
16-09-17 20:00,64
16-09-17 19:00,63
16-09-17 18:00,59
16-09-17 17:00,63
16-09-17 16:00,68
16-09-17 15:00,73
16-09-17 14:00,62
16-09-17 13:00,57
16-09-17 12:00,56
16-09-17 11:00,52
16-09-17 10:00,37
16-09-17 09:00,33
16-09-17 08:00,29
16-09-17 07:00,62
16-09-17 06:00,65
16-09-17 05:00,57
16-09-17 04:00,54
16-09-17 03:00,57
16-09-17 02:00,58
16-09-17 01:00,58
16-09-17 00:00,61
15-09-17 23:00,57
15-09-17 22:00,56
15-09-17 21:00,50
15-09-17 20:00,53
15-09-17 19:00,54
15-09-17 18:00,64
15-09-17 17:00,66
15-09-17 16:00,62
15-09-17 15:00,63
15-09-17 14:00,61
15-09-17 13:00,56
15-09-17 12:00,58
15-09-17 11:00,59
15-09-17 10:00,59
15-09-17 09:00,59
15-09-17 08:00,58
15-09-17 07:00,59
15-09-17 06:00,60
15-09-17 05:00,61
15-09-17 04:00,62
15-09-17 03:00,63
15-09-17 02:00,63
15-09-17 01:00,63
15-09-17 00:00,66
14-09-17 23:00,64
14-09-17 22:00,67
14-09-17 21:00,70
14-09-17 20:00,71
14-09-17 19:00,69
14-09-17 18:00,71
14-09-17 17:00,71
14-09-17 16:00,76
14-09-17 15:00,81
14-09-17 14:00,83
14-09-17 13:00,77
14-09-17 12:00,75
14-09-17 11:00,69
14-09-17 10:00,71
14-09-17 09:00,80
14-09-17 08:00,76
14-09-17 07:00,78
14-09-17 06:00,75
14-09-17 05:00,70
14-09-17 04:00,63
14-09-17 03:00,57
14-09-17 02:00,66
14-09-17 01:00,74
14-09-17 00:00,76
13-09-17 23:00,72
13-09-17 22:00,68
13-09-17 21:00,56
13-09-17 20:00,60
13-09-17 19:00,67
13-09-17 18:00,68
13-09-17 17:00,51
13-09-17 16:00,45
13-09-17 15:00,48
13-09-17 14:00,49
13-09-17 13:00,53
13-09-17 12:00,59
13-09-17 11:00,53
13-09-17 10:00,43
13-09-17 09:00,36
13-09-17 08:00,35
13-09-17 07:00,42
13-09-17 06:00,40
13-09-17 05:00,46
13-09-17 04:00,53
13-09-17 03:00,56
13-09-17 02:00,61
13-09-17 01:00,59
13-09-17 00:00,57
12-09-17 23:00,57
12-09-17 22:00,59
12-09-17 21:00,60
12-09-17 20:00,60
12-09-17 19:00,63
12-09-17 18:00,67
12-09-17 17:00,63
12-09-17 16:00,65
12-09-17 15:00,69
12-09-17 14:00,61
12-09-17 13:00,52
12-09-17 12:00,44
12-09-17 11:00,47
12-09-17 10:00,58
12-09-17 09:00,53
12-09-17 08:00,64
12-09-17 07:00,60
12-09-17 06:00,59
12-09-17 05:00,59
12-09-17 04:00,61
12-09-17 03:00,60
12-09-17 02:00,59
12-09-17 01:00,61
12-09-17 00:00,59
11-09-17 23:00,59
11-09-17 22:00,61
11-09-17 21:00,60
11-09-17 20:00,50
11-09-17 19:00,50
11-09-17 18:00,59
11-09-17 17:00,65
11-09-17 16:00,70
11-09-17 15:00,75
11-09-17 14:00,70
11-09-17 13:00,62
11-09-17 12:00,54
11-09-17 11:00,58
11-09-17 10:00,55
11-09-17 09:00,51
11-09-17 08:00,48
11-09-17 07:00,48
11-09-17 06:00,45
11-09-17 05:00,35
11-09-17 04:00,42
11-09-17 03:00,45
11-09-17 02:00,37
11-09-17 01:00,36
11-09-17 00:00,41
10-09-17 23:00,33
10-09-17 22:00,42
10-09-17 21:00,47
10-09-17 20:00,50
10-09-17 19:00,50
10-09-17 18:00,52
10-09-17 17:00,54
10-09-17 16:00,59
10-09-17 15:00,59
10-09-17 14:00,63
10-09-17 13:00,68
10-09-17 12:00,80
10-09-17 11:00,76
10-09-17 10:00,71
10-09-17 09:00,68
10-09-17 08:00,65
10-09-17 07:00,65
10-09-17 06:00,66
10-09-17 05:00,71
10-09-17 04:00,67
10-09-17 03:00,70
10-09-17 02:00,71
10-09-17 01:00,70
10-09-17 00:00,73
09-09-17 23:00,64
09-09-17 22:00,60
09-09-17 21:00,63
09-09-17 20:00,59
09-09-17 19:00,62
09-09-17 18:00,59
09-09-17 17:00,70
09-09-17 16:00,69
09-09-17 15:00,76
09-09-17 14:00,70
09-09-17 13:00,66
09-09-17 12:00,74
09-09-17 11:00,72
09-09-17 10:00,74
09-09-17 09:00,72
09-09-17 08:00,71
09-09-17 07:00,60
09-09-17 06:00,57
09-09-17 05:00,64
09-09-17 04:00,66
09-09-17 03:00,69
09-09-17 02:00,55
09-09-17 01:00,50
09-09-17 00:00,69
08-09-17 23:00,66
08-09-17 22:00,66
08-09-17 21:00,68
08-09-17 20:00,64
08-09-17 19:00,70
08-09-17 18:00,71
08-09-17 17:00,76
08-09-17 16:00,75
08-09-17 15:00,82
08-09-17 14:00,79
08-09-17 13:00,79
08-09-17 12:00,67
08-09-17 11:00,66
08-09-17 10:00,46
08-09-17 09:00,56
08-09-17 08:00,44
08-09-17 07:00,52
08-09-17 06:00,56
08-09-17 05:00,59
08-09-17 04:00,60
08-09-17 03:00,65
08-09-17 02:00,61
08-09-17 01:00,57
08-09-17 00:00,56
07-09-17 23:00,56
07-09-17 22:00,57
07-09-17 21:00,61
07-09-17 20:00,60
07-09-17 19:00,61
07-09-17 18:00,63
07-09-17 17:00,66
07-09-17 16:00,64
07-09-17 15:00,60
07-09-17 14:00,65
07-09-17 13:00,62
07-09-17 12:00,60
07-09-17 11:00,61
07-09-17 10:00,60
07-09-17 09:00,59
07-09-17 08:00,59
07-09-17 07:00,61
07-09-17 06:00,64
07-09-17 05:00,64
07-09-17 04:00,65
07-09-17 03:00,66
07-09-17 02:00,69
07-09-17 01:00,71
07-09-17 00:00,75
06-09-17 23:00,74
06-09-17 22:00,72
06-09-17 21:00,68
06-09-17 20:00,66
06-09-17 19:00,61
06-09-17 18:00,63
06-09-17 17:00,69
06-09-17 16:00,73
06-09-17 15:00,73
06-09-17 14:00,72
06-09-17 13:00,69
06-09-17 12:00,64
06-09-17 11:00,53
06-09-17 10:00,50
06-09-17 09:00,55
06-09-17 08:00,58
06-09-17 07:00,65
06-09-17 06:00,67
06-09-17 05:00,67
06-09-17 04:00,64
06-09-17 03:00,60
06-09-17 02:00,59
06-09-17 01:00,60
06-09-17 00:00,64
05-09-17 23:00,68
05-09-17 22:00,73
05-09-17 21:00,98
05-09-17 20:00,105
05-09-17 19:00,108
05-09-17 18:00,112
05-09-17 17:00,118
05-09-17 16:00,119
05-09-17 15:00,119
05-09-17 14:00,114
05-09-17 13:00,110
05-09-17 12:00,108
05-09-17 11:00,107
05-09-17 10:00,99
05-09-17 09:00,93
05-09-17 08:00,88
05-09-17 07:00,86
05-09-17 06:00,82
05-09-17 05:00,92
05-09-17 04:00,90
05-09-17 03:00,85
05-09-17 02:00,80
05-09-17 01:00,80
05-09-17 00:00,79
04-09-17 23:00,77
04-09-17 22:00,79
04-09-17 21:00,80
04-09-17 20:00,83
04-09-17 19:00,84
04-09-17 18:00,90
04-09-17 17:00,96
04-09-17 16:00,95
04-09-17 15:00,95
04-09-17 14:00,91
04-09-17 13:00,81
04-09-17 12:00,85
04-09-17 11:00,83
04-09-17 10:00,77
04-09-17 09:00,70
04-09-17 08:00,67
04-09-17 07:00,67
04-09-17 06:00,68
04-09-17 05:00,65
04-09-17 04:00,66
04-09-17 03:00,65
04-09-17 02:00,63
04-09-17 01:00,62
04-09-17 00:00,64
03-09-17 23:00,72
03-09-17 22:00,72
03-09-17 21:00,69
03-09-17 20:00,66
03-09-17 19:00,61
03-09-17 18:00,71
03-09-17 17:00,74
03-09-17 16:00,72
03-09-17 15:00,72
03-09-17 14:00,72
03-09-17 13:00,70
03-09-17 12:00,70
03-09-17 11:00,67
03-09-17 10:00,64
03-09-17 09:00,63
03-09-17 08:00,64
03-09-17 07:00,63
03-09-17 06:00,63
03-09-17 05:00,57
03-09-17 04:00,55
03-09-17 03:00,62
03-09-17 02:00,63
03-09-17 01:00,60
03-09-17 00:00,57
02-09-17 23:00,59
02-09-17 22:00,57
02-09-17 21:00,58
02-09-17 20:00,56
02-09-17 19:00,58
02-09-17 18:00,65
02-09-17 17:00,65
02-09-17 16:00,74
02-09-17 15:00,72
02-09-17 14:00,69
02-09-17 13:00,69
02-09-17 12:00,65
02-09-17 11:00,66
02-09-17 10:00,63
02-09-17 09:00,58
02-09-17 08:00,57
02-09-17 07:00,60
02-09-17 06:00,61
02-09-17 05:00,57
02-09-17 04:00,56
02-09-17 03:00,53
02-09-17 02:00,54
02-09-17 01:00,58
02-09-17 00:00,65
01-09-17 23:00,70
01-09-17 22:00,73
01-09-17 21:00,71
01-09-17 20:00,71
01-09-17 19:00,72
01-09-17 18:00,74
01-09-17 17:00,72
01-09-17 16:00,75
01-09-17 15:00,78
01-09-17 14:00,75
01-09-17 13:00,65
01-09-17 12:00,64
01-09-17 11:00,57
01-09-17 10:00,61
01-09-17 09:00,59
01-09-17 08:00,65
01-09-17 07:00,53
01-09-17 06:00,53
01-09-17 05:00,64
01-09-17 04:00,68
01-09-17 03:00,66
01-09-17 02:00,69
01-09-17 01:00,67

