Datum Zeit,Zinnwald O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,
15-09-17 03:00,
15-09-17 02:00,
15-09-17 01:00,
15-09-17 00:00,
14-09-17 23:00,
14-09-17 22:00,
14-09-17 21:00,
14-09-17 20:00,
14-09-17 19:00,
14-09-17 18:00,
14-09-17 17:00,
14-09-17 16:00,
14-09-17 15:00,
14-09-17 14:00,
14-09-17 13:00,
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,
14-09-17 07:00,
14-09-17 06:00,
14-09-17 05:00,
14-09-17 04:00,
14-09-17 03:00,
14-09-17 02:00,
14-09-17 01:00,
14-09-17 00:00,
13-09-17 23:00,
13-09-17 22:00,
13-09-17 21:00,
13-09-17 20:00,
13-09-17 19:00,
13-09-17 18:00,
13-09-17 17:00,
13-09-17 16:00,
13-09-17 15:00,
13-09-17 14:00,
13-09-17 13:00,
13-09-17 12:00,
13-09-17 11:00,
13-09-17 10:00,
13-09-17 09:00,
13-09-17 08:00,
13-09-17 07:00,
13-09-17 06:00,
13-09-17 05:00,
13-09-17 04:00,
13-09-17 03:00,
13-09-17 02:00,
13-09-17 01:00,
13-09-17 00:00,
12-09-17 23:00,
12-09-17 22:00,
12-09-17 21:00,
12-09-17 20:00,
12-09-17 19:00,
12-09-17 18:00,
12-09-17 17:00,
12-09-17 16:00,
12-09-17 15:00,
12-09-17 14:00,
12-09-17 13:00,
12-09-17 12:00,
12-09-17 11:00,
12-09-17 10:00,
12-09-17 09:00,
12-09-17 08:00,
12-09-17 07:00,
12-09-17 06:00,
12-09-17 05:00,
12-09-17 04:00,
12-09-17 03:00,
12-09-17 02:00,
12-09-17 01:00,
12-09-17 00:00,
11-09-17 23:00,
11-09-17 22:00,
11-09-17 21:00,
11-09-17 20:00,
11-09-17 19:00,
11-09-17 18:00,
11-09-17 17:00,
11-09-17 16:00,
11-09-17 15:00,
11-09-17 14:00,
11-09-17 13:00,
11-09-17 12:00,
11-09-17 11:00,
11-09-17 10:00,
11-09-17 09:00,
11-09-17 08:00,
11-09-17 07:00,
11-09-17 06:00,
11-09-17 05:00,
11-09-17 04:00,
11-09-17 03:00,
11-09-17 02:00,
11-09-17 01:00,
11-09-17 00:00,
10-09-17 23:00,
10-09-17 22:00,
10-09-17 21:00,
10-09-17 20:00,
10-09-17 19:00,
10-09-17 18:00,
10-09-17 17:00,
10-09-17 16:00,
10-09-17 15:00,
10-09-17 14:00,
10-09-17 13:00,
10-09-17 12:00,
10-09-17 11:00,
10-09-17 10:00,
10-09-17 09:00,
10-09-17 08:00,
10-09-17 07:00,
10-09-17 06:00,
10-09-17 05:00,
10-09-17 04:00,
10-09-17 03:00,
10-09-17 02:00,
10-09-17 01:00,
10-09-17 00:00,
09-09-17 23:00,
09-09-17 22:00,
09-09-17 21:00,
09-09-17 20:00,
09-09-17 19:00,
09-09-17 18:00,
09-09-17 17:00,
09-09-17 16:00,
09-09-17 15:00,
09-09-17 14:00,
09-09-17 13:00,
09-09-17 12:00,
09-09-17 11:00,
09-09-17 10:00,
09-09-17 09:00,
09-09-17 08:00,
09-09-17 07:00,
09-09-17 06:00,
09-09-17 05:00,
09-09-17 04:00,
09-09-17 03:00,
09-09-17 02:00,
09-09-17 01:00,
09-09-17 00:00,
08-09-17 23:00,
08-09-17 22:00,
08-09-17 21:00,
08-09-17 20:00,
08-09-17 19:00,
08-09-17 18:00,
08-09-17 17:00,
08-09-17 16:00,
08-09-17 15:00,
08-09-17 14:00,
08-09-17 13:00,
08-09-17 12:00,
08-09-17 11:00,
08-09-17 10:00,
08-09-17 09:00,
08-09-17 08:00,
08-09-17 07:00,
08-09-17 06:00,
08-09-17 05:00,
08-09-17 04:00,
08-09-17 03:00,
08-09-17 02:00,
08-09-17 01:00,
08-09-17 00:00,
07-09-17 23:00,
07-09-17 22:00,
07-09-17 21:00,
07-09-17 20:00,
07-09-17 19:00,
07-09-17 18:00,
07-09-17 17:00,
07-09-17 16:00,
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,
07-09-17 09:00,
07-09-17 08:00,
07-09-17 07:00,
07-09-17 06:00,
07-09-17 05:00,
07-09-17 04:00,
07-09-17 03:00,
07-09-17 02:00,
07-09-17 01:00,
07-09-17 00:00,
06-09-17 23:00,
06-09-17 22:00,
06-09-17 21:00,
06-09-17 20:00,
06-09-17 19:00,
06-09-17 18:00,
06-09-17 17:00,
06-09-17 16:00,73
06-09-17 15:00,73
06-09-17 14:00,72
06-09-17 13:00,69
06-09-17 12:00,64
06-09-17 11:00,53
06-09-17 10:00,50
06-09-17 09:00,55
06-09-17 08:00,58
06-09-17 07:00,65
06-09-17 06:00,67
06-09-17 05:00,67
06-09-17 04:00,64
06-09-17 03:00,60
06-09-17 02:00,59
06-09-17 01:00,60
06-09-17 00:00,64
05-09-17 23:00,68
05-09-17 22:00,73
05-09-17 21:00,98
05-09-17 20:00,105
05-09-17 19:00,108
05-09-17 18:00,112
05-09-17 17:00,118
05-09-17 16:00,119
05-09-17 15:00,119
05-09-17 14:00,114
05-09-17 13:00,110
05-09-17 12:00,108
05-09-17 11:00,107
05-09-17 10:00,99
05-09-17 09:00,93
05-09-17 08:00,88
05-09-17 07:00,86
05-09-17 06:00,82
05-09-17 05:00,92
05-09-17 04:00,90
05-09-17 03:00,85
05-09-17 02:00,80
05-09-17 01:00,80
05-09-17 00:00,79
04-09-17 23:00,77
04-09-17 22:00,79
04-09-17 21:00,80
04-09-17 20:00,83
04-09-17 19:00,84
04-09-17 18:00,90
04-09-17 17:00,96
04-09-17 16:00,95
04-09-17 15:00,95
04-09-17 14:00,91
04-09-17 13:00,81
04-09-17 12:00,85
04-09-17 11:00,83
04-09-17 10:00,77
04-09-17 09:00,70
04-09-17 08:00,67
04-09-17 07:00,67
04-09-17 06:00,68
04-09-17 05:00,65
04-09-17 04:00,66
04-09-17 03:00,65
04-09-17 02:00,63
04-09-17 01:00,62
04-09-17 00:00,64
03-09-17 23:00,72
03-09-17 22:00,72
03-09-17 21:00,69
03-09-17 20:00,66
03-09-17 19:00,61
03-09-17 18:00,71
03-09-17 17:00,74
03-09-17 16:00,72
03-09-17 15:00,72
03-09-17 14:00,72
03-09-17 13:00,70
03-09-17 12:00,70
03-09-17 11:00,67
03-09-17 10:00,64
03-09-17 09:00,63
03-09-17 08:00,64
03-09-17 07:00,63
03-09-17 06:00,63
03-09-17 05:00,57
03-09-17 04:00,55
03-09-17 03:00,62
03-09-17 02:00,63
03-09-17 01:00,60
03-09-17 00:00,57
02-09-17 23:00,59
02-09-17 22:00,57
02-09-17 21:00,58
02-09-17 20:00,56
02-09-17 19:00,58
02-09-17 18:00,65
02-09-17 17:00,65
02-09-17 16:00,74
02-09-17 15:00,72
02-09-17 14:00,69
02-09-17 13:00,69
02-09-17 12:00,65
02-09-17 11:00,66
02-09-17 10:00,63
02-09-17 09:00,58
02-09-17 08:00,57
02-09-17 07:00,60
02-09-17 06:00,61
02-09-17 05:00,57
02-09-17 04:00,56
02-09-17 03:00,53
02-09-17 02:00,54
02-09-17 01:00,58
02-09-17 00:00,65
01-09-17 23:00,70
01-09-17 22:00,73
01-09-17 21:00,71
01-09-17 20:00,71
01-09-17 19:00,72
01-09-17 18:00,74
01-09-17 17:00,72
01-09-17 16:00,75
01-09-17 15:00,78
01-09-17 14:00,75
01-09-17 13:00,65
01-09-17 12:00,64
01-09-17 11:00,57
01-09-17 10:00,61
01-09-17 09:00,59
01-09-17 08:00,65
01-09-17 07:00,53
01-09-17 06:00,53
01-09-17 05:00,64
01-09-17 04:00,68
01-09-17 03:00,66
01-09-17 02:00,69
01-09-17 01:00,67

