Datum Zeit,Dresden-Bergstraße NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,
15-09-17 03:00,
15-09-17 02:00,
15-09-17 01:00,
15-09-17 00:00,
14-09-17 23:00,
14-09-17 22:00,
14-09-17 21:00,
14-09-17 20:00,
14-09-17 19:00,
14-09-17 18:00,
14-09-17 17:00,
14-09-17 16:00,
14-09-17 15:00,
14-09-17 14:00,
14-09-17 13:00,
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,
14-09-17 07:00,
14-09-17 06:00,
14-09-17 05:00,
14-09-17 04:00,
14-09-17 03:00,
14-09-17 02:00,
14-09-17 01:00,
14-09-17 00:00,
13-09-17 23:00,
13-09-17 22:00,
13-09-17 21:00,
13-09-17 20:00,
13-09-17 19:00,
13-09-17 18:00,
13-09-17 17:00,
13-09-17 16:00,
13-09-17 15:00,
13-09-17 14:00,
13-09-17 13:00,
13-09-17 12:00,
13-09-17 11:00,
13-09-17 10:00,45
13-09-17 09:00,46
13-09-17 08:00,68
13-09-17 07:00,60
13-09-17 06:00,60
13-09-17 05:00,34
13-09-17 04:00,18
13-09-17 03:00,7
13-09-17 02:00,5
13-09-17 01:00,7
13-09-17 00:00,10
12-09-17 23:00,14
12-09-17 22:00,21
12-09-17 21:00,29
12-09-17 20:00,40
12-09-17 19:00,46
12-09-17 18:00,60
12-09-17 17:00,66
12-09-17 16:00,56
12-09-17 15:00,64
12-09-17 14:00,51
12-09-17 13:00,47
12-09-17 12:00,40
12-09-17 11:00,47
12-09-17 10:00,53
12-09-17 09:00,48
12-09-17 08:00,61
12-09-17 07:00,60
12-09-17 06:00,45
12-09-17 05:00,23
12-09-17 04:00,9
12-09-17 03:00,5
12-09-17 02:00,7
12-09-17 01:00,7
12-09-17 00:00,7
11-09-17 23:00,10
11-09-17 22:00,16
11-09-17 21:00,28
11-09-17 20:00,35
11-09-17 19:00,48
11-09-17 18:00,49
11-09-17 17:00,63
11-09-17 16:00,70
11-09-17 15:00,83
11-09-17 14:00,54
11-09-17 13:00,42
11-09-17 12:00,45
11-09-17 11:00,47
11-09-17 10:00,57
11-09-17 09:00,52
11-09-17 08:00,41
11-09-17 07:00,44
11-09-17 06:00,48
11-09-17 05:00,28
11-09-17 04:00,20
11-09-17 03:00,15
11-09-17 02:00,21
11-09-17 01:00,16
11-09-17 00:00,15
10-09-17 23:00,22
10-09-17 22:00,19
10-09-17 21:00,33
10-09-17 20:00,31
10-09-17 19:00,42
10-09-17 18:00,32
10-09-17 17:00,36
10-09-17 16:00,25
10-09-17 15:00,37
10-09-17 14:00,37
10-09-17 13:00,42
10-09-17 12:00,37
10-09-17 11:00,36
10-09-17 10:00,45
10-09-17 09:00,32
10-09-17 08:00,26
10-09-17 07:00,19
10-09-17 06:00,18
10-09-17 05:00,21
10-09-17 04:00,16
10-09-17 03:00,17
10-09-17 02:00,13
10-09-17 01:00,21
10-09-17 00:00,29
09-09-17 23:00,24
09-09-17 22:00,40
09-09-17 21:00,46
09-09-17 20:00,35
09-09-17 19:00,65
09-09-17 18:00,84
09-09-17 17:00,57
09-09-17 16:00,59
09-09-17 15:00,41
09-09-17 14:00,54
09-09-17 13:00,70
09-09-17 12:00,65
09-09-17 11:00,47
09-09-17 10:00,23
09-09-17 09:00,31
09-09-17 08:00,24
09-09-17 07:00,21
09-09-17 06:00,20
09-09-17 05:00,18
09-09-17 04:00,16
09-09-17 03:00,18
09-09-17 02:00,14
09-09-17 01:00,20
09-09-17 00:00,23
08-09-17 23:00,28
08-09-17 22:00,51
08-09-17 21:00,77
08-09-17 20:00,71
08-09-17 19:00,82
08-09-17 18:00,78
08-09-17 17:00,63
08-09-17 16:00,61
08-09-17 15:00,67
08-09-17 14:00,62
08-09-17 13:00,62
08-09-17 12:00,54
08-09-17 11:00,50
08-09-17 10:00,48
08-09-17 09:00,58
08-09-17 08:00,78
08-09-17 07:00,79
08-09-17 06:00,66
08-09-17 05:00,35
08-09-17 04:00,13
08-09-17 03:00,7
08-09-17 02:00,7
08-09-17 01:00,10
08-09-17 00:00,14
07-09-17 23:00,25
07-09-17 22:00,46
07-09-17 21:00,34
07-09-17 20:00,44
07-09-17 19:00,47
07-09-17 18:00,49
07-09-17 17:00,48
07-09-17 16:00,37
07-09-17 15:00,40
07-09-17 14:00,36
07-09-17 13:00,36
07-09-17 12:00,29
07-09-17 11:00,32
07-09-17 10:00,39
07-09-17 09:00,38
07-09-17 08:00,43
07-09-17 07:00,45
07-09-17 06:00,42
07-09-17 05:00,22
07-09-17 04:00,12
07-09-17 03:00,9
07-09-17 02:00,8
07-09-17 01:00,6
07-09-17 00:00,10
06-09-17 23:00,16
06-09-17 22:00,26
06-09-17 21:00,23
06-09-17 20:00,31
06-09-17 19:00,32
06-09-17 18:00,32
06-09-17 17:00,31
06-09-17 16:00,50
06-09-17 15:00,59
06-09-17 14:00,61
06-09-17 13:00,29
06-09-17 12:00,37
06-09-17 11:00,41
06-09-17 10:00,58
06-09-17 09:00,53
06-09-17 08:00,55
06-09-17 07:00,45
06-09-17 06:00,43
06-09-17 05:00,28
06-09-17 04:00,19
06-09-17 03:00,21
06-09-17 02:00,17
06-09-17 01:00,16
06-09-17 00:00,19
05-09-17 23:00,38
05-09-17 22:00,63
05-09-17 21:00,87
05-09-17 20:00,79
05-09-17 19:00,73
05-09-17 18:00,55
05-09-17 17:00,57
05-09-17 16:00,67
05-09-17 15:00,59
05-09-17 14:00,46
05-09-17 13:00,45
05-09-17 12:00,38
05-09-17 11:00,47
05-09-17 10:00,61
05-09-17 09:00,74
05-09-17 08:00,57
05-09-17 07:00,53
05-09-17 06:00,49
05-09-17 05:00,32
05-09-17 04:00,27
05-09-17 03:00,18
05-09-17 02:00,22
05-09-17 01:00,30
05-09-17 00:00,25
04-09-17 23:00,38
04-09-17 22:00,44
04-09-17 21:00,45
04-09-17 20:00,80
04-09-17 19:00,85
04-09-17 18:00,55
04-09-17 17:00,59
04-09-17 16:00,69
04-09-17 15:00,50
04-09-17 14:00,41
04-09-17 13:00,36
04-09-17 12:00,36
04-09-17 11:00,40
04-09-17 10:00,51
04-09-17 09:00,62
04-09-17 08:00,50
04-09-17 07:00,55
04-09-17 06:00,58
04-09-17 05:00,29
04-09-17 04:00,25
04-09-17 03:00,19
04-09-17 02:00,21
04-09-17 01:00,26
04-09-17 00:00,26
03-09-17 23:00,33
03-09-17 22:00,52
03-09-17 21:00,43
03-09-17 20:00,42
03-09-17 19:00,65
03-09-17 18:00,60
03-09-17 17:00,63
03-09-17 16:00,23
03-09-17 15:00,22
03-09-17 14:00,22
03-09-17 13:00,18
03-09-17 12:00,21
03-09-17 11:00,22
03-09-17 10:00,16
03-09-17 09:00,22
03-09-17 08:00,24
03-09-17 07:00,16
03-09-17 06:00,18
03-09-17 05:00,14
03-09-17 04:00,13
03-09-17 03:00,14
03-09-17 02:00,17
03-09-17 01:00,19
03-09-17 00:00,24
02-09-17 23:00,29
02-09-17 22:00,48
02-09-17 21:00,38
02-09-17 20:00,27
02-09-17 19:00,28
02-09-17 18:00,53
02-09-17 17:00,56
02-09-17 16:00,47
02-09-17 15:00,45
02-09-17 14:00,37
02-09-17 13:00,28
02-09-17 12:00,31
02-09-17 11:00,35
02-09-17 10:00,38
02-09-17 09:00,32
02-09-17 08:00,34
02-09-17 07:00,43
02-09-17 06:00,30
02-09-17 05:00,25
02-09-17 04:00,15
02-09-17 03:00,12
02-09-17 02:00,15
02-09-17 01:00,19
02-09-17 00:00,27
01-09-17 23:00,34
01-09-17 22:00,48
01-09-17 21:00,51
01-09-17 20:00,39
01-09-17 19:00,45
01-09-17 18:00,40
01-09-17 17:00,74
01-09-17 16:00,54
01-09-17 15:00,52
01-09-17 14:00,44
01-09-17 13:00,46
01-09-17 12:00,44
01-09-17 11:00,50
01-09-17 10:00,64
01-09-17 09:00,58
01-09-17 08:00,81
01-09-17 07:00,78
01-09-17 06:00,43
01-09-17 05:00,21
01-09-17 04:00,10
01-09-17 03:00,12
01-09-17 02:00,10
01-09-17 01:00,14

