Datum Zeit,Glauchau NO
27-09-17 04:00,9
27-09-17 03:00,13
27-09-17 02:00,18
27-09-17 01:00,25
27-09-17 00:00,16
26-09-17 23:00,11
26-09-17 22:00,7
26-09-17 21:00,10
26-09-17 20:00,3
26-09-17 19:00,1
26-09-17 18:00,2
26-09-17 17:00,3
26-09-17 16:00,2
26-09-17 15:00,6
26-09-17 14:00,4
26-09-17 13:00,5
26-09-17 12:00,7
26-09-17 11:00,13
26-09-17 10:00,18
26-09-17 09:00,22
26-09-17 08:00,26
26-09-17 07:00,51
26-09-17 06:00,61
26-09-17 05:00,33
26-09-17 04:00,28
26-09-17 03:00,9
26-09-17 02:00,15
26-09-17 01:00,9
26-09-17 00:00,9
25-09-17 23:00,5
25-09-17 22:00,10
25-09-17 21:00,11
25-09-17 20:00,3
25-09-17 19:00,5
25-09-17 18:00,1
25-09-17 17:00,3
25-09-17 16:00,6
25-09-17 15:00,6
25-09-17 14:00,6
25-09-17 13:00,10
25-09-17 12:00,10
25-09-17 11:00,11
25-09-17 10:00,11
25-09-17 09:00,12
25-09-17 08:00,11
25-09-17 07:00,19
25-09-17 06:00,30
25-09-17 05:00,5
25-09-17 04:00,2
25-09-17 03:00,1
25-09-17 02:00,1
25-09-17 01:00,3
25-09-17 00:00,1
24-09-17 23:00,1
24-09-17 22:00,1
24-09-17 21:00,1
24-09-17 20:00,1
24-09-17 19:00,1
24-09-17 18:00,2
24-09-17 17:00,4
24-09-17 16:00,1
24-09-17 15:00,3
24-09-17 14:00,4
24-09-17 13:00,2
24-09-17 12:00,5
24-09-17 11:00,4
24-09-17 10:00,5
24-09-17 09:00,5
24-09-17 08:00,6
24-09-17 07:00,3
24-09-17 06:00,1
24-09-17 05:00,1
24-09-17 04:00,1
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,3
24-09-17 00:00,2
23-09-17 23:00,4
23-09-17 22:00,5
23-09-17 21:00,6
23-09-17 20:00,6
23-09-17 19:00,1
23-09-17 18:00,1
23-09-17 17:00,1
23-09-17 16:00,3
23-09-17 15:00,3
23-09-17 14:00,4
23-09-17 13:00,3
23-09-17 12:00,7
23-09-17 11:00,9
23-09-17 10:00,13
23-09-17 09:00,23
23-09-17 08:00,25
23-09-17 07:00,27
23-09-17 06:00,21
23-09-17 05:00,8
23-09-17 04:00,6
23-09-17 03:00,12
23-09-17 02:00,9
23-09-17 01:00,15
23-09-17 00:00,22
22-09-17 23:00,30
22-09-17 22:00,24
22-09-17 21:00,22
22-09-17 20:00,27
22-09-17 19:00,17
22-09-17 18:00,24
22-09-17 17:00,18
22-09-17 16:00,8
22-09-17 15:00,9
22-09-17 14:00,13
22-09-17 13:00,14
22-09-17 12:00,33
22-09-17 11:00,44
22-09-17 10:00,58
22-09-17 09:00,59
22-09-17 08:00,60
22-09-17 07:00,70
22-09-17 06:00,42
22-09-17 05:00,17
22-09-17 04:00,3
22-09-17 03:00,2
22-09-17 02:00,5
22-09-17 01:00,5
22-09-17 00:00,2
21-09-17 23:00,3
21-09-17 22:00,15
21-09-17 21:00,20
21-09-17 20:00,13
21-09-17 19:00,8
21-09-17 18:00,9
21-09-17 17:00,6
21-09-17 16:00,9
21-09-17 15:00,22
21-09-17 14:00,11
21-09-17 13:00,11
21-09-17 12:00,10
21-09-17 11:00,20
21-09-17 10:00,19
21-09-17 09:00,39
21-09-17 08:00,49
21-09-17 07:00,68
21-09-17 06:00,23
21-09-17 05:00,22
21-09-17 04:00,1
21-09-17 03:00,1
21-09-17 02:00,1
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,3
20-09-17 22:00,5
20-09-17 21:00,1
20-09-17 20:00,6
20-09-17 19:00,9
20-09-17 18:00,13
20-09-17 17:00,18
20-09-17 16:00,11
20-09-17 15:00,14
20-09-17 14:00,12
20-09-17 13:00,10
20-09-17 12:00,15
20-09-17 11:00,20
20-09-17 10:00,19
20-09-17 09:00,30
20-09-17 08:00,23
20-09-17 07:00,41
20-09-17 06:00,42
20-09-17 05:00,21
20-09-17 04:00,2
20-09-17 03:00,2
20-09-17 02:00,3
20-09-17 01:00,1
20-09-17 00:00,2
19-09-17 23:00,3
19-09-17 22:00,11
19-09-17 21:00,7
19-09-17 20:00,6
19-09-17 19:00,10
19-09-17 18:00,28
19-09-17 17:00,26
19-09-17 16:00,15
19-09-17 15:00,12
19-09-17 14:00,19
19-09-17 13:00,10
19-09-17 12:00,8
19-09-17 11:00,11
19-09-17 10:00,19
19-09-17 09:00,46
19-09-17 08:00,61
19-09-17 07:00,85
19-09-17 06:00,58
19-09-17 05:00,20
19-09-17 04:00,6
19-09-17 03:00,4
19-09-17 02:00,5
19-09-17 01:00,18
19-09-17 00:00,25
18-09-17 23:00,19
18-09-17 22:00,16
18-09-17 21:00,12
18-09-17 20:00,6
18-09-17 19:00,12
18-09-17 18:00,12
18-09-17 17:00,12
18-09-17 16:00,11
18-09-17 15:00,12
18-09-17 14:00,11
18-09-17 13:00,11
18-09-17 12:00,10
18-09-17 11:00,12
18-09-17 10:00,16
18-09-17 09:00,54
18-09-17 08:00,58
18-09-17 07:00,81
18-09-17 06:00,48
18-09-17 05:00,25
18-09-17 04:00,3
18-09-17 03:00,2
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,2
17-09-17 23:00,4
17-09-17 22:00,5
17-09-17 21:00,2
17-09-17 20:00,3
17-09-17 19:00,2
17-09-17 18:00,5
17-09-17 17:00,5
17-09-17 16:00,3
17-09-17 15:00,4
17-09-17 14:00,4
17-09-17 13:00,2
17-09-17 12:00,2
17-09-17 11:00,3
17-09-17 10:00,7
17-09-17 09:00,10
17-09-17 08:00,8
17-09-17 07:00,8
17-09-17 06:00,11
17-09-17 05:00,7
17-09-17 04:00,5
17-09-17 03:00,7
17-09-17 02:00,5
17-09-17 01:00,9
17-09-17 00:00,14
16-09-17 23:00,16
16-09-17 22:00,15
16-09-17 21:00,11
16-09-17 20:00,5
16-09-17 19:00,2
16-09-17 18:00,4
16-09-17 17:00,4
16-09-17 16:00,5
16-09-17 15:00,5
16-09-17 14:00,5
16-09-17 13:00,5
16-09-17 12:00,5
16-09-17 11:00,10
16-09-17 10:00,24
16-09-17 09:00,28
16-09-17 08:00,39
16-09-17 07:00,34
16-09-17 06:00,26
16-09-17 05:00,16
16-09-17 04:00,2
16-09-17 03:00,4
16-09-17 02:00,11
16-09-17 01:00,3
16-09-17 00:00,6
15-09-17 23:00,18
15-09-17 22:00,20
15-09-17 21:00,17
15-09-17 20:00,19
15-09-17 19:00,14
15-09-17 18:00,6
15-09-17 17:00,12
15-09-17 16:00,6
15-09-17 15:00,9
15-09-17 14:00,9
15-09-17 13:00,10
15-09-17 12:00,10
15-09-17 11:00,12
15-09-17 10:00,13
15-09-17 09:00,19
15-09-17 08:00,14
15-09-17 07:00,18
15-09-17 06:00,16
15-09-17 05:00,7
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,2
14-09-17 19:00,3
14-09-17 18:00,5
14-09-17 17:00,6
14-09-17 16:00,10
14-09-17 15:00,10
14-09-17 14:00,8
14-09-17 13:00,6
14-09-17 12:00,6
14-09-17 11:00,5
14-09-17 10:00,5
14-09-17 09:00,5
14-09-17 08:00,5
14-09-17 07:00,10
14-09-17 06:00,7
14-09-17 05:00,4
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,2
13-09-17 20:00,2
13-09-17 19:00,4
13-09-17 18:00,6
13-09-17 17:00,7
13-09-17 16:00,10
13-09-17 15:00,8
13-09-17 14:00,9
13-09-17 13:00,8
13-09-17 12:00,5
13-09-17 11:00,6
13-09-17 10:00,7
13-09-17 09:00,4
13-09-17 08:00,4
13-09-17 07:00,8
13-09-17 06:00,6
13-09-17 05:00,4
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,2
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,8
12-09-17 18:00,8
12-09-17 17:00,10
12-09-17 16:00,11
12-09-17 15:00,15
12-09-17 14:00,10
12-09-17 13:00,11
12-09-17 12:00,8
12-09-17 11:00,10
12-09-17 10:00,9
12-09-17 09:00,12
12-09-17 08:00,13
12-09-17 07:00,19
12-09-17 06:00,10
12-09-17 05:00,6
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,2
11-09-17 19:00,3
11-09-17 18:00,5
11-09-17 17:00,8
11-09-17 16:00,11
11-09-17 15:00,10
11-09-17 14:00,15
11-09-17 13:00,13
11-09-17 12:00,7
11-09-17 11:00,8
11-09-17 10:00,6
11-09-17 09:00,9
11-09-17 08:00,8
11-09-17 07:00,32
11-09-17 06:00,14
11-09-17 05:00,5
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,1
10-09-17 20:00,2
10-09-17 19:00,4
10-09-17 18:00,2
10-09-17 17:00,2
10-09-17 16:00,2
10-09-17 15:00,2
10-09-17 14:00,2
10-09-17 13:00,1
10-09-17 12:00,3
10-09-17 11:00,2
10-09-17 10:00,2
10-09-17 09:00,3
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,3
09-09-17 19:00,2
09-09-17 18:00,2
09-09-17 17:00,2
09-09-17 16:00,4
09-09-17 15:00,3
09-09-17 14:00,3
09-09-17 13:00,3
09-09-17 12:00,3
09-09-17 11:00,4
09-09-17 10:00,5
09-09-17 09:00,4
09-09-17 08:00,4
09-09-17 07:00,2
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,2
08-09-17 20:00,1
08-09-17 19:00,2
08-09-17 18:00,4
08-09-17 17:00,6
08-09-17 16:00,6
08-09-17 15:00,9
08-09-17 14:00,7
08-09-17 13:00,8
08-09-17 12:00,8
08-09-17 11:00,9
08-09-17 10:00,10
08-09-17 09:00,10
08-09-17 08:00,8
08-09-17 07:00,13
08-09-17 06:00,10
08-09-17 05:00,4
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,2
07-09-17 22:00,5
07-09-17 21:00,5
07-09-17 20:00,5
07-09-17 19:00,7
07-09-17 18:00,12
07-09-17 17:00,7
07-09-17 16:00,13
07-09-17 15:00,14
07-09-17 14:00,17
07-09-17 13:00,9
07-09-17 12:00,11
07-09-17 11:00,10
07-09-17 10:00,11
07-09-17 09:00,12
07-09-17 08:00,13
07-09-17 07:00,22
07-09-17 06:00,11
07-09-17 05:00,5
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,2
06-09-17 20:00,4
06-09-17 19:00,4
06-09-17 18:00,6
06-09-17 17:00,6
06-09-17 16:00,6
06-09-17 15:00,11
06-09-17 14:00,11
06-09-17 13:00,10
06-09-17 12:00,7
06-09-17 11:00,7
06-09-17 10:00,16
06-09-17 09:00,9
06-09-17 08:00,12
06-09-17 07:00,22
06-09-17 06:00,38
06-09-17 05:00,12
06-09-17 04:00,3
06-09-17 03:00,2
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,1
05-09-17 21:00,3
05-09-17 20:00,6
05-09-17 19:00,5
05-09-17 18:00,9
05-09-17 17:00,10
05-09-17 16:00,9
05-09-17 15:00,10
05-09-17 14:00,6
05-09-17 13:00,6
05-09-17 12:00,4
05-09-17 11:00,9
05-09-17 10:00,13
05-09-17 09:00,17
05-09-17 08:00,30
05-09-17 07:00,39
05-09-17 06:00,22
05-09-17 05:00,7
05-09-17 04:00,2
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,4
04-09-17 22:00,3
04-09-17 21:00,9
04-09-17 20:00,4
04-09-17 19:00,8
04-09-17 18:00,12
04-09-17 17:00,14
04-09-17 16:00,8
04-09-17 15:00,11
04-09-17 14:00,9
04-09-17 13:00,8
04-09-17 12:00,8
04-09-17 11:00,9
04-09-17 10:00,16
04-09-17 09:00,24
04-09-17 08:00,27
04-09-17 07:00,42
04-09-17 06:00,23
04-09-17 05:00,15
04-09-17 04:00,3
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,3
04-09-17 00:00,2
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,4
03-09-17 20:00,4
03-09-17 19:00,6
03-09-17 18:00,11
03-09-17 17:00,2
03-09-17 16:00,2
03-09-17 15:00,2
03-09-17 14:00,2
03-09-17 13:00,2
03-09-17 12:00,2
03-09-17 11:00,3
03-09-17 10:00,4
03-09-17 09:00,4
03-09-17 08:00,3
03-09-17 07:00,2
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,4
02-09-17 23:00,2
02-09-17 22:00,2
02-09-17 21:00,5
02-09-17 20:00,4
02-09-17 19:00,4
02-09-17 18:00,3
02-09-17 17:00,2
02-09-17 16:00,1
02-09-17 15:00,2
02-09-17 14:00,3
02-09-17 13:00,5
02-09-17 12:00,7
02-09-17 11:00,12
02-09-17 10:00,11
02-09-17 09:00,12
02-09-17 08:00,13
02-09-17 07:00,9
02-09-17 06:00,3
02-09-17 05:00,3
02-09-17 04:00,8
02-09-17 03:00,9
02-09-17 02:00,10
02-09-17 01:00,3
02-09-17 00:00,3
01-09-17 23:00,3
01-09-17 22:00,2
01-09-17 21:00,3
01-09-17 20:00,3
01-09-17 19:00,3
01-09-17 18:00,2
01-09-17 17:00,6
01-09-17 16:00,4
01-09-17 15:00,3
01-09-17 14:00,6
01-09-17 13:00,4
01-09-17 12:00,11
01-09-17 11:00,3
01-09-17 10:00,3
01-09-17 09:00,4
01-09-17 08:00,12
01-09-17 07:00,12
01-09-17 06:00,9
01-09-17 05:00,4
01-09-17 04:00,1
01-09-17 03:00,2
01-09-17 02:00,1
01-09-17 01:00,1

