Datum Zeit,Bautzen NO
27-09-17 09:00,24
27-09-17 08:00,36
27-09-17 07:00,46
27-09-17 06:00,20
27-09-17 05:00,12
27-09-17 04:00,3
27-09-17 03:00,3
27-09-17 02:00,1
27-09-17 01:00,1
27-09-17 00:00,2
26-09-17 23:00,1
26-09-17 22:00,1
26-09-17 21:00,2
26-09-17 20:00,3
26-09-17 19:00,4
26-09-17 18:00,7
26-09-17 17:00,7
26-09-17 16:00,10
26-09-17 15:00,8
26-09-17 14:00,8
26-09-17 13:00,11
26-09-17 12:00,13
26-09-17 11:00,15
26-09-17 10:00,16
26-09-17 09:00,21
26-09-17 08:00,24
26-09-17 07:00,35
26-09-17 06:00,21
26-09-17 05:00,15
26-09-17 04:00,4
26-09-17 03:00,1
26-09-17 02:00,1
26-09-17 01:00,1
26-09-17 00:00,1
25-09-17 23:00,1
25-09-17 22:00,5
25-09-17 21:00,19
25-09-17 20:00,8
25-09-17 19:00,11
25-09-17 18:00,8
25-09-17 17:00,8
25-09-17 16:00,5
25-09-17 15:00,8
25-09-17 14:00,9
25-09-17 13:00,7
25-09-17 12:00,9
25-09-17 11:00,12
25-09-17 10:00,16
25-09-17 09:00,21
25-09-17 08:00,33
25-09-17 07:00,36
25-09-17 06:00,25
25-09-17 05:00,14
25-09-17 04:00,2
25-09-17 03:00,2
25-09-17 02:00,1
25-09-17 01:00,1
25-09-17 00:00,1
24-09-17 23:00,1
24-09-17 22:00,2
24-09-17 21:00,1
24-09-17 20:00,4
24-09-17 19:00,6
24-09-17 18:00,3
24-09-17 17:00,3
24-09-17 16:00,2
24-09-17 15:00,2
24-09-17 14:00,3
24-09-17 13:00,2
24-09-17 12:00,3
24-09-17 11:00,3
24-09-17 10:00,2
24-09-17 09:00,2
24-09-17 08:00,1
24-09-17 07:00,1
24-09-17 06:00,1
24-09-17 05:00,1
24-09-17 04:00,1
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,1
24-09-17 00:00,1
23-09-17 23:00,1
23-09-17 22:00,1
23-09-17 21:00,1
23-09-17 20:00,2
23-09-17 19:00,3
23-09-17 18:00,7
23-09-17 17:00,13
23-09-17 16:00,7
23-09-17 15:00,5
23-09-17 14:00,3
23-09-17 13:00,2
23-09-17 12:00,3
23-09-17 11:00,5
23-09-17 10:00,5
23-09-17 09:00,11
23-09-17 08:00,19
23-09-17 07:00,25
23-09-17 06:00,11
23-09-17 05:00,7
23-09-17 04:00,2
23-09-17 03:00,1
23-09-17 02:00,2
23-09-17 01:00,3
23-09-17 00:00,2
22-09-17 23:00,4
22-09-17 22:00,11
22-09-17 21:00,12
22-09-17 20:00,16
22-09-17 19:00,20
22-09-17 18:00,11
22-09-17 17:00,5
22-09-17 16:00,5
22-09-17 15:00,4
22-09-17 14:00,5
22-09-17 13:00,4
22-09-17 12:00,4
22-09-17 11:00,7
22-09-17 10:00,8
22-09-17 09:00,12
22-09-17 08:00,20
22-09-17 07:00,55
22-09-17 06:00,33
22-09-17 05:00,10
22-09-17 04:00,8
22-09-17 03:00,1
22-09-17 02:00,1
22-09-17 01:00,4
22-09-17 00:00,1
21-09-17 23:00,1
21-09-17 22:00,1
21-09-17 21:00,6
21-09-17 20:00,4
21-09-17 19:00,3
21-09-17 18:00,4
21-09-17 17:00,4
21-09-17 16:00,3
21-09-17 15:00,3
21-09-17 14:00,3
21-09-17 13:00,5
21-09-17 12:00,4
21-09-17 11:00,6
21-09-17 10:00,7
21-09-17 09:00,11
21-09-17 08:00,13
21-09-17 07:00,25
21-09-17 06:00,28
21-09-17 05:00,15
21-09-17 04:00,3
21-09-17 03:00,1
21-09-17 02:00,2
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,1
20-09-17 22:00,3
20-09-17 21:00,3
20-09-17 20:00,3
20-09-17 19:00,4
20-09-17 18:00,2
20-09-17 17:00,3
20-09-17 16:00,3
20-09-17 15:00,4
20-09-17 14:00,4
20-09-17 13:00,4
20-09-17 12:00,12
20-09-17 11:00,4
20-09-17 10:00,7
20-09-17 09:00,8
20-09-17 08:00,14
20-09-17 07:00,33
20-09-17 06:00,29
20-09-17 05:00,9
20-09-17 04:00,3
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,1
20-09-17 00:00,2
19-09-17 23:00,1
19-09-17 22:00,5
19-09-17 21:00,8
19-09-17 20:00,14
19-09-17 19:00,20
19-09-17 18:00,17
19-09-17 17:00,7
19-09-17 16:00,5
19-09-17 15:00,5
19-09-17 14:00,4
19-09-17 13:00,4
19-09-17 12:00,8
19-09-17 11:00,5
19-09-17 10:00,5
19-09-17 09:00,6
19-09-17 08:00,16
19-09-17 07:00,37
19-09-17 06:00,41
19-09-17 05:00,18
19-09-17 04:00,4
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,1
18-09-17 23:00,2
18-09-17 22:00,3
18-09-17 21:00,1
18-09-17 20:00,2
18-09-17 19:00,6
18-09-17 18:00,3
18-09-17 17:00,2
18-09-17 16:00,2
18-09-17 15:00,4
18-09-17 14:00,4
18-09-17 13:00,4
18-09-17 12:00,3
18-09-17 11:00,3
18-09-17 10:00,4
18-09-17 09:00,5
18-09-17 08:00,8
18-09-17 07:00,59
18-09-17 06:00,24
18-09-17 05:00,4
18-09-17 04:00,3
18-09-17 03:00,1
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,1
17-09-17 22:00,1
17-09-17 21:00,3
17-09-17 20:00,13
17-09-17 19:00,7
17-09-17 18:00,2
17-09-17 17:00,1
17-09-17 16:00,1
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,3
17-09-17 12:00,3
17-09-17 11:00,4
17-09-17 10:00,2
17-09-17 09:00,3
17-09-17 08:00,10
17-09-17 07:00,5
17-09-17 06:00,2
17-09-17 05:00,4
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,3
17-09-17 00:00,2
16-09-17 23:00,2
16-09-17 22:00,3
16-09-17 21:00,3
16-09-17 20:00,1
16-09-17 19:00,1
16-09-17 18:00,4
16-09-17 17:00,5
16-09-17 16:00,4
16-09-17 15:00,6
16-09-17 14:00,5
16-09-17 13:00,5
16-09-17 12:00,5
16-09-17 11:00,2
16-09-17 10:00,5
16-09-17 09:00,5
16-09-17 08:00,10
16-09-17 07:00,6
16-09-17 06:00,3
16-09-17 05:00,1
16-09-17 04:00,1
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,1
15-09-17 23:00,1
15-09-17 22:00,1
15-09-17 21:00,1
15-09-17 20:00,1
15-09-17 19:00,1
15-09-17 18:00,1
15-09-17 17:00,1
15-09-17 16:00,1
15-09-17 15:00,2
15-09-17 14:00,5
15-09-17 13:00,5
15-09-17 12:00,4
15-09-17 11:00,3
15-09-17 10:00,4
15-09-17 09:00,5
15-09-17 08:00,5
15-09-17 07:00,6
15-09-17 06:00,3
15-09-17 05:00,2
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,2
14-09-17 17:00,2
14-09-17 16:00,1
14-09-17 15:00,3
14-09-17 14:00,2
14-09-17 13:00,1
14-09-17 12:00,2
14-09-17 11:00,2
14-09-17 10:00,1
14-09-17 09:00,2
14-09-17 08:00,2
14-09-17 07:00,3
14-09-17 06:00,3
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,1
13-09-17 18:00,1
13-09-17 17:00,1
13-09-17 16:00,1
13-09-17 15:00,1
13-09-17 14:00,2
13-09-17 13:00,1
13-09-17 12:00,1
13-09-17 11:00,2
13-09-17 10:00,3
13-09-17 09:00,1
13-09-17 08:00,2
13-09-17 07:00,2
13-09-17 06:00,1
13-09-17 05:00,1
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,1
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,1
12-09-17 18:00,2
12-09-17 17:00,3
12-09-17 16:00,5
12-09-17 15:00,4
12-09-17 14:00,2
12-09-17 13:00,3
12-09-17 12:00,3
12-09-17 11:00,4
12-09-17 10:00,3
12-09-17 09:00,4
12-09-17 08:00,4
12-09-17 07:00,4
12-09-17 06:00,6
12-09-17 05:00,3
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,1
11-09-17 19:00,1
11-09-17 18:00,1
11-09-17 17:00,1
11-09-17 16:00,1
11-09-17 15:00,1
11-09-17 14:00,2
11-09-17 13:00,1
11-09-17 12:00,1
11-09-17 11:00,1
11-09-17 10:00,2
11-09-17 09:00,1
11-09-17 08:00,3
11-09-17 07:00,2
11-09-17 06:00,1
11-09-17 05:00,1
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,1
10-09-17 20:00,1
10-09-17 19:00,1
10-09-17 18:00,1
10-09-17 17:00,1
10-09-17 16:00,1
10-09-17 15:00,1
10-09-17 14:00,1
10-09-17 13:00,1
10-09-17 12:00,1
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,2
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,1
09-09-17 19:00,1
09-09-17 18:00,1
09-09-17 17:00,1
09-09-17 16:00,1
09-09-17 15:00,1
09-09-17 14:00,1
09-09-17 13:00,1
09-09-17 12:00,1
09-09-17 11:00,1
09-09-17 10:00,1
09-09-17 09:00,1
09-09-17 08:00,1
09-09-17 07:00,1
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,1
08-09-17 20:00,1
08-09-17 19:00,1
08-09-17 18:00,1
08-09-17 17:00,1
08-09-17 16:00,1
08-09-17 15:00,2
08-09-17 14:00,1
08-09-17 13:00,2
08-09-17 12:00,2
08-09-17 11:00,3
08-09-17 10:00,3
08-09-17 09:00,3
08-09-17 08:00,2
08-09-17 07:00,2
08-09-17 06:00,1
08-09-17 05:00,1
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,1
07-09-17 20:00,2
07-09-17 19:00,1
07-09-17 18:00,2
07-09-17 17:00,3
07-09-17 16:00,5
07-09-17 15:00,6
07-09-17 14:00,3
07-09-17 13:00,3
07-09-17 12:00,3
07-09-17 11:00,4
07-09-17 10:00,4
07-09-17 09:00,5
07-09-17 08:00,5
07-09-17 07:00,5
07-09-17 06:00,3
07-09-17 05:00,1
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,1
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,2
06-09-17 16:00,4
06-09-17 15:00,5
06-09-17 14:00,5
06-09-17 13:00,12
06-09-17 12:00,5
06-09-17 11:00,4
06-09-17 10:00,5
06-09-17 09:00,3
06-09-17 08:00,3
06-09-17 07:00,3
06-09-17 06:00,6
06-09-17 05:00,6
06-09-17 04:00,2
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,3
05-09-17 21:00,2
05-09-17 20:00,2
05-09-17 19:00,4
05-09-17 18:00,3
05-09-17 17:00,1
05-09-17 16:00,3
05-09-17 15:00,3
05-09-17 14:00,2
05-09-17 13:00,2
05-09-17 12:00,3
05-09-17 11:00,3
05-09-17 10:00,5
05-09-17 09:00,4
05-09-17 08:00,7
05-09-17 07:00,11
05-09-17 06:00,8
05-09-17 05:00,2
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,2
04-09-17 21:00,2
04-09-17 20:00,3
04-09-17 19:00,3
04-09-17 18:00,3
04-09-17 17:00,2
04-09-17 16:00,3
04-09-17 15:00,3
04-09-17 14:00,3
04-09-17 13:00,3
04-09-17 12:00,3
04-09-17 11:00,3
04-09-17 10:00,5
04-09-17 09:00,7
04-09-17 08:00,7
04-09-17 07:00,10
04-09-17 06:00,5
04-09-17 05:00,2
04-09-17 04:00,1
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,1
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,9
03-09-17 20:00,6
03-09-17 19:00,3
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,2
03-09-17 11:00,1
03-09-17 10:00,2
03-09-17 09:00,2
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,2
02-09-17 21:00,2
02-09-17 20:00,2
02-09-17 19:00,2
02-09-17 18:00,2
02-09-17 17:00,2
02-09-17 16:00,2
02-09-17 15:00,2
02-09-17 14:00,2
02-09-17 13:00,1
02-09-17 12:00,2
02-09-17 11:00,3
02-09-17 10:00,2
02-09-17 09:00,2
02-09-17 08:00,2
02-09-17 07:00,1
02-09-17 06:00,1
02-09-17 05:00,1
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,2
01-09-17 22:00,1
01-09-17 21:00,2
01-09-17 20:00,2
01-09-17 19:00,2
01-09-17 18:00,4
01-09-17 17:00,4
01-09-17 16:00,4
01-09-17 15:00,5
01-09-17 14:00,5
01-09-17 13:00,8
01-09-17 12:00,7
01-09-17 11:00,10
01-09-17 10:00,8
01-09-17 09:00,7
01-09-17 08:00,7
01-09-17 07:00,10
01-09-17 06:00,7
01-09-17 05:00,3
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

