Datum Zeit,Borna NO
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,3
23-09-17 15:00,1
23-09-17 14:00,5
23-09-17 13:00,5
23-09-17 12:00,10
23-09-17 11:00,14
23-09-17 10:00,30
23-09-17 09:00,53
23-09-17 08:00,46
23-09-17 07:00,30
23-09-17 06:00,17
23-09-17 05:00,9
23-09-17 04:00,4
23-09-17 03:00,3
23-09-17 02:00,3
23-09-17 01:00,1
23-09-17 00:00,4
22-09-17 23:00,5
22-09-17 22:00,10
22-09-17 21:00,13
22-09-17 20:00,19
22-09-17 19:00,22
22-09-17 18:00,2
22-09-17 17:00,27
22-09-17 16:00,26
22-09-17 15:00,33
22-09-17 14:00,25
22-09-17 13:00,30
22-09-17 12:00,41
22-09-17 11:00,45
22-09-17 10:00,49
22-09-17 09:00,57
22-09-17 08:00,82
22-09-17 07:00,119
22-09-17 06:00,38
22-09-17 05:00,19
22-09-17 04:00,3
22-09-17 03:00,6
22-09-17 02:00,1
22-09-17 01:00,2
22-09-17 00:00,4
21-09-17 23:00,4
21-09-17 22:00,8
21-09-17 21:00,9
21-09-17 20:00,20
21-09-17 19:00,5
21-09-17 18:00,36
21-09-17 17:00,28
21-09-17 16:00,9
21-09-17 15:00,16
21-09-17 14:00,15
21-09-17 13:00,18
21-09-17 12:00,28
21-09-17 11:00,32
21-09-17 10:00,50
21-09-17 09:00,52
21-09-17 08:00,89
21-09-17 07:00,139
21-09-17 06:00,62
21-09-17 05:00,14
21-09-17 04:00,11
21-09-17 03:00,5
21-09-17 02:00,3
21-09-17 01:00,3
21-09-17 00:00,1
20-09-17 23:00,2
20-09-17 22:00,3
20-09-17 21:00,1
20-09-17 20:00,2
20-09-17 19:00,3
20-09-17 18:00,14
20-09-17 17:00,7
20-09-17 16:00,38
20-09-17 15:00,14
20-09-17 14:00,30
20-09-17 13:00,24
20-09-17 12:00,23
20-09-17 11:00,25
20-09-17 10:00,30
20-09-17 09:00,31
20-09-17 08:00,62
20-09-17 07:00,100
20-09-17 06:00,71
20-09-17 05:00,19
20-09-17 04:00,3
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,1
20-09-17 00:00,1
19-09-17 23:00,1
19-09-17 22:00,1
19-09-17 21:00,1
19-09-17 20:00,1
19-09-17 19:00,3
19-09-17 18:00,8
19-09-17 17:00,10
19-09-17 16:00,4
19-09-17 15:00,11
19-09-17 14:00,22
19-09-17 13:00,13
19-09-17 12:00,19
19-09-17 11:00,33
19-09-17 10:00,36
19-09-17 09:00,39
19-09-17 08:00,67
19-09-17 07:00,125
19-09-17 06:00,76
19-09-17 05:00,26
19-09-17 04:00,9
19-09-17 03:00,6
19-09-17 02:00,2
19-09-17 01:00,3
19-09-17 00:00,2
18-09-17 23:00,3
18-09-17 22:00,4
18-09-17 21:00,10
18-09-17 20:00,17
18-09-17 19:00,18
18-09-17 18:00,8
18-09-17 17:00,21
18-09-17 16:00,27
18-09-17 15:00,41
18-09-17 14:00,29
18-09-17 13:00,16
18-09-17 12:00,19
18-09-17 11:00,36
18-09-17 10:00,42
18-09-17 09:00,57
18-09-17 08:00,80
18-09-17 07:00,104
18-09-17 06:00,81
18-09-17 05:00,29
18-09-17 04:00,8
18-09-17 03:00,4
18-09-17 02:00,4
18-09-17 01:00,2
18-09-17 00:00,3
17-09-17 23:00,3
17-09-17 22:00,4
17-09-17 21:00,1
17-09-17 20:00,4
17-09-17 19:00,1
17-09-17 18:00,2
17-09-17 17:00,2
17-09-17 16:00,7
17-09-17 15:00,5
17-09-17 14:00,6
17-09-17 13:00,4
17-09-17 12:00,4
17-09-17 11:00,8
17-09-17 10:00,14
17-09-17 09:00,13
17-09-17 08:00,12
17-09-17 07:00,7
17-09-17 06:00,4
17-09-17 05:00,1
17-09-17 04:00,2
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,2
17-09-17 00:00,2
16-09-17 23:00,4
16-09-17 22:00,8
16-09-17 21:00,15
16-09-17 20:00,20
16-09-17 19:00,13
16-09-17 18:00,17
16-09-17 17:00,10
16-09-17 16:00,11
16-09-17 15:00,7
16-09-17 14:00,9
16-09-17 13:00,10
16-09-17 12:00,16
16-09-17 11:00,24
16-09-17 10:00,37
16-09-17 09:00,36
16-09-17 08:00,36
16-09-17 07:00,17
16-09-17 06:00,8
16-09-17 05:00,3
16-09-17 04:00,2
16-09-17 03:00,3
16-09-17 02:00,2
16-09-17 01:00,3
16-09-17 00:00,4
15-09-17 23:00,6
15-09-17 22:00,6
15-09-17 21:00,9
15-09-17 20:00,12
15-09-17 19:00,13
15-09-17 18:00,15
15-09-17 17:00,16
15-09-17 16:00,22
15-09-17 15:00,18
15-09-17 14:00,28
15-09-17 13:00,29
15-09-17 12:00,24
15-09-17 11:00,25
15-09-17 10:00,23
15-09-17 09:00,23
15-09-17 08:00,35
15-09-17 07:00,44
15-09-17 06:00,11
15-09-17 05:00,3
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,2
14-09-17 20:00,3
14-09-17 19:00,4
14-09-17 18:00,8
14-09-17 17:00,11
14-09-17 16:00,13
14-09-17 15:00,16
14-09-17 14:00,11
14-09-17 13:00,14
14-09-17 12:00,13
14-09-17 11:00,14
14-09-17 10:00,16
14-09-17 09:00,16
14-09-17 08:00,16
14-09-17 07:00,20
14-09-17 06:00,17
14-09-17 05:00,7
14-09-17 04:00,2
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,3
13-09-17 19:00,4
13-09-17 18:00,4
13-09-17 17:00,6
13-09-17 16:00,10
13-09-17 15:00,13
13-09-17 14:00,12
13-09-17 13:00,10
13-09-17 12:00,9
13-09-17 11:00,11
13-09-17 10:00,15
13-09-17 09:00,16
13-09-17 08:00,14
13-09-17 07:00,19
13-09-17 06:00,13
13-09-17 05:00,8
13-09-17 04:00,2
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,2
12-09-17 21:00,3
12-09-17 20:00,5
12-09-17 19:00,6
12-09-17 18:00,10
12-09-17 17:00,18
12-09-17 16:00,21
12-09-17 15:00,23
12-09-17 14:00,25
12-09-17 13:00,18
12-09-17 12:00,13
12-09-17 11:00,14
12-09-17 10:00,19
12-09-17 09:00,20
12-09-17 08:00,15
12-09-17 07:00,42
12-09-17 06:00,17
12-09-17 05:00,6
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,2
11-09-17 22:00,1
11-09-17 21:00,2
11-09-17 20:00,3
11-09-17 19:00,5
11-09-17 18:00,7
11-09-17 17:00,13
11-09-17 16:00,15
11-09-17 15:00,18
11-09-17 14:00,
11-09-17 13:00,
11-09-17 12:00,
11-09-17 11:00,
11-09-17 10:00,
11-09-17 09:00,17
11-09-17 08:00,20
11-09-17 07:00,40
11-09-17 06:00,23
11-09-17 05:00,10
11-09-17 04:00,5
11-09-17 03:00,4
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,2
10-09-17 21:00,5
10-09-17 20:00,7
10-09-17 19:00,4
10-09-17 18:00,3
10-09-17 17:00,5
10-09-17 16:00,3
10-09-17 15:00,2
10-09-17 14:00,6
10-09-17 13:00,3
10-09-17 12:00,5
10-09-17 11:00,4
10-09-17 10:00,6
10-09-17 09:00,5
10-09-17 08:00,2
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,2
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,2
09-09-17 20:00,2
09-09-17 19:00,4
09-09-17 18:00,5
09-09-17 17:00,6
09-09-17 16:00,4
09-09-17 15:00,6
09-09-17 14:00,5
09-09-17 13:00,5
09-09-17 12:00,11
09-09-17 11:00,9
09-09-17 10:00,13
09-09-17 09:00,10
09-09-17 08:00,6
09-09-17 07:00,4
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,4
08-09-17 21:00,4
08-09-17 20:00,9
08-09-17 19:00,9
08-09-17 18:00,14
08-09-17 17:00,16
08-09-17 16:00,18
08-09-17 15:00,12
08-09-17 14:00,13
08-09-17 13:00,18
08-09-17 12:00,14
08-09-17 11:00,18
08-09-17 10:00,13
08-09-17 09:00,24
08-09-17 08:00,26
08-09-17 07:00,23
08-09-17 06:00,12
08-09-17 05:00,5
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,2
07-09-17 23:00,2
07-09-17 22:00,6
07-09-17 21:00,5
07-09-17 20:00,14
07-09-17 19:00,12
07-09-17 18:00,15
07-09-17 17:00,15
07-09-17 16:00,18
07-09-17 15:00,21
07-09-17 14:00,23
07-09-17 13:00,20
07-09-17 12:00,11
07-09-17 11:00,20
07-09-17 10:00,19
07-09-17 09:00,20
07-09-17 08:00,15
07-09-17 07:00,27
07-09-17 06:00,15
07-09-17 05:00,2
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,2
06-09-17 19:00,7
06-09-17 18:00,6
06-09-17 17:00,13
06-09-17 16:00,11
06-09-17 15:00,17
06-09-17 14:00,15
06-09-17 13:00,20
06-09-17 12:00,14
06-09-17 11:00,19
06-09-17 10:00,16
06-09-17 09:00,32
06-09-17 08:00,43
06-09-17 07:00,43
06-09-17 06:00,20
06-09-17 05:00,8
06-09-17 04:00,4
06-09-17 03:00,3
06-09-17 02:00,1
06-09-17 01:00,2
06-09-17 00:00,1
05-09-17 23:00,3
05-09-17 22:00,5
05-09-17 21:00,11
05-09-17 20:00,5
05-09-17 19:00,1
05-09-17 18:00,2
05-09-17 17:00,12
05-09-17 16:00,7
05-09-17 15:00,20
05-09-17 14:00,18
05-09-17 13:00,17
05-09-17 12:00,17
05-09-17 11:00,16
05-09-17 10:00,20
05-09-17 09:00,39
05-09-17 08:00,57
05-09-17 07:00,89
05-09-17 06:00,48
05-09-17 05:00,14
05-09-17 04:00,9
05-09-17 03:00,5
05-09-17 02:00,1
05-09-17 01:00,4
05-09-17 00:00,1
04-09-17 23:00,3
04-09-17 22:00,5
04-09-17 21:00,7
04-09-17 20:00,8
04-09-17 19:00,1
04-09-17 18:00,6
04-09-17 17:00,9
04-09-17 16:00,14
04-09-17 15:00,16
04-09-17 14:00,8
04-09-17 13:00,8
04-09-17 12:00,12
04-09-17 11:00,23
04-09-17 10:00,29
04-09-17 09:00,44
04-09-17 08:00,51
04-09-17 07:00,99
04-09-17 06:00,68
04-09-17 05:00,20
04-09-17 04:00,7
04-09-17 03:00,6
04-09-17 02:00,3
04-09-17 01:00,2
04-09-17 00:00,2
03-09-17 23:00,1
03-09-17 22:00,3
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,1
03-09-17 18:00,2
03-09-17 17:00,1
03-09-17 16:00,2
03-09-17 15:00,3
03-09-17 14:00,1
03-09-17 13:00,3
03-09-17 12:00,3
03-09-17 11:00,6
03-09-17 10:00,10
03-09-17 09:00,9
03-09-17 08:00,3
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,2
02-09-17 23:00,2
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,3
02-09-17 19:00,7
02-09-17 18:00,3
02-09-17 17:00,3
02-09-17 16:00,1
02-09-17 15:00,9
02-09-17 14:00,8
02-09-17 13:00,4
02-09-17 12:00,11
02-09-17 11:00,12
02-09-17 10:00,15
02-09-17 09:00,24
02-09-17 08:00,22
02-09-17 07:00,20
02-09-17 06:00,15
02-09-17 05:00,7
02-09-17 04:00,5
02-09-17 03:00,7
02-09-17 02:00,5
02-09-17 01:00,5
02-09-17 00:00,4
01-09-17 23:00,3
01-09-17 22:00,4
01-09-17 21:00,1
01-09-17 20:00,3
01-09-17 19:00,1
01-09-17 18:00,23
01-09-17 17:00,21
01-09-17 16:00,21
01-09-17 15:00,19
01-09-17 14:00,13
01-09-17 13:00,14
01-09-17 12:00,7
01-09-17 11:00,8
01-09-17 10:00,8
01-09-17 09:00,12
01-09-17 08:00,4
01-09-17 07:00,5
01-09-17 06:00,3
01-09-17 05:00,3
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

