Datum Zeit,Leipzig-Luetzner Straße NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,27
17-09-17 09:00,16
17-09-17 08:00,10
17-09-17 07:00,15
17-09-17 06:00,12
17-09-17 05:00,17
17-09-17 04:00,8
17-09-17 03:00,8
17-09-17 02:00,13
17-09-17 01:00,21
17-09-17 00:00,29
16-09-17 23:00,22
16-09-17 22:00,35
16-09-17 21:00,107
16-09-17 20:00,147
16-09-17 19:00,52
16-09-17 18:00,47
16-09-17 17:00,56
16-09-17 16:00,31
16-09-17 15:00,11
16-09-17 14:00,14
16-09-17 13:00,12
16-09-17 12:00,18
16-09-17 11:00,14
16-09-17 10:00,16
16-09-17 09:00,45
16-09-17 08:00,29
16-09-17 07:00,12
16-09-17 06:00,14
16-09-17 05:00,4
16-09-17 04:00,4
16-09-17 03:00,5
16-09-17 02:00,3
16-09-17 01:00,9
16-09-17 00:00,17
15-09-17 23:00,13
15-09-17 22:00,17
15-09-17 21:00,13
15-09-17 20:00,20
15-09-17 19:00,27
15-09-17 18:00,40
15-09-17 17:00,26
15-09-17 16:00,34
15-09-17 15:00,47
15-09-17 14:00,76
15-09-17 13:00,52
15-09-17 12:00,42
15-09-17 11:00,50
15-09-17 10:00,52
15-09-17 09:00,63
15-09-17 08:00,45
15-09-17 07:00,95
15-09-17 06:00,14
15-09-17 05:00,3
15-09-17 04:00,2
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,2
14-09-17 23:00,4
14-09-17 22:00,8
14-09-17 21:00,18
14-09-17 20:00,6
14-09-17 19:00,19
14-09-17 18:00,24
14-09-17 17:00,21
14-09-17 16:00,13
14-09-17 15:00,32
14-09-17 14:00,14
14-09-17 13:00,17
14-09-17 12:00,58
14-09-17 11:00,59
14-09-17 10:00,41
14-09-17 09:00,42
14-09-17 08:00,40
14-09-17 07:00,39
14-09-17 06:00,36
14-09-17 05:00,15
14-09-17 04:00,8
14-09-17 03:00,2
14-09-17 02:00,2
14-09-17 01:00,2
14-09-17 00:00,6
13-09-17 23:00,18
13-09-17 22:00,18
13-09-17 21:00,11
13-09-17 20:00,18
13-09-17 19:00,23
13-09-17 18:00,11
13-09-17 17:00,16
13-09-17 16:00,44
13-09-17 15:00,25
13-09-17 14:00,25
13-09-17 13:00,24
13-09-17 12:00,18
13-09-17 11:00,31
13-09-17 10:00,16
13-09-17 09:00,8
13-09-17 08:00,7
13-09-17 07:00,8
13-09-17 06:00,7
13-09-17 05:00,3
13-09-17 04:00,4
13-09-17 03:00,1
13-09-17 02:00,4
13-09-17 01:00,4
13-09-17 00:00,4
12-09-17 23:00,3
12-09-17 22:00,12
12-09-17 21:00,17
12-09-17 20:00,20
12-09-17 19:00,9
12-09-17 18:00,15
12-09-17 17:00,15
12-09-17 16:00,18
12-09-17 15:00,66
12-09-17 14:00,33
12-09-17 13:00,15
12-09-17 12:00,14
12-09-17 11:00,20
12-09-17 10:00,42
12-09-17 09:00,26
12-09-17 08:00,10
12-09-17 07:00,11
12-09-17 06:00,6
12-09-17 05:00,6
12-09-17 04:00,7
12-09-17 03:00,2
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,2
11-09-17 22:00,4
11-09-17 21:00,15
11-09-17 20:00,10
11-09-17 19:00,18
11-09-17 18:00,26
11-09-17 17:00,33
11-09-17 16:00,45
11-09-17 15:00,67
11-09-17 14:00,62
11-09-17 13:00,32
11-09-17 12:00,37
11-09-17 11:00,20
11-09-17 10:00,12
11-09-17 09:00,11
11-09-17 08:00,11
11-09-17 07:00,11
11-09-17 06:00,6
11-09-17 05:00,4
11-09-17 04:00,2
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,2
10-09-17 22:00,4
10-09-17 21:00,9
10-09-17 20:00,18
10-09-17 19:00,18
10-09-17 18:00,13
10-09-17 17:00,24
10-09-17 16:00,16
10-09-17 15:00,16
10-09-17 14:00,13
10-09-17 13:00,11
10-09-17 12:00,10
10-09-17 11:00,12
10-09-17 10:00,7
10-09-17 09:00,14
10-09-17 08:00,9
10-09-17 07:00,8
10-09-17 06:00,4
10-09-17 05:00,3
10-09-17 04:00,2
10-09-17 03:00,1
10-09-17 02:00,2
10-09-17 01:00,5
10-09-17 00:00,3
09-09-17 23:00,3
09-09-17 22:00,4
09-09-17 21:00,4
09-09-17 20:00,3
09-09-17 19:00,4
09-09-17 18:00,5
09-09-17 17:00,6
09-09-17 16:00,4
09-09-17 15:00,6
09-09-17 14:00,5
09-09-17 13:00,10
09-09-17 12:00,6
09-09-17 11:00,5
09-09-17 10:00,9
09-09-17 09:00,9
09-09-17 08:00,5
09-09-17 07:00,2
09-09-17 06:00,2
09-09-17 05:00,2
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,2
08-09-17 21:00,4
08-09-17 20:00,4
08-09-17 19:00,5
08-09-17 18:00,8
08-09-17 17:00,13
08-09-17 16:00,15
08-09-17 15:00,31
08-09-17 14:00,53
08-09-17 13:00,62
08-09-17 12:00,49
08-09-17 11:00,24
08-09-17 10:00,28
08-09-17 09:00,15
08-09-17 08:00,23
08-09-17 07:00,22
08-09-17 06:00,11
08-09-17 05:00,4
08-09-17 04:00,4
08-09-17 03:00,2
08-09-17 02:00,1
08-09-17 01:00,3
08-09-17 00:00,9
07-09-17 23:00,10
07-09-17 22:00,10
07-09-17 21:00,15
07-09-17 20:00,32
07-09-17 19:00,47
07-09-17 18:00,56
07-09-17 17:00,17
07-09-17 16:00,11
07-09-17 15:00,16
07-09-17 14:00,22
07-09-17 13:00,16
07-09-17 12:00,16
07-09-17 11:00,15
07-09-17 10:00,17
07-09-17 09:00,15
07-09-17 08:00,21
07-09-17 07:00,30
07-09-17 06:00,12
07-09-17 05:00,4
07-09-17 04:00,3
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,2
06-09-17 21:00,2
06-09-17 20:00,4
06-09-17 19:00,7
06-09-17 18:00,9
06-09-17 17:00,17
06-09-17 16:00,9
06-09-17 15:00,12
06-09-17 14:00,25
06-09-17 13:00,13
06-09-17 12:00,14
06-09-17 11:00,23
06-09-17 10:00,19
06-09-17 09:00,68
06-09-17 08:00,91
06-09-17 07:00,70
06-09-17 06:00,20
06-09-17 05:00,11
06-09-17 04:00,6
06-09-17 03:00,3
06-09-17 02:00,4
06-09-17 01:00,8
06-09-17 00:00,12
05-09-17 23:00,19
05-09-17 22:00,19
05-09-17 21:00,36
05-09-17 20:00,26
05-09-17 19:00,30
05-09-17 18:00,60
05-09-17 17:00,33
05-09-17 16:00,57
05-09-17 15:00,35
05-09-17 14:00,43
05-09-17 13:00,43
05-09-17 12:00,35
05-09-17 11:00,46
05-09-17 10:00,74
05-09-17 09:00,57
05-09-17 08:00,105
05-09-17 07:00,156
05-09-17 06:00,95
05-09-17 05:00,59
05-09-17 04:00,62
05-09-17 03:00,9
05-09-17 02:00,13
05-09-17 01:00,29
05-09-17 00:00,38
04-09-17 23:00,60
04-09-17 22:00,70
04-09-17 21:00,78
04-09-17 20:00,46
04-09-17 19:00,22
04-09-17 18:00,30
04-09-17 17:00,24
04-09-17 16:00,36
04-09-17 15:00,34
04-09-17 14:00,57
04-09-17 13:00,26
04-09-17 12:00,31
04-09-17 11:00,57
04-09-17 10:00,66
04-09-17 09:00,117
04-09-17 08:00,110
04-09-17 07:00,147
04-09-17 06:00,68
04-09-17 05:00,64
04-09-17 04:00,42
04-09-17 03:00,15
04-09-17 02:00,16
04-09-17 01:00,12
04-09-17 00:00,20
03-09-17 23:00,36
03-09-17 22:00,38
03-09-17 21:00,42
03-09-17 20:00,32
03-09-17 19:00,26
03-09-17 18:00,11
03-09-17 17:00,12
03-09-17 16:00,18
03-09-17 15:00,18
03-09-17 14:00,20
03-09-17 13:00,15
03-09-17 12:00,20
03-09-17 11:00,18
03-09-17 10:00,23
03-09-17 09:00,22
03-09-17 08:00,12
03-09-17 07:00,7
03-09-17 06:00,4
03-09-17 05:00,8
03-09-17 04:00,15
03-09-17 03:00,7
03-09-17 02:00,6
03-09-17 01:00,13
03-09-17 00:00,10
02-09-17 23:00,12
02-09-17 22:00,20
02-09-17 21:00,27
02-09-17 20:00,30
02-09-17 19:00,12
02-09-17 18:00,8
02-09-17 17:00,13
02-09-17 16:00,24
02-09-17 15:00,20
02-09-17 14:00,24
02-09-17 13:00,30
02-09-17 12:00,29
02-09-17 11:00,33
02-09-17 10:00,41
02-09-17 09:00,40
02-09-17 08:00,27
02-09-17 07:00,19
02-09-17 06:00,14
02-09-17 05:00,11
02-09-17 04:00,13
02-09-17 03:00,9
02-09-17 02:00,31
02-09-17 01:00,57
02-09-17 00:00,28
01-09-17 23:00,49
01-09-17 22:00,34
01-09-17 21:00,30
01-09-17 20:00,44
01-09-17 19:00,47
01-09-17 18:00,45
01-09-17 17:00,40
01-09-17 16:00,53
01-09-17 15:00,53
01-09-17 14:00,53
01-09-17 13:00,81
01-09-17 12:00,61
01-09-17 11:00,60
01-09-17 10:00,64
01-09-17 09:00,48
01-09-17 08:00,88
01-09-17 07:00,94
01-09-17 06:00,78
01-09-17 05:00,27
01-09-17 04:00,17
01-09-17 03:00,6
01-09-17 02:00,6
01-09-17 01:00,3

