Datum Zeit,Plauen-DWD O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,77
18-09-17 15:00,75
18-09-17 14:00,70
18-09-17 13:00,65
18-09-17 12:00,56
18-09-17 11:00,42
18-09-17 10:00,29
18-09-17 09:00,19
18-09-17 08:00,7
18-09-17 07:00,3
18-09-17 06:00,4
18-09-17 05:00,4
18-09-17 04:00,2
18-09-17 03:00,4
18-09-17 02:00,5
18-09-17 01:00,9
18-09-17 00:00,12
17-09-17 23:00,12
17-09-17 22:00,16
17-09-17 21:00,24
17-09-17 20:00,42
17-09-17 19:00,54
17-09-17 18:00,55
17-09-17 17:00,57
17-09-17 16:00,66
17-09-17 15:00,69
17-09-17 14:00,67
17-09-17 13:00,61
17-09-17 12:00,58
17-09-17 11:00,38
17-09-17 10:00,13
17-09-17 09:00,6
17-09-17 08:00,5
17-09-17 07:00,4
17-09-17 06:00,4
17-09-17 05:00,5
17-09-17 04:00,5
17-09-17 03:00,8
17-09-17 02:00,10
17-09-17 01:00,10
17-09-17 00:00,12
16-09-17 23:00,17
16-09-17 22:00,22
16-09-17 21:00,36
16-09-17 20:00,36
16-09-17 19:00,45
16-09-17 18:00,55
16-09-17 17:00,54
16-09-17 16:00,53
16-09-17 15:00,55
16-09-17 14:00,45
16-09-17 13:00,35
16-09-17 12:00,23
16-09-17 11:00,8
16-09-17 10:00,5
16-09-17 09:00,5
16-09-17 08:00,5
16-09-17 07:00,6
16-09-17 06:00,8
16-09-17 05:00,12
16-09-17 04:00,13
16-09-17 03:00,17
16-09-17 02:00,22
16-09-17 01:00,26
16-09-17 00:00,33
15-09-17 23:00,50
15-09-17 22:00,57
15-09-17 21:00,44
15-09-17 20:00,34
15-09-17 19:00,48
15-09-17 18:00,62
15-09-17 17:00,67
15-09-17 16:00,70
15-09-17 15:00,69
15-09-17 14:00,61
15-09-17 13:00,56
15-09-17 12:00,54
15-09-17 11:00,48
15-09-17 10:00,48
15-09-17 09:00,46
15-09-17 08:00,41
15-09-17 07:00,48
15-09-17 06:00,49
15-09-17 05:00,50
15-09-17 04:00,53
15-09-17 03:00,55
15-09-17 02:00,59
15-09-17 01:00,62
15-09-17 00:00,63
14-09-17 23:00,63
14-09-17 22:00,65
14-09-17 21:00,59
14-09-17 20:00,61
14-09-17 19:00,66
14-09-17 18:00,65
14-09-17 17:00,63
14-09-17 16:00,64
14-09-17 15:00,67
14-09-17 14:00,72
14-09-17 13:00,72
14-09-17 12:00,72
14-09-17 11:00,72
14-09-17 10:00,71
14-09-17 09:00,67
14-09-17 08:00,58
14-09-17 07:00,60
14-09-17 06:00,54
14-09-17 05:00,54
14-09-17 04:00,57
14-09-17 03:00,60
14-09-17 02:00,63
14-09-17 01:00,64
14-09-17 00:00,64
13-09-17 23:00,70
13-09-17 22:00,65
13-09-17 21:00,65
13-09-17 20:00,58
13-09-17 19:00,54
13-09-17 18:00,56
13-09-17 17:00,60
13-09-17 16:00,51
13-09-17 15:00,45
13-09-17 14:00,44
13-09-17 13:00,46
13-09-17 12:00,48
13-09-17 11:00,50
13-09-17 10:00,50
13-09-17 09:00,55
13-09-17 08:00,48
13-09-17 07:00,45
13-09-17 06:00,47
13-09-17 05:00,45
13-09-17 04:00,41
13-09-17 03:00,38
13-09-17 02:00,40
13-09-17 01:00,42
13-09-17 00:00,39
12-09-17 23:00,39
12-09-17 22:00,40
12-09-17 21:00,28
12-09-17 20:00,29
12-09-17 19:00,39
12-09-17 18:00,50
12-09-17 17:00,54
12-09-17 16:00,46
12-09-17 15:00,50
12-09-17 14:00,53
12-09-17 13:00,57
12-09-17 12:00,54
12-09-17 11:00,52
12-09-17 10:00,50
12-09-17 09:00,43
12-09-17 08:00,35
12-09-17 07:00,38
12-09-17 06:00,44
12-09-17 05:00,45
12-09-17 04:00,48
12-09-17 03:00,48
12-09-17 02:00,50
12-09-17 01:00,49
12-09-17 00:00,46
11-09-17 23:00,48
11-09-17 22:00,50
11-09-17 21:00,44
11-09-17 20:00,42
11-09-17 19:00,49
11-09-17 18:00,51
11-09-17 17:00,53
11-09-17 16:00,55
11-09-17 15:00,55
11-09-17 14:00,55
11-09-17 13:00,55
11-09-17 12:00,59
11-09-17 11:00,64
11-09-17 10:00,53
11-09-17 09:00,41
11-09-17 08:00,36
11-09-17 07:00,33
11-09-17 06:00,33
11-09-17 05:00,35
11-09-17 04:00,35
11-09-17 03:00,38
11-09-17 02:00,41
11-09-17 01:00,34
11-09-17 00:00,31
10-09-17 23:00,29
10-09-17 22:00,24
10-09-17 21:00,32
10-09-17 20:00,45
10-09-17 19:00,56
10-09-17 18:00,68
10-09-17 17:00,73
10-09-17 16:00,74
10-09-17 15:00,69
10-09-17 14:00,69
10-09-17 13:00,62
10-09-17 12:00,61
10-09-17 11:00,55
10-09-17 10:00,46
10-09-17 09:00,37
10-09-17 08:00,31
10-09-17 07:00,31
10-09-17 06:00,27
10-09-17 05:00,34
10-09-17 04:00,38
10-09-17 03:00,47
10-09-17 02:00,51
10-09-17 01:00,51
10-09-17 00:00,41
09-09-17 23:00,25
09-09-17 22:00,34
09-09-17 21:00,39
09-09-17 20:00,38
09-09-17 19:00,45
09-09-17 18:00,55
09-09-17 17:00,57
09-09-17 16:00,55
09-09-17 15:00,59
09-09-17 14:00,59
09-09-17 13:00,52
09-09-17 12:00,56
09-09-17 11:00,49
09-09-17 10:00,44
09-09-17 09:00,38
09-09-17 08:00,39
09-09-17 07:00,38
09-09-17 06:00,37
09-09-17 05:00,43
09-09-17 04:00,44
09-09-17 03:00,47
09-09-17 02:00,49
09-09-17 01:00,51
09-09-17 00:00,53
08-09-17 23:00,52
08-09-17 22:00,52
08-09-17 21:00,53
08-09-17 20:00,58
08-09-17 19:00,59
08-09-17 18:00,61
08-09-17 17:00,62
08-09-17 16:00,62
08-09-17 15:00,65
08-09-17 14:00,62
08-09-17 13:00,63
08-09-17 12:00,58
08-09-17 11:00,58
08-09-17 10:00,59
08-09-17 09:00,50
08-09-17 08:00,35
08-09-17 07:00,38
08-09-17 06:00,42
08-09-17 05:00,48
08-09-17 04:00,42
08-09-17 03:00,36
08-09-17 02:00,34
08-09-17 01:00,37
08-09-17 00:00,34
07-09-17 23:00,34
07-09-17 22:00,32
07-09-17 21:00,38
07-09-17 20:00,42
07-09-17 19:00,56
07-09-17 18:00,64
07-09-17 17:00,66
07-09-17 16:00,65
07-09-17 15:00,64
07-09-17 14:00,59
07-09-17 13:00,55
07-09-17 12:00,56
07-09-17 11:00,56
07-09-17 10:00,53
07-09-17 09:00,47
07-09-17 08:00,41
07-09-17 07:00,44
07-09-17 06:00,46
07-09-17 05:00,37
07-09-17 04:00,53
07-09-17 03:00,53
07-09-17 02:00,51
07-09-17 01:00,57
07-09-17 00:00,56
06-09-17 23:00,53
06-09-17 22:00,54
06-09-17 21:00,55
06-09-17 20:00,55
06-09-17 19:00,59
06-09-17 18:00,53
06-09-17 17:00,55
06-09-17 16:00,67
06-09-17 15:00,67
06-09-17 14:00,67
06-09-17 13:00,61
06-09-17 12:00,53
06-09-17 11:00,51
06-09-17 10:00,50
06-09-17 09:00,38
06-09-17 08:00,31
06-09-17 07:00,34
06-09-17 06:00,31
06-09-17 05:00,37
06-09-17 04:00,39
06-09-17 03:00,38
06-09-17 02:00,35
06-09-17 01:00,29
06-09-17 00:00,32
05-09-17 23:00,34
05-09-17 22:00,34
05-09-17 21:00,37
05-09-17 20:00,44
05-09-17 19:00,54
05-09-17 18:00,66
05-09-17 17:00,71
05-09-17 16:00,79
05-09-17 15:00,81
05-09-17 14:00,84
05-09-17 13:00,86
05-09-17 12:00,83
05-09-17 11:00,67
05-09-17 10:00,56
05-09-17 09:00,42
05-09-17 08:00,21
05-09-17 07:00,9
05-09-17 06:00,12
05-09-17 05:00,12
05-09-17 04:00,15
05-09-17 03:00,20
05-09-17 02:00,20
05-09-17 01:00,26
05-09-17 00:00,25
04-09-17 23:00,33
04-09-17 22:00,39
04-09-17 21:00,41
04-09-17 20:00,64
04-09-17 19:00,81
04-09-17 18:00,89
04-09-17 17:00,89
04-09-17 16:00,83
04-09-17 15:00,85
04-09-17 14:00,80
04-09-17 13:00,78
04-09-17 12:00,79
04-09-17 11:00,66
04-09-17 10:00,38
04-09-17 09:00,27
04-09-17 08:00,11
04-09-17 07:00,4
04-09-17 06:00,2
04-09-17 05:00,4
04-09-17 04:00,6
04-09-17 03:00,6
04-09-17 02:00,8
04-09-17 01:00,9
04-09-17 00:00,11
03-09-17 23:00,11
03-09-17 22:00,14
03-09-17 21:00,24
03-09-17 20:00,33
03-09-17 19:00,56
03-09-17 18:00,75
03-09-17 17:00,76
03-09-17 16:00,73
03-09-17 15:00,72
03-09-17 14:00,73
03-09-17 13:00,68
03-09-17 12:00,59
03-09-17 11:00,52
03-09-17 10:00,42
03-09-17 09:00,35
03-09-17 08:00,11
03-09-17 07:00,8
03-09-17 06:00,11
03-09-17 05:00,6
03-09-17 04:00,11
03-09-17 03:00,11
03-09-17 02:00,8
03-09-17 01:00,10
03-09-17 00:00,14
02-09-17 23:00,15
02-09-17 22:00,21
02-09-17 21:00,28
02-09-17 20:00,50
02-09-17 19:00,54
02-09-17 18:00,73
02-09-17 17:00,79
02-09-17 16:00,75
02-09-17 15:00,74
02-09-17 14:00,74
02-09-17 13:00,67
02-09-17 12:00,48
02-09-17 11:00,32
02-09-17 10:00,19
02-09-17 09:00,9
02-09-17 08:00,4
02-09-17 07:00,3
02-09-17 06:00,2
02-09-17 05:00,3
02-09-17 04:00,2
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,4
01-09-17 23:00,5
01-09-17 22:00,10
01-09-17 21:00,17
01-09-17 20:00,32
01-09-17 19:00,54
01-09-17 18:00,56
01-09-17 17:00,59
01-09-17 16:00,60
01-09-17 15:00,57
01-09-17 14:00,47
01-09-17 13:00,48
01-09-17 12:00,49
01-09-17 11:00,43
01-09-17 10:00,39
01-09-17 09:00,39
01-09-17 08:00,41
01-09-17 07:00,39
01-09-17 06:00,43
01-09-17 05:00,44
01-09-17 04:00,43
01-09-17 03:00,50
01-09-17 02:00,48
01-09-17 01:00,42

