Datum Zeit,Plauen-DWD O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,
15-09-17 03:00,
15-09-17 02:00,
15-09-17 01:00,
15-09-17 00:00,
14-09-17 23:00,
14-09-17 22:00,
14-09-17 21:00,
14-09-17 20:00,
14-09-17 19:00,
14-09-17 18:00,
14-09-17 17:00,
14-09-17 16:00,
14-09-17 15:00,
14-09-17 14:00,
14-09-17 13:00,
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,
14-09-17 07:00,
14-09-17 06:00,
14-09-17 05:00,
14-09-17 04:00,
14-09-17 03:00,
14-09-17 02:00,
14-09-17 01:00,
14-09-17 00:00,
13-09-17 23:00,
13-09-17 22:00,
13-09-17 21:00,
13-09-17 20:00,
13-09-17 19:00,
13-09-17 18:00,
13-09-17 17:00,
13-09-17 16:00,
13-09-17 15:00,
13-09-17 14:00,
13-09-17 13:00,
13-09-17 12:00,
13-09-17 11:00,
13-09-17 10:00,
13-09-17 09:00,
13-09-17 08:00,
13-09-17 07:00,
13-09-17 06:00,
13-09-17 05:00,
13-09-17 04:00,
13-09-17 03:00,
13-09-17 02:00,
13-09-17 01:00,
13-09-17 00:00,
12-09-17 23:00,
12-09-17 22:00,
12-09-17 21:00,
12-09-17 20:00,
12-09-17 19:00,
12-09-17 18:00,
12-09-17 17:00,
12-09-17 16:00,
12-09-17 15:00,
12-09-17 14:00,
12-09-17 13:00,
12-09-17 12:00,
12-09-17 11:00,
12-09-17 10:00,
12-09-17 09:00,
12-09-17 08:00,
12-09-17 07:00,
12-09-17 06:00,
12-09-17 05:00,
12-09-17 04:00,
12-09-17 03:00,
12-09-17 02:00,
12-09-17 01:00,
12-09-17 00:00,
11-09-17 23:00,
11-09-17 22:00,
11-09-17 21:00,
11-09-17 20:00,
11-09-17 19:00,
11-09-17 18:00,
11-09-17 17:00,
11-09-17 16:00,
11-09-17 15:00,
11-09-17 14:00,
11-09-17 13:00,
11-09-17 12:00,
11-09-17 11:00,
11-09-17 10:00,
11-09-17 09:00,
11-09-17 08:00,
11-09-17 07:00,
11-09-17 06:00,
11-09-17 05:00,
11-09-17 04:00,
11-09-17 03:00,
11-09-17 02:00,
11-09-17 01:00,
11-09-17 00:00,
10-09-17 23:00,
10-09-17 22:00,
10-09-17 21:00,
10-09-17 20:00,
10-09-17 19:00,
10-09-17 18:00,
10-09-17 17:00,
10-09-17 16:00,
10-09-17 15:00,
10-09-17 14:00,
10-09-17 13:00,
10-09-17 12:00,
10-09-17 11:00,
10-09-17 10:00,
10-09-17 09:00,
10-09-17 08:00,
10-09-17 07:00,
10-09-17 06:00,
10-09-17 05:00,
10-09-17 04:00,
10-09-17 03:00,
10-09-17 02:00,
10-09-17 01:00,
10-09-17 00:00,
09-09-17 23:00,
09-09-17 22:00,
09-09-17 21:00,
09-09-17 20:00,
09-09-17 19:00,
09-09-17 18:00,
09-09-17 17:00,
09-09-17 16:00,
09-09-17 15:00,
09-09-17 14:00,
09-09-17 13:00,
09-09-17 12:00,
09-09-17 11:00,
09-09-17 10:00,
09-09-17 09:00,
09-09-17 08:00,
09-09-17 07:00,
09-09-17 06:00,
09-09-17 05:00,
09-09-17 04:00,
09-09-17 03:00,
09-09-17 02:00,
09-09-17 01:00,
09-09-17 00:00,
08-09-17 23:00,
08-09-17 22:00,
08-09-17 21:00,
08-09-17 20:00,
08-09-17 19:00,
08-09-17 18:00,
08-09-17 17:00,
08-09-17 16:00,
08-09-17 15:00,
08-09-17 14:00,
08-09-17 13:00,
08-09-17 12:00,
08-09-17 11:00,
08-09-17 10:00,
08-09-17 09:00,
08-09-17 08:00,
08-09-17 07:00,
08-09-17 06:00,
08-09-17 05:00,
08-09-17 04:00,
08-09-17 03:00,
08-09-17 02:00,
08-09-17 01:00,
08-09-17 00:00,
07-09-17 23:00,
07-09-17 22:00,
07-09-17 21:00,
07-09-17 20:00,
07-09-17 19:00,
07-09-17 18:00,
07-09-17 17:00,
07-09-17 16:00,
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,53
07-09-17 09:00,47
07-09-17 08:00,41
07-09-17 07:00,44
07-09-17 06:00,46
07-09-17 05:00,37
07-09-17 04:00,53
07-09-17 03:00,53
07-09-17 02:00,51
07-09-17 01:00,57
07-09-17 00:00,56
06-09-17 23:00,53
06-09-17 22:00,54
06-09-17 21:00,55
06-09-17 20:00,55
06-09-17 19:00,59
06-09-17 18:00,53
06-09-17 17:00,55
06-09-17 16:00,67
06-09-17 15:00,67
06-09-17 14:00,67
06-09-17 13:00,61
06-09-17 12:00,53
06-09-17 11:00,51
06-09-17 10:00,50
06-09-17 09:00,38
06-09-17 08:00,31
06-09-17 07:00,34
06-09-17 06:00,31
06-09-17 05:00,37
06-09-17 04:00,39
06-09-17 03:00,38
06-09-17 02:00,35
06-09-17 01:00,29
06-09-17 00:00,32
05-09-17 23:00,34
05-09-17 22:00,34
05-09-17 21:00,37
05-09-17 20:00,44
05-09-17 19:00,54
05-09-17 18:00,66
05-09-17 17:00,71
05-09-17 16:00,79
05-09-17 15:00,81
05-09-17 14:00,84
05-09-17 13:00,86
05-09-17 12:00,83
05-09-17 11:00,67
05-09-17 10:00,56
05-09-17 09:00,42
05-09-17 08:00,21
05-09-17 07:00,9
05-09-17 06:00,12
05-09-17 05:00,12
05-09-17 04:00,15
05-09-17 03:00,20
05-09-17 02:00,20
05-09-17 01:00,26
05-09-17 00:00,25
04-09-17 23:00,33
04-09-17 22:00,39
04-09-17 21:00,41
04-09-17 20:00,64
04-09-17 19:00,81
04-09-17 18:00,89
04-09-17 17:00,89
04-09-17 16:00,83
04-09-17 15:00,85
04-09-17 14:00,80
04-09-17 13:00,78
04-09-17 12:00,79
04-09-17 11:00,66
04-09-17 10:00,38
04-09-17 09:00,27
04-09-17 08:00,11
04-09-17 07:00,4
04-09-17 06:00,2
04-09-17 05:00,4
04-09-17 04:00,6
04-09-17 03:00,6
04-09-17 02:00,8
04-09-17 01:00,9
04-09-17 00:00,11
03-09-17 23:00,11
03-09-17 22:00,14
03-09-17 21:00,24
03-09-17 20:00,33
03-09-17 19:00,56
03-09-17 18:00,75
03-09-17 17:00,76
03-09-17 16:00,73
03-09-17 15:00,72
03-09-17 14:00,73
03-09-17 13:00,68
03-09-17 12:00,59
03-09-17 11:00,52
03-09-17 10:00,42
03-09-17 09:00,35
03-09-17 08:00,11
03-09-17 07:00,8
03-09-17 06:00,11
03-09-17 05:00,6
03-09-17 04:00,11
03-09-17 03:00,11
03-09-17 02:00,8
03-09-17 01:00,10
03-09-17 00:00,14
02-09-17 23:00,15
02-09-17 22:00,21
02-09-17 21:00,28
02-09-17 20:00,50
02-09-17 19:00,54
02-09-17 18:00,73
02-09-17 17:00,79
02-09-17 16:00,75
02-09-17 15:00,74
02-09-17 14:00,74
02-09-17 13:00,67
02-09-17 12:00,48
02-09-17 11:00,32
02-09-17 10:00,19
02-09-17 09:00,9
02-09-17 08:00,4
02-09-17 07:00,3
02-09-17 06:00,2
02-09-17 05:00,3
02-09-17 04:00,2
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,4
01-09-17 23:00,5
01-09-17 22:00,10
01-09-17 21:00,17
01-09-17 20:00,32
01-09-17 19:00,54
01-09-17 18:00,56
01-09-17 17:00,59
01-09-17 16:00,60
01-09-17 15:00,57
01-09-17 14:00,47
01-09-17 13:00,48
01-09-17 12:00,49
01-09-17 11:00,43
01-09-17 10:00,39
01-09-17 09:00,39
01-09-17 08:00,41
01-09-17 07:00,39
01-09-17 06:00,43
01-09-17 05:00,44
01-09-17 04:00,43
01-09-17 03:00,50
01-09-17 02:00,48
01-09-17 01:00,42

