Datum Zeit,Leipzig-Mitte NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,34
17-09-17 03:00,25
17-09-17 02:00,30
17-09-17 01:00,35
17-09-17 00:00,58
16-09-17 23:00,52
16-09-17 22:00,45
16-09-17 21:00,70
16-09-17 20:00,65
16-09-17 19:00,59
16-09-17 18:00,62
16-09-17 17:00,82
16-09-17 16:00,54
16-09-17 15:00,38
16-09-17 14:00,35
16-09-17 13:00,35
16-09-17 12:00,35
16-09-17 11:00,34
16-09-17 10:00,40
16-09-17 09:00,41
16-09-17 08:00,35
16-09-17 07:00,28
16-09-17 06:00,24
16-09-17 05:00,26
16-09-17 04:00,25
16-09-17 03:00,22
16-09-17 02:00,24
16-09-17 01:00,34
16-09-17 00:00,39
15-09-17 23:00,40
15-09-17 22:00,45
15-09-17 21:00,57
15-09-17 20:00,65
15-09-17 19:00,70
15-09-17 18:00,64
15-09-17 17:00,45
15-09-17 16:00,50
15-09-17 15:00,49
15-09-17 14:00,45
15-09-17 13:00,50
15-09-17 12:00,44
15-09-17 11:00,48
15-09-17 10:00,47
15-09-17 09:00,43
15-09-17 08:00,48
15-09-17 07:00,61
15-09-17 06:00,37
15-09-17 05:00,19
15-09-17 04:00,12
15-09-17 03:00,10
15-09-17 02:00,8
15-09-17 01:00,10
15-09-17 00:00,8
14-09-17 23:00,13
14-09-17 22:00,16
14-09-17 21:00,19
14-09-17 20:00,37
14-09-17 19:00,30
14-09-17 18:00,51
14-09-17 17:00,36
14-09-17 16:00,33
14-09-17 15:00,36
14-09-17 14:00,45
14-09-17 13:00,52
14-09-17 12:00,37
14-09-17 11:00,46
14-09-17 10:00,51
14-09-17 09:00,54
14-09-17 08:00,60
14-09-17 07:00,52
14-09-17 06:00,36
14-09-17 05:00,24
14-09-17 04:00,13
14-09-17 03:00,13
14-09-17 02:00,8
14-09-17 01:00,13
14-09-17 00:00,16
13-09-17 23:00,58
13-09-17 22:00,38
13-09-17 21:00,34
13-09-17 20:00,39
13-09-17 19:00,36
13-09-17 18:00,29
13-09-17 17:00,26
13-09-17 16:00,31
13-09-17 15:00,34
13-09-17 14:00,32
13-09-17 13:00,32
13-09-17 12:00,29
13-09-17 11:00,26
13-09-17 10:00,43
13-09-17 09:00,49
13-09-17 08:00,46
13-09-17 07:00,51
13-09-17 06:00,40
13-09-17 05:00,35
13-09-17 04:00,17
13-09-17 03:00,13
13-09-17 02:00,13
13-09-17 01:00,17
13-09-17 00:00,17
12-09-17 23:00,16
12-09-17 22:00,23
12-09-17 21:00,33
12-09-17 20:00,39
12-09-17 19:00,31
12-09-17 18:00,41
12-09-17 17:00,48
12-09-17 16:00,39
12-09-17 15:00,52
12-09-17 14:00,47
12-09-17 13:00,49
12-09-17 12:00,33
12-09-17 11:00,30
12-09-17 10:00,38
12-09-17 09:00,48
12-09-17 08:00,51
12-09-17 07:00,53
12-09-17 06:00,39
12-09-17 05:00,24
12-09-17 04:00,16
12-09-17 03:00,13
12-09-17 02:00,11
12-09-17 01:00,11
12-09-17 00:00,12
11-09-17 23:00,19
11-09-17 22:00,33
11-09-17 21:00,31
11-09-17 20:00,31
11-09-17 19:00,40
11-09-17 18:00,36
11-09-17 17:00,42
11-09-17 16:00,41
11-09-17 15:00,33
11-09-17 14:00,34
11-09-17 13:00,43
11-09-17 12:00,37
11-09-17 11:00,40
11-09-17 10:00,41
11-09-17 09:00,45
11-09-17 08:00,56
11-09-17 07:00,56
11-09-17 06:00,48
11-09-17 05:00,31
11-09-17 04:00,21
11-09-17 03:00,16
11-09-17 02:00,13
11-09-17 01:00,11
11-09-17 00:00,15
10-09-17 23:00,19
10-09-17 22:00,32
10-09-17 21:00,39
10-09-17 20:00,54
10-09-17 19:00,47
10-09-17 18:00,34
10-09-17 17:00,38
10-09-17 16:00,27
10-09-17 15:00,25
10-09-17 14:00,24
10-09-17 13:00,24
10-09-17 12:00,20
10-09-17 11:00,19
10-09-17 10:00,16
10-09-17 09:00,23
10-09-17 08:00,22
10-09-17 07:00,22
10-09-17 06:00,19
10-09-17 05:00,18
10-09-17 04:00,21
10-09-17 03:00,22
10-09-17 02:00,22
10-09-17 01:00,30
10-09-17 00:00,26
09-09-17 23:00,31
09-09-17 22:00,30
09-09-17 21:00,36
09-09-17 20:00,44
09-09-17 19:00,47
09-09-17 18:00,52
09-09-17 17:00,42
09-09-17 16:00,39
09-09-17 15:00,34
09-09-17 14:00,36
09-09-17 13:00,46
09-09-17 12:00,46
09-09-17 11:00,47
09-09-17 10:00,38
09-09-17 09:00,39
09-09-17 08:00,35
09-09-17 07:00,34
09-09-17 06:00,21
09-09-17 05:00,25
09-09-17 04:00,22
09-09-17 03:00,21
09-09-17 02:00,19
09-09-17 01:00,20
09-09-17 00:00,20
08-09-17 23:00,27
08-09-17 22:00,31
08-09-17 21:00,35
08-09-17 20:00,38
08-09-17 19:00,44
08-09-17 18:00,51
08-09-17 17:00,48
08-09-17 16:00,48
08-09-17 15:00,45
08-09-17 14:00,41
08-09-17 13:00,36
08-09-17 12:00,41
08-09-17 11:00,40
08-09-17 10:00,50
08-09-17 09:00,50
08-09-17 08:00,50
08-09-17 07:00,57
08-09-17 06:00,38
08-09-17 05:00,30
08-09-17 04:00,18
08-09-17 03:00,17
08-09-17 02:00,17
08-09-17 01:00,20
08-09-17 00:00,22
07-09-17 23:00,31
07-09-17 22:00,46
07-09-17 21:00,45
07-09-17 20:00,55
07-09-17 19:00,63
07-09-17 18:00,55
07-09-17 17:00,39
07-09-17 16:00,45
07-09-17 15:00,39
07-09-17 14:00,31
07-09-17 13:00,29
07-09-17 12:00,28
07-09-17 11:00,34
07-09-17 10:00,34
07-09-17 09:00,39
07-09-17 08:00,48
07-09-17 07:00,49
07-09-17 06:00,33
07-09-17 05:00,22
07-09-17 04:00,14
07-09-17 03:00,13
07-09-17 02:00,11
07-09-17 01:00,10
07-09-17 00:00,10
06-09-17 23:00,11
06-09-17 22:00,20
06-09-17 21:00,24
06-09-17 20:00,30
06-09-17 19:00,37
06-09-17 18:00,37
06-09-17 17:00,44
06-09-17 16:00,33
06-09-17 15:00,34
06-09-17 14:00,35
06-09-17 13:00,31
06-09-17 12:00,33
06-09-17 11:00,36
06-09-17 10:00,38
06-09-17 09:00,45
06-09-17 08:00,67
06-09-17 07:00,74
06-09-17 06:00,55
06-09-17 05:00,29
06-09-17 04:00,22
06-09-17 03:00,20
06-09-17 02:00,19
06-09-17 01:00,23
06-09-17 00:00,27
05-09-17 23:00,39
05-09-17 22:00,50
05-09-17 21:00,59
05-09-17 20:00,56
05-09-17 19:00,72
05-09-17 18:00,67
05-09-17 17:00,55
05-09-17 16:00,57
05-09-17 15:00,55
05-09-17 14:00,59
05-09-17 13:00,50
05-09-17 12:00,45
05-09-17 11:00,53
05-09-17 10:00,53
05-09-17 09:00,61
05-09-17 08:00,66
05-09-17 07:00,75
05-09-17 06:00,67
05-09-17 05:00,47
05-09-17 04:00,34
05-09-17 03:00,29
05-09-17 02:00,33
05-09-17 01:00,42
05-09-17 00:00,56
04-09-17 23:00,74
04-09-17 22:00,83
04-09-17 21:00,83
04-09-17 20:00,79
04-09-17 19:00,66
04-09-17 18:00,63
04-09-17 17:00,54
04-09-17 16:00,55
04-09-17 15:00,46
04-09-17 14:00,54
04-09-17 13:00,41
04-09-17 12:00,41
04-09-17 11:00,46
04-09-17 10:00,49
04-09-17 09:00,58
04-09-17 08:00,62
04-09-17 07:00,61
04-09-17 06:00,55
04-09-17 05:00,42
04-09-17 04:00,31
04-09-17 03:00,30
04-09-17 02:00,31
04-09-17 01:00,36
04-09-17 00:00,48
03-09-17 23:00,68
03-09-17 22:00,55
03-09-17 21:00,56
03-09-17 20:00,49
03-09-17 19:00,41
03-09-17 18:00,42
03-09-17 17:00,35
03-09-17 16:00,24
03-09-17 15:00,22
03-09-17 14:00,23
03-09-17 13:00,19
03-09-17 12:00,24
03-09-17 11:00,25
03-09-17 10:00,28
03-09-17 09:00,27
03-09-17 08:00,21
03-09-17 07:00,21
03-09-17 06:00,20
03-09-17 05:00,21
03-09-17 04:00,21
03-09-17 03:00,22
03-09-17 02:00,24
03-09-17 01:00,38
03-09-17 00:00,42
02-09-17 23:00,42
02-09-17 22:00,41
02-09-17 21:00,45
02-09-17 20:00,40
02-09-17 19:00,49
02-09-17 18:00,44
02-09-17 17:00,37
02-09-17 16:00,49
02-09-17 15:00,44
02-09-17 14:00,35
02-09-17 13:00,43
02-09-17 12:00,36
02-09-17 11:00,34
02-09-17 10:00,36
02-09-17 09:00,34
02-09-17 08:00,30
02-09-17 07:00,34
02-09-17 06:00,33
02-09-17 05:00,39
02-09-17 04:00,38
02-09-17 03:00,41
02-09-17 02:00,49
02-09-17 01:00,52
02-09-17 00:00,59
01-09-17 23:00,51
01-09-17 22:00,23
01-09-17 21:00,27
01-09-17 20:00,44
01-09-17 19:00,40
01-09-17 18:00,55
01-09-17 17:00,31
01-09-17 16:00,42
01-09-17 15:00,41
01-09-17 14:00,50
01-09-17 13:00,49
01-09-17 12:00,51
01-09-17 11:00,34
01-09-17 10:00,30
01-09-17 09:00,41
01-09-17 08:00,57
01-09-17 07:00,63
01-09-17 06:00,49
01-09-17 05:00,36
01-09-17 04:00,22
01-09-17 03:00,17
01-09-17 02:00,17
01-09-17 01:00,21

