Datum Zeit,Goerlitz NO
27-09-17 07:00,79
27-09-17 06:00,170
27-09-17 05:00,39
27-09-17 04:00,17
27-09-17 03:00,28
27-09-17 02:00,4
27-09-17 01:00,14
27-09-17 00:00,17
26-09-17 23:00,11
26-09-17 22:00,3
26-09-17 21:00,5
26-09-17 20:00,1
26-09-17 19:00,1
26-09-17 18:00,1
26-09-17 17:00,1
26-09-17 16:00,3
26-09-17 15:00,3
26-09-17 14:00,3
26-09-17 13:00,3
26-09-17 12:00,4
26-09-17 11:00,4
26-09-17 10:00,3
26-09-17 09:00,10
26-09-17 08:00,35
26-09-17 07:00,69
26-09-17 06:00,27
26-09-17 05:00,55
26-09-17 04:00,44
26-09-17 03:00,26
26-09-17 02:00,7
26-09-17 01:00,12
26-09-17 00:00,27
25-09-17 23:00,16
25-09-17 22:00,95
25-09-17 21:00,74
25-09-17 20:00,42
25-09-17 19:00,1
25-09-17 18:00,9
25-09-17 17:00,1
25-09-17 16:00,16
25-09-17 15:00,2
25-09-17 14:00,3
25-09-17 13:00,10
25-09-17 12:00,10
25-09-17 11:00,2
25-09-17 10:00,1
25-09-17 09:00,2
25-09-17 08:00,2
25-09-17 07:00,7
25-09-17 06:00,1
25-09-17 05:00,3
25-09-17 04:00,1
25-09-17 03:00,1
25-09-17 02:00,2
25-09-17 01:00,2
25-09-17 00:00,8
24-09-17 23:00,7
24-09-17 22:00,19
24-09-17 21:00,20
24-09-17 20:00,36
24-09-17 19:00,41
24-09-17 18:00,32
24-09-17 17:00,34
24-09-17 16:00,45
24-09-17 15:00,34
24-09-17 14:00,24
24-09-17 13:00,34
24-09-17 12:00,26
24-09-17 11:00,42
24-09-17 10:00,26
24-09-17 09:00,38
24-09-17 08:00,18
24-09-17 07:00,9
24-09-17 06:00,8
24-09-17 05:00,6
24-09-17 04:00,2
24-09-17 03:00,4
24-09-17 02:00,4
24-09-17 01:00,7
24-09-17 00:00,9
23-09-17 23:00,5
23-09-17 22:00,14
23-09-17 21:00,16
23-09-17 20:00,20
23-09-17 19:00,22
23-09-17 18:00,39
23-09-17 17:00,62
23-09-17 16:00,59
23-09-17 15:00,51
23-09-17 14:00,51
23-09-17 13:00,51
23-09-17 12:00,48
23-09-17 11:00,49
23-09-17 10:00,53
23-09-17 09:00,61
23-09-17 08:00,75
23-09-17 07:00,65
23-09-17 06:00,51
23-09-17 05:00,31
23-09-17 04:00,13
23-09-17 03:00,12
23-09-17 02:00,22
23-09-17 01:00,14
23-09-17 00:00,29
22-09-17 23:00,24
22-09-17 22:00,69
22-09-17 21:00,48
22-09-17 20:00,52
22-09-17 19:00,61
22-09-17 18:00,23
22-09-17 17:00,2
22-09-17 16:00,4
22-09-17 15:00,38
22-09-17 14:00,37
22-09-17 13:00,63
22-09-17 12:00,52
22-09-17 11:00,57
22-09-17 10:00,82
22-09-17 09:00,58
22-09-17 08:00,72
22-09-17 07:00,97
22-09-17 06:00,40
22-09-17 05:00,24
22-09-17 04:00,11
22-09-17 03:00,7
22-09-17 02:00,5
22-09-17 01:00,2
22-09-17 00:00,5
21-09-17 23:00,4
21-09-17 22:00,40
21-09-17 21:00,27
21-09-17 20:00,25
21-09-17 19:00,26
21-09-17 18:00,38
21-09-17 17:00,49
21-09-17 16:00,63
21-09-17 15:00,59
21-09-17 14:00,60
21-09-17 13:00,49
21-09-17 12:00,54
21-09-17 11:00,74
21-09-17 10:00,70
21-09-17 09:00,61
21-09-17 08:00,108
21-09-17 07:00,116
21-09-17 06:00,112
21-09-17 05:00,33
21-09-17 04:00,8
21-09-17 03:00,6
21-09-17 02:00,5
21-09-17 01:00,2
21-09-17 00:00,3
20-09-17 23:00,12
20-09-17 22:00,71
20-09-17 21:00,25
20-09-17 20:00,28
20-09-17 19:00,37
20-09-17 18:00,45
20-09-17 17:00,50
20-09-17 16:00,50
20-09-17 15:00,51
20-09-17 14:00,53
20-09-17 13:00,60
20-09-17 12:00,43
20-09-17 11:00,62
20-09-17 10:00,75
20-09-17 09:00,81
20-09-17 08:00,92
20-09-17 07:00,114
20-09-17 06:00,67
20-09-17 05:00,22
20-09-17 04:00,11
20-09-17 03:00,14
20-09-17 02:00,5
20-09-17 01:00,5
20-09-17 00:00,17
19-09-17 23:00,27
19-09-17 22:00,81
19-09-17 21:00,68
19-09-17 20:00,64
19-09-17 19:00,53
19-09-17 18:00,42
19-09-17 17:00,42
19-09-17 16:00,43
19-09-17 15:00,17
19-09-17 14:00,20
19-09-17 13:00,50
19-09-17 12:00,46
19-09-17 11:00,33
19-09-17 10:00,37
19-09-17 09:00,42
19-09-17 08:00,59
19-09-17 07:00,92
19-09-17 06:00,116
19-09-17 05:00,59
19-09-17 04:00,19
19-09-17 03:00,18
19-09-17 02:00,13
19-09-17 01:00,6
19-09-17 00:00,6
18-09-17 23:00,8
18-09-17 22:00,75
18-09-17 21:00,60
18-09-17 20:00,54
18-09-17 19:00,44
18-09-17 18:00,31
18-09-17 17:00,52
18-09-17 16:00,75
18-09-17 15:00,63
18-09-17 14:00,59
18-09-17 13:00,49
18-09-17 12:00,43
18-09-17 11:00,55
18-09-17 10:00,56
18-09-17 09:00,60
18-09-17 08:00,60
18-09-17 07:00,81
18-09-17 06:00,80
18-09-17 05:00,74
18-09-17 04:00,15
18-09-17 03:00,14
18-09-17 02:00,3
18-09-17 01:00,5
18-09-17 00:00,12
17-09-17 23:00,6
17-09-17 22:00,40
17-09-17 21:00,25
17-09-17 20:00,20
17-09-17 19:00,28
17-09-17 18:00,21
17-09-17 17:00,1
17-09-17 16:00,7
17-09-17 15:00,13
17-09-17 14:00,16
17-09-17 13:00,7
17-09-17 12:00,7
17-09-17 11:00,11
17-09-17 10:00,18
17-09-17 09:00,8
17-09-17 08:00,16
17-09-17 07:00,14
17-09-17 06:00,13
17-09-17 05:00,10
17-09-17 04:00,13
17-09-17 03:00,14
17-09-17 02:00,7
17-09-17 01:00,12
17-09-17 00:00,10
16-09-17 23:00,13
16-09-17 22:00,29
16-09-17 21:00,18
16-09-17 20:00,42
16-09-17 19:00,40
16-09-17 18:00,12
16-09-17 17:00,2
16-09-17 16:00,2
16-09-17 15:00,7
16-09-17 14:00,22
16-09-17 13:00,27
16-09-17 12:00,35
16-09-17 11:00,42
16-09-17 10:00,27
16-09-17 09:00,32
16-09-17 08:00,21
16-09-17 07:00,47
16-09-17 06:00,34
16-09-17 05:00,29
16-09-17 04:00,13
16-09-17 03:00,15
16-09-17 02:00,8
16-09-17 01:00,9
16-09-17 00:00,10
15-09-17 23:00,8
15-09-17 22:00,21
15-09-17 21:00,13
15-09-17 20:00,19
15-09-17 19:00,53
15-09-17 18:00,23
15-09-17 17:00,22
15-09-17 16:00,27
15-09-17 15:00,56
15-09-17 14:00,72
15-09-17 13:00,53
15-09-17 12:00,53
15-09-17 11:00,63
15-09-17 10:00,65
15-09-17 09:00,56
15-09-17 08:00,42
15-09-17 07:00,47
15-09-17 06:00,39
15-09-17 05:00,22
15-09-17 04:00,5
15-09-17 03:00,2
15-09-17 02:00,4
15-09-17 01:00,3
15-09-17 00:00,2
14-09-17 23:00,4
14-09-17 22:00,15
14-09-17 21:00,16
14-09-17 20:00,18
14-09-17 19:00,16
14-09-17 18:00,30
14-09-17 17:00,36
14-09-17 16:00,50
14-09-17 15:00,53
14-09-17 14:00,58
14-09-17 13:00,33
14-09-17 12:00,35
14-09-17 11:00,40
14-09-17 10:00,35
14-09-17 09:00,31
14-09-17 08:00,46
14-09-17 07:00,53
14-09-17 06:00,37
14-09-17 05:00,13
14-09-17 04:00,6
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,2
14-09-17 00:00,2
13-09-17 23:00,3
13-09-17 22:00,15
13-09-17 21:00,18
13-09-17 20:00,10
13-09-17 19:00,18
13-09-17 18:00,21
13-09-17 17:00,23
13-09-17 16:00,30
13-09-17 15:00,27
13-09-17 14:00,29
13-09-17 13:00,25
13-09-17 12:00,24
13-09-17 11:00,40
13-09-17 10:00,24
13-09-17 09:00,33
13-09-17 08:00,26
13-09-17 07:00,26
13-09-17 06:00,22
13-09-17 05:00,18
13-09-17 04:00,6
13-09-17 03:00,5
13-09-17 02:00,1
13-09-17 01:00,3
13-09-17 00:00,3
12-09-17 23:00,4
12-09-17 22:00,22
12-09-17 21:00,26
12-09-17 20:00,28
12-09-17 19:00,30
12-09-17 18:00,67
12-09-17 17:00,45
12-09-17 16:00,50
12-09-17 15:00,45
12-09-17 14:00,55
12-09-17 13:00,44
12-09-17 12:00,44
12-09-17 11:00,63
12-09-17 10:00,69
12-09-17 09:00,48
12-09-17 08:00,56
12-09-17 07:00,39
12-09-17 06:00,49
12-09-17 05:00,29
12-09-17 04:00,9
12-09-17 03:00,4
12-09-17 02:00,3
12-09-17 01:00,2
12-09-17 00:00,4
11-09-17 23:00,5
11-09-17 22:00,16
11-09-17 21:00,9
11-09-17 20:00,22
11-09-17 19:00,21
11-09-17 18:00,15
11-09-17 17:00,22
11-09-17 16:00,45
11-09-17 15:00,39
11-09-17 14:00,28
11-09-17 13:00,34
11-09-17 12:00,20
11-09-17 11:00,33
11-09-17 10:00,27
11-09-17 09:00,28
11-09-17 08:00,25
11-09-17 07:00,48
11-09-17 06:00,49
11-09-17 05:00,23
11-09-17 04:00,7
11-09-17 03:00,14
11-09-17 02:00,4
11-09-17 01:00,1
11-09-17 00:00,5
10-09-17 23:00,2
10-09-17 22:00,5
10-09-17 21:00,4
10-09-17 20:00,7
10-09-17 19:00,9
10-09-17 18:00,9
10-09-17 17:00,16
10-09-17 16:00,18
10-09-17 15:00,17
10-09-17 14:00,28
10-09-17 13:00,12
10-09-17 12:00,16
10-09-17 11:00,19
10-09-17 10:00,13
10-09-17 09:00,14
10-09-17 08:00,15
10-09-17 07:00,11
10-09-17 06:00,12
10-09-17 05:00,12
10-09-17 04:00,4
10-09-17 03:00,10
10-09-17 02:00,3
10-09-17 01:00,4
10-09-17 00:00,8
09-09-17 23:00,11
09-09-17 22:00,19
09-09-17 21:00,26
09-09-17 20:00,15
09-09-17 19:00,27
09-09-17 18:00,28
09-09-17 17:00,21
09-09-17 16:00,18
09-09-17 15:00,16
09-09-17 14:00,25
09-09-17 13:00,20
09-09-17 12:00,15
09-09-17 11:00,16
09-09-17 10:00,25
09-09-17 09:00,24
09-09-17 08:00,25
09-09-17 07:00,14
09-09-17 06:00,10
09-09-17 05:00,1
09-09-17 04:00,5
09-09-17 03:00,3
09-09-17 02:00,2
09-09-17 01:00,4
09-09-17 00:00,2
08-09-17 23:00,11
08-09-17 22:00,22
08-09-17 21:00,23
08-09-17 20:00,19
08-09-17 19:00,33
08-09-17 18:00,32
08-09-17 17:00,51
08-09-17 16:00,30
08-09-17 15:00,59
08-09-17 14:00,41
08-09-17 13:00,35
08-09-17 12:00,37
08-09-17 11:00,37
08-09-17 10:00,32
08-09-17 09:00,48
08-09-17 08:00,40
08-09-17 07:00,44
08-09-17 06:00,21
08-09-17 05:00,23
08-09-17 04:00,6
08-09-17 03:00,2
08-09-17 02:00,2
08-09-17 01:00,5
08-09-17 00:00,3
07-09-17 23:00,11
07-09-17 22:00,38
07-09-17 21:00,33
07-09-17 20:00,29
07-09-17 19:00,34
07-09-17 18:00,79
07-09-17 17:00,75
07-09-17 16:00,60
07-09-17 15:00,75
07-09-17 14:00,69
07-09-17 13:00,42
07-09-17 12:00,33
07-09-17 11:00,52
07-09-17 10:00,36
07-09-17 09:00,52
07-09-17 08:00,37
07-09-17 07:00,48
07-09-17 06:00,33
07-09-17 05:00,18
07-09-17 04:00,5
07-09-17 03:00,3
07-09-17 02:00,3
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,3
06-09-17 22:00,10
06-09-17 21:00,11
06-09-17 20:00,11
06-09-17 19:00,11
06-09-17 18:00,24
06-09-17 17:00,61
06-09-17 16:00,57
06-09-17 15:00,61
06-09-17 14:00,47
06-09-17 13:00,34
06-09-17 12:00,29
06-09-17 11:00,65
06-09-17 10:00,43
06-09-17 09:00,50
06-09-17 08:00,58
06-09-17 07:00,24
06-09-17 06:00,46
06-09-17 05:00,55
06-09-17 04:00,5
06-09-17 03:00,15
06-09-17 02:00,6
06-09-17 01:00,9
06-09-17 00:00,13
05-09-17 23:00,18
05-09-17 22:00,51
05-09-17 21:00,40
05-09-17 20:00,53
05-09-17 19:00,25
05-09-17 18:00,33
05-09-17 17:00,27
05-09-17 16:00,38
05-09-17 15:00,37
05-09-17 14:00,38
05-09-17 13:00,28
05-09-17 12:00,33
05-09-17 11:00,39
05-09-17 10:00,44
05-09-17 09:00,50
05-09-17 08:00,43
05-09-17 07:00,91
05-09-17 06:00,85
05-09-17 05:00,48
05-09-17 04:00,20
05-09-17 03:00,6
05-09-17 02:00,8
05-09-17 01:00,3
05-09-17 00:00,1
04-09-17 23:00,12
04-09-17 22:00,21
04-09-17 21:00,38
04-09-17 20:00,50
04-09-17 19:00,30
04-09-17 18:00,48
04-09-17 17:00,45
04-09-17 16:00,60
04-09-17 15:00,49
04-09-17 14:00,34
04-09-17 13:00,36
04-09-17 12:00,38
04-09-17 11:00,41
04-09-17 10:00,35
04-09-17 09:00,53
04-09-17 08:00,74
04-09-17 07:00,81
04-09-17 06:00,59
04-09-17 05:00,32
04-09-17 04:00,23
04-09-17 03:00,8
04-09-17 02:00,5
04-09-17 01:00,3
04-09-17 00:00,5
03-09-17 23:00,13
03-09-17 22:00,21
03-09-17 21:00,19
03-09-17 20:00,17
03-09-17 19:00,23
03-09-17 18:00,24
03-09-17 17:00,19
03-09-17 16:00,26
03-09-17 15:00,19
03-09-17 14:00,15
03-09-17 13:00,13
03-09-17 12:00,16
03-09-17 11:00,23
03-09-17 10:00,22
03-09-17 09:00,16
03-09-17 08:00,7
03-09-17 07:00,12
03-09-17 06:00,8
03-09-17 05:00,14
03-09-17 04:00,10
03-09-17 03:00,6
03-09-17 02:00,3
03-09-17 01:00,6
03-09-17 00:00,6
02-09-17 23:00,6
02-09-17 22:00,17
02-09-17 21:00,19
02-09-17 20:00,19
02-09-17 19:00,37
02-09-17 18:00,24
02-09-17 17:00,36
02-09-17 16:00,29
02-09-17 15:00,16
02-09-17 14:00,14
02-09-17 13:00,10
02-09-17 12:00,24
02-09-17 11:00,22
02-09-17 10:00,27
02-09-17 09:00,26
02-09-17 08:00,21
02-09-17 07:00,28
02-09-17 06:00,13
02-09-17 05:00,19
02-09-17 04:00,10
02-09-17 03:00,8
02-09-17 02:00,5
02-09-17 01:00,3
02-09-17 00:00,8
01-09-17 23:00,11
01-09-17 22:00,25
01-09-17 21:00,15
01-09-17 20:00,15
01-09-17 19:00,24
01-09-17 18:00,23
01-09-17 17:00,34
01-09-17 16:00,45
01-09-17 15:00,42
01-09-17 14:00,61
01-09-17 13:00,46
01-09-17 12:00,37
01-09-17 11:00,18
01-09-17 10:00,21
01-09-17 09:00,6
01-09-17 08:00,13
01-09-17 07:00,23
01-09-17 06:00,16
01-09-17 05:00,16
01-09-17 04:00,3
01-09-17 03:00,4
01-09-17 02:00,4
01-09-17 01:00,1

