Datum Zeit,Schwartenberg BEN
27-09-17 19:00,0.6
27-09-17 18:00,0.5
27-09-17 17:00,0.6
27-09-17 16:00,0.7
27-09-17 15:00,1.0
27-09-17 14:00,1.3
27-09-17 13:00,1.1
27-09-17 12:00,0.7
27-09-17 11:00,0.7
27-09-17 10:00,0.6
27-09-17 09:00,0.7
27-09-17 08:00,0.6
27-09-17 07:00,0.7
27-09-17 06:00,0.9
27-09-17 05:00,1.2
27-09-17 04:00,0.6
27-09-17 03:00,0.5
27-09-17 02:00,0.4
27-09-17 01:00,0.5
27-09-17 00:00,0.5
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,0.5
26-09-17 17:00,0.5
26-09-17 16:00,0.5
26-09-17 15:00,0.5
26-09-17 14:00,0.6
26-09-17 13:00,0.6
26-09-17 12:00,0.5
26-09-17 11:00,0.5
26-09-17 10:00,0.5
26-09-17 09:00,0.5
26-09-17 08:00,0.6
26-09-17 07:00,0.6
26-09-17 06:00,0.6
26-09-17 05:00,0.6
26-09-17 04:00,0.7
26-09-17 03:00,0.8
26-09-17 02:00,1.0
26-09-17 01:00,0.7
26-09-17 00:00,0.6
25-09-17 23:00,0.5
25-09-17 22:00,0.5
25-09-17 21:00,0.5
25-09-17 20:00,0.5
25-09-17 19:00,0.8
25-09-17 18:00,0.6
25-09-17 17:00,0.6
25-09-17 16:00,0.6
25-09-17 15:00,0.5
25-09-17 14:00,0.5
25-09-17 13:00,0.5
25-09-17 12:00,0.5
25-09-17 11:00,0.5
25-09-17 10:00,0.6
25-09-17 09:00,0.6
25-09-17 08:00,0.6
25-09-17 07:00,0.6
25-09-17 06:00,0.6
25-09-17 05:00,0.5
25-09-17 04:00,0.4
25-09-17 03:00,0.4
25-09-17 02:00,0.4
25-09-17 01:00,0.4
25-09-17 00:00,0.4
24-09-17 23:00,0.4
24-09-17 22:00,0.8
24-09-17 21:00,1.3
24-09-17 20:00,0.4
24-09-17 19:00,0.4
24-09-17 18:00,0.3
24-09-17 17:00,0.3
24-09-17 16:00,0.3
24-09-17 15:00,0.3
24-09-17 14:00,0.3
24-09-17 13:00,0.3
24-09-17 12:00,0.3
24-09-17 11:00,0.2
24-09-17 10:00,0.2
24-09-17 09:00,0.2
24-09-17 08:00,0.2
24-09-17 07:00,0.2
24-09-17 06:00,0.2
24-09-17 05:00,0.2
24-09-17 04:00,0.2
24-09-17 03:00,0.2
24-09-17 02:00,0.2
24-09-17 01:00,0.2
24-09-17 00:00,0.2
23-09-17 23:00,0.2
23-09-17 22:00,0.3
23-09-17 21:00,0.4
23-09-17 20:00,0.3
23-09-17 19:00,0.4
23-09-17 18:00,0.4
23-09-17 17:00,0.4
23-09-17 16:00,0.3
23-09-17 15:00,0.2
23-09-17 14:00,0.3
23-09-17 13:00,0.4
23-09-17 12:00,0.5
23-09-17 11:00,0.5
23-09-17 10:00,0.4
23-09-17 09:00,0.3
23-09-17 08:00,0.3
23-09-17 07:00,0.3
23-09-17 06:00,0.3
23-09-17 05:00,0.3
23-09-17 04:00,0.3
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,0.3
22-09-17 21:00,0.3
22-09-17 20:00,0.4
22-09-17 19:00,0.3
22-09-17 18:00,0.2
22-09-17 17:00,0.2
22-09-17 16:00,0.2
22-09-17 15:00,0.2
22-09-17 14:00,0.2
22-09-17 13:00,0.2
22-09-17 12:00,0.3
22-09-17 11:00,0.3
22-09-17 10:00,0.5
22-09-17 09:00,0.5
22-09-17 08:00,0.5
22-09-17 07:00,0.5
22-09-17 06:00,0.5
22-09-17 05:00,0.5
22-09-17 04:00,0.5
22-09-17 03:00,0.5
22-09-17 02:00,0.5
22-09-17 01:00,0.5
22-09-17 00:00,0.4
21-09-17 23:00,0.4
21-09-17 22:00,0.4
21-09-17 21:00,0.5
21-09-17 20:00,0.4
21-09-17 19:00,0.3
21-09-17 18:00,0.3
21-09-17 17:00,0.3
21-09-17 16:00,0.3
21-09-17 15:00,0.3
21-09-17 14:00,0.3
21-09-17 13:00,0.3
21-09-17 12:00,0.4
21-09-17 11:00,0.3
21-09-17 10:00,0.3
21-09-17 09:00,0.3
21-09-17 08:00,0.3
21-09-17 07:00,0.3
21-09-17 06:00,0.2
21-09-17 05:00,0.2
21-09-17 04:00,0.3
21-09-17 03:00,0.3
21-09-17 02:00,0.3
21-09-17 01:00,0.3
21-09-17 00:00,0.2
20-09-17 23:00,0.3
20-09-17 22:00,0.3
20-09-17 21:00,0.3
20-09-17 20:00,0.3
20-09-17 19:00,0.2
20-09-17 18:00,0.2
20-09-17 17:00,0.2
20-09-17 16:00,0.2
20-09-17 15:00,0.2
20-09-17 14:00,0.2
20-09-17 13:00,0.2
20-09-17 12:00,0.2
20-09-17 11:00,0.3
20-09-17 10:00,0.3
20-09-17 09:00,0.3
20-09-17 08:00,0.4
20-09-17 07:00,0.4
20-09-17 06:00,0.4
20-09-17 05:00,0.4
20-09-17 04:00,0.4
20-09-17 03:00,0.4
20-09-17 02:00,0.4
20-09-17 01:00,0.5
20-09-17 00:00,0.5
19-09-17 23:00,0.4
19-09-17 22:00,0.3
19-09-17 21:00,0.3
19-09-17 20:00,0.4
19-09-17 19:00,0.3
19-09-17 18:00,0.3
19-09-17 17:00,0.1
19-09-17 16:00,0.1
19-09-17 15:00,0.2
19-09-17 14:00,0.1
19-09-17 13:00,0.2
19-09-17 12:00,0.2
19-09-17 11:00,0.2
19-09-17 10:00,0.2
19-09-17 09:00,0.2
19-09-17 08:00,0.2
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,0.2
19-09-17 01:00,0.3
19-09-17 00:00,0.3
18-09-17 23:00,0.3
18-09-17 22:00,0.3
18-09-17 21:00,0.3
18-09-17 20:00,0.5
18-09-17 19:00,0.6
18-09-17 18:00,0.6
18-09-17 17:00,0.3
18-09-17 16:00,0.2
18-09-17 15:00,0.2
18-09-17 14:00,0.2
18-09-17 13:00,0.2
18-09-17 12:00,0.2
18-09-17 11:00,0.2
18-09-17 10:00,0.3
18-09-17 09:00,0.2
18-09-17 08:00,0.2
18-09-17 07:00,0.2
18-09-17 06:00,0.2
18-09-17 05:00,0.2
18-09-17 04:00,0.2
18-09-17 03:00,0.2
18-09-17 02:00,0.2
18-09-17 01:00,0.3
18-09-17 00:00,0.3
17-09-17 23:00,0.3
17-09-17 22:00,0.3
17-09-17 21:00,0.4
17-09-17 20:00,0.3
17-09-17 19:00,0.3
17-09-17 18:00,0.3
17-09-17 17:00,0.2
17-09-17 16:00,0.2
17-09-17 15:00,0.2
17-09-17 14:00,0.2
17-09-17 13:00,0.2
17-09-17 12:00,0.2
17-09-17 11:00,0.2
17-09-17 10:00,0.2
17-09-17 09:00,0.2
17-09-17 08:00,0.2
17-09-17 07:00,0.2
17-09-17 06:00,0.2
17-09-17 05:00,0.2
17-09-17 04:00,0.2
17-09-17 03:00,0.2
17-09-17 02:00,0.4
17-09-17 01:00,0.3
17-09-17 00:00,0.5
16-09-17 23:00,0.5
16-09-17 22:00,0.5
16-09-17 21:00,0.5
16-09-17 20:00,0.3
16-09-17 19:00,0.4
16-09-17 18:00,0.2
16-09-17 17:00,0.2
16-09-17 16:00,0.3
16-09-17 15:00,0.2
16-09-17 14:00,0.3
16-09-17 13:00,0.3
16-09-17 12:00,0.4
16-09-17 11:00,0.4
16-09-17 10:00,0.6
16-09-17 09:00,0.7
16-09-17 08:00,0.3
16-09-17 07:00,0.2
16-09-17 06:00,0.2
16-09-17 05:00,0.4
16-09-17 04:00,0.3
16-09-17 03:00,0.2
16-09-17 02:00,0.2
16-09-17 01:00,0.2
16-09-17 00:00,0.2
15-09-17 23:00,0.2
15-09-17 22:00,0.3
15-09-17 21:00,0.3
15-09-17 20:00,0.3
15-09-17 19:00,0.4
15-09-17 18:00,0.3
15-09-17 17:00,0.2
15-09-17 16:00,0.2
15-09-17 15:00,0.2
15-09-17 14:00,0.2
15-09-17 13:00,0.2
15-09-17 12:00,0.2
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,0.2
15-09-17 05:00,0.2
15-09-17 04:00,0.2
15-09-17 03:00,0.1
15-09-17 02:00,0.2
15-09-17 01:00,0.1
15-09-17 00:00,0.2
14-09-17 23:00,0.2
14-09-17 22:00,0.2
14-09-17 21:00,0.2
14-09-17 20:00,0.2
14-09-17 19:00,0.2
14-09-17 18:00,0.2
14-09-17 17:00,0.2
14-09-17 16:00,0.1
14-09-17 15:00,0.1
14-09-17 14:00,0.1
14-09-17 13:00,0.1
14-09-17 12:00,0.1
14-09-17 11:00,0.1
14-09-17 10:00,0.1
14-09-17 09:00,0.1
14-09-17 08:00,0.1
14-09-17 07:00,0.1
14-09-17 06:00,0.1
14-09-17 05:00,0.1
14-09-17 04:00,0.1
14-09-17 03:00,0.1
14-09-17 02:00,0.1
14-09-17 01:00,0.1
14-09-17 00:00,0.1
13-09-17 23:00,0.1
13-09-17 22:00,0.1
13-09-17 21:00,0.1
13-09-17 20:00,0.2
13-09-17 19:00,0.1
13-09-17 18:00,0.1
13-09-17 17:00,0.2
13-09-17 16:00,0.2
13-09-17 15:00,0.2
13-09-17 14:00,0.2
13-09-17 13:00,0.2
13-09-17 12:00,0.2
13-09-17 11:00,0.2
13-09-17 10:00,0.2
13-09-17 09:00,0.2
13-09-17 08:00,0.2
13-09-17 07:00,0.2
13-09-17 06:00,0.2
13-09-17 05:00,0.2
13-09-17 04:00,0.2
13-09-17 03:00,0.2
13-09-17 02:00,0.1
13-09-17 01:00,0.2
13-09-17 00:00,0.1
12-09-17 23:00,0.2
12-09-17 22:00,0.2
12-09-17 21:00,0.2
12-09-17 20:00,0.2
12-09-17 19:00,0.2
12-09-17 18:00,0.2
12-09-17 17:00,0.2
12-09-17 16:00,0.2
12-09-17 15:00,0.1
12-09-17 14:00,0.1
12-09-17 13:00,0.2
12-09-17 12:00,0.3
12-09-17 11:00,0.2
12-09-17 10:00,0.2
12-09-17 09:00,0.2
12-09-17 08:00,0.2
12-09-17 07:00,0.2
12-09-17 06:00,0.2
12-09-17 05:00,0.2
12-09-17 04:00,0.1
12-09-17 03:00,0.2
12-09-17 02:00,0.2
12-09-17 01:00,0.2
12-09-17 00:00,0.2
11-09-17 23:00,0.2
11-09-17 22:00,0.2
11-09-17 21:00,0.2
11-09-17 20:00,0.2
11-09-17 19:00,0.3
11-09-17 18:00,0.2
11-09-17 17:00,0.2
11-09-17 16:00,0.1
11-09-17 15:00,
11-09-17 14:00,
11-09-17 13:00,
11-09-17 12:00,
11-09-17 11:00,
11-09-17 10:00,0.3
11-09-17 09:00,0.4
11-09-17 08:00,0.4
11-09-17 07:00,0.4
11-09-17 06:00,0.9
11-09-17 05:00,0.2
11-09-17 04:00,0.3
11-09-17 03:00,0.2
11-09-17 02:00,0.2
11-09-17 01:00,0.2
11-09-17 00:00,0.2
10-09-17 23:00,0.2
10-09-17 22:00,0.2
10-09-17 21:00,0.3
10-09-17 20:00,0.3
10-09-17 19:00,0.3
10-09-17 18:00,0.3
10-09-17 17:00,0.2
10-09-17 16:00,0.3
10-09-17 15:00,0.3
10-09-17 14:00,0.3
10-09-17 13:00,0.2
10-09-17 12:00,0.2
10-09-17 11:00,0.2
10-09-17 10:00,0.2
10-09-17 09:00,0.2
10-09-17 08:00,0.2
10-09-17 07:00,0.2
10-09-17 06:00,0.2
10-09-17 05:00,0.2
10-09-17 04:00,0.2
10-09-17 03:00,0.2
10-09-17 02:00,0.2
10-09-17 01:00,0.2
10-09-17 00:00,0.2
09-09-17 23:00,0.2
09-09-17 22:00,0.2
09-09-17 21:00,0.3
09-09-17 20:00,0.2
09-09-17 19:00,0.2
09-09-17 18:00,0.2
09-09-17 17:00,0.2
09-09-17 16:00,0.2
09-09-17 15:00,0.2
09-09-17 14:00,0.3
09-09-17 13:00,0.4
09-09-17 12:00,0.5
09-09-17 11:00,0.5
09-09-17 10:00,0.3
09-09-17 09:00,0.2
09-09-17 08:00,0.3
09-09-17 07:00,0.2
09-09-17 06:00,0.2
09-09-17 05:00,0.2
09-09-17 04:00,0.2
09-09-17 03:00,0.2
09-09-17 02:00,0.2
09-09-17 01:00,0.2
09-09-17 00:00,0.2
08-09-17 23:00,0.2
08-09-17 22:00,0.2
08-09-17 21:00,0.2
08-09-17 20:00,0.2
08-09-17 19:00,0.2
08-09-17 18:00,0.2
08-09-17 17:00,0.2
08-09-17 16:00,0.2
08-09-17 15:00,0.2
08-09-17 14:00,0.2
08-09-17 13:00,0.2
08-09-17 12:00,0.2
08-09-17 11:00,0.2
08-09-17 10:00,0.2
08-09-17 09:00,0.2
08-09-17 08:00,0.2
08-09-17 07:00,0.2
08-09-17 06:00,0.1
08-09-17 05:00,0.2
08-09-17 04:00,0.2
08-09-17 03:00,0.2
08-09-17 02:00,0.2
08-09-17 01:00,0.2
08-09-17 00:00,0.2
07-09-17 23:00,0.2
07-09-17 22:00,0.2
07-09-17 21:00,0.3
07-09-17 20:00,0.3
07-09-17 19:00,
07-09-17 18:00,
07-09-17 17:00,
07-09-17 16:00,
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,
07-09-17 09:00,
07-09-17 08:00,
07-09-17 07:00,
07-09-17 06:00,
07-09-17 05:00,
07-09-17 04:00,
07-09-17 03:00,
07-09-17 02:00,
07-09-17 01:00,
07-09-17 00:00,
06-09-17 23:00,
06-09-17 22:00,
06-09-17 21:00,
06-09-17 20:00,
06-09-17 19:00,
06-09-17 18:00,
06-09-17 17:00,
06-09-17 16:00,
06-09-17 15:00,
06-09-17 14:00,
06-09-17 13:00,
06-09-17 12:00,
06-09-17 11:00,
06-09-17 10:00,
06-09-17 09:00,
06-09-17 08:00,
06-09-17 07:00,
06-09-17 06:00,
06-09-17 05:00,
06-09-17 04:00,
06-09-17 03:00,
06-09-17 02:00,
06-09-17 01:00,
06-09-17 00:00,
05-09-17 23:00,
05-09-17 22:00,
05-09-17 21:00,
05-09-17 20:00,
05-09-17 19:00,
05-09-17 18:00,
05-09-17 17:00,
05-09-17 16:00,
05-09-17 15:00,
05-09-17 14:00,
05-09-17 13:00,
05-09-17 12:00,
05-09-17 11:00,
05-09-17 10:00,
05-09-17 09:00,
05-09-17 08:00,
05-09-17 07:00,
05-09-17 06:00,
05-09-17 05:00,
05-09-17 04:00,
05-09-17 03:00,
05-09-17 02:00,
05-09-17 01:00,
05-09-17 00:00,
04-09-17 23:00,
04-09-17 22:00,
04-09-17 21:00,
04-09-17 20:00,
04-09-17 19:00,
04-09-17 18:00,
04-09-17 17:00,
04-09-17 16:00,
04-09-17 15:00,
04-09-17 14:00,
04-09-17 13:00,
04-09-17 12:00,
04-09-17 11:00,
04-09-17 10:00,
04-09-17 09:00,
04-09-17 08:00,0.2
04-09-17 07:00,0.1
04-09-17 06:00,0.1
04-09-17 05:00,0.1
04-09-17 04:00,0.2
04-09-17 03:00,0.2
04-09-17 02:00,0.2
04-09-17 01:00,0.2
04-09-17 00:00,0.2
03-09-17 23:00,0.2
03-09-17 22:00,0.2
03-09-17 21:00,0.2
03-09-17 20:00,0.1
03-09-17 19:00,0.1
03-09-17 18:00,0.1
03-09-17 17:00,0.2
03-09-17 16:00,0.2
03-09-17 15:00,0.1
03-09-17 14:00,0.2
03-09-17 13:00,0.1
03-09-17 12:00,0.2
03-09-17 11:00,0.2
03-09-17 10:00,0.2
03-09-17 09:00,0.1
03-09-17 08:00,0.2
03-09-17 07:00,0.2
03-09-17 06:00,0.3
03-09-17 05:00,0.2
03-09-17 04:00,0.2
03-09-17 03:00,0.3
03-09-17 02:00,0.2
03-09-17 01:00,0.2
03-09-17 00:00,0.2
02-09-17 23:00,0.2
02-09-17 22:00,0.3
02-09-17 21:00,0.2
02-09-17 20:00,0.2
02-09-17 19:00,0.2
02-09-17 18:00,0.2
02-09-17 17:00,0.2
02-09-17 16:00,0.3
02-09-17 15:00,0.2
02-09-17 14:00,0.3
02-09-17 13:00,0.2
02-09-17 12:00,0.2
02-09-17 11:00,0.2
02-09-17 10:00,0.2
02-09-17 09:00,0.3
02-09-17 08:00,0.2
02-09-17 07:00,0.2
02-09-17 06:00,0.3
02-09-17 05:00,0.2
02-09-17 04:00,0.2
02-09-17 03:00,0.2
02-09-17 02:00,0.2
02-09-17 01:00,0.2
02-09-17 00:00,0.1
01-09-17 23:00,0.2
01-09-17 22:00,0.2
01-09-17 21:00,0.2
01-09-17 20:00,0.2
01-09-17 19:00,0.2
01-09-17 18:00,0.2
01-09-17 17:00,0.2
01-09-17 16:00,0.3
01-09-17 15:00,0.1
01-09-17 14:00,0.3
01-09-17 13:00,0.2
01-09-17 12:00,0.1
01-09-17 11:00,0.2
01-09-17 10:00,0.3
01-09-17 09:00,0.2
01-09-17 08:00,0.3
01-09-17 07:00,0.2
01-09-17 06:00,0.2
01-09-17 05:00,0.2
01-09-17 04:00,0.2
01-09-17 03:00,
01-09-17 02:00,
01-09-17 01:00,

