Datum Zeit,Fichtelberg O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,
15-09-17 03:00,
15-09-17 02:00,
15-09-17 01:00,
15-09-17 00:00,
14-09-17 23:00,
14-09-17 22:00,
14-09-17 21:00,
14-09-17 20:00,
14-09-17 19:00,
14-09-17 18:00,
14-09-17 17:00,
14-09-17 16:00,
14-09-17 15:00,
14-09-17 14:00,
14-09-17 13:00,
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,
14-09-17 07:00,
14-09-17 06:00,
14-09-17 05:00,
14-09-17 04:00,
14-09-17 03:00,
14-09-17 02:00,
14-09-17 01:00,
14-09-17 00:00,
13-09-17 23:00,
13-09-17 22:00,
13-09-17 21:00,
13-09-17 20:00,
13-09-17 19:00,
13-09-17 18:00,
13-09-17 17:00,
13-09-17 16:00,
13-09-17 15:00,
13-09-17 14:00,
13-09-17 13:00,
13-09-17 12:00,
13-09-17 11:00,
13-09-17 10:00,
13-09-17 09:00,
13-09-17 08:00,
13-09-17 07:00,
13-09-17 06:00,
13-09-17 05:00,
13-09-17 04:00,
13-09-17 03:00,
13-09-17 02:00,
13-09-17 01:00,
13-09-17 00:00,
12-09-17 23:00,
12-09-17 22:00,
12-09-17 21:00,
12-09-17 20:00,
12-09-17 19:00,
12-09-17 18:00,
12-09-17 17:00,
12-09-17 16:00,
12-09-17 15:00,
12-09-17 14:00,
12-09-17 13:00,
12-09-17 12:00,
12-09-17 11:00,
12-09-17 10:00,
12-09-17 09:00,
12-09-17 08:00,
12-09-17 07:00,
12-09-17 06:00,
12-09-17 05:00,
12-09-17 04:00,
12-09-17 03:00,
12-09-17 02:00,
12-09-17 01:00,
12-09-17 00:00,
11-09-17 23:00,
11-09-17 22:00,63
11-09-17 21:00,62
11-09-17 20:00,66
11-09-17 19:00,61
11-09-17 18:00,57
11-09-17 17:00,61
11-09-17 16:00,60
11-09-17 15:00,64
11-09-17 14:00,74
11-09-17 13:00,79
11-09-17 12:00,69
11-09-17 11:00,64
11-09-17 10:00,64
11-09-17 09:00,66
11-09-17 08:00,68
11-09-17 07:00,67
11-09-17 06:00,66
11-09-17 05:00,69
11-09-17 04:00,77
11-09-17 03:00,71
11-09-17 02:00,74
11-09-17 01:00,66
11-09-17 00:00,62
10-09-17 23:00,51
10-09-17 22:00,57
10-09-17 21:00,55
10-09-17 20:00,52
10-09-17 19:00,59
10-09-17 18:00,56
10-09-17 17:00,60
10-09-17 16:00,61
10-09-17 15:00,65
10-09-17 14:00,63
10-09-17 13:00,61
10-09-17 12:00,62
10-09-17 11:00,62
10-09-17 10:00,65
10-09-17 09:00,64
10-09-17 08:00,72
10-09-17 07:00,71
10-09-17 06:00,73
10-09-17 05:00,75
10-09-17 04:00,88
10-09-17 03:00,84
10-09-17 02:00,81
10-09-17 01:00,77
10-09-17 00:00,74
09-09-17 23:00,70
09-09-17 22:00,73
09-09-17 21:00,67
09-09-17 20:00,64
09-09-17 19:00,65
09-09-17 18:00,68
09-09-17 17:00,69
09-09-17 16:00,72
09-09-17 15:00,74
09-09-17 14:00,70
09-09-17 13:00,66
09-09-17 12:00,73
09-09-17 11:00,77
09-09-17 10:00,75
09-09-17 09:00,77
09-09-17 08:00,79
09-09-17 07:00,76
09-09-17 06:00,73
09-09-17 05:00,68
09-09-17 04:00,72
09-09-17 03:00,74
09-09-17 02:00,73
09-09-17 01:00,72
09-09-17 00:00,73
08-09-17 23:00,71
08-09-17 22:00,66
08-09-17 21:00,70
08-09-17 20:00,72
08-09-17 19:00,73
08-09-17 18:00,71
08-09-17 17:00,71
08-09-17 16:00,72
08-09-17 15:00,74
08-09-17 14:00,71
08-09-17 13:00,77
08-09-17 12:00,78
08-09-17 11:00,70
08-09-17 10:00,63
08-09-17 09:00,67
08-09-17 08:00,67
08-09-17 07:00,70
08-09-17 06:00,70
08-09-17 05:00,68
08-09-17 04:00,70
08-09-17 03:00,72
08-09-17 02:00,71
08-09-17 01:00,71
08-09-17 00:00,71
07-09-17 23:00,69
07-09-17 22:00,67
07-09-17 21:00,69
07-09-17 20:00,69
07-09-17 19:00,67
07-09-17 18:00,68
07-09-17 17:00,70
07-09-17 16:00,72
07-09-17 15:00,72
07-09-17 14:00,66
07-09-17 13:00,62
07-09-17 12:00,63
07-09-17 11:00,63
07-09-17 10:00,59
07-09-17 09:00,60
07-09-17 08:00,59
07-09-17 07:00,59
07-09-17 06:00,59
07-09-17 05:00,63
07-09-17 04:00,62
07-09-17 03:00,61
07-09-17 02:00,60
07-09-17 01:00,59
07-09-17 00:00,58
06-09-17 23:00,65
06-09-17 22:00,67
06-09-17 21:00,66
06-09-17 20:00,65
06-09-17 19:00,66
06-09-17 18:00,62
06-09-17 17:00,63
06-09-17 16:00,77
06-09-17 15:00,76
06-09-17 14:00,74
06-09-17 13:00,69
06-09-17 12:00,65
06-09-17 11:00,64
06-09-17 10:00,54
06-09-17 09:00,49
06-09-17 08:00,53
06-09-17 07:00,63
06-09-17 06:00,70
06-09-17 05:00,72
06-09-17 04:00,75
06-09-17 03:00,78
06-09-17 02:00,73
06-09-17 01:00,69
06-09-17 00:00,66
05-09-17 23:00,63
05-09-17 22:00,61
05-09-17 21:00,64
05-09-17 20:00,69
05-09-17 19:00,77
05-09-17 18:00,87
05-09-17 17:00,93
05-09-17 16:00,97
05-09-17 15:00,99
05-09-17 14:00,100
05-09-17 13:00,99
05-09-17 12:00,102
05-09-17 11:00,101
05-09-17 10:00,102
05-09-17 09:00,97
05-09-17 08:00,95
05-09-17 07:00,95
05-09-17 06:00,95
05-09-17 05:00,92
05-09-17 04:00,90
05-09-17 03:00,92
05-09-17 02:00,90
05-09-17 01:00,90
05-09-17 00:00,88
04-09-17 23:00,88
04-09-17 22:00,87
04-09-17 21:00,86
04-09-17 20:00,84
04-09-17 19:00,81
04-09-17 18:00,86
04-09-17 17:00,88
04-09-17 16:00,87
04-09-17 15:00,89
04-09-17 14:00,86
04-09-17 13:00,86
04-09-17 12:00,83
04-09-17 11:00,81
04-09-17 10:00,82
04-09-17 09:00,80
04-09-17 08:00,73
04-09-17 07:00,72
04-09-17 06:00,75
04-09-17 05:00,76
04-09-17 04:00,77
04-09-17 03:00,75
04-09-17 02:00,76
04-09-17 01:00,77
04-09-17 00:00,75
03-09-17 23:00,75
03-09-17 22:00,76
03-09-17 21:00,73
03-09-17 20:00,74
03-09-17 19:00,70
03-09-17 18:00,76
03-09-17 17:00,77
03-09-17 16:00,76
03-09-17 15:00,74
03-09-17 14:00,70
03-09-17 13:00,71
03-09-17 12:00,67
03-09-17 11:00,62
03-09-17 10:00,65
03-09-17 09:00,66
03-09-17 08:00,65
03-09-17 07:00,61
03-09-17 06:00,58
03-09-17 05:00,58
03-09-17 04:00,65
03-09-17 03:00,69
03-09-17 02:00,75
03-09-17 01:00,75
03-09-17 00:00,71
02-09-17 23:00,73
02-09-17 22:00,71
02-09-17 21:00,65
02-09-17 20:00,75
02-09-17 19:00,74
02-09-17 18:00,75
02-09-17 17:00,66
02-09-17 16:00,68
02-09-17 15:00,72
02-09-17 14:00,73
02-09-17 13:00,72
02-09-17 12:00,71
02-09-17 11:00,69
02-09-17 10:00,71
02-09-17 09:00,71
02-09-17 08:00,69
02-09-17 07:00,65
02-09-17 06:00,65
02-09-17 05:00,68
02-09-17 04:00,71
02-09-17 03:00,73
02-09-17 02:00,73
02-09-17 01:00,70
02-09-17 00:00,71
01-09-17 23:00,71
01-09-17 22:00,68
01-09-17 21:00,69
01-09-17 20:00,71
01-09-17 19:00,72
01-09-17 18:00,73
01-09-17 17:00,76
01-09-17 16:00,76
01-09-17 15:00,76
01-09-17 14:00,72
01-09-17 13:00,66
01-09-17 12:00,61
01-09-17 11:00,59
01-09-17 10:00,58
01-09-17 09:00,52
01-09-17 08:00,55
01-09-17 07:00,59
01-09-17 06:00,65
01-09-17 05:00,68
01-09-17 04:00,66
01-09-17 03:00,69
01-09-17 02:00,72
01-09-17 01:00,67

