Datum Zeit,Radebeul-Wahnsdorf O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,24
16-09-17 03:00,32
16-09-17 02:00,38
16-09-17 01:00,38
16-09-17 00:00,37
15-09-17 23:00,35
15-09-17 22:00,38
15-09-17 21:00,40
15-09-17 20:00,38
15-09-17 19:00,47
15-09-17 18:00,61
15-09-17 17:00,61
15-09-17 16:00,65
15-09-17 15:00,58
15-09-17 14:00,57
15-09-17 13:00,54
15-09-17 12:00,55
15-09-17 11:00,54
15-09-17 10:00,53
15-09-17 09:00,50
15-09-17 08:00,47
15-09-17 07:00,49
15-09-17 06:00,51
15-09-17 05:00,54
15-09-17 04:00,54
15-09-17 03:00,55
15-09-17 02:00,57
15-09-17 01:00,58
15-09-17 00:00,61
14-09-17 23:00,62
14-09-17 22:00,66
14-09-17 21:00,66
14-09-17 20:00,64
14-09-17 19:00,65
14-09-17 18:00,67
14-09-17 17:00,68
14-09-17 16:00,73
14-09-17 15:00,80
14-09-17 14:00,81
14-09-17 13:00,85
14-09-17 12:00,83
14-09-17 11:00,80
14-09-17 10:00,79
14-09-17 09:00,72
14-09-17 08:00,67
14-09-17 07:00,66
14-09-17 06:00,62
14-09-17 05:00,53
14-09-17 04:00,60
14-09-17 03:00,63
14-09-17 02:00,67
14-09-17 01:00,70
14-09-17 00:00,69
13-09-17 23:00,64
13-09-17 22:00,58
13-09-17 21:00,51
13-09-17 20:00,57
13-09-17 19:00,64
13-09-17 18:00,61
13-09-17 17:00,55
13-09-17 16:00,50
13-09-17 15:00,53
13-09-17 14:00,62
13-09-17 13:00,60
13-09-17 12:00,59
13-09-17 11:00,47
13-09-17 10:00,38
13-09-17 09:00,46
13-09-17 08:00,48
13-09-17 07:00,25
13-09-17 06:00,33
13-09-17 05:00,38
13-09-17 04:00,42
13-09-17 03:00,53
13-09-17 02:00,54
13-09-17 01:00,48
13-09-17 00:00,48
12-09-17 23:00,50
12-09-17 22:00,51
12-09-17 21:00,50
12-09-17 20:00,49
12-09-17 19:00,52
12-09-17 18:00,49
12-09-17 17:00,56
12-09-17 16:00,61
12-09-17 15:00,62
12-09-17 14:00,64
12-09-17 13:00,62
12-09-17 12:00,60
12-09-17 11:00,59
12-09-17 10:00,53
12-09-17 09:00,54
12-09-17 08:00,48
12-09-17 07:00,47
12-09-17 06:00,50
12-09-17 05:00,52
12-09-17 04:00,55
12-09-17 03:00,55
12-09-17 02:00,56
12-09-17 01:00,55
12-09-17 00:00,53
11-09-17 23:00,53
11-09-17 22:00,53
11-09-17 21:00,51
11-09-17 20:00,46
11-09-17 19:00,55
11-09-17 18:00,57
11-09-17 17:00,60
11-09-17 16:00,69
11-09-17 15:00,71
11-09-17 14:00,68
11-09-17 13:00,65
11-09-17 12:00,66
11-09-17 11:00,54
11-09-17 10:00,46
11-09-17 09:00,31
11-09-17 08:00,25
11-09-17 07:00,21
11-09-17 06:00,22
11-09-17 05:00,25
11-09-17 04:00,27
11-09-17 03:00,40
11-09-17 02:00,46
11-09-17 01:00,43
11-09-17 00:00,35
10-09-17 23:00,30
10-09-17 22:00,32
10-09-17 21:00,34
10-09-17 20:00,34
10-09-17 19:00,37
10-09-17 18:00,47
10-09-17 17:00,49
10-09-17 16:00,54
10-09-17 15:00,55
10-09-17 14:00,59
10-09-17 13:00,64
10-09-17 12:00,65
10-09-17 11:00,56
10-09-17 10:00,43
10-09-17 09:00,50
10-09-17 08:00,52
10-09-17 07:00,49
10-09-17 06:00,48
10-09-17 05:00,39
10-09-17 04:00,34
10-09-17 03:00,49
10-09-17 02:00,48
10-09-17 01:00,55
10-09-17 00:00,58
09-09-17 23:00,60
09-09-17 22:00,54
09-09-17 21:00,45
09-09-17 20:00,48
09-09-17 19:00,52
09-09-17 18:00,59
09-09-17 17:00,59
09-09-17 16:00,61
09-09-17 15:00,68
09-09-17 14:00,71
09-09-17 13:00,72
09-09-17 12:00,74
09-09-17 11:00,62
09-09-17 10:00,58
09-09-17 09:00,52
09-09-17 08:00,47
09-09-17 07:00,46
09-09-17 06:00,47
09-09-17 05:00,52
09-09-17 04:00,52
09-09-17 03:00,45
09-09-17 02:00,45
09-09-17 01:00,52
09-09-17 00:00,53
08-09-17 23:00,49
08-09-17 22:00,41
08-09-17 21:00,48
08-09-17 20:00,51
08-09-17 19:00,59
08-09-17 18:00,59
08-09-17 17:00,70
08-09-17 16:00,70
08-09-17 15:00,74
08-09-17 14:00,77
08-09-17 13:00,78
08-09-17 12:00,74
08-09-17 11:00,66
08-09-17 10:00,62
08-09-17 09:00,44
08-09-17 08:00,36
08-09-17 07:00,42
08-09-17 06:00,49
08-09-17 05:00,51
08-09-17 04:00,55
08-09-17 03:00,57
08-09-17 02:00,55
08-09-17 01:00,51
08-09-17 00:00,53
07-09-17 23:00,55
07-09-17 22:00,54
07-09-17 21:00,57
07-09-17 20:00,64
07-09-17 19:00,67
07-09-17 18:00,72
07-09-17 17:00,65
07-09-17 16:00,65
07-09-17 15:00,65
07-09-17 14:00,59
07-09-17 13:00,56
07-09-17 12:00,57
07-09-17 11:00,53
07-09-17 10:00,53
07-09-17 09:00,53
07-09-17 08:00,51
07-09-17 07:00,53
07-09-17 06:00,56
07-09-17 05:00,57
07-09-17 04:00,59
07-09-17 03:00,63
07-09-17 02:00,61
07-09-17 01:00,67
07-09-17 00:00,66
06-09-17 23:00,65
06-09-17 22:00,63
06-09-17 21:00,59
06-09-17 20:00,55
06-09-17 19:00,51
06-09-17 18:00,62
06-09-17 17:00,59
06-09-17 16:00,69
06-09-17 15:00,60
06-09-17 14:00,55
06-09-17 13:00,58
06-09-17 12:00,54
06-09-17 11:00,47
06-09-17 10:00,32
06-09-17 09:00,26
06-09-17 08:00,26
06-09-17 07:00,33
06-09-17 06:00,39
06-09-17 05:00,40
06-09-17 04:00,42
06-09-17 03:00,44
06-09-17 02:00,47
06-09-17 01:00,44
06-09-17 00:00,46
05-09-17 23:00,46
05-09-17 22:00,35
05-09-17 21:00,92
05-09-17 20:00,116
05-09-17 19:00,112
05-09-17 18:00,115
05-09-17 17:00,121
05-09-17 16:00,118
05-09-17 15:00,116
05-09-17 14:00,114
05-09-17 13:00,111
05-09-17 12:00,105
05-09-17 11:00,90
05-09-17 10:00,72
05-09-17 09:00,45
05-09-17 08:00,42
05-09-17 07:00,35
05-09-17 06:00,45
05-09-17 05:00,53
05-09-17 04:00,59
05-09-17 03:00,60
05-09-17 02:00,57
05-09-17 01:00,56
05-09-17 00:00,67
04-09-17 23:00,74
04-09-17 22:00,81
04-09-17 21:00,81
04-09-17 20:00,85
04-09-17 19:00,91
04-09-17 18:00,95
04-09-17 17:00,99
04-09-17 16:00,99
04-09-17 15:00,97
04-09-17 14:00,94
04-09-17 13:00,86
04-09-17 12:00,79
04-09-17 11:00,69
04-09-17 10:00,59
04-09-17 09:00,42
04-09-17 08:00,37
04-09-17 07:00,40
04-09-17 06:00,41
04-09-17 05:00,43
04-09-17 04:00,43
04-09-17 03:00,45
04-09-17 02:00,42
04-09-17 01:00,22
04-09-17 00:00,29
03-09-17 23:00,44
03-09-17 22:00,50
03-09-17 21:00,56
03-09-17 20:00,56
03-09-17 19:00,55
03-09-17 18:00,59
03-09-17 17:00,62
03-09-17 16:00,69
03-09-17 15:00,75
03-09-17 14:00,74
03-09-17 13:00,69
03-09-17 12:00,59
03-09-17 11:00,50
03-09-17 10:00,40
03-09-17 09:00,36
03-09-17 08:00,31
03-09-17 07:00,27
03-09-17 06:00,27
03-09-17 05:00,30
03-09-17 04:00,35
03-09-17 03:00,40
03-09-17 02:00,46
03-09-17 01:00,51
03-09-17 00:00,52
02-09-17 23:00,54
02-09-17 22:00,61
02-09-17 21:00,59
02-09-17 20:00,55
02-09-17 19:00,60
02-09-17 18:00,69
02-09-17 17:00,69
02-09-17 16:00,76
02-09-17 15:00,74
02-09-17 14:00,75
02-09-17 13:00,72
02-09-17 12:00,66
02-09-17 11:00,58
02-09-17 10:00,47
02-09-17 09:00,38
02-09-17 08:00,31
02-09-17 07:00,30
02-09-17 06:00,33
02-09-17 05:00,36
02-09-17 04:00,37
02-09-17 03:00,41
02-09-17 02:00,41
02-09-17 01:00,41
02-09-17 00:00,42
01-09-17 23:00,46
01-09-17 22:00,49
01-09-17 21:00,49
01-09-17 20:00,48
01-09-17 19:00,57
01-09-17 18:00,57
01-09-17 17:00,60
01-09-17 16:00,53
01-09-17 15:00,53
01-09-17 14:00,51
01-09-17 13:00,42
01-09-17 12:00,39
01-09-17 11:00,43
01-09-17 10:00,44
01-09-17 09:00,42
01-09-17 08:00,42
01-09-17 07:00,40
01-09-17 06:00,40
01-09-17 05:00,39
01-09-17 04:00,42
01-09-17 03:00,39
01-09-17 02:00,39
01-09-17 01:00,41

