Datum Zeit,Leipzig-Luetzner Straße NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,16
16-09-17 03:00,17
16-09-17 02:00,16
16-09-17 01:00,21
16-09-17 00:00,28
15-09-17 23:00,29
15-09-17 22:00,37
15-09-17 21:00,36
15-09-17 20:00,43
15-09-17 19:00,47
15-09-17 18:00,58
15-09-17 17:00,42
15-09-17 16:00,46
15-09-17 15:00,50
15-09-17 14:00,55
15-09-17 13:00,46
15-09-17 12:00,38
15-09-17 11:00,41
15-09-17 10:00,39
15-09-17 09:00,42
15-09-17 08:00,37
15-09-17 07:00,55
15-09-17 06:00,24
15-09-17 05:00,13
15-09-17 04:00,11
15-09-17 03:00,8
15-09-17 02:00,6
15-09-17 01:00,7
15-09-17 00:00,7
14-09-17 23:00,9
14-09-17 22:00,16
14-09-17 21:00,22
14-09-17 20:00,20
14-09-17 19:00,28
14-09-17 18:00,37
14-09-17 17:00,27
14-09-17 16:00,21
14-09-17 15:00,33
14-09-17 14:00,25
14-09-17 13:00,29
14-09-17 12:00,51
14-09-17 11:00,54
14-09-17 10:00,50
14-09-17 09:00,47
14-09-17 08:00,47
14-09-17 07:00,42
14-09-17 06:00,37
14-09-17 05:00,23
14-09-17 04:00,15
14-09-17 03:00,8
14-09-17 02:00,8
14-09-17 01:00,9
14-09-17 00:00,13
13-09-17 23:00,35
13-09-17 22:00,36
13-09-17 21:00,30
13-09-17 20:00,33
13-09-17 19:00,29
13-09-17 18:00,19
13-09-17 17:00,20
13-09-17 16:00,33
13-09-17 15:00,27
13-09-17 14:00,27
13-09-17 13:00,27
13-09-17 12:00,22
13-09-17 11:00,27
13-09-17 10:00,24
13-09-17 09:00,16
13-09-17 08:00,15
13-09-17 07:00,16
13-09-17 06:00,16
13-09-17 05:00,10
13-09-17 04:00,12
13-09-17 03:00,8
13-09-17 02:00,15
13-09-17 01:00,15
13-09-17 00:00,12
12-09-17 23:00,12
12-09-17 22:00,22
12-09-17 21:00,28
12-09-17 20:00,33
12-09-17 19:00,22
12-09-17 18:00,33
12-09-17 17:00,28
12-09-17 16:00,30
12-09-17 15:00,56
12-09-17 14:00,40
12-09-17 13:00,27
12-09-17 12:00,23
12-09-17 11:00,27
12-09-17 10:00,36
12-09-17 09:00,31
12-09-17 08:00,21
12-09-17 07:00,23
12-09-17 06:00,15
12-09-17 05:00,14
12-09-17 04:00,15
12-09-17 03:00,8
12-09-17 02:00,7
12-09-17 01:00,6
12-09-17 00:00,8
11-09-17 23:00,12
11-09-17 22:00,19
11-09-17 21:00,29
11-09-17 20:00,23
11-09-17 19:00,27
11-09-17 18:00,34
11-09-17 17:00,32
11-09-17 16:00,41
11-09-17 15:00,53
11-09-17 14:00,49
11-09-17 13:00,35
11-09-17 12:00,36
11-09-17 11:00,21
11-09-17 10:00,19
11-09-17 09:00,18
11-09-17 08:00,19
11-09-17 07:00,22
11-09-17 06:00,15
11-09-17 05:00,12
11-09-17 04:00,9
11-09-17 03:00,7
11-09-17 02:00,7
11-09-17 01:00,9
11-09-17 00:00,9
10-09-17 23:00,13
10-09-17 22:00,19
10-09-17 21:00,29
10-09-17 20:00,38
10-09-17 19:00,40
10-09-17 18:00,26
10-09-17 17:00,40
10-09-17 16:00,24
10-09-17 15:00,24
10-09-17 14:00,24
10-09-17 13:00,20
10-09-17 12:00,20
10-09-17 11:00,19
10-09-17 10:00,13
10-09-17 09:00,19
10-09-17 08:00,18
10-09-17 07:00,16
10-09-17 06:00,15
10-09-17 05:00,14
10-09-17 04:00,13
10-09-17 03:00,9
10-09-17 02:00,11
10-09-17 01:00,14
10-09-17 00:00,12
09-09-17 23:00,13
09-09-17 22:00,15
09-09-17 21:00,16
09-09-17 20:00,14
09-09-17 19:00,15
09-09-17 18:00,15
09-09-17 17:00,15
09-09-17 16:00,12
09-09-17 15:00,13
09-09-17 14:00,14
09-09-17 13:00,21
09-09-17 12:00,17
09-09-17 11:00,16
09-09-17 10:00,23
09-09-17 09:00,24
09-09-17 08:00,14
09-09-17 07:00,10
09-09-17 06:00,8
09-09-17 05:00,8
09-09-17 04:00,8
09-09-17 03:00,7
09-09-17 02:00,6
09-09-17 01:00,8
09-09-17 00:00,9
08-09-17 23:00,10
08-09-17 22:00,13
08-09-17 21:00,15
08-09-17 20:00,16
08-09-17 19:00,17
08-09-17 18:00,22
08-09-17 17:00,24
08-09-17 16:00,25
08-09-17 15:00,40
08-09-17 14:00,53
08-09-17 13:00,50
08-09-17 12:00,45
08-09-17 11:00,31
08-09-17 10:00,36
08-09-17 09:00,28
08-09-17 08:00,33
08-09-17 07:00,36
08-09-17 06:00,23
08-09-17 05:00,16
08-09-17 04:00,17
08-09-17 03:00,14
08-09-17 02:00,14
08-09-17 01:00,15
08-09-17 00:00,20
07-09-17 23:00,26
07-09-17 22:00,30
07-09-17 21:00,35
07-09-17 20:00,49
07-09-17 19:00,53
07-09-17 18:00,60
07-09-17 17:00,30
07-09-17 16:00,25
07-09-17 15:00,25
07-09-17 14:00,27
07-09-17 13:00,23
07-09-17 12:00,21
07-09-17 11:00,22
07-09-17 10:00,24
07-09-17 09:00,25
07-09-17 08:00,33
07-09-17 07:00,38
07-09-17 06:00,26
07-09-17 05:00,15
07-09-17 04:00,14
07-09-17 03:00,10
07-09-17 02:00,9
07-09-17 01:00,7
07-09-17 00:00,6
06-09-17 23:00,6
06-09-17 22:00,10
06-09-17 21:00,13
06-09-17 20:00,19
06-09-17 19:00,24
06-09-17 18:00,23
06-09-17 17:00,31
06-09-17 16:00,20
06-09-17 15:00,21
06-09-17 14:00,29
06-09-17 13:00,21
06-09-17 12:00,23
06-09-17 11:00,27
06-09-17 10:00,24
06-09-17 09:00,45
06-09-17 08:00,61
06-09-17 07:00,55
06-09-17 06:00,30
06-09-17 05:00,20
06-09-17 04:00,18
06-09-17 03:00,18
06-09-17 02:00,19
06-09-17 01:00,26
06-09-17 00:00,28
05-09-17 23:00,39
05-09-17 22:00,43
05-09-17 21:00,56
05-09-17 20:00,55
05-09-17 19:00,62
05-09-17 18:00,59
05-09-17 17:00,56
05-09-17 16:00,79
05-09-17 15:00,62
05-09-17 14:00,62
05-09-17 13:00,63
05-09-17 12:00,57
05-09-17 11:00,59
05-09-17 10:00,61
05-09-17 09:00,54
05-09-17 08:00,66
05-09-17 07:00,70
05-09-17 06:00,54
05-09-17 05:00,47
05-09-17 04:00,44
05-09-17 03:00,32
05-09-17 02:00,36
05-09-17 01:00,40
05-09-17 00:00,47
04-09-17 23:00,68
04-09-17 22:00,79
04-09-17 21:00,91
04-09-17 20:00,82
04-09-17 19:00,61
04-09-17 18:00,59
04-09-17 17:00,47
04-09-17 16:00,58
04-09-17 15:00,58
04-09-17 14:00,66
04-09-17 13:00,42
04-09-17 12:00,43
04-09-17 11:00,51
04-09-17 10:00,53
04-09-17 09:00,58
04-09-17 08:00,54
04-09-17 07:00,62
04-09-17 06:00,43
04-09-17 05:00,46
04-09-17 04:00,35
04-09-17 03:00,31
04-09-17 02:00,30
04-09-17 01:00,37
04-09-17 00:00,44
03-09-17 23:00,61
03-09-17 22:00,61
03-09-17 21:00,65
03-09-17 20:00,59
03-09-17 19:00,49
03-09-17 18:00,27
03-09-17 17:00,26
03-09-17 16:00,30
03-09-17 15:00,28
03-09-17 14:00,27
03-09-17 13:00,23
03-09-17 12:00,33
03-09-17 11:00,23
03-09-17 10:00,27
03-09-17 09:00,24
03-09-17 08:00,19
03-09-17 07:00,18
03-09-17 06:00,21
03-09-17 05:00,19
03-09-17 04:00,20
03-09-17 03:00,22
03-09-17 02:00,22
03-09-17 01:00,31
03-09-17 00:00,33
02-09-17 23:00,34
02-09-17 22:00,36
02-09-17 21:00,43
02-09-17 20:00,41
02-09-17 19:00,26
02-09-17 18:00,28
02-09-17 17:00,29
02-09-17 16:00,46
02-09-17 15:00,36
02-09-17 14:00,37
02-09-17 13:00,43
02-09-17 12:00,37
02-09-17 11:00,37
02-09-17 10:00,37
02-09-17 09:00,36
02-09-17 08:00,31
02-09-17 07:00,26
02-09-17 06:00,30
02-09-17 05:00,33
02-09-17 04:00,35
02-09-17 03:00,35
02-09-17 02:00,47
02-09-17 01:00,50
02-09-17 00:00,45
01-09-17 23:00,58
01-09-17 22:00,49
01-09-17 21:00,48
01-09-17 20:00,58
01-09-17 19:00,55
01-09-17 18:00,49
01-09-17 17:00,43
01-09-17 16:00,53
01-09-17 15:00,50
01-09-17 14:00,49
01-09-17 13:00,58
01-09-17 12:00,53
01-09-17 11:00,49
01-09-17 10:00,48
01-09-17 09:00,41
01-09-17 08:00,53
01-09-17 07:00,56
01-09-17 06:00,47
01-09-17 05:00,33
01-09-17 04:00,25
01-09-17 03:00,17
01-09-17 02:00,17
01-09-17 01:00,15

