Datum Zeit,Dresden-Winckelmannstr. NO
27-09-17 07:00,36
27-09-17 06:00,19
27-09-17 05:00,2
27-09-17 04:00,1
27-09-17 03:00,1
27-09-17 02:00,1
27-09-17 01:00,1
27-09-17 00:00,1
26-09-17 23:00,1
26-09-17 22:00,1
26-09-17 21:00,1
26-09-17 20:00,1
26-09-17 19:00,1
26-09-17 18:00,1
26-09-17 17:00,1
26-09-17 16:00,1
26-09-17 15:00,1
26-09-17 14:00,1
26-09-17 13:00,2
26-09-17 12:00,2
26-09-17 11:00,2
26-09-17 10:00,2
26-09-17 09:00,3
26-09-17 08:00,6
26-09-17 07:00,12
26-09-17 06:00,2
26-09-17 05:00,1
26-09-17 04:00,1
26-09-17 03:00,1
26-09-17 02:00,1
26-09-17 01:00,1
26-09-17 00:00,1
25-09-17 23:00,1
25-09-17 22:00,1
25-09-17 21:00,1
25-09-17 20:00,1
25-09-17 19:00,6
25-09-17 18:00,4
25-09-17 17:00,3
25-09-17 16:00,1
25-09-17 15:00,3
25-09-17 14:00,2
25-09-17 13:00,5
25-09-17 12:00,3
25-09-17 11:00,6
25-09-17 10:00,18
25-09-17 09:00,21
25-09-17 08:00,18
25-09-17 07:00,8
25-09-17 06:00,2
25-09-17 05:00,1
25-09-17 04:00,1
25-09-17 03:00,4
25-09-17 02:00,2
25-09-17 01:00,1
25-09-17 00:00,3
24-09-17 23:00,1
24-09-17 22:00,1
24-09-17 21:00,1
24-09-17 20:00,1
24-09-17 19:00,1
24-09-17 18:00,1
24-09-17 17:00,1
24-09-17 16:00,1
24-09-17 15:00,1
24-09-17 14:00,1
24-09-17 13:00,1
24-09-17 12:00,1
24-09-17 11:00,1
24-09-17 10:00,1
24-09-17 09:00,1
24-09-17 08:00,1
24-09-17 07:00,1
24-09-17 06:00,1
24-09-17 05:00,1
24-09-17 04:00,1
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,1
24-09-17 00:00,1
23-09-17 23:00,1
23-09-17 22:00,1
23-09-17 21:00,1
23-09-17 20:00,1
23-09-17 19:00,1
23-09-17 18:00,1
23-09-17 17:00,1
23-09-17 16:00,1
23-09-17 15:00,1
23-09-17 14:00,1
23-09-17 13:00,1
23-09-17 12:00,2
23-09-17 11:00,7
23-09-17 10:00,17
23-09-17 09:00,17
23-09-17 08:00,12
23-09-17 07:00,7
23-09-17 06:00,3
23-09-17 05:00,2
23-09-17 04:00,3
23-09-17 03:00,5
23-09-17 02:00,2
23-09-17 01:00,7
23-09-17 00:00,10
22-09-17 23:00,6
22-09-17 22:00,2
22-09-17 21:00,2
22-09-17 20:00,1
22-09-17 19:00,1
22-09-17 18:00,1
22-09-17 17:00,1
22-09-17 16:00,1
22-09-17 15:00,1
22-09-17 14:00,1
22-09-17 13:00,1
22-09-17 12:00,3
22-09-17 11:00,8
22-09-17 10:00,14
22-09-17 09:00,20
22-09-17 08:00,24
22-09-17 07:00,10
22-09-17 06:00,2
22-09-17 05:00,1
22-09-17 04:00,1
22-09-17 03:00,1
22-09-17 02:00,1
22-09-17 01:00,1
22-09-17 00:00,1
21-09-17 23:00,1
21-09-17 22:00,1
21-09-17 21:00,1
21-09-17 20:00,1
21-09-17 19:00,1
21-09-17 18:00,1
21-09-17 17:00,1
21-09-17 16:00,1
21-09-17 15:00,2
21-09-17 14:00,2
21-09-17 13:00,1
21-09-17 12:00,2
21-09-17 11:00,2
21-09-17 10:00,26
21-09-17 09:00,85
21-09-17 08:00,101
21-09-17 07:00,49
21-09-17 06:00,41
21-09-17 05:00,22
21-09-17 04:00,6
21-09-17 03:00,1
21-09-17 02:00,1
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,1
20-09-17 22:00,1
20-09-17 21:00,1
20-09-17 20:00,1
20-09-17 19:00,1
20-09-17 18:00,1
20-09-17 17:00,1
20-09-17 16:00,2
20-09-17 15:00,3
20-09-17 14:00,3
20-09-17 13:00,3
20-09-17 12:00,2
20-09-17 11:00,3
20-09-17 10:00,10
20-09-17 09:00,43
20-09-17 08:00,109
20-09-17 07:00,67
20-09-17 06:00,30
20-09-17 05:00,13
20-09-17 04:00,7
20-09-17 03:00,11
20-09-17 02:00,20
20-09-17 01:00,9
20-09-17 00:00,2
19-09-17 23:00,1
19-09-17 22:00,1
19-09-17 21:00,1
19-09-17 20:00,1
19-09-17 19:00,1
19-09-17 18:00,1
19-09-17 17:00,1
19-09-17 16:00,1
19-09-17 15:00,2
19-09-17 14:00,5
19-09-17 13:00,5
19-09-17 12:00,4
19-09-17 11:00,13
19-09-17 10:00,23
19-09-17 09:00,33
19-09-17 08:00,25
19-09-17 07:00,16
19-09-17 06:00,4
19-09-17 05:00,1
19-09-17 04:00,1
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,1
18-09-17 23:00,2
18-09-17 22:00,8
18-09-17 21:00,5
18-09-17 20:00,1
18-09-17 19:00,1
18-09-17 18:00,1
18-09-17 17:00,1
18-09-17 16:00,1
18-09-17 15:00,1
18-09-17 14:00,1
18-09-17 13:00,7
18-09-17 12:00,1
18-09-17 11:00,1
18-09-17 10:00,4
18-09-17 09:00,37
18-09-17 08:00,60
18-09-17 07:00,48
18-09-17 06:00,22
18-09-17 05:00,9
18-09-17 04:00,1
18-09-17 03:00,1
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,1
17-09-17 22:00,1
17-09-17 21:00,1
17-09-17 20:00,1
17-09-17 19:00,1
17-09-17 18:00,1
17-09-17 17:00,1
17-09-17 16:00,1
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,1
17-09-17 12:00,3
17-09-17 11:00,5
17-09-17 10:00,7
17-09-17 09:00,6
17-09-17 08:00,5
17-09-17 07:00,5
17-09-17 06:00,6
17-09-17 05:00,8
17-09-17 04:00,11
17-09-17 03:00,6
17-09-17 02:00,3
17-09-17 01:00,6
17-09-17 00:00,8
16-09-17 23:00,13
16-09-17 22:00,2
16-09-17 21:00,1
16-09-17 20:00,2
16-09-17 19:00,1
16-09-17 18:00,1
16-09-17 17:00,1
16-09-17 16:00,3
16-09-17 15:00,2
16-09-17 14:00,2
16-09-17 13:00,5
16-09-17 12:00,8
16-09-17 11:00,9
16-09-17 10:00,7
16-09-17 09:00,5
16-09-17 08:00,5
16-09-17 07:00,2
16-09-17 06:00,1
16-09-17 05:00,1
16-09-17 04:00,1
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,3
15-09-17 23:00,3
15-09-17 22:00,6
15-09-17 21:00,1
15-09-17 20:00,2
15-09-17 19:00,2
15-09-17 18:00,1
15-09-17 17:00,1
15-09-17 16:00,1
15-09-17 15:00,1
15-09-17 14:00,1
15-09-17 13:00,1
15-09-17 12:00,1
15-09-17 11:00,1
15-09-17 10:00,2
15-09-17 09:00,1
15-09-17 08:00,1
15-09-17 07:00,1
15-09-17 06:00,1
15-09-17 05:00,1
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,1
14-09-17 17:00,1
14-09-17 16:00,1
14-09-17 15:00,1
14-09-17 14:00,1
14-09-17 13:00,1
14-09-17 12:00,1
14-09-17 11:00,1
14-09-17 10:00,1
14-09-17 09:00,1
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,1
13-09-17 18:00,1
13-09-17 17:00,1
13-09-17 16:00,1
13-09-17 15:00,1
13-09-17 14:00,2
13-09-17 13:00,1
13-09-17 12:00,1
13-09-17 11:00,2
13-09-17 10:00,2
13-09-17 09:00,1
13-09-17 08:00,2
13-09-17 07:00,15
13-09-17 06:00,5
13-09-17 05:00,1
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,1
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,1
12-09-17 18:00,1
12-09-17 17:00,1
12-09-17 16:00,1
12-09-17 15:00,1
12-09-17 14:00,1
12-09-17 13:00,1
12-09-17 12:00,1
12-09-17 11:00,1
12-09-17 10:00,2
12-09-17 09:00,1
12-09-17 08:00,1
12-09-17 07:00,1
12-09-17 06:00,1
12-09-17 05:00,1
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,1
11-09-17 19:00,1
11-09-17 18:00,1
11-09-17 17:00,1
11-09-17 16:00,1
11-09-17 15:00,1
11-09-17 14:00,1
11-09-17 13:00,1
11-09-17 12:00,2
11-09-17 11:00,1
11-09-17 10:00,2
11-09-17 09:00,4
11-09-17 08:00,8
11-09-17 07:00,9
11-09-17 06:00,3
11-09-17 05:00,1
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,2
10-09-17 21:00,2
10-09-17 20:00,1
10-09-17 19:00,1
10-09-17 18:00,1
10-09-17 17:00,1
10-09-17 16:00,1
10-09-17 15:00,1
10-09-17 14:00,1
10-09-17 13:00,1
10-09-17 12:00,1
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,1
09-09-17 19:00,2
09-09-17 18:00,1
09-09-17 17:00,1
09-09-17 16:00,1
09-09-17 15:00,1
09-09-17 14:00,1
09-09-17 13:00,1
09-09-17 12:00,1
09-09-17 11:00,1
09-09-17 10:00,2
09-09-17 09:00,2
09-09-17 08:00,1
09-09-17 07:00,1
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,1
08-09-17 20:00,1
08-09-17 19:00,1
08-09-17 18:00,1
08-09-17 17:00,1
08-09-17 16:00,1
08-09-17 15:00,1
08-09-17 14:00,1
08-09-17 13:00,1
08-09-17 12:00,1
08-09-17 11:00,1
08-09-17 10:00,1
08-09-17 09:00,6
08-09-17 08:00,29
08-09-17 07:00,17
08-09-17 06:00,4
08-09-17 05:00,1
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,1
07-09-17 20:00,1
07-09-17 19:00,1
07-09-17 18:00,1
07-09-17 17:00,1
07-09-17 16:00,2
07-09-17 15:00,1
07-09-17 14:00,1
07-09-17 13:00,1
07-09-17 12:00,1
07-09-17 11:00,2
07-09-17 10:00,1
07-09-17 09:00,1
07-09-17 08:00,3
07-09-17 07:00,1
07-09-17 06:00,1
07-09-17 05:00,1
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,1
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,1
06-09-17 16:00,1
06-09-17 15:00,1
06-09-17 14:00,1
06-09-17 13:00,1
06-09-17 12:00,1
06-09-17 11:00,1
06-09-17 10:00,15
06-09-17 09:00,16
06-09-17 08:00,13
06-09-17 07:00,6
06-09-17 06:00,2
06-09-17 05:00,1
06-09-17 04:00,1
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,2
05-09-17 21:00,1
05-09-17 20:00,1
05-09-17 19:00,1
05-09-17 18:00,1
05-09-17 17:00,1
05-09-17 16:00,1
05-09-17 15:00,2
05-09-17 14:00,1
05-09-17 13:00,1
05-09-17 12:00,
05-09-17 11:00,2
05-09-17 10:00,33
05-09-17 09:00,25
05-09-17 08:00,38
05-09-17 07:00,37
05-09-17 06:00,21
05-09-17 05:00,3
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,1
04-09-17 21:00,1
04-09-17 20:00,1
04-09-17 19:00,1
04-09-17 18:00,1
04-09-17 17:00,1
04-09-17 16:00,1
04-09-17 15:00,1
04-09-17 14:00,1
04-09-17 13:00,1
04-09-17 12:00,1
04-09-17 11:00,2
04-09-17 10:00,8
04-09-17 09:00,29
04-09-17 08:00,37
04-09-17 07:00,41
04-09-17 06:00,30
04-09-17 05:00,6
04-09-17 04:00,1
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,1
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,1
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,1
03-09-17 11:00,1
03-09-17 10:00,1
03-09-17 09:00,1
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,1
02-09-17 18:00,1
02-09-17 17:00,1
02-09-17 16:00,1
02-09-17 15:00,1
02-09-17 14:00,1
02-09-17 13:00,1
02-09-17 12:00,1
02-09-17 11:00,1
02-09-17 10:00,3
02-09-17 09:00,6
02-09-17 08:00,3
02-09-17 07:00,1
02-09-17 06:00,1
02-09-17 05:00,1
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,1
01-09-17 22:00,1
01-09-17 21:00,1
01-09-17 20:00,1
01-09-17 19:00,1
01-09-17 18:00,1
01-09-17 17:00,1
01-09-17 16:00,2
01-09-17 15:00,2
01-09-17 14:00,3
01-09-17 13:00,3
01-09-17 12:00,3
01-09-17 11:00,3
01-09-17 10:00,3
01-09-17 09:00,2
01-09-17 08:00,3
01-09-17 07:00,1
01-09-17 06:00,1
01-09-17 05:00,1
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

