Datum Zeit,Schwartenberg SO2
26-09-17 03:00,3.4
26-09-17 02:00,7.3
26-09-17 01:00,10.0
26-09-17 00:00,5.7
25-09-17 23:00,3.8
25-09-17 22:00,2.4
25-09-17 21:00,3.1
25-09-17 20:00,1.8
25-09-17 19:00,2.6
25-09-17 18:00,7.8
25-09-17 17:00,2.5
25-09-17 16:00,3.5
25-09-17 15:00,5.8
25-09-17 14:00,1.8
25-09-17 13:00,1.4
25-09-17 12:00,1.3
25-09-17 11:00,0.5
25-09-17 10:00,0.5
25-09-17 09:00,0.5
25-09-17 08:00,0.5
25-09-17 07:00,0.5
25-09-17 06:00,0.5
25-09-17 05:00,0.5
25-09-17 04:00,0.5
25-09-17 03:00,0.5
25-09-17 02:00,0.5
25-09-17 01:00,0.5
25-09-17 00:00,0.5
24-09-17 23:00,0.5
24-09-17 22:00,0.5
24-09-17 21:00,0.5
24-09-17 20:00,0.5
24-09-17 19:00,0.5
24-09-17 18:00,0.5
24-09-17 17:00,0.5
24-09-17 16:00,1.0
24-09-17 15:00,1.2
24-09-17 14:00,2.3
24-09-17 13:00,1.8
24-09-17 12:00,1.1
24-09-17 11:00,0.5
24-09-17 10:00,0.5
24-09-17 09:00,0.5
24-09-17 08:00,0.5
24-09-17 07:00,0.5
24-09-17 06:00,0.5
24-09-17 05:00,0.5
24-09-17 04:00,0.5
24-09-17 03:00,0.5
24-09-17 02:00,0.5
24-09-17 01:00,0.5
24-09-17 00:00,0.5
23-09-17 23:00,0.5
23-09-17 22:00,0.5
23-09-17 21:00,1.0
23-09-17 20:00,1.3
23-09-17 19:00,1.6
23-09-17 18:00,1.6
23-09-17 17:00,1.4
23-09-17 16:00,1.6
23-09-17 15:00,2.4
23-09-17 14:00,2.4
23-09-17 13:00,2.8
23-09-17 12:00,5.8
23-09-17 11:00,3.7
23-09-17 10:00,2.3
23-09-17 09:00,2.3
23-09-17 08:00,2.6
23-09-17 07:00,2.5
23-09-17 06:00,2.8
23-09-17 05:00,1.6
23-09-17 04:00,2.3
23-09-17 03:00,5.5
23-09-17 02:00,5.4
23-09-17 01:00,2.7
23-09-17 00:00,6.3
22-09-17 23:00,5.3
22-09-17 22:00,2.4
22-09-17 21:00,1.8
22-09-17 20:00,1.7
22-09-17 19:00,1.9
22-09-17 18:00,2.7
22-09-17 17:00,2.2
22-09-17 16:00,1.4
22-09-17 15:00,1.4
22-09-17 14:00,1.3
22-09-17 13:00,1.3
22-09-17 12:00,1.2
22-09-17 11:00,1.3
22-09-17 10:00,1.5
22-09-17 09:00,1.6
22-09-17 08:00,1.5
22-09-17 07:00,1.2
22-09-17 06:00,1.3
22-09-17 05:00,1.6
22-09-17 04:00,2.1
22-09-17 03:00,2.4
22-09-17 02:00,2.8
22-09-17 01:00,3.1
22-09-17 00:00,2.7
21-09-17 23:00,2.1
21-09-17 22:00,1.6
21-09-17 21:00,1.6
21-09-17 20:00,1.4
21-09-17 19:00,1.4
21-09-17 18:00,1.5
21-09-17 17:00,1.7
21-09-17 16:00,2.2
21-09-17 15:00,2.8
21-09-17 14:00,3.1
21-09-17 13:00,3.0
21-09-17 12:00,2.2
21-09-17 11:00,2.0
21-09-17 10:00,2.0
21-09-17 09:00,1.9
21-09-17 08:00,1.1
21-09-17 07:00,0.5
21-09-17 06:00,1.2
21-09-17 05:00,1.3
21-09-17 04:00,1.4
21-09-17 03:00,1.4
21-09-17 02:00,1.2
21-09-17 01:00,1.1
21-09-17 00:00,1.2
20-09-17 23:00,1.6
20-09-17 22:00,1.2
20-09-17 21:00,0.5
20-09-17 20:00,0.5
20-09-17 19:00,0.5
20-09-17 18:00,1.0
20-09-17 17:00,1.1
20-09-17 16:00,1.5
20-09-17 15:00,3.0
20-09-17 14:00,1.4
20-09-17 13:00,1.4
20-09-17 12:00,1.4
20-09-17 11:00,2.1
20-09-17 10:00,3.1
20-09-17 09:00,2.0
20-09-17 08:00,1.9
20-09-17 07:00,1.6
20-09-17 06:00,1.6
20-09-17 05:00,1.5
20-09-17 04:00,1.1
20-09-17 03:00,1.2
20-09-17 02:00,1.2
20-09-17 01:00,1.4
20-09-17 00:00,1.4
19-09-17 23:00,1.3
19-09-17 22:00,2.5
19-09-17 21:00,2.8
19-09-17 20:00,1.8
19-09-17 19:00,1.4
19-09-17 18:00,1.3
19-09-17 17:00,1.1
19-09-17 16:00,0.5
19-09-17 15:00,0.5
19-09-17 14:00,1.1
19-09-17 13:00,1.1
19-09-17 12:00,1.1
19-09-17 11:00,1.1
19-09-17 10:00,1.1
19-09-17 09:00,1.1
19-09-17 08:00,1.2
19-09-17 07:00,1.1
19-09-17 06:00,1.1
19-09-17 05:00,1.1
19-09-17 04:00,1.2
19-09-17 03:00,1.1
19-09-17 02:00,1.0
19-09-17 01:00,1.1
19-09-17 00:00,1.1
18-09-17 23:00,1.3
18-09-17 22:00,1.7
18-09-17 21:00,2.1
18-09-17 20:00,2.7
18-09-17 19:00,3.5
18-09-17 18:00,3.4
18-09-17 17:00,3.4
18-09-17 16:00,4.0
18-09-17 15:00,4.4
18-09-17 14:00,1.9
18-09-17 13:00,1.6
18-09-17 12:00,1.0
18-09-17 11:00,0.5
18-09-17 10:00,1.2
18-09-17 09:00,1.2
18-09-17 08:00,1.2
18-09-17 07:00,1.2
18-09-17 06:00,1.1
18-09-17 05:00,1.1
18-09-17 04:00,1.0
18-09-17 03:00,1.1
18-09-17 02:00,1.1
18-09-17 01:00,1.2
18-09-17 00:00,1.2
17-09-17 23:00,1.2
17-09-17 22:00,1.1
17-09-17 21:00,1.1
17-09-17 20:00,1.1
17-09-17 19:00,1.2
17-09-17 18:00,1.3
17-09-17 17:00,1.3
17-09-17 16:00,1.7
17-09-17 15:00,1.4
17-09-17 14:00,1.5
17-09-17 13:00,1.2
17-09-17 12:00,1.2
17-09-17 11:00,1.1
17-09-17 10:00,1.3
17-09-17 09:00,1.4
17-09-17 08:00,1.2
17-09-17 07:00,1.3
17-09-17 06:00,1.3
17-09-17 05:00,1.4
17-09-17 04:00,1.6
17-09-17 03:00,1.9
17-09-17 02:00,2.1
17-09-17 01:00,9.5
17-09-17 00:00,9.5
16-09-17 23:00,10.3
16-09-17 22:00,7.5
16-09-17 21:00,7.3
16-09-17 20:00,5.1
16-09-17 19:00,1.4
16-09-17 18:00,1.1
16-09-17 17:00,1.3
16-09-17 16:00,1.4
16-09-17 15:00,1.9
16-09-17 14:00,2.4
16-09-17 13:00,3.3
16-09-17 12:00,6.9
16-09-17 11:00,9.3
16-09-17 10:00,5.9
16-09-17 09:00,22.1
16-09-17 08:00,8.9
16-09-17 07:00,2.5
16-09-17 06:00,1.9
16-09-17 05:00,2.3
16-09-17 04:00,3.8
16-09-17 03:00,2.4
16-09-17 02:00,2.8
16-09-17 01:00,4.0
16-09-17 00:00,3.1
15-09-17 23:00,2.2
15-09-17 22:00,2.6
15-09-17 21:00,2.8
15-09-17 20:00,4.3
15-09-17 19:00,6.6
15-09-17 18:00,6.4
15-09-17 17:00,4.4
15-09-17 16:00,2.6
15-09-17 15:00,4.6
15-09-17 14:00,1.5
15-09-17 13:00,0.5
15-09-17 12:00,0.5
15-09-17 11:00,0.5
15-09-17 10:00,0.5
15-09-17 09:00,0.5
15-09-17 08:00,0.5
15-09-17 07:00,0.5
15-09-17 06:00,0.5
15-09-17 05:00,0.5
15-09-17 04:00,0.5
15-09-17 03:00,0.5
15-09-17 02:00,0.5
15-09-17 01:00,0.5
15-09-17 00:00,0.5
14-09-17 23:00,0.5
14-09-17 22:00,0.5
14-09-17 21:00,0.5
14-09-17 20:00,0.5
14-09-17 19:00,0.5
14-09-17 18:00,0.5
14-09-17 17:00,0.5
14-09-17 16:00,0.5
14-09-17 15:00,1.1
14-09-17 14:00,1.3
14-09-17 13:00,1.2
14-09-17 12:00,1.1
14-09-17 11:00,1.1
14-09-17 10:00,1.1
14-09-17 09:00,1.3
14-09-17 08:00,1.0
14-09-17 07:00,1.1
14-09-17 06:00,1.1
14-09-17 05:00,1.1
14-09-17 04:00,1.0
14-09-17 03:00,0.5
14-09-17 02:00,1.0
14-09-17 01:00,1.1
14-09-17 00:00,1.1
13-09-17 23:00,1.1
13-09-17 22:00,1.1
13-09-17 21:00,1.1
13-09-17 20:00,1.0
13-09-17 19:00,1.1
13-09-17 18:00,1.1
13-09-17 17:00,1.1
13-09-17 16:00,1.4
13-09-17 15:00,1.2
13-09-17 14:00,1.2
13-09-17 13:00,1.1
13-09-17 12:00,1.4
13-09-17 11:00,1.9
13-09-17 10:00,2.0
13-09-17 09:00,1.4
13-09-17 08:00,1.8
13-09-17 07:00,1.7
13-09-17 06:00,1.0
13-09-17 05:00,0.5
13-09-17 04:00,0.5
13-09-17 03:00,0.5
13-09-17 02:00,0.5
13-09-17 01:00,1.0
13-09-17 00:00,0.5
12-09-17 23:00,0.5
12-09-17 22:00,1.0
12-09-17 21:00,1.0
12-09-17 20:00,1.0
12-09-17 19:00,1.0
12-09-17 18:00,1.1
12-09-17 17:00,1.0
12-09-17 16:00,1.0
12-09-17 15:00,1.0
12-09-17 14:00,0.5
12-09-17 13:00,1.1
12-09-17 12:00,6.7
12-09-17 11:00,1.6
12-09-17 10:00,0.5
12-09-17 09:00,0.5
12-09-17 08:00,1.0
12-09-17 07:00,1.0
12-09-17 06:00,1.0
12-09-17 05:00,1.1
12-09-17 04:00,1.0
12-09-17 03:00,1.0
12-09-17 02:00,1.0
12-09-17 01:00,0.5
12-09-17 00:00,0.5
11-09-17 23:00,0.5
11-09-17 22:00,0.5
11-09-17 21:00,1.0
11-09-17 20:00,1.1
11-09-17 19:00,1.5
11-09-17 18:00,2.5
11-09-17 17:00,1.8
11-09-17 16:00,1.4
11-09-17 15:00,2.0
11-09-17 14:00,2.1
11-09-17 13:00,2.4
11-09-17 12:00,1.4
11-09-17 11:00,1.7
11-09-17 10:00,2.1
11-09-17 09:00,3.0
11-09-17 08:00,8.9
11-09-17 07:00,4.2
11-09-17 06:00,5.7
11-09-17 05:00,15.3
11-09-17 04:00,3.1
11-09-17 03:00,2.0
11-09-17 02:00,1.8
11-09-17 01:00,1.6
11-09-17 00:00,2.4
10-09-17 23:00,3.3
10-09-17 22:00,6.4
10-09-17 21:00,5.8
10-09-17 20:00,1.4
10-09-17 19:00,2.1
10-09-17 18:00,2.1
10-09-17 17:00,2.0
10-09-17 16:00,2.1
10-09-17 15:00,2.7
10-09-17 14:00,3.3
10-09-17 13:00,3.0
10-09-17 12:00,1.2
10-09-17 11:00,1.1
10-09-17 10:00,1.1
10-09-17 09:00,1.0
10-09-17 08:00,0.5
10-09-17 07:00,0.5
10-09-17 06:00,1.1
10-09-17 05:00,1.1
10-09-17 04:00,1.1
10-09-17 03:00,1.1
10-09-17 02:00,0.5
10-09-17 01:00,1.0
10-09-17 00:00,1.1
09-09-17 23:00,1.1
09-09-17 22:00,1.0
09-09-17 21:00,1.1
09-09-17 20:00,1.1
09-09-17 19:00,1.1
09-09-17 18:00,1.3
09-09-17 17:00,2.8
09-09-17 16:00,2.1
09-09-17 15:00,2.5
09-09-17 14:00,5.0
09-09-17 13:00,4.0
09-09-17 12:00,7.4
09-09-17 11:00,11.3
09-09-17 10:00,6.1
09-09-17 09:00,2.5
09-09-17 08:00,2.7
09-09-17 07:00,3.1
09-09-17 06:00,2.7
09-09-17 05:00,3.8
09-09-17 04:00,4.4
09-09-17 03:00,5.9
09-09-17 02:00,6.3
09-09-17 01:00,6.2
09-09-17 00:00,3.1
08-09-17 23:00,1.8
08-09-17 22:00,3.3
08-09-17 21:00,7.3
08-09-17 20:00,3.1
08-09-17 19:00,3.1
08-09-17 18:00,1.9
08-09-17 17:00,2.1
08-09-17 16:00,2.2
08-09-17 15:00,2.0
08-09-17 14:00,1.6
08-09-17 13:00,2.4
08-09-17 12:00,2.9
08-09-17 11:00,3.6
08-09-17 10:00,2.4
08-09-17 09:00,1.6
08-09-17 08:00,1.4
08-09-17 07:00,1.4
08-09-17 06:00,1.3
08-09-17 05:00,1.5
08-09-17 04:00,1.6
08-09-17 03:00,1.4
08-09-17 02:00,1.3
08-09-17 01:00,1.3
08-09-17 00:00,1.3
07-09-17 23:00,1.2
07-09-17 22:00,1.2
07-09-17 21:00,1.2
07-09-17 20:00,1.2
07-09-17 19:00,1.2
07-09-17 18:00,1.4
07-09-17 17:00,1.3
07-09-17 16:00,1.4
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,0.5
07-09-17 09:00,0.5
07-09-17 08:00,0.5
07-09-17 07:00,0.5
07-09-17 06:00,0.5
07-09-17 05:00,0.5
07-09-17 04:00,0.5
07-09-17 03:00,0.5
07-09-17 02:00,0.5
07-09-17 01:00,0.5
07-09-17 00:00,0.5
06-09-17 23:00,0.5
06-09-17 22:00,0.5
06-09-17 21:00,0.5
06-09-17 20:00,0.5
06-09-17 19:00,0.5
06-09-17 18:00,0.5
06-09-17 17:00,0.5
06-09-17 16:00,0.5
06-09-17 15:00,0.5
06-09-17 14:00,0.5
06-09-17 13:00,0.5
06-09-17 12:00,0.5
06-09-17 11:00,0.5
06-09-17 10:00,0.5
06-09-17 09:00,0.5
06-09-17 08:00,1.1
06-09-17 07:00,1.3
06-09-17 06:00,1.1
06-09-17 05:00,0.5
06-09-17 04:00,0.5
06-09-17 03:00,0.5
06-09-17 02:00,0.5
06-09-17 01:00,1.1
06-09-17 00:00,1.2
05-09-17 23:00,1.0
05-09-17 22:00,0.5
05-09-17 21:00,0.5
05-09-17 20:00,0.5
05-09-17 19:00,0.5
05-09-17 18:00,0.5
05-09-17 17:00,1.1
05-09-17 16:00,1.1
05-09-17 15:00,1.1
05-09-17 14:00,1.1
05-09-17 13:00,0.5
05-09-17 12:00,0.5
05-09-17 11:00,0.5
05-09-17 10:00,0.5
05-09-17 09:00,0.5
05-09-17 08:00,0.5
05-09-17 07:00,0.5
05-09-17 06:00,0.5
05-09-17 05:00,0.5
05-09-17 04:00,1.0
05-09-17 03:00,0.5
05-09-17 02:00,0.5
05-09-17 01:00,0.5
05-09-17 00:00,0.5
04-09-17 23:00,0.5
04-09-17 22:00,0.5
04-09-17 21:00,0.5
04-09-17 20:00,0.5
04-09-17 19:00,0.5
04-09-17 18:00,0.5
04-09-17 17:00,0.5
04-09-17 16:00,0.5
04-09-17 15:00,0.5
04-09-17 14:00,0.5
04-09-17 13:00,0.5
04-09-17 12:00,0.5
04-09-17 11:00,0.5
04-09-17 10:00,0.5
04-09-17 09:00,0.5
04-09-17 08:00,0.5
04-09-17 07:00,1.1
04-09-17 06:00,0.5
04-09-17 05:00,0.5
04-09-17 04:00,1.2
04-09-17 03:00,1.4
04-09-17 02:00,1.5
04-09-17 01:00,1.5
04-09-17 00:00,1.6
03-09-17 23:00,1.4
03-09-17 22:00,0.5
03-09-17 21:00,0.5
03-09-17 20:00,0.5
03-09-17 19:00,0.5
03-09-17 18:00,0.5
03-09-17 17:00,0.5
03-09-17 16:00,0.5
03-09-17 15:00,0.5
03-09-17 14:00,0.5
03-09-17 13:00,0.5
03-09-17 12:00,0.5
03-09-17 11:00,0.5
03-09-17 10:00,0.5
03-09-17 09:00,0.5
03-09-17 08:00,0.5
03-09-17 07:00,0.5
03-09-17 06:00,0.5
03-09-17 05:00,0.5
03-09-17 04:00,0.5
03-09-17 03:00,0.5
03-09-17 02:00,0.5
03-09-17 01:00,0.5
03-09-17 00:00,0.5
02-09-17 23:00,0.5
02-09-17 22:00,1.1
02-09-17 21:00,0.5
02-09-17 20:00,0.5
02-09-17 19:00,0.5
02-09-17 18:00,0.5
02-09-17 17:00,0.5
02-09-17 16:00,0.5
02-09-17 15:00,0.5
02-09-17 14:00,0.5
02-09-17 13:00,0.5
02-09-17 12:00,0.5
02-09-17 11:00,0.5
02-09-17 10:00,0.5
02-09-17 09:00,0.5
02-09-17 08:00,0.5
02-09-17 07:00,0.5
02-09-17 06:00,0.5
02-09-17 05:00,0.5
02-09-17 04:00,0.5
02-09-17 03:00,0.5
02-09-17 02:00,0.5
02-09-17 01:00,0.5
02-09-17 00:00,0.5
01-09-17 23:00,0.5
01-09-17 22:00,0.5
01-09-17 21:00,0.5
01-09-17 20:00,0.5
01-09-17 19:00,0.5
01-09-17 18:00,0.5
01-09-17 17:00,0.5
01-09-17 16:00,0.5
01-09-17 15:00,0.5
01-09-17 14:00,0.5
01-09-17 13:00,0.5
01-09-17 12:00,0.5
01-09-17 11:00,0.5
01-09-17 10:00,0.5
01-09-17 09:00,0.5
01-09-17 08:00,0.5
01-09-17 07:00,0.5
01-09-17 06:00,0.5
01-09-17 05:00,0.5
01-09-17 04:00,0.5
01-09-17 03:00,0.5
01-09-17 02:00,0.5
01-09-17 01:00,0.5

