Datum Zeit,Leipzig-West NO
27-09-17 06:00,6
27-09-17 05:00,2
27-09-17 04:00,2
27-09-17 03:00,1
27-09-17 02:00,1
27-09-17 01:00,1
27-09-17 00:00,1
26-09-17 23:00,1
26-09-17 22:00,1
26-09-17 21:00,1
26-09-17 20:00,1
26-09-17 19:00,1
26-09-17 18:00,1
26-09-17 17:00,1
26-09-17 16:00,1
26-09-17 15:00,1
26-09-17 14:00,1
26-09-17 13:00,3
26-09-17 12:00,2
26-09-17 11:00,3
26-09-17 10:00,6
26-09-17 09:00,16
26-09-17 08:00,27
26-09-17 07:00,7
26-09-17 06:00,4
26-09-17 05:00,7
26-09-17 04:00,2
26-09-17 03:00,2
26-09-17 02:00,1
26-09-17 01:00,1
26-09-17 00:00,1
25-09-17 23:00,1
25-09-17 22:00,1
25-09-17 21:00,1
25-09-17 20:00,1
25-09-17 19:00,1
25-09-17 18:00,1
25-09-17 17:00,1
25-09-17 16:00,2
25-09-17 15:00,1
25-09-17 14:00,1
25-09-17 13:00,2
25-09-17 12:00,1
25-09-17 11:00,3
25-09-17 10:00,15
25-09-17 09:00,23
25-09-17 08:00,35
25-09-17 07:00,17
25-09-17 06:00,10
25-09-17 05:00,2
25-09-17 04:00,2
25-09-17 03:00,1
25-09-17 02:00,1
25-09-17 01:00,1
25-09-17 00:00,1
24-09-17 23:00,2
24-09-17 22:00,1
24-09-17 21:00,3
24-09-17 20:00,1
24-09-17 19:00,1
24-09-17 18:00,1
24-09-17 17:00,1
24-09-17 16:00,1
24-09-17 15:00,1
24-09-17 14:00,1
24-09-17 13:00,1
24-09-17 12:00,1
24-09-17 11:00,1
24-09-17 10:00,1
24-09-17 09:00,1
24-09-17 08:00,2
24-09-17 07:00,1
24-09-17 06:00,1
24-09-17 05:00,1
24-09-17 04:00,1
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,1
24-09-17 00:00,1
23-09-17 23:00,1
23-09-17 22:00,1
23-09-17 21:00,1
23-09-17 20:00,1
23-09-17 19:00,1
23-09-17 18:00,1
23-09-17 17:00,1
23-09-17 16:00,1
23-09-17 15:00,1
23-09-17 14:00,1
23-09-17 13:00,1
23-09-17 12:00,2
23-09-17 11:00,3
23-09-17 10:00,6
23-09-17 09:00,12
23-09-17 08:00,17
23-09-17 07:00,14
23-09-17 06:00,9
23-09-17 05:00,3
23-09-17 04:00,2
23-09-17 03:00,1
23-09-17 02:00,1
23-09-17 01:00,4
23-09-17 00:00,7
22-09-17 23:00,14
22-09-17 22:00,12
22-09-17 21:00,24
22-09-17 20:00,1
22-09-17 19:00,1
22-09-17 18:00,1
22-09-17 17:00,1
22-09-17 16:00,2
22-09-17 15:00,2
22-09-17 14:00,2
22-09-17 13:00,3
22-09-17 12:00,4
22-09-17 11:00,6
22-09-17 10:00,14
22-09-17 09:00,16
22-09-17 08:00,22
22-09-17 07:00,15
22-09-17 06:00,14
22-09-17 05:00,5
22-09-17 04:00,1
22-09-17 03:00,1
22-09-17 02:00,1
22-09-17 01:00,1
22-09-17 00:00,1
21-09-17 23:00,1
21-09-17 22:00,1
21-09-17 21:00,1
21-09-17 20:00,2
21-09-17 19:00,1
21-09-17 18:00,1
21-09-17 17:00,1
21-09-17 16:00,1
21-09-17 15:00,2
21-09-17 14:00,2
21-09-17 13:00,2
21-09-17 12:00,4
21-09-17 11:00,5
21-09-17 10:00,7
21-09-17 09:00,7
21-09-17 08:00,7
21-09-17 07:00,5
21-09-17 06:00,4
21-09-17 05:00,2
21-09-17 04:00,1
21-09-17 03:00,1
21-09-17 02:00,1
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,1
20-09-17 22:00,1
20-09-17 21:00,1
20-09-17 20:00,1
20-09-17 19:00,1
20-09-17 18:00,2
20-09-17 17:00,1
20-09-17 16:00,1
20-09-17 15:00,2
20-09-17 14:00,1
20-09-17 13:00,2
20-09-17 12:00,2
20-09-17 11:00,5
20-09-17 10:00,8
20-09-17 09:00,10
20-09-17 08:00,10
20-09-17 07:00,7
20-09-17 06:00,4
20-09-17 05:00,2
20-09-17 04:00,1
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,1
20-09-17 00:00,1
19-09-17 23:00,1
19-09-17 22:00,1
19-09-17 21:00,1
19-09-17 20:00,1
19-09-17 19:00,1
19-09-17 18:00,1
19-09-17 17:00,1
19-09-17 16:00,2
19-09-17 15:00,2
19-09-17 14:00,1
19-09-17 13:00,1
19-09-17 12:00,2
19-09-17 11:00,3
19-09-17 10:00,4
19-09-17 09:00,11
19-09-17 08:00,13
19-09-17 07:00,19
19-09-17 06:00,13
19-09-17 05:00,6
19-09-17 04:00,3
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,1
18-09-17 23:00,2
18-09-17 22:00,2
18-09-17 21:00,1
18-09-17 20:00,1
18-09-17 19:00,1
18-09-17 18:00,1
18-09-17 17:00,1
18-09-17 16:00,2
18-09-17 15:00,2
18-09-17 14:00,2
18-09-17 13:00,1
18-09-17 12:00,2
18-09-17 11:00,4
18-09-17 10:00,7
18-09-17 09:00,11
18-09-17 08:00,24
18-09-17 07:00,27
18-09-17 06:00,9
18-09-17 05:00,4
18-09-17 04:00,3
18-09-17 03:00,2
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,1
17-09-17 22:00,1
17-09-17 21:00,3
17-09-17 20:00,1
17-09-17 19:00,1
17-09-17 18:00,1
17-09-17 17:00,1
17-09-17 16:00,1
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,1
17-09-17 12:00,1
17-09-17 11:00,3
17-09-17 10:00,4
17-09-17 09:00,5
17-09-17 08:00,5
17-09-17 07:00,3
17-09-17 06:00,3
17-09-17 05:00,2
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,1
17-09-17 00:00,1
16-09-17 23:00,1
16-09-17 22:00,2
16-09-17 21:00,2
16-09-17 20:00,1
16-09-17 19:00,1
16-09-17 18:00,1
16-09-17 17:00,1
16-09-17 16:00,1
16-09-17 15:00,1
16-09-17 14:00,1
16-09-17 13:00,2
16-09-17 12:00,2
16-09-17 11:00,2
16-09-17 10:00,2
16-09-17 09:00,4
16-09-17 08:00,4
16-09-17 07:00,3
16-09-17 06:00,3
16-09-17 05:00,1
16-09-17 04:00,1
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,1
15-09-17 23:00,1
15-09-17 22:00,1
15-09-17 21:00,1
15-09-17 20:00,1
15-09-17 19:00,1
15-09-17 18:00,1
15-09-17 17:00,1
15-09-17 16:00,1
15-09-17 15:00,2
15-09-17 14:00,2
15-09-17 13:00,3
15-09-17 12:00,2
15-09-17 11:00,2
15-09-17 10:00,3
15-09-17 09:00,2
15-09-17 08:00,3
15-09-17 07:00,3
15-09-17 06:00,1
15-09-17 05:00,1
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,1
14-09-17 17:00,1
14-09-17 16:00,2
14-09-17 15:00,2
14-09-17 14:00,1
14-09-17 13:00,1
14-09-17 12:00,1
14-09-17 11:00,2
14-09-17 10:00,2
14-09-17 09:00,2
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,1
13-09-17 18:00,1
13-09-17 17:00,1
13-09-17 16:00,1
13-09-17 15:00,2
13-09-17 14:00,2
13-09-17 13:00,2
13-09-17 12:00,1
13-09-17 11:00,1
13-09-17 10:00,1
13-09-17 09:00,2
13-09-17 08:00,2
13-09-17 07:00,1
13-09-17 06:00,1
13-09-17 05:00,1
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,1
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,1
12-09-17 18:00,1
12-09-17 17:00,1
12-09-17 16:00,1
12-09-17 15:00,2
12-09-17 14:00,2
12-09-17 13:00,1
12-09-17 12:00,2
12-09-17 11:00,2
12-09-17 10:00,2
12-09-17 09:00,4
12-09-17 08:00,3
12-09-17 07:00,3
12-09-17 06:00,1
12-09-17 05:00,1
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,1
11-09-17 19:00,1
11-09-17 18:00,1
11-09-17 17:00,1
11-09-17 16:00,2
11-09-17 15:00,2
11-09-17 14:00,2
11-09-17 13:00,1
11-09-17 12:00,1
11-09-17 11:00,2
11-09-17 10:00,3
11-09-17 09:00,3
11-09-17 08:00,4
11-09-17 07:00,3
11-09-17 06:00,1
11-09-17 05:00,1
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,1
10-09-17 20:00,1
10-09-17 19:00,1
10-09-17 18:00,1
10-09-17 17:00,1
10-09-17 16:00,1
10-09-17 15:00,1
10-09-17 14:00,1
10-09-17 13:00,1
10-09-17 12:00,1
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,2
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,1
09-09-17 19:00,1
09-09-17 18:00,1
09-09-17 17:00,1
09-09-17 16:00,1
09-09-17 15:00,1
09-09-17 14:00,1
09-09-17 13:00,1
09-09-17 12:00,2
09-09-17 11:00,1
09-09-17 10:00,2
09-09-17 09:00,1
09-09-17 08:00,1
09-09-17 07:00,1
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,1
08-09-17 20:00,1
08-09-17 19:00,1
08-09-17 18:00,1
08-09-17 17:00,1
08-09-17 16:00,1
08-09-17 15:00,1
08-09-17 14:00,1
08-09-17 13:00,2
08-09-17 12:00,2
08-09-17 11:00,2
08-09-17 10:00,2
08-09-17 09:00,3
08-09-17 08:00,2
08-09-17 07:00,2
08-09-17 06:00,1
08-09-17 05:00,1
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,1
07-09-17 20:00,1
07-09-17 19:00,1
07-09-17 18:00,1
07-09-17 17:00,2
07-09-17 16:00,1
07-09-17 15:00,2
07-09-17 14:00,2
07-09-17 13:00,2
07-09-17 12:00,1
07-09-17 11:00,2
07-09-17 10:00,2
07-09-17 09:00,3
07-09-17 08:00,1
07-09-17 07:00,3
07-09-17 06:00,1
07-09-17 05:00,1
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,1
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,1
06-09-17 16:00,1
06-09-17 15:00,1
06-09-17 14:00,1
06-09-17 13:00,1
06-09-17 12:00,1
06-09-17 11:00,3
06-09-17 10:00,3
06-09-17 09:00,3
06-09-17 08:00,4
06-09-17 07:00,5
06-09-17 06:00,2
06-09-17 05:00,1
06-09-17 04:00,1
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,2
05-09-17 21:00,1
05-09-17 20:00,1
05-09-17 19:00,1
05-09-17 18:00,1
05-09-17 17:00,1
05-09-17 16:00,1
05-09-17 15:00,1
05-09-17 14:00,1
05-09-17 13:00,1
05-09-17 12:00,2
05-09-17 11:00,3
05-09-17 10:00,5
05-09-17 09:00,5
05-09-17 08:00,11
05-09-17 07:00,16
05-09-17 06:00,9
05-09-17 05:00,1
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,2
04-09-17 22:00,3
04-09-17 21:00,3
04-09-17 20:00,1
04-09-17 19:00,1
04-09-17 18:00,2
04-09-17 17:00,1
04-09-17 16:00,1
04-09-17 15:00,1
04-09-17 14:00,1
04-09-17 13:00,1
04-09-17 12:00,1
04-09-17 11:00,4
04-09-17 10:00,5
04-09-17 09:00,10
04-09-17 08:00,22
04-09-17 07:00,37
04-09-17 06:00,15
04-09-17 05:00,2
04-09-17 04:00,1
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,2
03-09-17 23:00,2
03-09-17 22:00,1
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,1
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,1
03-09-17 11:00,1
03-09-17 10:00,1
03-09-17 09:00,2
03-09-17 08:00,2
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,1
02-09-17 18:00,1
02-09-17 17:00,1
02-09-17 16:00,1
02-09-17 15:00,1
02-09-17 14:00,1
02-09-17 13:00,1
02-09-17 12:00,1
02-09-17 11:00,2
02-09-17 10:00,3
02-09-17 09:00,4
02-09-17 08:00,3
02-09-17 07:00,2
02-09-17 06:00,1
02-09-17 05:00,1
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,1
01-09-17 22:00,1
01-09-17 21:00,1
01-09-17 20:00,1
01-09-17 19:00,1
01-09-17 18:00,1
01-09-17 17:00,1
01-09-17 16:00,1
01-09-17 15:00,1
01-09-17 14:00,1
01-09-17 13:00,1
01-09-17 12:00,1
01-09-17 11:00,1
01-09-17 10:00,1
01-09-17 09:00,2
01-09-17 08:00,3
01-09-17 07:00,3
01-09-17 06:00,1
01-09-17 05:00,1
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

