Datum Zeit,Dresden-Bergstraße NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,100
21-09-17 09:00,268
21-09-17 08:00,290
21-09-17 07:00,200
21-09-17 06:00,124
21-09-17 05:00,67
21-09-17 04:00,22
21-09-17 03:00,8
21-09-17 02:00,11
21-09-17 01:00,9
21-09-17 00:00,12
20-09-17 23:00,21
20-09-17 22:00,47
20-09-17 21:00,72
20-09-17 20:00,77
20-09-17 19:00,77
20-09-17 18:00,95
20-09-17 17:00,70
20-09-17 16:00,83
20-09-17 15:00,97
20-09-17 14:00,80
20-09-17 13:00,66
20-09-17 12:00,51
20-09-17 11:00,68
20-09-17 10:00,90
20-09-17 09:00,115
20-09-17 08:00,279
20-09-17 07:00,227
20-09-17 06:00,163
20-09-17 05:00,94
20-09-17 04:00,26
20-09-17 03:00,11
20-09-17 02:00,7
20-09-17 01:00,12
20-09-17 00:00,20
19-09-17 23:00,39
19-09-17 22:00,44
19-09-17 21:00,53
19-09-17 20:00,65
19-09-17 19:00,62
19-09-17 18:00,94
19-09-17 17:00,68
19-09-17 16:00,92
19-09-17 15:00,136
19-09-17 14:00,90
19-09-17 13:00,122
19-09-17 12:00,102
19-09-17 11:00,137
19-09-17 10:00,140
19-09-17 09:00,121
19-09-17 08:00,146
19-09-17 07:00,198
19-09-17 06:00,124
19-09-17 05:00,20
19-09-17 04:00,13
19-09-17 03:00,5
19-09-17 02:00,7
19-09-17 01:00,7
19-09-17 00:00,24
18-09-17 23:00,31
18-09-17 22:00,52
18-09-17 21:00,56
18-09-17 20:00,87
18-09-17 19:00,69
18-09-17 18:00,64
18-09-17 17:00,53
18-09-17 16:00,59
18-09-17 15:00,121
18-09-17 14:00,55
18-09-17 13:00,51
18-09-17 12:00,76
18-09-17 11:00,82
18-09-17 10:00,89
18-09-17 09:00,159
18-09-17 08:00,234
18-09-17 07:00,197
18-09-17 06:00,155
18-09-17 05:00,59
18-09-17 04:00,19
18-09-17 03:00,5
18-09-17 02:00,7
18-09-17 01:00,6
18-09-17 00:00,9
17-09-17 23:00,20
17-09-17 22:00,19
17-09-17 21:00,25
17-09-17 20:00,32
17-09-17 19:00,53
17-09-17 18:00,52
17-09-17 17:00,52
17-09-17 16:00,43
17-09-17 15:00,28
17-09-17 14:00,31
17-09-17 13:00,31
17-09-17 12:00,41
17-09-17 11:00,56
17-09-17 10:00,57
17-09-17 09:00,56
17-09-17 08:00,55
17-09-17 07:00,21
17-09-17 06:00,27
17-09-17 05:00,30
17-09-17 04:00,19
17-09-17 03:00,20
17-09-17 02:00,29
17-09-17 01:00,33
17-09-17 00:00,54
16-09-17 23:00,62
16-09-17 22:00,70
16-09-17 21:00,49
16-09-17 20:00,45
16-09-17 19:00,79
16-09-17 18:00,111
16-09-17 17:00,109
16-09-17 16:00,118
16-09-17 15:00,91
16-09-17 14:00,79
16-09-17 13:00,77
16-09-17 12:00,94
16-09-17 11:00,103
16-09-17 10:00,113
16-09-17 09:00,94
16-09-17 08:00,68
16-09-17 07:00,45
16-09-17 06:00,40
16-09-17 05:00,12
16-09-17 04:00,14
16-09-17 03:00,12
16-09-17 02:00,3
16-09-17 01:00,34
16-09-17 00:00,18
15-09-17 23:00,61
15-09-17 22:00,47
15-09-17 21:00,54
15-09-17 20:00,54
15-09-17 19:00,137
15-09-17 18:00,99
15-09-17 17:00,119
15-09-17 16:00,105
15-09-17 15:00,135
15-09-17 14:00,131
15-09-17 13:00,105
15-09-17 12:00,83
15-09-17 11:00,66
15-09-17 10:00,48
15-09-17 09:00,59
15-09-17 08:00,68
15-09-17 07:00,75
15-09-17 06:00,52
15-09-17 05:00,26
15-09-17 04:00,6
15-09-17 03:00,2
15-09-17 02:00,3
15-09-17 01:00,5
15-09-17 00:00,6
14-09-17 23:00,9
14-09-17 22:00,24
14-09-17 21:00,22
14-09-17 20:00,34
14-09-17 19:00,44
14-09-17 18:00,50
14-09-17 17:00,68
14-09-17 16:00,82
14-09-17 15:00,96
14-09-17 14:00,69
14-09-17 13:00,61
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,77
14-09-17 07:00,73
14-09-17 06:00,60
14-09-17 05:00,35
14-09-17 04:00,14
14-09-17 03:00,5
14-09-17 02:00,1
14-09-17 01:00,7
14-09-17 00:00,6
13-09-17 23:00,12
13-09-17 22:00,15
13-09-17 21:00,48
13-09-17 20:00,63
13-09-17 19:00,45
13-09-17 18:00,47
13-09-17 17:00,71
13-09-17 16:00,114
13-09-17 15:00,77
13-09-17 14:00,58
13-09-17 13:00,70
13-09-17 12:00,52
13-09-17 11:00,60
13-09-17 10:00,84
13-09-17 09:00,71
13-09-17 08:00,129
13-09-17 07:00,124
13-09-17 06:00,95
13-09-17 05:00,45
13-09-17 04:00,11
13-09-17 03:00,2
13-09-17 02:00,2
13-09-17 01:00,5
13-09-17 00:00,11
12-09-17 23:00,14
12-09-17 22:00,19
12-09-17 21:00,33
12-09-17 20:00,42
12-09-17 19:00,62
12-09-17 18:00,81
12-09-17 17:00,120
12-09-17 16:00,101
12-09-17 15:00,111
12-09-17 14:00,73
12-09-17 13:00,77
12-09-17 12:00,54
12-09-17 11:00,66
12-09-17 10:00,81
12-09-17 09:00,92
12-09-17 08:00,114
12-09-17 07:00,109
12-09-17 06:00,66
12-09-17 05:00,25
12-09-17 04:00,8
12-09-17 03:00,3
12-09-17 02:00,5
12-09-17 01:00,5
12-09-17 00:00,5
11-09-17 23:00,8
11-09-17 22:00,15
11-09-17 21:00,31
11-09-17 20:00,37
11-09-17 19:00,62
11-09-17 18:00,66
11-09-17 17:00,97
11-09-17 16:00,99
11-09-17 15:00,124
11-09-17 14:00,74
11-09-17 13:00,61
11-09-17 12:00,66
11-09-17 11:00,72
11-09-17 10:00,96
11-09-17 09:00,101
11-09-17 08:00,67
11-09-17 07:00,68
11-09-17 06:00,71
11-09-17 05:00,26
11-09-17 04:00,8
11-09-17 03:00,2
11-09-17 02:00,8
11-09-17 01:00,7
11-09-17 00:00,8
10-09-17 23:00,16
10-09-17 22:00,12
10-09-17 21:00,34
10-09-17 20:00,29
10-09-17 19:00,52
10-09-17 18:00,29
10-09-17 17:00,39
10-09-17 16:00,26
10-09-17 15:00,41
10-09-17 14:00,51
10-09-17 13:00,50
10-09-17 12:00,41
10-09-17 11:00,51
10-09-17 10:00,61
10-09-17 09:00,38
10-09-17 08:00,49
10-09-17 07:00,20
10-09-17 06:00,13
10-09-17 05:00,21
10-09-17 04:00,7
10-09-17 03:00,14
10-09-17 02:00,6
10-09-17 01:00,9
10-09-17 00:00,15
09-09-17 23:00,17
09-09-17 22:00,38
09-09-17 21:00,37
09-09-17 20:00,34
09-09-17 19:00,77
09-09-17 18:00,106
09-09-17 17:00,55
09-09-17 16:00,67
09-09-17 15:00,41
09-09-17 14:00,56
09-09-17 13:00,58
09-09-17 12:00,66
09-09-17 11:00,47
09-09-17 10:00,21
09-09-17 09:00,33
09-09-17 08:00,13
09-09-17 07:00,16
09-09-17 06:00,9
09-09-17 05:00,3
09-09-17 04:00,4
09-09-17 03:00,5
09-09-17 02:00,1
09-09-17 01:00,10
09-09-17 00:00,9
08-09-17 23:00,14
08-09-17 22:00,52
08-09-17 21:00,114
08-09-17 20:00,98
08-09-17 19:00,93
08-09-17 18:00,101
08-09-17 17:00,94
08-09-17 16:00,87
08-09-17 15:00,97
08-09-17 14:00,83
08-09-17 13:00,91
08-09-17 12:00,76
08-09-17 11:00,66
08-09-17 10:00,73
08-09-17 09:00,99
08-09-17 08:00,134
08-09-17 07:00,114
08-09-17 06:00,92
08-09-17 05:00,38
08-09-17 04:00,11
08-09-17 03:00,2
08-09-17 02:00,3
08-09-17 01:00,6
08-09-17 00:00,10
07-09-17 23:00,22
07-09-17 22:00,46
07-09-17 21:00,31
07-09-17 20:00,39
07-09-17 19:00,53
07-09-17 18:00,65
07-09-17 17:00,57
07-09-17 16:00,59
07-09-17 15:00,66
07-09-17 14:00,60
07-09-17 13:00,46
07-09-17 12:00,43
07-09-17 11:00,56
07-09-17 10:00,62
07-09-17 09:00,68
07-09-17 08:00,71
07-09-17 07:00,71
07-09-17 06:00,71
07-09-17 05:00,30
07-09-17 04:00,11
07-09-17 03:00,5
07-09-17 02:00,4
07-09-17 01:00,2
07-09-17 00:00,5
06-09-17 23:00,13
06-09-17 22:00,28
06-09-17 21:00,27
06-09-17 20:00,27
06-09-17 19:00,44
06-09-17 18:00,36
06-09-17 17:00,43
06-09-17 16:00,66
06-09-17 15:00,88
06-09-17 14:00,95
06-09-17 13:00,44
06-09-17 12:00,59
06-09-17 11:00,73
06-09-17 10:00,122
06-09-17 09:00,126
06-09-17 08:00,118
06-09-17 07:00,79
06-09-17 06:00,67
06-09-17 05:00,38
06-09-17 04:00,8
06-09-17 03:00,5
06-09-17 02:00,3
06-09-17 01:00,5
06-09-17 00:00,5
05-09-17 23:00,16
05-09-17 22:00,29
05-09-17 21:00,59
05-09-17 20:00,33
05-09-17 19:00,33
05-09-17 18:00,35
05-09-17 17:00,48
05-09-17 16:00,63
05-09-17 15:00,54
05-09-17 14:00,46
05-09-17 13:00,39
05-09-17 12:00,33
05-09-17 11:00,53
05-09-17 10:00,90
05-09-17 09:00,185
05-09-17 08:00,170
05-09-17 07:00,159
05-09-17 06:00,116
05-09-17 05:00,55
05-09-17 04:00,18
05-09-17 03:00,4
05-09-17 02:00,3
05-09-17 01:00,8
05-09-17 00:00,6
04-09-17 23:00,18
04-09-17 22:00,25
04-09-17 21:00,31
04-09-17 20:00,62
04-09-17 19:00,64
04-09-17 18:00,46
04-09-17 17:00,55
04-09-17 16:00,67
04-09-17 15:00,56
04-09-17 14:00,41
04-09-17 13:00,40
04-09-17 12:00,42
04-09-17 11:00,55
04-09-17 10:00,76
04-09-17 09:00,144
04-09-17 08:00,161
04-09-17 07:00,191
04-09-17 06:00,158
04-09-17 05:00,70
04-09-17 04:00,20
04-09-17 03:00,11
04-09-17 02:00,8
04-09-17 01:00,21
04-09-17 00:00,25
03-09-17 23:00,26
03-09-17 22:00,58
03-09-17 21:00,33
03-09-17 20:00,36
03-09-17 19:00,69
03-09-17 18:00,55
03-09-17 17:00,53
03-09-17 16:00,22
03-09-17 15:00,21
03-09-17 14:00,24
03-09-17 13:00,18
03-09-17 12:00,22
03-09-17 11:00,24
03-09-17 10:00,13
03-09-17 09:00,20
03-09-17 08:00,46
03-09-17 07:00,13
03-09-17 06:00,14
03-09-17 05:00,9
03-09-17 04:00,17
03-09-17 03:00,5
03-09-17 02:00,7
03-09-17 01:00,7
03-09-17 00:00,12
02-09-17 23:00,19
02-09-17 22:00,33
02-09-17 21:00,32
02-09-17 20:00,18
02-09-17 19:00,15
02-09-17 18:00,46
02-09-17 17:00,80
02-09-17 16:00,58
02-09-17 15:00,50
02-09-17 14:00,40
02-09-17 13:00,27
02-09-17 12:00,31
02-09-17 11:00,49
02-09-17 10:00,57
02-09-17 09:00,46
02-09-17 08:00,69
02-09-17 07:00,61
02-09-17 06:00,46
02-09-17 05:00,30
02-09-17 04:00,9
02-09-17 03:00,7
02-09-17 02:00,11
02-09-17 01:00,12
02-09-17 00:00,21
01-09-17 23:00,24
01-09-17 22:00,40
01-09-17 21:00,54
01-09-17 20:00,32
01-09-17 19:00,36
01-09-17 18:00,46
01-09-17 17:00,101
01-09-17 16:00,90
01-09-17 15:00,82
01-09-17 14:00,65
01-09-17 13:00,71
01-09-17 12:00,53
01-09-17 11:00,69
01-09-17 10:00,106
01-09-17 09:00,93
01-09-17 08:00,140
01-09-17 07:00,143
01-09-17 06:00,62
01-09-17 05:00,19
01-09-17 04:00,4
01-09-17 03:00,3
01-09-17 02:00,2
01-09-17 01:00,4

