Datum Zeit,Collmberg NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,5
22-09-17 03:00,5
22-09-17 02:00,5
22-09-17 01:00,5
22-09-17 00:00,5
21-09-17 23:00,5
21-09-17 22:00,7
21-09-17 21:00,6
21-09-17 20:00,7
21-09-17 19:00,11
21-09-17 18:00,8
21-09-17 17:00,7
21-09-17 16:00,6
21-09-17 15:00,6
21-09-17 14:00,9
21-09-17 13:00,14
21-09-17 12:00,15
21-09-17 11:00,15
21-09-17 10:00,15
21-09-17 09:00,16
21-09-17 08:00,16
21-09-17 07:00,14
21-09-17 06:00,12
21-09-17 05:00,9
21-09-17 04:00,9
21-09-17 03:00,8
21-09-17 02:00,11
21-09-17 01:00,13
21-09-17 00:00,12
20-09-17 23:00,13
20-09-17 22:00,12
20-09-17 21:00,14
20-09-17 20:00,11
20-09-17 19:00,5
20-09-17 18:00,4
20-09-17 17:00,4
20-09-17 16:00,4
20-09-17 15:00,3
20-09-17 14:00,5
20-09-17 13:00,7
20-09-17 12:00,8
20-09-17 11:00,11
20-09-17 10:00,13
20-09-17 09:00,15
20-09-17 08:00,14
20-09-17 07:00,14
20-09-17 06:00,13
20-09-17 05:00,12
20-09-17 04:00,13
20-09-17 03:00,15
20-09-17 02:00,16
20-09-17 01:00,10
20-09-17 00:00,10
19-09-17 23:00,11
19-09-17 22:00,8
19-09-17 21:00,6
19-09-17 20:00,8
19-09-17 19:00,9
19-09-17 18:00,7
19-09-17 17:00,5
19-09-17 16:00,6
19-09-17 15:00,4
19-09-17 14:00,4
19-09-17 13:00,5
19-09-17 12:00,6
19-09-17 11:00,7
19-09-17 10:00,7
19-09-17 09:00,9
19-09-17 08:00,10
19-09-17 07:00,9
19-09-17 06:00,7
19-09-17 05:00,7
19-09-17 04:00,7
19-09-17 03:00,9
19-09-17 02:00,9
19-09-17 01:00,8
19-09-17 00:00,9
18-09-17 23:00,8
18-09-17 22:00,7
18-09-17 21:00,9
18-09-17 20:00,8
18-09-17 19:00,7
18-09-17 18:00,5
18-09-17 17:00,6
18-09-17 16:00,6
18-09-17 15:00,6
18-09-17 14:00,7
18-09-17 13:00,8
18-09-17 12:00,7
18-09-17 11:00,8
18-09-17 10:00,9
18-09-17 09:00,11
18-09-17 08:00,12
18-09-17 07:00,11
18-09-17 06:00,9
18-09-17 05:00,8
18-09-17 04:00,10
18-09-17 03:00,9
18-09-17 02:00,9
18-09-17 01:00,8
18-09-17 00:00,7
17-09-17 23:00,8
17-09-17 22:00,8
17-09-17 21:00,6
17-09-17 20:00,5
17-09-17 19:00,5
17-09-17 18:00,3
17-09-17 17:00,3
17-09-17 16:00,4
17-09-17 15:00,3
17-09-17 14:00,3
17-09-17 13:00,3
17-09-17 12:00,3
17-09-17 11:00,4
17-09-17 10:00,6
17-09-17 09:00,7
17-09-17 08:00,7
17-09-17 07:00,7
17-09-17 06:00,6
17-09-17 05:00,6
17-09-17 04:00,6
17-09-17 03:00,6
17-09-17 02:00,7
17-09-17 01:00,8
17-09-17 00:00,8
16-09-17 23:00,8
16-09-17 22:00,8
16-09-17 21:00,13
16-09-17 20:00,13
16-09-17 19:00,10
16-09-17 18:00,7
16-09-17 17:00,8
16-09-17 16:00,6
16-09-17 15:00,8
16-09-17 14:00,4
16-09-17 13:00,5
16-09-17 12:00,6
16-09-17 11:00,6
16-09-17 10:00,6
16-09-17 09:00,7
16-09-17 08:00,6
16-09-17 07:00,7
16-09-17 06:00,5
16-09-17 05:00,5
16-09-17 04:00,5
16-09-17 03:00,5
16-09-17 02:00,7
16-09-17 01:00,8
16-09-17 00:00,9
15-09-17 23:00,8
15-09-17 22:00,6
15-09-17 21:00,6
15-09-17 20:00,5
15-09-17 19:00,4
15-09-17 18:00,4
15-09-17 17:00,3
15-09-17 16:00,4
15-09-17 15:00,4
15-09-17 14:00,4
15-09-17 13:00,4
15-09-17 12:00,7
15-09-17 11:00,6
15-09-17 10:00,7
15-09-17 09:00,7
15-09-17 08:00,8
15-09-17 07:00,6
15-09-17 06:00,4
15-09-17 05:00,4
15-09-17 04:00,4
15-09-17 03:00,4
15-09-17 02:00,4
15-09-17 01:00,4
15-09-17 00:00,3
14-09-17 23:00,3
14-09-17 22:00,3
14-09-17 21:00,4
14-09-17 20:00,4
14-09-17 19:00,4
14-09-17 18:00,3
14-09-17 17:00,4
14-09-17 16:00,3
14-09-17 15:00,3
14-09-17 14:00,4
14-09-17 13:00,3
14-09-17 12:00,3
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,4
14-09-17 08:00,4
14-09-17 07:00,3
14-09-17 06:00,3
14-09-17 05:00,2
14-09-17 04:00,2
14-09-17 03:00,2
14-09-17 02:00,2
14-09-17 01:00,2
14-09-17 00:00,2
13-09-17 23:00,3
13-09-17 22:00,3
13-09-17 21:00,4
13-09-17 20:00,4
13-09-17 19:00,3
13-09-17 18:00,3
13-09-17 17:00,4
13-09-17 16:00,4
13-09-17 15:00,4
13-09-17 14:00,4
13-09-17 13:00,3
13-09-17 12:00,4
13-09-17 11:00,4
13-09-17 10:00,4
13-09-17 09:00,5
13-09-17 08:00,5
13-09-17 07:00,5
13-09-17 06:00,4
13-09-17 05:00,4
13-09-17 04:00,4
13-09-17 03:00,3
13-09-17 02:00,3
13-09-17 01:00,5
13-09-17 00:00,6
12-09-17 23:00,6
12-09-17 22:00,5
12-09-17 21:00,5
12-09-17 20:00,6
12-09-17 19:00,6
12-09-17 18:00,4
12-09-17 17:00,4
12-09-17 16:00,3
12-09-17 15:00,3
12-09-17 14:00,5
12-09-17 13:00,6
12-09-17 12:00,5
12-09-17 11:00,4
12-09-17 10:00,4
12-09-17 09:00,5
12-09-17 08:00,6
12-09-17 07:00,7
12-09-17 06:00,5
12-09-17 05:00,4
12-09-17 04:00,4
12-09-17 03:00,4
12-09-17 02:00,4
12-09-17 01:00,5
12-09-17 00:00,5
11-09-17 23:00,5
11-09-17 22:00,5
11-09-17 21:00,4
11-09-17 20:00,5
11-09-17 19:00,4
11-09-17 18:00,4
11-09-17 17:00,4
11-09-17 16:00,5
11-09-17 15:00,4
11-09-17 14:00,3
11-09-17 13:00,3
11-09-17 12:00,2
11-09-17 11:00,3
11-09-17 10:00,5
11-09-17 09:00,6
11-09-17 08:00,6
11-09-17 07:00,7
11-09-17 06:00,5
11-09-17 05:00,5
11-09-17 04:00,5
11-09-17 03:00,4
11-09-17 02:00,4
11-09-17 01:00,5
11-09-17 00:00,5
10-09-17 23:00,6
10-09-17 22:00,7
10-09-17 21:00,5
10-09-17 20:00,4
10-09-17 19:00,3
10-09-17 18:00,2
10-09-17 17:00,2
10-09-17 16:00,2
10-09-17 15:00,2
10-09-17 14:00,2
10-09-17 13:00,2
10-09-17 12:00,2
10-09-17 11:00,7
10-09-17 10:00,4
10-09-17 09:00,4
10-09-17 08:00,3
10-09-17 07:00,3
10-09-17 06:00,3
10-09-17 05:00,3
10-09-17 04:00,4
10-09-17 03:00,4
10-09-17 02:00,4
10-09-17 01:00,4
10-09-17 00:00,5
09-09-17 23:00,6
09-09-17 22:00,5
09-09-17 21:00,5
09-09-17 20:00,5
09-09-17 19:00,5
09-09-17 18:00,5
09-09-17 17:00,5
09-09-17 16:00,4
09-09-17 15:00,4
09-09-17 14:00,4
09-09-17 13:00,4
09-09-17 12:00,8
09-09-17 11:00,7
09-09-17 10:00,7
09-09-17 09:00,6
09-09-17 08:00,5
09-09-17 07:00,6
09-09-17 06:00,5
09-09-17 05:00,5
09-09-17 04:00,4
09-09-17 03:00,5
09-09-17 02:00,4
09-09-17 01:00,5
09-09-17 00:00,5
08-09-17 23:00,6
08-09-17 22:00,5
08-09-17 21:00,6
08-09-17 20:00,4
08-09-17 19:00,4
08-09-17 18:00,4
08-09-17 17:00,3
08-09-17 16:00,3
08-09-17 15:00,3
08-09-17 14:00,3
08-09-17 13:00,3
08-09-17 12:00,4
08-09-17 11:00,5
08-09-17 10:00,6
08-09-17 09:00,8
08-09-17 08:00,8
08-09-17 07:00,8
08-09-17 06:00,7
08-09-17 05:00,6
08-09-17 04:00,7
08-09-17 03:00,7
08-09-17 02:00,7
08-09-17 01:00,8
08-09-17 00:00,9
07-09-17 23:00,9
07-09-17 22:00,9
07-09-17 21:00,9
07-09-17 20:00,8
07-09-17 19:00,6
07-09-17 18:00,6
07-09-17 17:00,4
07-09-17 16:00,4
07-09-17 15:00,4
07-09-17 14:00,4
07-09-17 13:00,4
07-09-17 12:00,6
07-09-17 11:00,6
07-09-17 10:00,6
07-09-17 09:00,7
07-09-17 08:00,8
07-09-17 07:00,7
07-09-17 06:00,5
07-09-17 05:00,5
07-09-17 04:00,5
07-09-17 03:00,4
07-09-17 02:00,5
07-09-17 01:00,5
07-09-17 00:00,5
06-09-17 23:00,3
06-09-17 22:00,6
06-09-17 21:00,8
06-09-17 20:00,9
06-09-17 19:00,10
06-09-17 18:00,7
06-09-17 17:00,6
06-09-17 16:00,4
06-09-17 15:00,3
06-09-17 14:00,3
06-09-17 13:00,5
06-09-17 12:00,4
06-09-17 11:00,8
06-09-17 10:00,10
06-09-17 09:00,10
06-09-17 08:00,9
06-09-17 07:00,8
06-09-17 06:00,7
06-09-17 05:00,7
06-09-17 04:00,8
06-09-17 03:00,8
06-09-17 02:00,8
06-09-17 01:00,8
06-09-17 00:00,9
05-09-17 23:00,9
05-09-17 22:00,9
05-09-17 21:00,10
05-09-17 20:00,7
05-09-17 19:00,5
05-09-17 18:00,8
05-09-17 17:00,5
05-09-17 16:00,4
05-09-17 15:00,4
05-09-17 14:00,4
05-09-17 13:00,4
05-09-17 12:00,7
05-09-17 11:00,12
05-09-17 10:00,11
05-09-17 09:00,12
05-09-17 08:00,11
05-09-17 07:00,10
05-09-17 06:00,9
05-09-17 05:00,9
05-09-17 04:00,9
05-09-17 03:00,9
05-09-17 02:00,10
05-09-17 01:00,11
05-09-17 00:00,10
04-09-17 23:00,7
04-09-17 22:00,9
04-09-17 21:00,7
04-09-17 20:00,8
04-09-17 19:00,6
04-09-17 18:00,5
04-09-17 17:00,4
04-09-17 16:00,3
04-09-17 15:00,4
04-09-17 14:00,4
04-09-17 13:00,6
04-09-17 12:00,7
04-09-17 11:00,11
04-09-17 10:00,12
04-09-17 09:00,14
04-09-17 08:00,14
04-09-17 07:00,14
04-09-17 06:00,11
04-09-17 05:00,9
04-09-17 04:00,11
04-09-17 03:00,11
04-09-17 02:00,11
04-09-17 01:00,11
04-09-17 00:00,9
03-09-17 23:00,5
03-09-17 22:00,4
03-09-17 21:00,3
03-09-17 20:00,2
03-09-17 19:00,2
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,3
03-09-17 11:00,5
03-09-17 10:00,5
03-09-17 09:00,6
03-09-17 08:00,6
03-09-17 07:00,5
03-09-17 06:00,8
03-09-17 05:00,7
03-09-17 04:00,7
03-09-17 03:00,6
03-09-17 02:00,5
03-09-17 01:00,5
03-09-17 00:00,3
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,2
02-09-17 20:00,4
02-09-17 19:00,3
02-09-17 18:00,1
02-09-17 17:00,2
02-09-17 16:00,2
02-09-17 15:00,1
02-09-17 14:00,2
02-09-17 13:00,3
02-09-17 12:00,4
02-09-17 11:00,7
02-09-17 10:00,10
02-09-17 09:00,12
02-09-17 08:00,16
02-09-17 07:00,15
02-09-17 06:00,15
02-09-17 05:00,10
02-09-17 04:00,14
02-09-17 03:00,6
02-09-17 02:00,7
02-09-17 01:00,7
02-09-17 00:00,5
01-09-17 23:00,7
01-09-17 22:00,2
01-09-17 21:00,2
01-09-17 20:00,3
01-09-17 19:00,4
01-09-17 18:00,4
01-09-17 17:00,3
01-09-17 16:00,3
01-09-17 15:00,3
01-09-17 14:00,4
01-09-17 13:00,4
01-09-17 12:00,3
01-09-17 11:00,3
01-09-17 10:00,4
01-09-17 09:00,5
01-09-17 08:00,5
01-09-17 07:00,5
01-09-17 06:00,4
01-09-17 05:00,4
01-09-17 04:00,4
01-09-17 03:00,5
01-09-17 02:00,5
01-09-17 01:00,5

