Datum Zeit,Niesky O3
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,36
24-09-17 09:00,36
24-09-17 08:00,35
24-09-17 07:00,37
24-09-17 06:00,38
24-09-17 05:00,38
24-09-17 04:00,36
24-09-17 03:00,36
24-09-17 02:00,38
24-09-17 01:00,37
24-09-17 00:00,38
23-09-17 23:00,41
23-09-17 22:00,45
23-09-17 21:00,46
23-09-17 20:00,46
23-09-17 19:00,43
23-09-17 18:00,41
23-09-17 17:00,32
23-09-17 16:00,34
23-09-17 15:00,44
23-09-17 14:00,42
23-09-17 13:00,51
23-09-17 12:00,38
23-09-17 11:00,33
23-09-17 10:00,25
23-09-17 09:00,21
23-09-17 08:00,7
23-09-17 07:00,2
23-09-17 06:00,1
23-09-17 05:00,2
23-09-17 04:00,1
23-09-17 03:00,1
23-09-17 02:00,2
23-09-17 01:00,3
23-09-17 00:00,4
22-09-17 23:00,7
22-09-17 22:00,11
22-09-17 21:00,12
22-09-17 20:00,14
22-09-17 19:00,25
22-09-17 18:00,44
22-09-17 17:00,64
22-09-17 16:00,63
22-09-17 15:00,58
22-09-17 14:00,63
22-09-17 13:00,57
22-09-17 12:00,56
22-09-17 11:00,52
22-09-17 10:00,38
22-09-17 09:00,27
22-09-17 08:00,20
22-09-17 07:00,18
22-09-17 06:00,21
22-09-17 05:00,20
22-09-17 04:00,18
22-09-17 03:00,24
22-09-17 02:00,24
22-09-17 01:00,24
22-09-17 00:00,23
21-09-17 23:00,30
21-09-17 22:00,38
21-09-17 21:00,44
21-09-17 20:00,49
21-09-17 19:00,55
21-09-17 18:00,62
21-09-17 17:00,64
21-09-17 16:00,62
21-09-17 15:00,65
21-09-17 14:00,58
21-09-17 13:00,47
21-09-17 12:00,40
21-09-17 11:00,38
21-09-17 10:00,29
21-09-17 09:00,26
21-09-17 08:00,21
21-09-17 07:00,6
21-09-17 06:00,11
21-09-17 05:00,18
21-09-17 04:00,26
21-09-17 03:00,32
21-09-17 02:00,32
21-09-17 01:00,33
21-09-17 00:00,36
20-09-17 23:00,37
20-09-17 22:00,37
20-09-17 21:00,27
20-09-17 20:00,34
20-09-17 19:00,48
20-09-17 18:00,65
20-09-17 17:00,68
20-09-17 16:00,62
20-09-17 15:00,67
20-09-17 14:00,69
20-09-17 13:00,74
20-09-17 12:00,75
20-09-17 11:00,49
20-09-17 10:00,36
20-09-17 09:00,31
20-09-17 08:00,26
20-09-17 07:00,28
20-09-17 06:00,28
20-09-17 05:00,29
20-09-17 04:00,32
20-09-17 03:00,29
20-09-17 02:00,7
20-09-17 01:00,9
20-09-17 00:00,12
19-09-17 23:00,16
19-09-17 22:00,17
19-09-17 21:00,25
19-09-17 20:00,28
19-09-17 19:00,30
19-09-17 18:00,54
19-09-17 17:00,69
19-09-17 16:00,69
19-09-17 15:00,71
19-09-17 14:00,74
19-09-17 13:00,71
19-09-17 12:00,62
19-09-17 11:00,57
19-09-17 10:00,51
19-09-17 09:00,51
19-09-17 08:00,38
19-09-17 07:00,20
19-09-17 06:00,6
19-09-17 05:00,7
19-09-17 04:00,8
19-09-17 03:00,12
19-09-17 02:00,33
19-09-17 01:00,17
19-09-17 00:00,27
18-09-17 23:00,15
18-09-17 22:00,20
18-09-17 21:00,19
18-09-17 20:00,28
18-09-17 19:00,45
18-09-17 18:00,56
18-09-17 17:00,63
18-09-17 16:00,67
18-09-17 15:00,64
18-09-17 14:00,71
18-09-17 13:00,73
18-09-17 12:00,72
18-09-17 11:00,68
18-09-17 10:00,59
18-09-17 09:00,50
18-09-17 08:00,47
18-09-17 07:00,47
18-09-17 06:00,33
18-09-17 05:00,33
18-09-17 04:00,36
18-09-17 03:00,44
18-09-17 02:00,37
18-09-17 01:00,32
18-09-17 00:00,20
17-09-17 23:00,16
17-09-17 22:00,13
17-09-17 21:00,17
17-09-17 20:00,23
17-09-17 19:00,33
17-09-17 18:00,55
17-09-17 17:00,67
17-09-17 16:00,69
17-09-17 15:00,68
17-09-17 14:00,71
17-09-17 13:00,75
17-09-17 12:00,67
17-09-17 11:00,48
17-09-17 10:00,39
17-09-17 09:00,32
17-09-17 08:00,10
17-09-17 07:00,4
17-09-17 06:00,4
17-09-17 05:00,10
17-09-17 04:00,6
17-09-17 03:00,5
17-09-17 02:00,9
17-09-17 01:00,11
17-09-17 00:00,25
16-09-17 23:00,28
16-09-17 22:00,30
16-09-17 21:00,42
16-09-17 20:00,31
16-09-17 19:00,20
16-09-17 18:00,35
16-09-17 17:00,46
16-09-17 16:00,47
16-09-17 15:00,46
16-09-17 14:00,46
16-09-17 13:00,39
16-09-17 12:00,44
16-09-17 11:00,38
16-09-17 10:00,25
16-09-17 09:00,24
16-09-17 08:00,29
16-09-17 07:00,28
16-09-17 06:00,29
16-09-17 05:00,28
16-09-17 04:00,30
16-09-17 03:00,33
16-09-17 02:00,34
16-09-17 01:00,34
16-09-17 00:00,33
15-09-17 23:00,34
15-09-17 22:00,33
15-09-17 21:00,39
15-09-17 20:00,37
15-09-17 19:00,34
15-09-17 18:00,41
15-09-17 17:00,49
15-09-17 16:00,51
15-09-17 15:00,56
15-09-17 14:00,59
15-09-17 13:00,54
15-09-17 12:00,62
15-09-17 11:00,60
15-09-17 10:00,57
15-09-17 09:00,51
15-09-17 08:00,50
15-09-17 07:00,49
15-09-17 06:00,49
15-09-17 05:00,50
15-09-17 04:00,52
15-09-17 03:00,53
15-09-17 02:00,55
15-09-17 01:00,56
15-09-17 00:00,57
14-09-17 23:00,64
14-09-17 22:00,66
14-09-17 21:00,66
14-09-17 20:00,65
14-09-17 19:00,66
14-09-17 18:00,65
14-09-17 17:00,66
14-09-17 16:00,72
14-09-17 15:00,70
14-09-17 14:00,74
14-09-17 13:00,71
14-09-17 12:00,67
14-09-17 11:00,72
14-09-17 10:00,70
14-09-17 09:00,68
14-09-17 08:00,66
14-09-17 07:00,50
14-09-17 06:00,47
14-09-17 05:00,45
14-09-17 04:00,50
14-09-17 03:00,50
14-09-17 02:00,58
14-09-17 01:00,55
14-09-17 00:00,54
13-09-17 23:00,52
13-09-17 22:00,51
13-09-17 21:00,52
13-09-17 20:00,52
13-09-17 19:00,51
13-09-17 18:00,46
13-09-17 17:00,48
13-09-17 16:00,52
13-09-17 15:00,56
13-09-17 14:00,
13-09-17 13:00,
13-09-17 12:00,
13-09-17 11:00,
13-09-17 10:00,
13-09-17 09:00,44
13-09-17 08:00,38
13-09-17 07:00,34
13-09-17 06:00,33
13-09-17 05:00,39
13-09-17 04:00,44
13-09-17 03:00,50
13-09-17 02:00,52
13-09-17 01:00,52
13-09-17 00:00,50
12-09-17 23:00,49
12-09-17 22:00,49
12-09-17 21:00,49
12-09-17 20:00,54
12-09-17 19:00,56
12-09-17 18:00,54
12-09-17 17:00,62
12-09-17 16:00,57
12-09-17 15:00,54
12-09-17 14:00,61
12-09-17 13:00,63
12-09-17 12:00,64
12-09-17 11:00,59
12-09-17 10:00,54
12-09-17 09:00,47
12-09-17 08:00,40
12-09-17 07:00,40
12-09-17 06:00,53
12-09-17 05:00,52
12-09-17 04:00,53
12-09-17 03:00,50
12-09-17 02:00,51
12-09-17 01:00,54
12-09-17 00:00,53
11-09-17 23:00,50
11-09-17 22:00,43
11-09-17 21:00,45
11-09-17 20:00,50
11-09-17 19:00,53
11-09-17 18:00,57
11-09-17 17:00,56
11-09-17 16:00,58
11-09-17 15:00,66
11-09-17 14:00,70
11-09-17 13:00,70
11-09-17 12:00,66
11-09-17 11:00,63
11-09-17 10:00,58
11-09-17 09:00,51
11-09-17 08:00,42
11-09-17 07:00,37
11-09-17 06:00,33
11-09-17 05:00,31
11-09-17 04:00,32
11-09-17 03:00,32
11-09-17 02:00,36
11-09-17 01:00,39
11-09-17 00:00,42
10-09-17 23:00,47
10-09-17 22:00,52
10-09-17 21:00,58
10-09-17 20:00,61
10-09-17 19:00,59
10-09-17 18:00,61
10-09-17 17:00,70
10-09-17 16:00,64
10-09-17 15:00,69
10-09-17 14:00,63
10-09-17 13:00,62
10-09-17 12:00,52
10-09-17 11:00,49
10-09-17 10:00,50
10-09-17 09:00,50
10-09-17 08:00,50
10-09-17 07:00,51
10-09-17 06:00,49
10-09-17 05:00,43
10-09-17 04:00,48
10-09-17 03:00,54
10-09-17 02:00,53
10-09-17 01:00,57
10-09-17 00:00,60
09-09-17 23:00,67
09-09-17 22:00,71
09-09-17 21:00,68
09-09-17 20:00,65
09-09-17 19:00,60
09-09-17 18:00,58
09-09-17 17:00,65
09-09-17 16:00,74
09-09-17 15:00,72
09-09-17 14:00,70
09-09-17 13:00,75
09-09-17 12:00,75
09-09-17 11:00,62
09-09-17 10:00,58
09-09-17 09:00,55
09-09-17 08:00,53
09-09-17 07:00,52
09-09-17 06:00,54
09-09-17 05:00,54
09-09-17 04:00,54
09-09-17 03:00,55
09-09-17 02:00,59
09-09-17 01:00,60
09-09-17 00:00,61
08-09-17 23:00,60
08-09-17 22:00,57
08-09-17 21:00,51
08-09-17 20:00,60
08-09-17 19:00,67
08-09-17 18:00,70
08-09-17 17:00,75
08-09-17 16:00,79
08-09-17 15:00,75
08-09-17 14:00,74
08-09-17 13:00,68
08-09-17 12:00,63
08-09-17 11:00,49
08-09-17 10:00,43
08-09-17 09:00,41
08-09-17 08:00,40
08-09-17 07:00,41
08-09-17 06:00,38
08-09-17 05:00,40
08-09-17 04:00,45
08-09-17 03:00,46
08-09-17 02:00,53
08-09-17 01:00,51
08-09-17 00:00,52
07-09-17 23:00,54
07-09-17 22:00,55
07-09-17 21:00,47
07-09-17 20:00,47
07-09-17 19:00,47
07-09-17 18:00,41
07-09-17 17:00,48
07-09-17 16:00,54
07-09-17 15:00,54
07-09-17 14:00,57
07-09-17 13:00,61
07-09-17 12:00,60
07-09-17 11:00,57
07-09-17 10:00,59
07-09-17 09:00,56
07-09-17 08:00,56
07-09-17 07:00,56
07-09-17 06:00,58
07-09-17 05:00,61
07-09-17 04:00,63
07-09-17 03:00,65
07-09-17 02:00,67
07-09-17 01:00,66
07-09-17 00:00,64
06-09-17 23:00,63
06-09-17 22:00,60
06-09-17 21:00,61
06-09-17 20:00,61
06-09-17 19:00,72
06-09-17 18:00,68
06-09-17 17:00,58
06-09-17 16:00,59
06-09-17 15:00,59
06-09-17 14:00,45
06-09-17 13:00,43
06-09-17 12:00,37
06-09-17 11:00,33
06-09-17 10:00,31
06-09-17 09:00,31
06-09-17 08:00,35
06-09-17 07:00,40
06-09-17 06:00,43
06-09-17 05:00,51
06-09-17 04:00,59
06-09-17 03:00,63
06-09-17 02:00,59
06-09-17 01:00,56
06-09-17 00:00,41
05-09-17 23:00,44
05-09-17 22:00,52
05-09-17 21:00,53
05-09-17 20:00,66
05-09-17 19:00,72
05-09-17 18:00,105
05-09-17 17:00,116
05-09-17 16:00,114
05-09-17 15:00,112
05-09-17 14:00,108
05-09-17 13:00,108
05-09-17 12:00,106
05-09-17 11:00,92
05-09-17 10:00,78
05-09-17 09:00,57
05-09-17 08:00,49
05-09-17 07:00,50
05-09-17 06:00,45
05-09-17 05:00,54
05-09-17 04:00,58
05-09-17 03:00,63
05-09-17 02:00,56
05-09-17 01:00,56
05-09-17 00:00,43
04-09-17 23:00,44
04-09-17 22:00,41
04-09-17 21:00,40
04-09-17 20:00,41
04-09-17 19:00,59
04-09-17 18:00,81
04-09-17 17:00,91
04-09-17 16:00,87
04-09-17 15:00,88
04-09-17 14:00,85
04-09-17 13:00,84
04-09-17 12:00,80
04-09-17 11:00,74
04-09-17 10:00,59
04-09-17 09:00,47
04-09-17 08:00,38
04-09-17 07:00,34
04-09-17 06:00,32
04-09-17 05:00,27
04-09-17 04:00,25
04-09-17 03:00,27
04-09-17 02:00,30
04-09-17 01:00,34
04-09-17 00:00,37
03-09-17 23:00,40
03-09-17 22:00,29
03-09-17 21:00,29
03-09-17 20:00,45
03-09-17 19:00,53
03-09-17 18:00,61
03-09-17 17:00,64
03-09-17 16:00,62
03-09-17 15:00,63
03-09-17 14:00,59
03-09-17 13:00,63
03-09-17 12:00,64
03-09-17 11:00,51
03-09-17 10:00,46
03-09-17 09:00,35
03-09-17 08:00,27
03-09-17 07:00,23
03-09-17 06:00,18
03-09-17 05:00,19
03-09-17 04:00,21
03-09-17 03:00,22
03-09-17 02:00,22
03-09-17 01:00,23
03-09-17 00:00,24
02-09-17 23:00,23
02-09-17 22:00,24
02-09-17 21:00,28
02-09-17 20:00,34
02-09-17 19:00,54
02-09-17 18:00,54
02-09-17 17:00,56
02-09-17 16:00,59
02-09-17 15:00,62
02-09-17 14:00,71
02-09-17 13:00,70
02-09-17 12:00,68
02-09-17 11:00,63
02-09-17 10:00,54
02-09-17 09:00,51
02-09-17 08:00,48
02-09-17 07:00,43
02-09-17 06:00,32
02-09-17 05:00,26
02-09-17 04:00,24
02-09-17 03:00,27
02-09-17 02:00,28
02-09-17 01:00,34
02-09-17 00:00,40
01-09-17 23:00,39
01-09-17 22:00,44
01-09-17 21:00,49
01-09-17 20:00,53
01-09-17 19:00,59
01-09-17 18:00,58
01-09-17 17:00,56
01-09-17 16:00,57
01-09-17 15:00,53
01-09-17 14:00,56
01-09-17 13:00,50
01-09-17 12:00,52
01-09-17 11:00,48
01-09-17 10:00,45
01-09-17 09:00,41
01-09-17 08:00,44
01-09-17 07:00,46
01-09-17 06:00,43
01-09-17 05:00,43
01-09-17 04:00,45
01-09-17 03:00,45
01-09-17 02:00,44
01-09-17 01:00,43

