Datum Zeit,Annaberg-Buchholz SO2
27-09-17 09:00,5.7
27-09-17 08:00,5.6
27-09-17 07:00,5.6
27-09-17 06:00,6.5
27-09-17 05:00,2.9
27-09-17 04:00,3.2
27-09-17 03:00,5.9
27-09-17 02:00,4.6
27-09-17 01:00,5.7
27-09-17 00:00,5.4
26-09-17 23:00,2.9
26-09-17 22:00,3.1
26-09-17 21:00,2.9
26-09-17 20:00,2.0
26-09-17 19:00,2.2
26-09-17 18:00,2.5
26-09-17 17:00,3.1
26-09-17 16:00,2.6
26-09-17 15:00,3.8
26-09-17 14:00,8.9
26-09-17 13:00,5.2
26-09-17 12:00,4.2
26-09-17 11:00,3.7
26-09-17 10:00,3.4
26-09-17 09:00,3.5
26-09-17 08:00,3.7
26-09-17 07:00,3.0
26-09-17 06:00,2.8
26-09-17 05:00,1.9
26-09-17 04:00,1.6
26-09-17 03:00,2.5
26-09-17 02:00,2.2
26-09-17 01:00,2.2
26-09-17 00:00,2.9
25-09-17 23:00,2.1
25-09-17 22:00,0.5
25-09-17 21:00,1.1
25-09-17 20:00,1.2
25-09-17 19:00,1.3
25-09-17 18:00,1.6
25-09-17 17:00,2.1
25-09-17 16:00,3.1
25-09-17 15:00,2.3
25-09-17 14:00,1.9
25-09-17 13:00,1.8
25-09-17 12:00,1.7
25-09-17 11:00,1.6
25-09-17 10:00,1.5
25-09-17 09:00,2.3
25-09-17 08:00,2.1
25-09-17 07:00,1.7
25-09-17 06:00,1.6
25-09-17 05:00,1.2
25-09-17 04:00,1.3
25-09-17 03:00,1.2
25-09-17 02:00,1.2
25-09-17 01:00,1.3
25-09-17 00:00,1.7
24-09-17 23:00,1.6
24-09-17 22:00,1.5
24-09-17 21:00,2.0
24-09-17 20:00,2.1
24-09-17 19:00,3.0
24-09-17 18:00,6.0
24-09-17 17:00,5.5
24-09-17 16:00,4.9
24-09-17 15:00,6.3
24-09-17 14:00,3.9
24-09-17 13:00,3.8
24-09-17 12:00,4.8
24-09-17 11:00,5.1
24-09-17 10:00,3.7
24-09-17 09:00,2.4
24-09-17 08:00,1.3
24-09-17 07:00,1.1
24-09-17 06:00,0.5
24-09-17 05:00,1.3
24-09-17 04:00,1.2
24-09-17 03:00,0.5
24-09-17 02:00,0.5
24-09-17 01:00,0.5
24-09-17 00:00,0.5
23-09-17 23:00,1.2
23-09-17 22:00,1.4
23-09-17 21:00,2.0
23-09-17 20:00,1.6
23-09-17 19:00,2.5
23-09-17 18:00,3.0
23-09-17 17:00,4.8
23-09-17 16:00,6.1
23-09-17 15:00,5.7
23-09-17 14:00,4.8
23-09-17 13:00,3.5
23-09-17 12:00,3.9
23-09-17 11:00,3.7
23-09-17 10:00,3.2
23-09-17 09:00,1.2
23-09-17 08:00,0.5
23-09-17 07:00,0.5
23-09-17 06:00,0.5
23-09-17 05:00,0.5
23-09-17 04:00,0.5
23-09-17 03:00,0.5
23-09-17 02:00,0.5
23-09-17 01:00,0.5
23-09-17 00:00,0.5
22-09-17 23:00,0.5
22-09-17 22:00,0.5
22-09-17 21:00,1.5
22-09-17 20:00,1.1
22-09-17 19:00,1.2
22-09-17 18:00,1.8
22-09-17 17:00,2.3
22-09-17 16:00,2.6
22-09-17 15:00,2.8
22-09-17 14:00,3.4
22-09-17 13:00,4.5
22-09-17 12:00,3.4
22-09-17 11:00,2.4
22-09-17 10:00,1.5
22-09-17 09:00,1.8
22-09-17 08:00,1.5
22-09-17 07:00,1.7
22-09-17 06:00,1.5
22-09-17 05:00,1.0
22-09-17 04:00,0.5
22-09-17 03:00,0.5
22-09-17 02:00,1.0
22-09-17 01:00,0.5
22-09-17 00:00,0.5
21-09-17 23:00,1.1
21-09-17 22:00,1.2
21-09-17 21:00,1.7
21-09-17 20:00,2.2
21-09-17 19:00,3.2
21-09-17 18:00,5.1
21-09-17 17:00,4.9
21-09-17 16:00,3.2
21-09-17 15:00,3.7
21-09-17 14:00,3.5
21-09-17 13:00,3.9
21-09-17 12:00,3.9
21-09-17 11:00,2.7
21-09-17 10:00,2.6
21-09-17 09:00,2.2
21-09-17 08:00,1.6
21-09-17 07:00,1.3
21-09-17 06:00,1.4
21-09-17 05:00,1.1
21-09-17 04:00,0.5
21-09-17 03:00,0.5
21-09-17 02:00,0.5
21-09-17 01:00,0.5
21-09-17 00:00,0.5
20-09-17 23:00,0.5
20-09-17 22:00,1.3
20-09-17 21:00,1.5
20-09-17 20:00,1.8
20-09-17 19:00,2.1
20-09-17 18:00,2.0
20-09-17 17:00,1.9
20-09-17 16:00,2.0
20-09-17 15:00,2.1
20-09-17 14:00,2.0
20-09-17 13:00,2.0
20-09-17 12:00,1.9
20-09-17 11:00,2.1
20-09-17 10:00,2.7
20-09-17 09:00,3.0
20-09-17 08:00,2.0
20-09-17 07:00,2.0
20-09-17 06:00,2.1
20-09-17 05:00,2.1
20-09-17 04:00,1.2
20-09-17 03:00,0.5
20-09-17 02:00,0.5
20-09-17 01:00,0.5
20-09-17 00:00,1.1
19-09-17 23:00,1.2
19-09-17 22:00,1.4
19-09-17 21:00,1.9
19-09-17 20:00,1.8
19-09-17 19:00,1.6
19-09-17 18:00,1.9
19-09-17 17:00,3.0
19-09-17 16:00,3.6
19-09-17 15:00,2.5
19-09-17 14:00,3.0
19-09-17 13:00,2.8
19-09-17 12:00,2.5
19-09-17 11:00,2.8
19-09-17 10:00,2.0
19-09-17 09:00,1.4
19-09-17 08:00,1.6
19-09-17 07:00,1.7
19-09-17 06:00,1.2
19-09-17 05:00,0.5
19-09-17 04:00,0.5
19-09-17 03:00,0.5
19-09-17 02:00,0.5
19-09-17 01:00,0.5
19-09-17 00:00,0.5
18-09-17 23:00,0.5
18-09-17 22:00,0.5
18-09-17 21:00,1.2
18-09-17 20:00,0.5
18-09-17 19:00,1.2
18-09-17 18:00,1.9
18-09-17 17:00,2.2
18-09-17 16:00,2.4
18-09-17 15:00,2.1
18-09-17 14:00,2.1
18-09-17 13:00,2.1
18-09-17 12:00,2.2
18-09-17 11:00,2.0
18-09-17 10:00,1.8
18-09-17 09:00,1.6
18-09-17 08:00,1.7
18-09-17 07:00,3.1
18-09-17 06:00,1.3
18-09-17 05:00,0.5
18-09-17 04:00,0.5
18-09-17 03:00,0.5
18-09-17 02:00,0.5
18-09-17 01:00,0.5
18-09-17 00:00,0.5
17-09-17 23:00,0.5
17-09-17 22:00,0.5
17-09-17 21:00,1.0
17-09-17 20:00,0.5
17-09-17 19:00,1.4
17-09-17 18:00,1.7
17-09-17 17:00,2.1
17-09-17 16:00,2.1
17-09-17 15:00,2.3
17-09-17 14:00,3.4
17-09-17 13:00,2.5
17-09-17 12:00,4.1
17-09-17 11:00,2.5
17-09-17 10:00,1.9
17-09-17 09:00,1.3
17-09-17 08:00,0.5
17-09-17 07:00,0.5
17-09-17 06:00,0.5
17-09-17 05:00,0.5
17-09-17 04:00,0.5
17-09-17 03:00,0.5
17-09-17 02:00,0.5
17-09-17 01:00,1.3
17-09-17 00:00,1.1
16-09-17 23:00,0.5
16-09-17 22:00,0.5
16-09-17 21:00,1.0
16-09-17 20:00,0.5
16-09-17 19:00,1.2
16-09-17 18:00,1.7
16-09-17 17:00,2.1
16-09-17 16:00,2.4
16-09-17 15:00,2.7
16-09-17 14:00,3.1
16-09-17 13:00,2.9
16-09-17 12:00,4.5
16-09-17 11:00,4.2
16-09-17 10:00,1.4
16-09-17 09:00,1.3
16-09-17 08:00,0.5
16-09-17 07:00,0.5
16-09-17 06:00,0.5
16-09-17 05:00,0.5
16-09-17 04:00,0.5
16-09-17 03:00,0.5
16-09-17 02:00,0.5
16-09-17 01:00,0.5
16-09-17 00:00,0.5
15-09-17 23:00,0.5
15-09-17 22:00,1.1
15-09-17 21:00,1.2
15-09-17 20:00,1.7
15-09-17 19:00,2.5
15-09-17 18:00,2.9
15-09-17 17:00,2.1
15-09-17 16:00,1.9
15-09-17 15:00,1.8
15-09-17 14:00,1.9
15-09-17 13:00,1.8
15-09-17 12:00,1.8
15-09-17 11:00,1.8
15-09-17 10:00,1.9
15-09-17 09:00,1.7
15-09-17 08:00,1.8
15-09-17 07:00,1.8
15-09-17 06:00,1.7
15-09-17 05:00,1.7
15-09-17 04:00,1.6
15-09-17 03:00,1.7
15-09-17 02:00,1.7
15-09-17 01:00,1.9
15-09-17 00:00,1.9
14-09-17 23:00,1.9
14-09-17 22:00,1.9
14-09-17 21:00,1.9
14-09-17 20:00,1.9
14-09-17 19:00,2.0
14-09-17 18:00,1.9
14-09-17 17:00,2.0
14-09-17 16:00,2.0
14-09-17 15:00,2.1
14-09-17 14:00,2.2
14-09-17 13:00,2.1
14-09-17 12:00,2.1
14-09-17 11:00,1.9
14-09-17 10:00,2.1
14-09-17 09:00,2.1
14-09-17 08:00,2.0
14-09-17 07:00,2.0
14-09-17 06:00,2.3
14-09-17 05:00,2.0
14-09-17 04:00,1.8
14-09-17 03:00,1.7
14-09-17 02:00,1.6
14-09-17 01:00,1.8
14-09-17 00:00,2.0
13-09-17 23:00,1.7
13-09-17 22:00,2.0
13-09-17 21:00,1.9
13-09-17 20:00,1.8
13-09-17 19:00,1.8
13-09-17 18:00,2.0
13-09-17 17:00,1.9
13-09-17 16:00,1.5
13-09-17 15:00,1.4
13-09-17 14:00,1.5
13-09-17 13:00,1.6
13-09-17 12:00,1.7
13-09-17 11:00,1.7
13-09-17 10:00,2.0
13-09-17 09:00,2.5
13-09-17 08:00,1.9
13-09-17 07:00,1.9
13-09-17 06:00,1.8
13-09-17 05:00,1.6
13-09-17 04:00,1.7
13-09-17 03:00,1.7
13-09-17 02:00,1.8
13-09-17 01:00,1.5
13-09-17 00:00,1.3
12-09-17 23:00,0.5
12-09-17 22:00,1.1
12-09-17 21:00,1.2
12-09-17 20:00,1.4
12-09-17 19:00,1.8
12-09-17 18:00,2.1
12-09-17 17:00,2.1
12-09-17 16:00,1.6
12-09-17 15:00,1.8
12-09-17 14:00,1.8
12-09-17 13:00,1.9
12-09-17 12:00,1.9
12-09-17 11:00,1.9
12-09-17 10:00,2.1
12-09-17 09:00,2.0
12-09-17 08:00,2.1
12-09-17 07:00,2.0
12-09-17 06:00,1.7
12-09-17 05:00,1.1
12-09-17 04:00,0.5
12-09-17 03:00,1.2
12-09-17 02:00,1.6
12-09-17 01:00,1.5
12-09-17 00:00,1.3
11-09-17 23:00,1.4
11-09-17 22:00,1.3
11-09-17 21:00,1.3
11-09-17 20:00,1.7
11-09-17 19:00,1.6
11-09-17 18:00,1.6
11-09-17 17:00,1.5
11-09-17 16:00,1.8
11-09-17 15:00,1.9
11-09-17 14:00,2.5
11-09-17 13:00,4.4
11-09-17 12:00,3.1
11-09-17 11:00,2.5
11-09-17 10:00,2.4
11-09-17 09:00,2.4
11-09-17 08:00,2.6
11-09-17 07:00,3.2
11-09-17 06:00,3.8
11-09-17 05:00,1.1
11-09-17 04:00,1.2
11-09-17 03:00,1.3
11-09-17 02:00,0.5
11-09-17 01:00,1.6
11-09-17 00:00,2.3
10-09-17 23:00,2.3
10-09-17 22:00,0.5
10-09-17 21:00,0.5
10-09-17 20:00,0.5
10-09-17 19:00,2.4
10-09-17 18:00,2.9
10-09-17 17:00,1.9
10-09-17 16:00,1.7
10-09-17 15:00,1.7
10-09-17 14:00,1.7
10-09-17 13:00,1.7
10-09-17 12:00,1.7
10-09-17 11:00,1.6
10-09-17 10:00,1.8
10-09-17 09:00,1.2
10-09-17 08:00,1.1
10-09-17 07:00,1.1
10-09-17 06:00,0.5
10-09-17 05:00,1.1
10-09-17 04:00,1.2
10-09-17 03:00,1.6
10-09-17 02:00,1.5
10-09-17 01:00,1.4
10-09-17 00:00,1.3
09-09-17 23:00,1.1
09-09-17 22:00,1.3
09-09-17 21:00,1.3
09-09-17 20:00,1.5
09-09-17 19:00,1.5
09-09-17 18:00,1.9
09-09-17 17:00,1.7
09-09-17 16:00,1.8
09-09-17 15:00,1.9
09-09-17 14:00,2.1
09-09-17 13:00,2.8
09-09-17 12:00,3.7
09-09-17 11:00,2.4
09-09-17 10:00,2.2
09-09-17 09:00,2.5
09-09-17 08:00,1.9
09-09-17 07:00,1.4
09-09-17 06:00,1.4
09-09-17 05:00,1.8
09-09-17 04:00,1.8
09-09-17 03:00,2.1
09-09-17 02:00,2.2
09-09-17 01:00,2.3
09-09-17 00:00,2.9
08-09-17 23:00,2.4
08-09-17 22:00,5.0
08-09-17 21:00,3.1
08-09-17 20:00,2.2
08-09-17 19:00,1.4
08-09-17 18:00,2.1
08-09-17 17:00,2.0
08-09-17 16:00,2.1
08-09-17 15:00,2.0
08-09-17 14:00,2.1
08-09-17 13:00,2.3
08-09-17 12:00,2.4
08-09-17 11:00,2.1
08-09-17 10:00,2.1
08-09-17 09:00,2.1
08-09-17 08:00,1.9
08-09-17 07:00,2.0
08-09-17 06:00,1.4
08-09-17 05:00,0.5
08-09-17 04:00,0.5
08-09-17 03:00,0.5
08-09-17 02:00,0.5
08-09-17 01:00,0.5
08-09-17 00:00,0.5
07-09-17 23:00,0.5
07-09-17 22:00,0.5
07-09-17 21:00,1.3
07-09-17 20:00,2.0
07-09-17 19:00,1.6
07-09-17 18:00,2.0
07-09-17 17:00,2.3
07-09-17 16:00,2.0
07-09-17 15:00,2.0
07-09-17 14:00,2.1
07-09-17 13:00,2.3
07-09-17 12:00,1.8
07-09-17 11:00,2.2
07-09-17 10:00,2.1
07-09-17 09:00,2.2
07-09-17 08:00,2.3
07-09-17 07:00,1.7
07-09-17 06:00,1.8
07-09-17 05:00,1.8
07-09-17 04:00,1.6
07-09-17 03:00,1.7
07-09-17 02:00,1.6
07-09-17 01:00,1.8
07-09-17 00:00,1.9
06-09-17 23:00,1.9
06-09-17 22:00,1.6
06-09-17 21:00,1.7
06-09-17 20:00,1.7
06-09-17 19:00,1.6
06-09-17 18:00,1.5
06-09-17 17:00,1.6
06-09-17 16:00,1.8
06-09-17 15:00,2.0
06-09-17 14:00,
06-09-17 13:00,3.7
06-09-17 12:00,1.6
06-09-17 11:00,1.7
06-09-17 10:00,1.7
06-09-17 09:00,1.3
06-09-17 08:00,2.1
06-09-17 07:00,1.9
06-09-17 06:00,1.3
06-09-17 05:00,0.5
06-09-17 04:00,0.5
06-09-17 03:00,0.5
06-09-17 02:00,0.5
06-09-17 01:00,1.1
06-09-17 00:00,1.2
05-09-17 23:00,1.2
05-09-17 22:00,1.3
05-09-17 21:00,1.5
05-09-17 20:00,1.5
05-09-17 19:00,1.8
05-09-17 18:00,2.1
05-09-17 17:00,2.1
05-09-17 16:00,2.4
05-09-17 15:00,2.8
05-09-17 14:00,3.3
05-09-17 13:00,3.0
05-09-17 12:00,3.2
05-09-17 11:00,3.3
05-09-17 10:00,3.5
05-09-17 09:00,2.9
05-09-17 08:00,1.7
05-09-17 07:00,1.6
05-09-17 06:00,1.1
05-09-17 05:00,0.5
05-09-17 04:00,1.1
05-09-17 03:00,0.5
05-09-17 02:00,1.1
05-09-17 01:00,1.1
05-09-17 00:00,1.1
04-09-17 23:00,1.3
04-09-17 22:00,1.2
04-09-17 21:00,1.3
04-09-17 20:00,1.4
04-09-17 19:00,1.7
04-09-17 18:00,2.2
04-09-17 17:00,2.4
04-09-17 16:00,2.2
04-09-17 15:00,2.4
04-09-17 14:00,2.4
04-09-17 13:00,2.3
04-09-17 12:00,2.3
04-09-17 11:00,2.5
04-09-17 10:00,3.1
04-09-17 09:00,2.3
04-09-17 08:00,1.3
04-09-17 07:00,1.7
04-09-17 06:00,0.5
04-09-17 05:00,0.5
04-09-17 04:00,0.5
04-09-17 03:00,0.5
04-09-17 02:00,0.5
04-09-17 01:00,0.5
04-09-17 00:00,0.5
03-09-17 23:00,0.5
03-09-17 22:00,0.5
03-09-17 21:00,1.1
03-09-17 20:00,0.5
03-09-17 19:00,1.4
03-09-17 18:00,2.0
03-09-17 17:00,2.1
03-09-17 16:00,2.5
03-09-17 15:00,2.5
03-09-17 14:00,2.3
03-09-17 13:00,2.4
03-09-17 12:00,2.3
03-09-17 11:00,2.3
03-09-17 10:00,2.1
03-09-17 09:00,3.0
03-09-17 08:00,2.5
03-09-17 07:00,1.4
03-09-17 06:00,1.4
03-09-17 05:00,1.4
03-09-17 04:00,1.3
03-09-17 03:00,0.5
03-09-17 02:00,0.5
03-09-17 01:00,0.5
03-09-17 00:00,0.5
02-09-17 23:00,0.5
02-09-17 22:00,1.0
02-09-17 21:00,1.1
02-09-17 20:00,1.1
02-09-17 19:00,1.4
02-09-17 18:00,1.8
02-09-17 17:00,2.0
02-09-17 16:00,3.1
02-09-17 15:00,4.1
02-09-17 14:00,3.2
02-09-17 13:00,2.5
02-09-17 12:00,3.1
02-09-17 11:00,2.4
02-09-17 10:00,2.6
02-09-17 09:00,1.6
02-09-17 08:00,1.2
02-09-17 07:00,0.5
02-09-17 06:00,0.5
02-09-17 05:00,0.5
02-09-17 04:00,0.5
02-09-17 03:00,0.5
02-09-17 02:00,0.5
02-09-17 01:00,0.5
02-09-17 00:00,0.5
01-09-17 23:00,0.5
01-09-17 22:00,0.5
01-09-17 21:00,1.0
01-09-17 20:00,1.1
01-09-17 19:00,1.5
01-09-17 18:00,2.0
01-09-17 17:00,2.8
01-09-17 16:00,2.1
01-09-17 15:00,1.7
01-09-17 14:00,1.8
01-09-17 13:00,2.1
01-09-17 12:00,1.7
01-09-17 11:00,1.9
01-09-17 10:00,2.2
01-09-17 09:00,2.8
01-09-17 08:00,2.8
01-09-17 07:00,1.9
01-09-17 06:00,1.9
01-09-17 05:00,2.2
01-09-17 04:00,2.0
01-09-17 03:00,2.4
01-09-17 02:00,3.1
01-09-17 01:00,3.1

