Datum Zeit,Zinnwald SO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,2.0
22-09-17 21:00,3.3
22-09-17 20:00,1.7
22-09-17 19:00,1.0
22-09-17 18:00,1.3
22-09-17 17:00,0.5
22-09-17 16:00,0.5
22-09-17 15:00,0.5
22-09-17 14:00,0.5
22-09-17 13:00,0.5
22-09-17 12:00,0.5
22-09-17 11:00,0.5
22-09-17 10:00,0.5
22-09-17 09:00,0.5
22-09-17 08:00,0.5
22-09-17 07:00,0.5
22-09-17 06:00,0.5
22-09-17 05:00,0.5
22-09-17 04:00,0.5
22-09-17 03:00,0.5
22-09-17 02:00,1.5
22-09-17 01:00,1.4
22-09-17 00:00,1.2
21-09-17 23:00,1.2
21-09-17 22:00,1.2
21-09-17 21:00,1.2
21-09-17 20:00,1.0
21-09-17 19:00,1.2
21-09-17 18:00,1.1
21-09-17 17:00,1.3
21-09-17 16:00,1.2
21-09-17 15:00,1.1
21-09-17 14:00,0.5
21-09-17 13:00,0.5
21-09-17 12:00,0.5
21-09-17 11:00,0.5
21-09-17 10:00,0.5
21-09-17 09:00,1.2
21-09-17 08:00,1.0
21-09-17 07:00,1.2
21-09-17 06:00,1.3
21-09-17 05:00,1.3
21-09-17 04:00,0.5
21-09-17 03:00,1.2
21-09-17 02:00,0.5
21-09-17 01:00,0.5
21-09-17 00:00,1.1
20-09-17 23:00,0.5
20-09-17 22:00,0.5
20-09-17 21:00,1.1
20-09-17 20:00,1.2
20-09-17 19:00,1.1
20-09-17 18:00,1.1
20-09-17 17:00,2.3
20-09-17 16:00,0.5
20-09-17 15:00,0.5
20-09-17 14:00,0.5
20-09-17 13:00,0.5
20-09-17 12:00,1.3
20-09-17 11:00,2.4
20-09-17 10:00,0.5
20-09-17 09:00,0.5
20-09-17 08:00,0.5
20-09-17 07:00,1.2
20-09-17 06:00,0.5
20-09-17 05:00,0.5
20-09-17 04:00,0.5
20-09-17 03:00,1.3
20-09-17 02:00,0.5
20-09-17 01:00,0.5
20-09-17 00:00,0.5
19-09-17 23:00,1.2
19-09-17 22:00,1.6
19-09-17 21:00,1.8
19-09-17 20:00,1.1
19-09-17 19:00,0.5
19-09-17 18:00,0.5
19-09-17 17:00,0.5
19-09-17 16:00,0.5
19-09-17 15:00,0.5
19-09-17 14:00,0.5
19-09-17 13:00,0.5
19-09-17 12:00,2.0
19-09-17 11:00,1.2
19-09-17 10:00,0.5
19-09-17 09:00,0.5
19-09-17 08:00,1.1
19-09-17 07:00,0.5
19-09-17 06:00,0.5
19-09-17 05:00,0.5
19-09-17 04:00,0.5
19-09-17 03:00,0.5
19-09-17 02:00,0.5
19-09-17 01:00,0.5
19-09-17 00:00,0.5
18-09-17 23:00,0.5
18-09-17 22:00,1.5
18-09-17 21:00,4.6
18-09-17 20:00,6.4
18-09-17 19:00,8.4
18-09-17 18:00,9.7
18-09-17 17:00,8.1
18-09-17 16:00,10.8
18-09-17 15:00,17.5
18-09-17 14:00,2.5
18-09-17 13:00,2.6
18-09-17 12:00,5.0
18-09-17 11:00,5.3
18-09-17 10:00,0.5
18-09-17 09:00,0.5
18-09-17 08:00,0.5
18-09-17 07:00,0.5
18-09-17 06:00,0.5
18-09-17 05:00,0.5
18-09-17 04:00,0.5
18-09-17 03:00,0.5
18-09-17 02:00,0.5
18-09-17 01:00,0.5
18-09-17 00:00,0.5
17-09-17 23:00,0.5
17-09-17 22:00,0.5
17-09-17 21:00,1.1
17-09-17 20:00,1.3
17-09-17 19:00,3.3
17-09-17 18:00,2.0
17-09-17 17:00,1.6
17-09-17 16:00,1.8
17-09-17 15:00,1.7
17-09-17 14:00,1.6
17-09-17 13:00,1.3
17-09-17 12:00,1.3
17-09-17 11:00,1.0
17-09-17 10:00,0.5
17-09-17 09:00,1.2
17-09-17 08:00,1.1
17-09-17 07:00,0.5
17-09-17 06:00,0.5
17-09-17 05:00,0.5
17-09-17 04:00,1.4
17-09-17 03:00,1.2
17-09-17 02:00,5.3
17-09-17 01:00,11.2
17-09-17 00:00,16.2
16-09-17 23:00,16.3
16-09-17 22:00,9.6
16-09-17 21:00,11.4
16-09-17 20:00,4.8
16-09-17 19:00,0.5
16-09-17 18:00,0.5
16-09-17 17:00,1.1
16-09-17 16:00,1.7
16-09-17 15:00,2.9
16-09-17 14:00,3.8
16-09-17 13:00,11.3
16-09-17 12:00,9.3
16-09-17 11:00,6.0
16-09-17 10:00,13.1
16-09-17 09:00,19.8
16-09-17 08:00,59.2
16-09-17 07:00,7.1
16-09-17 06:00,1.9
16-09-17 05:00,4.3
16-09-17 04:00,4.2
16-09-17 03:00,1.5
16-09-17 02:00,1.2
16-09-17 01:00,1.3
16-09-17 00:00,1.4
15-09-17 23:00,2.7
15-09-17 22:00,3.9
15-09-17 21:00,19.5
15-09-17 20:00,13.2
15-09-17 19:00,8.3
15-09-17 18:00,5.5
15-09-17 17:00,13.7
15-09-17 16:00,8.1
15-09-17 15:00,9.2
15-09-17 14:00,2.4
15-09-17 13:00,7.4
15-09-17 12:00,0.5
15-09-17 11:00,0.5
15-09-17 10:00,0.5
15-09-17 09:00,0.5
15-09-17 08:00,0.5
15-09-17 07:00,0.5
15-09-17 06:00,0.5
15-09-17 05:00,0.5
15-09-17 04:00,0.5
15-09-17 03:00,0.5
15-09-17 02:00,0.5
15-09-17 01:00,0.5
15-09-17 00:00,0.5
14-09-17 23:00,0.5
14-09-17 22:00,0.5
14-09-17 21:00,0.5
14-09-17 20:00,0.5
14-09-17 19:00,0.5
14-09-17 18:00,0.5
14-09-17 17:00,0.5
14-09-17 16:00,0.5
14-09-17 15:00,0.5
14-09-17 14:00,1.9
14-09-17 13:00,2.4
14-09-17 12:00,3.0
14-09-17 11:00,4.2
14-09-17 10:00,2.4
14-09-17 09:00,0.5
14-09-17 08:00,0.5
14-09-17 07:00,0.5
14-09-17 06:00,0.5
14-09-17 05:00,0.5
14-09-17 04:00,0.5
14-09-17 03:00,0.5
14-09-17 02:00,0.5
14-09-17 01:00,0.5
14-09-17 00:00,0.5
13-09-17 23:00,0.5
13-09-17 22:00,0.5
13-09-17 21:00,2.6
13-09-17 20:00,1.5
13-09-17 19:00,0.5
13-09-17 18:00,0.5
13-09-17 17:00,1.1
13-09-17 16:00,1.7
13-09-17 15:00,2.1
13-09-17 14:00,2.6
13-09-17 13:00,1.4
13-09-17 12:00,1.5
13-09-17 11:00,1.5
13-09-17 10:00,0.5
13-09-17 09:00,1.2
13-09-17 08:00,12.2
13-09-17 07:00,7.6
13-09-17 06:00,9.0
13-09-17 05:00,2.3
13-09-17 04:00,0.5
13-09-17 03:00,0.5
13-09-17 02:00,0.5
13-09-17 01:00,0.5
13-09-17 00:00,0.5
12-09-17 23:00,0.5
12-09-17 22:00,0.5
12-09-17 21:00,0.5
12-09-17 20:00,0.5
12-09-17 19:00,0.5
12-09-17 18:00,0.5
12-09-17 17:00,1.4
12-09-17 16:00,1.5
12-09-17 15:00,0.5
12-09-17 14:00,3.4
12-09-17 13:00,10.7
12-09-17 12:00,17.8
12-09-17 11:00,13.6
12-09-17 10:00,2.3
12-09-17 09:00,5.4
12-09-17 08:00,0.5
12-09-17 07:00,0.5
12-09-17 06:00,0.5
12-09-17 05:00,0.5
12-09-17 04:00,0.5
12-09-17 03:00,0.5
12-09-17 02:00,0.5
12-09-17 01:00,0.5
12-09-17 00:00,0.5
11-09-17 23:00,0.5
11-09-17 22:00,0.5
11-09-17 21:00,0.5
11-09-17 20:00,0.5
11-09-17 19:00,2.3
11-09-17 18:00,2.4
11-09-17 17:00,1.5
11-09-17 16:00,2.2
11-09-17 15:00,2.2
11-09-17 14:00,2.2
11-09-17 13:00,8.4
11-09-17 12:00,6.8
11-09-17 11:00,3.1
11-09-17 10:00,4.7
11-09-17 09:00,2.4
11-09-17 08:00,8.1
11-09-17 07:00,7.8
11-09-17 06:00,6.3
11-09-17 05:00,19.1
11-09-17 04:00,14.4
11-09-17 03:00,13.5
11-09-17 02:00,22.4
11-09-17 01:00,14.7
11-09-17 00:00,9.5
10-09-17 23:00,17.9
10-09-17 22:00,13.6
10-09-17 21:00,3.0
10-09-17 20:00,0.5
10-09-17 19:00,2.8
10-09-17 18:00,4.1
10-09-17 17:00,3.7
10-09-17 16:00,1.3
10-09-17 15:00,3.2
10-09-17 14:00,4.2
10-09-17 13:00,5.7
10-09-17 12:00,4.2
10-09-17 11:00,1.2
10-09-17 10:00,0.5
10-09-17 09:00,0.5
10-09-17 08:00,0.5
10-09-17 07:00,0.5
10-09-17 06:00,0.5
10-09-17 05:00,0.5
10-09-17 04:00,0.5
10-09-17 03:00,0.5
10-09-17 02:00,0.5
10-09-17 01:00,0.5
10-09-17 00:00,0.5
09-09-17 23:00,0.5
09-09-17 22:00,0.5
09-09-17 21:00,0.5
09-09-17 20:00,0.5
09-09-17 19:00,0.5
09-09-17 18:00,2.4
09-09-17 17:00,6.1
09-09-17 16:00,5.0
09-09-17 15:00,6.0
09-09-17 14:00,4.3
09-09-17 13:00,4.7
09-09-17 12:00,2.5
09-09-17 11:00,2.4
09-09-17 10:00,5.6
09-09-17 09:00,2.0
09-09-17 08:00,1.6
09-09-17 07:00,6.5
09-09-17 06:00,8.3
09-09-17 05:00,5.9
09-09-17 04:00,3.6
09-09-17 03:00,3.9
09-09-17 02:00,10.5
09-09-17 01:00,11.9
09-09-17 00:00,3.5
08-09-17 23:00,3.6
08-09-17 22:00,2.7
08-09-17 21:00,2.6
08-09-17 20:00,10.3
08-09-17 19:00,2.1
08-09-17 18:00,2.8
08-09-17 17:00,1.3
08-09-17 16:00,3.2
08-09-17 15:00,1.9
08-09-17 14:00,1.9
08-09-17 13:00,5.7
08-09-17 12:00,9.1
08-09-17 11:00,5.9
08-09-17 10:00,11.4
08-09-17 09:00,4.8
08-09-17 08:00,12.5
08-09-17 07:00,2.8
08-09-17 06:00,1.2
08-09-17 05:00,0.5
08-09-17 04:00,0.5
08-09-17 03:00,0.5
08-09-17 02:00,0.5
08-09-17 01:00,0.5
08-09-17 00:00,0.5
07-09-17 23:00,0.5
07-09-17 22:00,0.5
07-09-17 21:00,0.5
07-09-17 20:00,0.5
07-09-17 19:00,0.5
07-09-17 18:00,0.5
07-09-17 17:00,0.5
07-09-17 16:00,0.5
07-09-17 15:00,0.5
07-09-17 14:00,0.5
07-09-17 13:00,0.5
07-09-17 12:00,0.5
07-09-17 11:00,0.5
07-09-17 10:00,0.5
07-09-17 09:00,0.5
07-09-17 08:00,0.5
07-09-17 07:00,0.5
07-09-17 06:00,0.5
07-09-17 05:00,0.5
07-09-17 04:00,0.5
07-09-17 03:00,0.5
07-09-17 02:00,0.5
07-09-17 01:00,0.5
07-09-17 00:00,0.5
06-09-17 23:00,0.5
06-09-17 22:00,0.5
06-09-17 21:00,0.5
06-09-17 20:00,0.5
06-09-17 19:00,0.5
06-09-17 18:00,0.5
06-09-17 17:00,0.5
06-09-17 16:00,0.5
06-09-17 15:00,0.5
06-09-17 14:00,0.5
06-09-17 13:00,0.5
06-09-17 12:00,0.5
06-09-17 11:00,0.5
06-09-17 10:00,0.5
06-09-17 09:00,1.2
06-09-17 08:00,1.1
06-09-17 07:00,1.0
06-09-17 06:00,0.5
06-09-17 05:00,0.5
06-09-17 04:00,0.5
06-09-17 03:00,0.5
06-09-17 02:00,1.1
06-09-17 01:00,1.1
06-09-17 00:00,0.5
05-09-17 23:00,0.5
05-09-17 22:00,0.5
05-09-17 21:00,0.5
05-09-17 20:00,0.5
05-09-17 19:00,1.1
05-09-17 18:00,1.1
05-09-17 17:00,1.2
05-09-17 16:00,1.2
05-09-17 15:00,1.2
05-09-17 14:00,0.5
05-09-17 13:00,0.5
05-09-17 12:00,1.2
05-09-17 11:00,2.4
05-09-17 10:00,5.2
05-09-17 09:00,1.7
05-09-17 08:00,3.0
05-09-17 07:00,3.1
05-09-17 06:00,6.0
05-09-17 05:00,1.7
05-09-17 04:00,1.6
05-09-17 03:00,1.5
05-09-17 02:00,1.3
05-09-17 01:00,1.3
05-09-17 00:00,1.0
04-09-17 23:00,1.2
04-09-17 22:00,2.0
04-09-17 21:00,2.9
04-09-17 20:00,1.7
04-09-17 19:00,0.5
04-09-17 18:00,0.5
04-09-17 17:00,0.5
04-09-17 16:00,0.5
04-09-17 15:00,0.5
04-09-17 14:00,0.5
04-09-17 13:00,0.5
04-09-17 12:00,3.5
04-09-17 11:00,5.2
04-09-17 10:00,6.4
04-09-17 09:00,8.7
04-09-17 08:00,3.4
04-09-17 07:00,2.0
04-09-17 06:00,1.6
04-09-17 05:00,1.5
04-09-17 04:00,1.1
04-09-17 03:00,1.2
04-09-17 02:00,1.3
04-09-17 01:00,2.1
04-09-17 00:00,2.2
03-09-17 23:00,0.5
03-09-17 22:00,0.5
03-09-17 21:00,0.5
03-09-17 20:00,0.5
03-09-17 19:00,0.5
03-09-17 18:00,0.5
03-09-17 17:00,0.5
03-09-17 16:00,0.5
03-09-17 15:00,0.5
03-09-17 14:00,0.5
03-09-17 13:00,0.5
03-09-17 12:00,0.5
03-09-17 11:00,0.5
03-09-17 10:00,0.5
03-09-17 09:00,0.5
03-09-17 08:00,1.1
03-09-17 07:00,0.5
03-09-17 06:00,0.5
03-09-17 05:00,1.5
03-09-17 04:00,0.5
03-09-17 03:00,0.5
03-09-17 02:00,0.5
03-09-17 01:00,0.5
03-09-17 00:00,0.5
02-09-17 23:00,0.5
02-09-17 22:00,0.5
02-09-17 21:00,0.5
02-09-17 20:00,0.5
02-09-17 19:00,0.5
02-09-17 18:00,0.5
02-09-17 17:00,0.5
02-09-17 16:00,0.5
02-09-17 15:00,0.5
02-09-17 14:00,0.5
02-09-17 13:00,0.5
02-09-17 12:00,0.5
02-09-17 11:00,0.5
02-09-17 10:00,0.5
02-09-17 09:00,0.5
02-09-17 08:00,0.5
02-09-17 07:00,0.5
02-09-17 06:00,0.5
02-09-17 05:00,0.5
02-09-17 04:00,0.5
02-09-17 03:00,0.5
02-09-17 02:00,0.5
02-09-17 01:00,0.5
02-09-17 00:00,0.5
01-09-17 23:00,0.5
01-09-17 22:00,0.5
01-09-17 21:00,0.5
01-09-17 20:00,0.5
01-09-17 19:00,0.5
01-09-17 18:00,0.5
01-09-17 17:00,0.5
01-09-17 16:00,0.5
01-09-17 15:00,0.5
01-09-17 14:00,0.5
01-09-17 13:00,0.5
01-09-17 12:00,1.5
01-09-17 11:00,2.6
01-09-17 10:00,1.8
01-09-17 09:00,3.3
01-09-17 08:00,2.0
01-09-17 07:00,1.8
01-09-17 06:00,0.5
01-09-17 05:00,0.5
01-09-17 04:00,0.5
01-09-17 03:00,0.5
01-09-17 02:00,0.5
01-09-17 01:00,0.5

