Datum Zeit,Chemnitz-Hans-Link-Straße NO2
27-09-17 03:00,
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,14
22-09-17 21:00,14
22-09-17 20:00,10
22-09-17 19:00,11
22-09-17 18:00,11
22-09-17 17:00,16
22-09-17 16:00,17
22-09-17 15:00,14
22-09-17 14:00,11
22-09-17 13:00,15
22-09-17 12:00,23
22-09-17 11:00,30
22-09-17 10:00,29
22-09-17 09:00,23
22-09-17 08:00,17
22-09-17 07:00,13
22-09-17 06:00,13
22-09-17 05:00,11
22-09-17 04:00,12
22-09-17 03:00,11
22-09-17 02:00,13
22-09-17 01:00,14
22-09-17 00:00,16
21-09-17 23:00,18
21-09-17 22:00,13
21-09-17 21:00,10
21-09-17 20:00,9
21-09-17 19:00,11
21-09-17 18:00,12
21-09-17 17:00,16
21-09-17 16:00,14
21-09-17 15:00,18
21-09-17 14:00,17
21-09-17 13:00,16
21-09-17 12:00,19
21-09-17 11:00,26
21-09-17 10:00,26
21-09-17 09:00,30
21-09-17 08:00,25
21-09-17 07:00,12
21-09-17 06:00,12
21-09-17 05:00,9
21-09-17 04:00,6
21-09-17 03:00,6
21-09-17 02:00,9
21-09-17 01:00,11
21-09-17 00:00,12
20-09-17 23:00,13
20-09-17 22:00,14
20-09-17 21:00,17
20-09-17 20:00,16
20-09-17 19:00,18
20-09-17 18:00,18
20-09-17 17:00,10
20-09-17 16:00,15
20-09-17 15:00,14
20-09-17 14:00,13
20-09-17 13:00,11
20-09-17 12:00,22
20-09-17 11:00,28
20-09-17 10:00,27
20-09-17 09:00,26
20-09-17 08:00,34
20-09-17 07:00,25
20-09-17 06:00,18
20-09-17 05:00,16
20-09-17 04:00,13
20-09-17 03:00,15
20-09-17 02:00,15
20-09-17 01:00,17
20-09-17 00:00,18
19-09-17 23:00,18
19-09-17 22:00,17
19-09-17 21:00,12
19-09-17 20:00,10
19-09-17 19:00,9
19-09-17 18:00,6
19-09-17 17:00,8
19-09-17 16:00,13
19-09-17 15:00,17
19-09-17 14:00,9
19-09-17 13:00,23
19-09-17 12:00,11
19-09-17 11:00,14
19-09-17 10:00,27
19-09-17 09:00,16
19-09-17 08:00,6
19-09-17 07:00,6
19-09-17 06:00,5
19-09-17 05:00,3
19-09-17 04:00,3
19-09-17 03:00,4
19-09-17 02:00,4
19-09-17 01:00,6
19-09-17 00:00,7
18-09-17 23:00,8
18-09-17 22:00,11
18-09-17 21:00,13
18-09-17 20:00,11
18-09-17 19:00,10
18-09-17 18:00,16
18-09-17 17:00,11
18-09-17 16:00,11
18-09-17 15:00,11
18-09-17 14:00,9
18-09-17 13:00,9
18-09-17 12:00,13
18-09-17 11:00,18
18-09-17 10:00,20
18-09-17 09:00,32
18-09-17 08:00,11
18-09-17 07:00,7
18-09-17 06:00,6
18-09-17 05:00,5
18-09-17 04:00,5
18-09-17 03:00,5
18-09-17 02:00,4
18-09-17 01:00,5
18-09-17 00:00,6
17-09-17 23:00,7
17-09-17 22:00,6
17-09-17 21:00,6
17-09-17 20:00,8
17-09-17 19:00,10
17-09-17 18:00,11
17-09-17 17:00,14
17-09-17 16:00,6
17-09-17 15:00,7
17-09-17 14:00,6
17-09-17 13:00,12
17-09-17 12:00,10
17-09-17 11:00,7
17-09-17 10:00,9
17-09-17 09:00,12
17-09-17 08:00,10
17-09-17 07:00,5
17-09-17 06:00,3
17-09-17 05:00,3
17-09-17 04:00,3
17-09-17 03:00,3
17-09-17 02:00,4
17-09-17 01:00,4
17-09-17 00:00,4
16-09-17 23:00,5
16-09-17 22:00,9
16-09-17 21:00,12
16-09-17 20:00,9
16-09-17 19:00,6
16-09-17 18:00,6
16-09-17 17:00,6
16-09-17 16:00,8
16-09-17 15:00,10
16-09-17 14:00,21
16-09-17 13:00,12
16-09-17 12:00,13
16-09-17 11:00,11
16-09-17 10:00,13
16-09-17 09:00,13
16-09-17 08:00,6
16-09-17 07:00,4
16-09-17 06:00,4
16-09-17 05:00,4
16-09-17 04:00,3
16-09-17 03:00,3
16-09-17 02:00,4
16-09-17 01:00,5
16-09-17 00:00,6
15-09-17 23:00,7
15-09-17 22:00,9
15-09-17 21:00,10
15-09-17 20:00,9
15-09-17 19:00,8
15-09-17 18:00,8
15-09-17 17:00,5
15-09-17 16:00,9
15-09-17 15:00,11
15-09-17 14:00,9
15-09-17 13:00,9
15-09-17 12:00,10
15-09-17 11:00,11
15-09-17 10:00,15
15-09-17 09:00,16
15-09-17 08:00,24
15-09-17 07:00,25
15-09-17 06:00,15
15-09-17 05:00,9
15-09-17 04:00,6
15-09-17 03:00,3
15-09-17 02:00,3
15-09-17 01:00,3
15-09-17 00:00,4
14-09-17 23:00,5
14-09-17 22:00,6
14-09-17 21:00,7
14-09-17 20:00,8
14-09-17 19:00,8
14-09-17 18:00,10
14-09-17 17:00,9
14-09-17 16:00,11
14-09-17 15:00,11
14-09-17 14:00,9
14-09-17 13:00,7
14-09-17 12:00,8
14-09-17 11:00,6
14-09-17 10:00,8
14-09-17 09:00,10
14-09-17 08:00,14
14-09-17 07:00,17
14-09-17 06:00,11
14-09-17 05:00,5
14-09-17 04:00,3
14-09-17 03:00,4
14-09-17 02:00,2
14-09-17 01:00,2
14-09-17 00:00,2
13-09-17 23:00,3
13-09-17 22:00,5
13-09-17 21:00,6
13-09-17 20:00,11
13-09-17 19:00,11
13-09-17 18:00,9
13-09-17 17:00,7
13-09-17 16:00,8
13-09-17 15:00,9
13-09-17 14:00,9
13-09-17 13:00,7
13-09-17 12:00,6
13-09-17 11:00,6
13-09-17 10:00,7
13-09-17 09:00,7
13-09-17 08:00,11
13-09-17 07:00,14
13-09-17 06:00,8
13-09-17 05:00,5
13-09-17 04:00,5
13-09-17 03:00,5
13-09-17 02:00,4
13-09-17 01:00,5
13-09-17 00:00,6
12-09-17 23:00,9
12-09-17 22:00,10
12-09-17 21:00,12
12-09-17 20:00,15
12-09-17 19:00,15
12-09-17 18:00,12
12-09-17 17:00,10
12-09-17 16:00,11
12-09-17 15:00,11
12-09-17 14:00,8
12-09-17 13:00,8
12-09-17 12:00,7
12-09-17 11:00,10
12-09-17 10:00,10
12-09-17 09:00,11
12-09-17 08:00,22
12-09-17 07:00,18
12-09-17 06:00,8
12-09-17 05:00,6
12-09-17 04:00,4
12-09-17 03:00,4
12-09-17 02:00,4
12-09-17 01:00,4
12-09-17 00:00,4
11-09-17 23:00,6
11-09-17 22:00,7
11-09-17 21:00,8
11-09-17 20:00,7
11-09-17 19:00,7
11-09-17 18:00,11
11-09-17 17:00,9
11-09-17 16:00,15
11-09-17 15:00,12
11-09-17 14:00,8
11-09-17 13:00,10
11-09-17 12:00,5
11-09-17 11:00,6
11-09-17 10:00,9
11-09-17 09:00,10
11-09-17 08:00,18
11-09-17 07:00,13
11-09-17 06:00,6
11-09-17 05:00,4
11-09-17 04:00,3
11-09-17 03:00,3
11-09-17 02:00,4
11-09-17 01:00,3
11-09-17 00:00,4
10-09-17 23:00,4
10-09-17 22:00,4
10-09-17 21:00,4
10-09-17 20:00,5
10-09-17 19:00,4
10-09-17 18:00,4
10-09-17 17:00,3
10-09-17 16:00,3
10-09-17 15:00,4
10-09-17 14:00,3
10-09-17 13:00,3
10-09-17 12:00,3
10-09-17 11:00,4
10-09-17 10:00,4
10-09-17 09:00,5
10-09-17 08:00,4
10-09-17 07:00,4
10-09-17 06:00,4
10-09-17 05:00,4
10-09-17 04:00,4
10-09-17 03:00,3
10-09-17 02:00,3
10-09-17 01:00,5
10-09-17 00:00,5
09-09-17 23:00,6
09-09-17 22:00,6
09-09-17 21:00,8
09-09-17 20:00,8
09-09-17 19:00,9
09-09-17 18:00,8
09-09-17 17:00,11
09-09-17 16:00,15
09-09-17 15:00,10
09-09-17 14:00,9
09-09-17 13:00,9
09-09-17 12:00,7
09-09-17 11:00,9
09-09-17 10:00,8
09-09-17 09:00,8
09-09-17 08:00,7
09-09-17 07:00,7
09-09-17 06:00,7
09-09-17 05:00,7
09-09-17 04:00,6
09-09-17 03:00,5
09-09-17 02:00,4
09-09-17 01:00,4
09-09-17 00:00,5
08-09-17 23:00,6
08-09-17 22:00,7
08-09-17 21:00,7
08-09-17 20:00,7
08-09-17 19:00,8
08-09-17 18:00,8
08-09-17 17:00,9
08-09-17 16:00,9
08-09-17 15:00,10
08-09-17 14:00,8
08-09-17 13:00,9
08-09-17 12:00,8
08-09-17 11:00,8
08-09-17 10:00,9
08-09-17 09:00,14
08-09-17 08:00,16
08-09-17 07:00,17
08-09-17 06:00,11
08-09-17 05:00,7
08-09-17 04:00,6
08-09-17 03:00,5
08-09-17 02:00,6
08-09-17 01:00,7
08-09-17 00:00,8
07-09-17 23:00,8
07-09-17 22:00,9
07-09-17 21:00,12
07-09-17 20:00,14
07-09-17 19:00,20
07-09-17 18:00,17
07-09-17 17:00,15
07-09-17 16:00,12
07-09-17 15:00,12
07-09-17 14:00,11
07-09-17 13:00,10
07-09-17 12:00,12
07-09-17 11:00,13
07-09-17 10:00,15
07-09-17 09:00,17
07-09-17 08:00,23
07-09-17 07:00,25
07-09-17 06:00,16
07-09-17 05:00,10
07-09-17 04:00,7
07-09-17 03:00,6
07-09-17 02:00,5
07-09-17 01:00,5
07-09-17 00:00,5
06-09-17 23:00,6
06-09-17 22:00,8
06-09-17 21:00,9
06-09-17 20:00,11
06-09-17 19:00,10
06-09-17 18:00,11
06-09-17 17:00,10
06-09-17 16:00,10
06-09-17 15:00,11
06-09-17 14:00,11
06-09-17 13:00,10
06-09-17 12:00,11
06-09-17 11:00,11
06-09-17 10:00,12
06-09-17 09:00,18
06-09-17 08:00,25
06-09-17 07:00,11
06-09-17 06:00,8
06-09-17 05:00,5
06-09-17 04:00,4
06-09-17 03:00,5
06-09-17 02:00,5
06-09-17 01:00,6
06-09-17 00:00,8
05-09-17 23:00,13
05-09-17 22:00,13
05-09-17 21:00,12
05-09-17 20:00,15
05-09-17 19:00,21
05-09-17 18:00,14
05-09-17 17:00,13
05-09-17 16:00,12
05-09-17 15:00,9
05-09-17 14:00,9
05-09-17 13:00,9
05-09-17 12:00,9
05-09-17 11:00,13
05-09-17 10:00,17
05-09-17 09:00,31
05-09-17 08:00,15
05-09-17 07:00,6
05-09-17 06:00,6
05-09-17 05:00,5
05-09-17 04:00,4
05-09-17 03:00,4
05-09-17 02:00,4
05-09-17 01:00,6
05-09-17 00:00,6
04-09-17 23:00,11
04-09-17 22:00,15
04-09-17 21:00,14
04-09-17 20:00,11
04-09-17 19:00,12
04-09-17 18:00,16
04-09-17 17:00,11
04-09-17 16:00,11
04-09-17 15:00,11
04-09-17 14:00,9
04-09-17 13:00,9
04-09-17 12:00,10
04-09-17 11:00,11
04-09-17 10:00,15
04-09-17 09:00,23
04-09-17 08:00,17
04-09-17 07:00,8
04-09-17 06:00,6
04-09-17 05:00,4
04-09-17 04:00,5
04-09-17 03:00,5
04-09-17 02:00,6
04-09-17 01:00,6
04-09-17 00:00,8
03-09-17 23:00,11
03-09-17 22:00,13
03-09-17 21:00,13
03-09-17 20:00,7
03-09-17 19:00,5
03-09-17 18:00,8
03-09-17 17:00,4
03-09-17 16:00,4
03-09-17 15:00,4
03-09-17 14:00,4
03-09-17 13:00,4
03-09-17 12:00,11
03-09-17 11:00,11
03-09-17 10:00,10
03-09-17 09:00,9
03-09-17 08:00,11
03-09-17 07:00,11
03-09-17 06:00,12
03-09-17 05:00,10
03-09-17 04:00,10
03-09-17 03:00,10
03-09-17 02:00,10
03-09-17 01:00,10
03-09-17 00:00,9
02-09-17 23:00,9
02-09-17 22:00,8
02-09-17 21:00,6
02-09-17 20:00,10
02-09-17 19:00,13
02-09-17 18:00,18
02-09-17 17:00,20
02-09-17 16:00,11
02-09-17 15:00,7
02-09-17 14:00,7
02-09-17 13:00,8
02-09-17 12:00,10
02-09-17 11:00,13
02-09-17 10:00,18
02-09-17 09:00,18
02-09-17 08:00,16
02-09-17 07:00,11
02-09-17 06:00,8
02-09-17 05:00,8
02-09-17 04:00,8
02-09-17 03:00,8
02-09-17 02:00,9
02-09-17 01:00,10
02-09-17 00:00,9
01-09-17 23:00,8
01-09-17 22:00,9
01-09-17 21:00,10
01-09-17 20:00,13
01-09-17 19:00,10
01-09-17 18:00,8
01-09-17 17:00,10
01-09-17 16:00,11
01-09-17 15:00,11
01-09-17 14:00,10
01-09-17 13:00,17
01-09-17 12:00,24
01-09-17 11:00,25
01-09-17 10:00,16
01-09-17 09:00,14
01-09-17 08:00,19
01-09-17 07:00,18
01-09-17 06:00,17
01-09-17 05:00,10
01-09-17 04:00,9
01-09-17 03:00,7
01-09-17 02:00,8
01-09-17 01:00,10

