Datum Zeit,Klingenthal BEN
27-09-17 05:00,0.8
27-09-17 04:00,0.7
27-09-17 03:00,0.6
27-09-17 02:00,0.7
27-09-17 01:00,1.1
27-09-17 00:00,1.1
26-09-17 23:00,1.7
26-09-17 22:00,2.9
26-09-17 21:00,3.6
26-09-17 20:00,3.3
26-09-17 19:00,1.0
26-09-17 18:00,0.7
26-09-17 17:00,0.8
26-09-17 16:00,0.6
26-09-17 15:00,0.6
26-09-17 14:00,0.6
26-09-17 13:00,0.7
26-09-17 12:00,0.6
26-09-17 11:00,0.7
26-09-17 10:00,0.8
26-09-17 09:00,0.9
26-09-17 08:00,3.4
26-09-17 07:00,5.6
26-09-17 06:00,1.5
26-09-17 05:00,0.9
26-09-17 04:00,0.9
26-09-17 03:00,1.0
26-09-17 02:00,1.1
26-09-17 01:00,1.3
26-09-17 00:00,1.5
25-09-17 23:00,1.4
25-09-17 22:00,2.1
25-09-17 21:00,1.6
25-09-17 20:00,1.0
25-09-17 19:00,0.9
25-09-17 18:00,1.1
25-09-17 17:00,0.9
25-09-17 16:00,1.1
25-09-17 15:00,2.4
25-09-17 14:00,1.0
25-09-17 13:00,0.6
25-09-17 12:00,0.7
25-09-17 11:00,0.9
25-09-17 10:00,1.2
25-09-17 09:00,1.2
25-09-17 08:00,1.0
25-09-17 07:00,0.9
25-09-17 06:00,0.6
25-09-17 05:00,0.5
25-09-17 04:00,0.4
25-09-17 03:00,0.4
25-09-17 02:00,0.4
25-09-17 01:00,0.6
25-09-17 00:00,0.6
24-09-17 23:00,1.1
24-09-17 22:00,0.8
24-09-17 21:00,1.2
24-09-17 20:00,0.9
24-09-17 19:00,0.7
24-09-17 18:00,0.7
24-09-17 17:00,0.4
24-09-17 16:00,0.4
24-09-17 15:00,0.4
24-09-17 14:00,0.5
24-09-17 13:00,0.3
24-09-17 12:00,0.3
24-09-17 11:00,0.4
24-09-17 10:00,0.5
24-09-17 09:00,1.0
24-09-17 08:00,1.0
24-09-17 07:00,0.6
24-09-17 06:00,0.5
24-09-17 05:00,0.5
24-09-17 04:00,0.5
24-09-17 03:00,0.6
24-09-17 02:00,0.8
24-09-17 01:00,1.2
24-09-17 00:00,1.2
23-09-17 23:00,1.7
23-09-17 22:00,2.0
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,0.5
23-09-17 15:00,0.5
23-09-17 14:00,0.4
23-09-17 13:00,0.4
23-09-17 12:00,0.7
23-09-17 11:00,1.9
23-09-17 10:00,2.6
23-09-17 09:00,1.6
23-09-17 08:00,2.0
23-09-17 07:00,0.7
23-09-17 06:00,0.5
23-09-17 05:00,0.4
23-09-17 04:00,0.6
23-09-17 03:00,0.6
23-09-17 02:00,0.8
23-09-17 01:00,0.9
23-09-17 00:00,1.3
22-09-17 23:00,2.8
22-09-17 22:00,2.1
22-09-17 21:00,1.5
22-09-17 20:00,0.7
22-09-17 19:00,0.6
22-09-17 18:00,0.5
22-09-17 17:00,0.4
22-09-17 16:00,0.6
22-09-17 15:00,0.5
22-09-17 14:00,0.3
22-09-17 13:00,0.8
22-09-17 12:00,1.4
22-09-17 11:00,1.4
22-09-17 10:00,1.4
22-09-17 09:00,1.1
22-09-17 08:00,1.4
22-09-17 07:00,1.0
22-09-17 06:00,0.5
22-09-17 05:00,0.5
22-09-17 04:00,0.4
22-09-17 03:00,0.4
22-09-17 02:00,0.4
22-09-17 01:00,0.5
22-09-17 00:00,0.6
21-09-17 23:00,0.9
21-09-17 22:00,1.2
21-09-17 21:00,0.9
21-09-17 20:00,0.7
21-09-17 19:00,0.4
21-09-17 18:00,0.6
21-09-17 17:00,0.6
21-09-17 16:00,0.3
21-09-17 15:00,0.3
21-09-17 14:00,0.4
21-09-17 13:00,0.5
21-09-17 12:00,0.6
21-09-17 11:00,0.6
21-09-17 10:00,0.9
21-09-17 09:00,1.8
21-09-17 08:00,1.7
21-09-17 07:00,1.4
21-09-17 06:00,0.5
21-09-17 05:00,0.3
21-09-17 04:00,0.3
21-09-17 03:00,0.2
21-09-17 02:00,0.3
21-09-17 01:00,0.3
21-09-17 00:00,0.4
20-09-17 23:00,0.6
20-09-17 22:00,1.0
20-09-17 21:00,1.1
20-09-17 20:00,0.7
20-09-17 19:00,0.4
20-09-17 18:00,0.4
20-09-17 17:00,0.3
20-09-17 16:00,0.4
20-09-17 15:00,0.5
20-09-17 14:00,0.4
20-09-17 13:00,0.3
20-09-17 12:00,0.4
20-09-17 11:00,0.4
20-09-17 10:00,0.3
20-09-17 09:00,0.4
20-09-17 08:00,1.5
20-09-17 07:00,1.4
20-09-17 06:00,0.7
20-09-17 05:00,0.6
20-09-17 04:00,0.5
20-09-17 03:00,0.7
20-09-17 02:00,0.8
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,0.4
19-09-17 19:00,0.4
19-09-17 18:00,0.6
19-09-17 17:00,0.6
19-09-17 16:00,0.4
19-09-17 15:00,0.9
19-09-17 14:00,0.4
19-09-17 13:00,0.5
19-09-17 12:00,0.3
19-09-17 11:00,0.5
19-09-17 10:00,0.9
19-09-17 09:00,1.2
19-09-17 08:00,1.0
19-09-17 07:00,0.6
19-09-17 06:00,0.5
19-09-17 05:00,0.4
19-09-17 04:00,0.4
19-09-17 03:00,0.4
19-09-17 02:00,0.5
19-09-17 01:00,0.7
19-09-17 00:00,0.8
18-09-17 23:00,1.3
18-09-17 22:00,1.1
18-09-17 21:00,1.2
18-09-17 20:00,0.7
18-09-17 19:00,0.4
18-09-17 18:00,0.5
18-09-17 17:00,0.3
18-09-17 16:00,0.3
18-09-17 15:00,0.3
18-09-17 14:00,0.3
18-09-17 13:00,0.3
18-09-17 12:00,0.4
18-09-17 11:00,1.0
18-09-17 10:00,0.8
18-09-17 09:00,0.7
18-09-17 08:00,1.1
18-09-17 07:00,0.6
18-09-17 06:00,0.3
18-09-17 05:00,0.3
18-09-17 04:00,0.4
18-09-17 03:00,0.3
18-09-17 02:00,0.3
18-09-17 01:00,0.4
18-09-17 00:00,0.4
17-09-17 23:00,0.5
17-09-17 22:00,0.6
17-09-17 21:00,0.7
17-09-17 20:00,0.6
17-09-17 19:00,0.5
17-09-17 18:00,0.7
17-09-17 17:00,0.5
17-09-17 16:00,0.4
17-09-17 15:00,0.5
17-09-17 14:00,0.4
17-09-17 13:00,0.4
17-09-17 12:00,0.3
17-09-17 11:00,0.6
17-09-17 10:00,0.6
17-09-17 09:00,1.0
17-09-17 08:00,0.6
17-09-17 07:00,0.4
17-09-17 06:00,0.4
17-09-17 05:00,0.5
17-09-17 04:00,0.5
17-09-17 03:00,0.6
17-09-17 02:00,0.7
17-09-17 01:00,0.8
17-09-17 00:00,1.1
16-09-17 23:00,1.2
16-09-17 22:00,1.1
16-09-17 21:00,0.8
16-09-17 20:00,0.7
16-09-17 19:00,1.1
16-09-17 18:00,0.6
16-09-17 17:00,0.8
16-09-17 16:00,0.6
16-09-17 15:00,0.7
16-09-17 14:00,1.9
16-09-17 13:00,2.1
16-09-17 12:00,2.2
16-09-17 11:00,2.0
16-09-17 10:00,1.3
16-09-17 09:00,0.8
16-09-17 08:00,0.9
16-09-17 07:00,0.5
16-09-17 06:00,0.4
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,1.3
15-09-17 23:00,1.2
15-09-17 22:00,1.5
15-09-17 21:00,0.6
15-09-17 20:00,0.3
15-09-17 19:00,0.4
15-09-17 18:00,0.5
15-09-17 17:00,0.4
15-09-17 16:00,0.3
15-09-17 15:00,0.4
15-09-17 14:00,0.2
15-09-17 13:00,0.2
15-09-17 12:00,0.3
15-09-17 11:00,0.3
15-09-17 10:00,0.4
15-09-17 09:00,0.3
15-09-17 08:00,0.3
15-09-17 07:00,0.3
15-09-17 06:00,0.2
15-09-17 05:00,0.2
15-09-17 04:00,0.2
15-09-17 03:00,0.2
15-09-17 02:00,0.2
15-09-17 01:00,0.2
15-09-17 00:00,0.2
14-09-17 23:00,0.2
14-09-17 22:00,0.2
14-09-17 21:00,0.4
14-09-17 20:00,0.2
14-09-17 19:00,0.3
14-09-17 18:00,0.3
14-09-17 17:00,0.3
14-09-17 16:00,0.6
14-09-17 15:00,0.2
14-09-17 14:00,0.2
14-09-17 13:00,0.2
14-09-17 12:00,0.3
14-09-17 11:00,0.2
14-09-17 10:00,0.2
14-09-17 09:00,0.3
14-09-17 08:00,0.2
14-09-17 07:00,0.2
14-09-17 06:00,0.2
14-09-17 05:00,0.2
14-09-17 04:00,0.3
14-09-17 03:00,0.2
14-09-17 02:00,0.2
14-09-17 01:00,0.2
14-09-17 00:00,0.2
13-09-17 23:00,0.2
13-09-17 22:00,0.1
13-09-17 21:00,0.2
13-09-17 20:00,0.2
13-09-17 19:00,0.5
13-09-17 18:00,0.3
13-09-17 17:00,0.2
13-09-17 16:00,0.3
13-09-17 15:00,0.6
13-09-17 14:00,0.3
13-09-17 13:00,0.3
13-09-17 12:00,0.4
13-09-17 11:00,0.3
13-09-17 10:00,0.2
13-09-17 09:00,0.3
13-09-17 08:00,0.3
13-09-17 07:00,0.3
13-09-17 06:00,0.3
13-09-17 05:00,0.4
13-09-17 04:00,0.4
13-09-17 03:00,0.5
13-09-17 02:00,0.9
13-09-17 01:00,0.7
13-09-17 00:00,0.7
12-09-17 23:00,0.7
12-09-17 22:00,0.6
12-09-17 21:00,0.3
12-09-17 20:00,0.3
12-09-17 19:00,0.6
12-09-17 18:00,0.4
12-09-17 17:00,0.5
12-09-17 16:00,0.4
12-09-17 15:00,0.2
12-09-17 14:00,0.2
12-09-17 13:00,0.2
12-09-17 12:00,0.4
12-09-17 11:00,0.3
12-09-17 10:00,0.3
12-09-17 09:00,
12-09-17 08:00,
12-09-17 07:00,
12-09-17 06:00,
12-09-17 05:00,
12-09-17 04:00,0.3
12-09-17 03:00,0.5
12-09-17 02:00,0.3
12-09-17 01:00,0.3
12-09-17 00:00,0.6
11-09-17 23:00,0.7
11-09-17 22:00,0.5
11-09-17 21:00,0.3
11-09-17 20:00,0.3
11-09-17 19:00,0.2
11-09-17 18:00,0.3
11-09-17 17:00,0.4
11-09-17 16:00,0.3
11-09-17 15:00,0.4
11-09-17 14:00,0.3
11-09-17 13:00,0.2
11-09-17 12:00,0.3
11-09-17 11:00,0.2
11-09-17 10:00,0.4
11-09-17 09:00,0.5
11-09-17 08:00,0.3
11-09-17 07:00,0.4
11-09-17 06:00,0.3
11-09-17 05:00,0.3
11-09-17 04:00,0.3
11-09-17 03:00,0.5
11-09-17 02:00,0.5
11-09-17 01:00,0.7
11-09-17 00:00,0.6
10-09-17 23:00,1.0
10-09-17 22:00,0.8
10-09-17 21:00,0.6
10-09-17 20:00,0.6
10-09-17 19:00,0.4
10-09-17 18:00,0.4
10-09-17 17:00,0.4
10-09-17 16:00,0.6
10-09-17 15:00,0.4
10-09-17 14:00,0.4
10-09-17 13:00,0.3
10-09-17 12:00,0.3
10-09-17 11:00,0.3
10-09-17 10:00,0.4
10-09-17 09:00,0.4
10-09-17 08:00,0.4
10-09-17 07:00,0.3
10-09-17 06:00,0.3
10-09-17 05:00,0.3
10-09-17 04:00,0.3
10-09-17 03:00,0.3
10-09-17 02:00,0.3
10-09-17 01:00,0.3
10-09-17 00:00,0.4
09-09-17 23:00,0.4
09-09-17 22:00,0.5
09-09-17 21:00,0.5
09-09-17 20:00,0.7
09-09-17 19:00,0.9
09-09-17 18:00,0.6
09-09-17 17:00,0.5
09-09-17 16:00,0.5
09-09-17 15:00,0.4
09-09-17 14:00,0.2
09-09-17 13:00,0.6
09-09-17 12:00,0.5
09-09-17 11:00,0.6
09-09-17 10:00,1.0
09-09-17 09:00,1.4
09-09-17 08:00,0.7
09-09-17 07:00,0.7
09-09-17 06:00,0.7
09-09-17 05:00,0.7
09-09-17 04:00,0.7
09-09-17 03:00,0.6
09-09-17 02:00,0.8
09-09-17 01:00,1.0
09-09-17 00:00,0.9
08-09-17 23:00,0.6
08-09-17 22:00,0.5
08-09-17 21:00,0.5
08-09-17 20:00,0.4
08-09-17 19:00,0.4
08-09-17 18:00,0.9
08-09-17 17:00,0.4
08-09-17 16:00,0.3
08-09-17 15:00,0.3
08-09-17 14:00,0.3
08-09-17 13:00,
08-09-17 12:00,
08-09-17 11:00,
08-09-17 10:00,
08-09-17 09:00,
08-09-17 08:00,0.9
08-09-17 07:00,0.7
08-09-17 06:00,0.6
08-09-17 05:00,0.5
08-09-17 04:00,0.5
08-09-17 03:00,0.5
08-09-17 02:00,0.5
08-09-17 01:00,0.7
08-09-17 00:00,0.6
07-09-17 23:00,0.5
07-09-17 22:00,0.6
07-09-17 21:00,0.4
07-09-17 20:00,0.5
07-09-17 19:00,0.6
07-09-17 18:00,0.5
07-09-17 17:00,0.4
07-09-17 16:00,0.5
07-09-17 15:00,0.4
07-09-17 14:00,0.3
07-09-17 13:00,0.3
07-09-17 12:00,0.3
07-09-17 11:00,0.3
07-09-17 10:00,0.3
07-09-17 09:00,0.4
07-09-17 08:00,0.5
07-09-17 07:00,0.5
07-09-17 06:00,0.5
07-09-17 05:00,0.4
07-09-17 04:00,0.2
07-09-17 03:00,0.3
07-09-17 02:00,0.3
07-09-17 01:00,0.3
07-09-17 00:00,0.5
06-09-17 23:00,0.5
06-09-17 22:00,0.4
06-09-17 21:00,0.4
06-09-17 20:00,0.4
06-09-17 19:00,0.4
06-09-17 18:00,0.3
06-09-17 17:00,0.5
06-09-17 16:00,0.3
06-09-17 15:00,0.3
06-09-17 14:00,0.3
06-09-17 13:00,0.3
06-09-17 12:00,0.3
06-09-17 11:00,0.4
06-09-17 10:00,1.2
06-09-17 09:00,1.6
06-09-17 08:00,1.6
06-09-17 07:00,0.7
06-09-17 06:00,0.7
06-09-17 05:00,0.5
06-09-17 04:00,0.6
06-09-17 03:00,0.5
06-09-17 02:00,0.7
06-09-17 01:00,0.7
06-09-17 00:00,0.7
05-09-17 23:00,1.0
05-09-17 22:00,0.8
05-09-17 21:00,0.4
05-09-17 20:00,0.4
05-09-17 19:00,0.6
05-09-17 18:00,0.5
05-09-17 17:00,0.4
05-09-17 16:00,0.4
05-09-17 15:00,0.3
05-09-17 14:00,0.4
05-09-17 13:00,0.3
05-09-17 12:00,0.4
05-09-17 11:00,0.5
05-09-17 10:00,0.6
05-09-17 09:00,0.5
05-09-17 08:00,1.4
05-09-17 07:00,1.0
05-09-17 06:00,0.6
05-09-17 05:00,0.2
05-09-17 04:00,0.3
05-09-17 03:00,0.3
05-09-17 02:00,0.4
05-09-17 01:00,0.4
05-09-17 00:00,0.4
04-09-17 23:00,0.5
04-09-17 22:00,0.8
04-09-17 21:00,1.4
04-09-17 20:00,0.3
04-09-17 19:00,0.4
04-09-17 18:00,0.4
04-09-17 17:00,
04-09-17 16:00,
04-09-17 15:00,
04-09-17 14:00,
04-09-17 13:00,
04-09-17 12:00,0.3
04-09-17 11:00,0.3
04-09-17 10:00,0.4
04-09-17 09:00,1.0
04-09-17 08:00,0.8
04-09-17 07:00,0.9
04-09-17 06:00,0.4
04-09-17 05:00,0.4
04-09-17 04:00,0.2
04-09-17 03:00,0.3
04-09-17 02:00,0.3
04-09-17 01:00,0.4
04-09-17 00:00,0.6
03-09-17 23:00,0.5
03-09-17 22:00,0.7
03-09-17 21:00,0.7
03-09-17 20:00,0.5
03-09-17 19:00,0.9
03-09-17 18:00,0.3
03-09-17 17:00,0.3
03-09-17 16:00,0.4
03-09-17 15:00,0.3
03-09-17 14:00,0.2
03-09-17 13:00,0.2
03-09-17 12:00,0.3
03-09-17 11:00,0.4
03-09-17 10:00,0.5
03-09-17 09:00,0.4
03-09-17 08:00,0.3
03-09-17 07:00,0.3
03-09-17 06:00,0.4
03-09-17 05:00,0.3
03-09-17 04:00,0.4
03-09-17 03:00,0.4
03-09-17 02:00,0.5
03-09-17 01:00,0.6
03-09-17 00:00,0.9
02-09-17 23:00,0.9
02-09-17 22:00,0.9
02-09-17 21:00,0.6
02-09-17 20:00,0.6
02-09-17 19:00,0.8
02-09-17 18:00,0.4
02-09-17 17:00,0.3
02-09-17 16:00,0.3
02-09-17 15:00,0.3
02-09-17 14:00,0.4
02-09-17 13:00,0.4
02-09-17 12:00,0.4
02-09-17 11:00,0.5
02-09-17 10:00,0.7
02-09-17 09:00,0.8
02-09-17 08:00,0.7
02-09-17 07:00,0.4
02-09-17 06:00,0.3
02-09-17 05:00,0.3
02-09-17 04:00,0.3
02-09-17 03:00,0.3
02-09-17 02:00,0.3
02-09-17 01:00,0.3
02-09-17 00:00,0.5
01-09-17 23:00,0.5
01-09-17 22:00,0.4
01-09-17 21:00,0.5
01-09-17 20:00,0.5
01-09-17 19:00,1.1
01-09-17 18:00,0.5
01-09-17 17:00,0.4
01-09-17 16:00,0.6
01-09-17 15:00,0.5
01-09-17 14:00,0.5
01-09-17 13:00,0.5
01-09-17 12:00,0.4
01-09-17 11:00,0.5
01-09-17 10:00,0.4
01-09-17 09:00,0.4
01-09-17 08:00,0.3
01-09-17 07:00,0.4
01-09-17 06:00,0.3
01-09-17 05:00,0.3
01-09-17 04:00,0.2
01-09-17 03:00,0.2
01-09-17 02:00,0.2
01-09-17 01:00,0.2

