Datum Zeit,Freiberg NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,6
15-09-17 03:00,5
15-09-17 02:00,5
15-09-17 01:00,5
15-09-17 00:00,4
14-09-17 23:00,7
14-09-17 22:00,10
14-09-17 21:00,8
14-09-17 20:00,10
14-09-17 19:00,18
14-09-17 18:00,19
14-09-17 17:00,21
14-09-17 16:00,24
14-09-17 15:00,29
14-09-17 14:00,27
14-09-17 13:00,30
14-09-17 12:00,24
14-09-17 11:00,30
14-09-17 10:00,29
14-09-17 09:00,27
14-09-17 08:00,33
14-09-17 07:00,30
14-09-17 06:00,28
14-09-17 05:00,18
14-09-17 04:00,7
14-09-17 03:00,2
14-09-17 02:00,6
14-09-17 01:00,5
14-09-17 00:00,2
13-09-17 23:00,5
13-09-17 22:00,9
13-09-17 21:00,9
13-09-17 20:00,14
13-09-17 19:00,17
13-09-17 18:00,19
13-09-17 17:00,16
13-09-17 16:00,19
13-09-17 15:00,22
13-09-17 14:00,17
13-09-17 13:00,14
13-09-17 12:00,14
13-09-17 11:00,24
13-09-17 10:00,24
13-09-17 09:00,24
13-09-17 08:00,23
13-09-17 07:00,30
13-09-17 06:00,27
13-09-17 05:00,18
13-09-17 04:00,8
13-09-17 03:00,9
13-09-17 02:00,7
13-09-17 01:00,4
13-09-17 00:00,8
12-09-17 23:00,12
12-09-17 22:00,11
12-09-17 21:00,17
12-09-17 20:00,18
12-09-17 19:00,24
12-09-17 18:00,32
12-09-17 17:00,31
12-09-17 16:00,32
12-09-17 15:00,24
12-09-17 14:00,26
12-09-17 13:00,24
12-09-17 12:00,18
12-09-17 11:00,21
12-09-17 10:00,25
12-09-17 09:00,28
12-09-17 08:00,32
12-09-17 07:00,44
12-09-17 06:00,38
12-09-17 05:00,27
12-09-17 04:00,8
12-09-17 03:00,11
12-09-17 02:00,8
12-09-17 01:00,4
12-09-17 00:00,5
11-09-17 23:00,11
11-09-17 22:00,13
11-09-17 21:00,9
11-09-17 20:00,13
11-09-17 19:00,21
11-09-17 18:00,25
11-09-17 17:00,25
11-09-17 16:00,34
11-09-17 15:00,31
11-09-17 14:00,31
11-09-17 13:00,20
11-09-17 12:00,21
11-09-17 11:00,22
11-09-17 10:00,29
11-09-17 09:00,29
11-09-17 08:00,30
11-09-17 07:00,38
11-09-17 06:00,29
11-09-17 05:00,27
11-09-17 04:00,10
11-09-17 03:00,8
11-09-17 02:00,6
11-09-17 01:00,8
11-09-17 00:00,7
10-09-17 23:00,6
10-09-17 22:00,7
10-09-17 21:00,10
10-09-17 20:00,10
10-09-17 19:00,13
10-09-17 18:00,14
10-09-17 17:00,11
10-09-17 16:00,14
10-09-17 15:00,10
10-09-17 14:00,8
10-09-17 13:00,10
10-09-17 12:00,11
10-09-17 11:00,10
10-09-17 10:00,9
10-09-17 09:00,13
10-09-17 08:00,16
10-09-17 07:00,18
10-09-17 06:00,8
10-09-17 05:00,10
10-09-17 04:00,22
10-09-17 03:00,12
10-09-17 02:00,5
10-09-17 01:00,8
10-09-17 00:00,15
09-09-17 23:00,14
09-09-17 22:00,10
09-09-17 21:00,12
09-09-17 20:00,18
09-09-17 19:00,23
09-09-17 18:00,20
09-09-17 17:00,24
09-09-17 16:00,23
09-09-17 15:00,19
09-09-17 14:00,14
09-09-17 13:00,18
09-09-17 12:00,21
09-09-17 11:00,18
09-09-17 10:00,17
09-09-17 09:00,16
09-09-17 08:00,13
09-09-17 07:00,15
09-09-17 06:00,14
09-09-17 05:00,12
09-09-17 04:00,11
09-09-17 03:00,11
09-09-17 02:00,6
09-09-17 01:00,6
09-09-17 00:00,8
08-09-17 23:00,10
08-09-17 22:00,12
08-09-17 21:00,17
08-09-17 20:00,18
08-09-17 19:00,22
08-09-17 18:00,26
08-09-17 17:00,28
08-09-17 16:00,26
08-09-17 15:00,27
08-09-17 14:00,26
08-09-17 13:00,27
08-09-17 12:00,22
08-09-17 11:00,24
08-09-17 10:00,28
08-09-17 09:00,27
08-09-17 08:00,35
08-09-17 07:00,38
08-09-17 06:00,34
08-09-17 05:00,23
08-09-17 04:00,9
08-09-17 03:00,9
08-09-17 02:00,14
08-09-17 01:00,8
08-09-17 00:00,7
07-09-17 23:00,14
07-09-17 22:00,20
07-09-17 21:00,16
07-09-17 20:00,24
07-09-17 19:00,32
07-09-17 18:00,18
07-09-17 17:00,25
07-09-17 16:00,17
07-09-17 15:00,21
07-09-17 14:00,12
07-09-17 13:00,11
07-09-17 12:00,13
07-09-17 11:00,18
07-09-17 10:00,23
07-09-17 09:00,18
07-09-17 08:00,19
07-09-17 07:00,22
07-09-17 06:00,12
07-09-17 05:00,8
07-09-17 04:00,5
07-09-17 03:00,6
07-09-17 02:00,6
07-09-17 01:00,6
07-09-17 00:00,4
06-09-17 23:00,5
06-09-17 22:00,6
06-09-17 21:00,9
06-09-17 20:00,15
06-09-17 19:00,9
06-09-17 18:00,8
06-09-17 17:00,8
06-09-17 16:00,13
06-09-17 15:00,13
06-09-17 14:00,26
06-09-17 13:00,26
06-09-17 12:00,15
06-09-17 11:00,17
06-09-17 10:00,27
06-09-17 09:00,26
06-09-17 08:00,37
06-09-17 07:00,44
06-09-17 06:00,40
06-09-17 05:00,32
06-09-17 04:00,19
06-09-17 03:00,10
06-09-17 02:00,9
06-09-17 01:00,7
06-09-17 00:00,13
05-09-17 23:00,19
05-09-17 22:00,17
05-09-17 21:00,33
05-09-17 20:00,53
05-09-17 19:00,67
05-09-17 18:00,15
05-09-17 17:00,12
05-09-17 16:00,20
05-09-17 15:00,17
05-09-17 14:00,13
05-09-17 13:00,12
05-09-17 12:00,9
05-09-17 11:00,16
05-09-17 10:00,20
05-09-17 09:00,30
05-09-17 08:00,45
05-09-17 07:00,64
05-09-17 06:00,69
05-09-17 05:00,50
05-09-17 04:00,20
05-09-17 03:00,6
05-09-17 02:00,14
05-09-17 01:00,20
05-09-17 00:00,7
04-09-17 23:00,13
04-09-17 22:00,20
04-09-17 21:00,30
04-09-17 20:00,45
04-09-17 19:00,32
04-09-17 18:00,11
04-09-17 17:00,7
04-09-17 16:00,12
04-09-17 15:00,9
04-09-17 14:00,10
04-09-17 13:00,9
04-09-17 12:00,11
04-09-17 11:00,12
04-09-17 10:00,14
04-09-17 09:00,22
04-09-17 08:00,30
04-09-17 07:00,46
04-09-17 06:00,48
04-09-17 05:00,36
04-09-17 04:00,16
04-09-17 03:00,18
04-09-17 02:00,8
04-09-17 01:00,9
04-09-17 00:00,15
03-09-17 23:00,16
03-09-17 22:00,17
03-09-17 21:00,25
03-09-17 20:00,25
03-09-17 19:00,14
03-09-17 18:00,6
03-09-17 17:00,4
03-09-17 16:00,4
03-09-17 15:00,4
03-09-17 14:00,3
03-09-17 13:00,3
03-09-17 12:00,4
03-09-17 11:00,6
03-09-17 10:00,7
03-09-17 09:00,7
03-09-17 08:00,7
03-09-17 07:00,8
03-09-17 06:00,8
03-09-17 05:00,9
03-09-17 04:00,9
03-09-17 03:00,8
03-09-17 02:00,8
03-09-17 01:00,18
03-09-17 00:00,15
02-09-17 23:00,8
02-09-17 22:00,9
02-09-17 21:00,10
02-09-17 20:00,10
02-09-17 19:00,12
02-09-17 18:00,10
02-09-17 17:00,8
02-09-17 16:00,8
02-09-17 15:00,8
02-09-17 14:00,7
02-09-17 13:00,7
02-09-17 12:00,10
02-09-17 11:00,13
02-09-17 10:00,10
02-09-17 09:00,10
02-09-17 08:00,12
02-09-17 07:00,18
02-09-17 06:00,26
02-09-17 05:00,11
02-09-17 04:00,12
02-09-17 03:00,14
02-09-17 02:00,9
02-09-17 01:00,14
02-09-17 00:00,20
01-09-17 23:00,21
01-09-17 22:00,20
01-09-17 21:00,22
01-09-17 20:00,21
01-09-17 19:00,19
01-09-17 18:00,17
01-09-17 17:00,19
01-09-17 16:00,26
01-09-17 15:00,18
01-09-17 14:00,21
01-09-17 13:00,15
01-09-17 12:00,14
01-09-17 11:00,14
01-09-17 10:00,15
01-09-17 09:00,15
01-09-17 08:00,15
01-09-17 07:00,16
01-09-17 06:00,10
01-09-17 05:00,7
01-09-17 04:00,6
01-09-17 03:00,7
01-09-17 02:00,11
01-09-17 01:00,7

