Datum Zeit,Carlsfeld O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,37
25-09-17 03:00,51
25-09-17 02:00,55
25-09-17 01:00,59
25-09-17 00:00,54
24-09-17 23:00,46
24-09-17 22:00,41
24-09-17 21:00,40
24-09-17 20:00,40
24-09-17 19:00,47
24-09-17 18:00,56
24-09-17 17:00,61
24-09-17 16:00,64
24-09-17 15:00,68
24-09-17 14:00,75
24-09-17 13:00,81
24-09-17 12:00,76
24-09-17 11:00,75
24-09-17 10:00,77
24-09-17 09:00,72
24-09-17 08:00,73
24-09-17 07:00,64
24-09-17 06:00,50
24-09-17 05:00,44
24-09-17 04:00,47
24-09-17 03:00,40
24-09-17 02:00,46
24-09-17 01:00,22
24-09-17 00:00,20
23-09-17 23:00,34
23-09-17 22:00,42
23-09-17 21:00,58
23-09-17 20:00,64
23-09-17 19:00,72
23-09-17 18:00,81
23-09-17 17:00,82
23-09-17 16:00,82
23-09-17 15:00,86
23-09-17 14:00,84
23-09-17 13:00,85
23-09-17 12:00,84
23-09-17 11:00,79
23-09-17 10:00,58
23-09-17 09:00,24
23-09-17 08:00,10
23-09-17 07:00,12
23-09-17 06:00,16
23-09-17 05:00,16
23-09-17 04:00,19
23-09-17 03:00,22
23-09-17 02:00,20
23-09-17 01:00,22
23-09-17 00:00,18
22-09-17 23:00,19
22-09-17 22:00,27
22-09-17 21:00,33
22-09-17 20:00,25
22-09-17 19:00,25
22-09-17 18:00,43
22-09-17 17:00,59
22-09-17 16:00,77
22-09-17 15:00,86
22-09-17 14:00,83
22-09-17 13:00,73
22-09-17 12:00,63
22-09-17 11:00,56
22-09-17 10:00,43
22-09-17 09:00,40
22-09-17 08:00,26
22-09-17 07:00,22
22-09-17 06:00,16
22-09-17 05:00,11
22-09-17 04:00,15
22-09-17 03:00,17
22-09-17 02:00,17
22-09-17 01:00,17
22-09-17 00:00,18
21-09-17 23:00,12
21-09-17 22:00,12
21-09-17 21:00,17
21-09-17 20:00,22
21-09-17 19:00,34
21-09-17 18:00,51
21-09-17 17:00,64
21-09-17 16:00,68
21-09-17 15:00,67
21-09-17 14:00,68
21-09-17 13:00,58
21-09-17 12:00,58
21-09-17 11:00,52
21-09-17 10:00,51
21-09-17 09:00,50
21-09-17 08:00,45
21-09-17 07:00,46
21-09-17 06:00,46
21-09-17 05:00,44
21-09-17 04:00,45
21-09-17 03:00,47
21-09-17 02:00,44
21-09-17 01:00,50
21-09-17 00:00,58
20-09-17 23:00,59
20-09-17 22:00,51
20-09-17 21:00,50
20-09-17 20:00,52
20-09-17 19:00,54
20-09-17 18:00,66
20-09-17 17:00,65
20-09-17 16:00,69
20-09-17 15:00,71
20-09-17 14:00,68
20-09-17 13:00,71
20-09-17 12:00,68
20-09-17 11:00,71
20-09-17 10:00,66
20-09-17 09:00,59
20-09-17 08:00,49
20-09-17 07:00,46
20-09-17 06:00,45
20-09-17 05:00,42
20-09-17 04:00,43
20-09-17 03:00,46
20-09-17 02:00,42
20-09-17 01:00,28
20-09-17 00:00,25
19-09-17 23:00,29
19-09-17 22:00,25
19-09-17 21:00,24
19-09-17 20:00,23
19-09-17 19:00,44
19-09-17 18:00,55
19-09-17 17:00,66
19-09-17 16:00,69
19-09-17 15:00,74
19-09-17 14:00,77
19-09-17 13:00,76
19-09-17 12:00,73
19-09-17 11:00,75
19-09-17 10:00,71
19-09-17 09:00,57
19-09-17 08:00,31
19-09-17 07:00,14
19-09-17 06:00,20
19-09-17 05:00,26
19-09-17 04:00,31
19-09-17 03:00,21
19-09-17 02:00,24
19-09-17 01:00,38
19-09-17 00:00,39
18-09-17 23:00,35
18-09-17 22:00,41
18-09-17 21:00,37
18-09-17 20:00,29
18-09-17 19:00,29
18-09-17 18:00,44
18-09-17 17:00,62
18-09-17 16:00,77
18-09-17 15:00,72
18-09-17 14:00,73
18-09-17 13:00,72
18-09-17 12:00,69
18-09-17 11:00,63
18-09-17 10:00,48
18-09-17 09:00,40
18-09-17 08:00,42
18-09-17 07:00,35
18-09-17 06:00,24
18-09-17 05:00,19
18-09-17 04:00,18
18-09-17 03:00,20
18-09-17 02:00,23
18-09-17 01:00,22
18-09-17 00:00,44
17-09-17 23:00,30
17-09-17 22:00,26
17-09-17 21:00,21
17-09-17 20:00,18
17-09-17 19:00,25
17-09-17 18:00,42
17-09-17 17:00,63
17-09-17 16:00,65
17-09-17 15:00,59
17-09-17 14:00,64
17-09-17 13:00,60
17-09-17 12:00,70
17-09-17 11:00,69
17-09-17 10:00,68
17-09-17 09:00,43
17-09-17 08:00,17
17-09-17 07:00,13
17-09-17 06:00,10
17-09-17 05:00,13
17-09-17 04:00,12
17-09-17 03:00,21
17-09-17 02:00,29
17-09-17 01:00,24
17-09-17 00:00,21
16-09-17 23:00,30
16-09-17 22:00,36
16-09-17 21:00,40
16-09-17 20:00,37
16-09-17 19:00,38
16-09-17 18:00,51
16-09-17 17:00,58
16-09-17 16:00,70
16-09-17 15:00,70
16-09-17 14:00,63
16-09-17 13:00,62
16-09-17 12:00,56
16-09-17 11:00,43
16-09-17 10:00,43
16-09-17 09:00,28
16-09-17 08:00,23
16-09-17 07:00,25
16-09-17 06:00,23
16-09-17 05:00,34
16-09-17 04:00,36
16-09-17 03:00,30
16-09-17 02:00,32
16-09-17 01:00,41
16-09-17 00:00,34
15-09-17 23:00,24
15-09-17 22:00,35
15-09-17 21:00,28
15-09-17 20:00,43
15-09-17 19:00,43
15-09-17 18:00,55
15-09-17 17:00,61
15-09-17 16:00,66
15-09-17 15:00,54
15-09-17 14:00,55
15-09-17 13:00,63
15-09-17 12:00,57
15-09-17 11:00,54
15-09-17 10:00,53
15-09-17 09:00,54
15-09-17 08:00,54
15-09-17 07:00,56
15-09-17 06:00,54
15-09-17 05:00,55
15-09-17 04:00,57
15-09-17 03:00,60
15-09-17 02:00,63
15-09-17 01:00,65
15-09-17 00:00,65
14-09-17 23:00,70
14-09-17 22:00,66
14-09-17 21:00,65
14-09-17 20:00,68
14-09-17 19:00,70
14-09-17 18:00,69
14-09-17 17:00,71
14-09-17 16:00,73
14-09-17 15:00,78
14-09-17 14:00,86
14-09-17 13:00,86
14-09-17 12:00,88
14-09-17 11:00,85
14-09-17 10:00,85
14-09-17 09:00,81
14-09-17 08:00,79
14-09-17 07:00,77
14-09-17 06:00,73
14-09-17 05:00,72
14-09-17 04:00,71
14-09-17 03:00,65
14-09-17 02:00,67
14-09-17 01:00,71
14-09-17 00:00,74
13-09-17 23:00,74
13-09-17 22:00,72
13-09-17 21:00,71
13-09-17 20:00,63
13-09-17 19:00,58
13-09-17 18:00,60
13-09-17 17:00,62
13-09-17 16:00,55
13-09-17 15:00,48
13-09-17 14:00,47
13-09-17 13:00,48
13-09-17 12:00,49
13-09-17 11:00,50
13-09-17 10:00,57
13-09-17 09:00,54
13-09-17 08:00,53
13-09-17 07:00,53
13-09-17 06:00,52
13-09-17 05:00,52
13-09-17 04:00,54
13-09-17 03:00,53
13-09-17 02:00,51
13-09-17 01:00,57
13-09-17 00:00,56
12-09-17 23:00,55
12-09-17 22:00,57
12-09-17 21:00,55
12-09-17 20:00,57
12-09-17 19:00,60
12-09-17 18:00,56
12-09-17 17:00,60
12-09-17 16:00,64
12-09-17 15:00,64
12-09-17 14:00,63
12-09-17 13:00,60
12-09-17 12:00,56
12-09-17 11:00,55
12-09-17 10:00,55
12-09-17 09:00,55
12-09-17 08:00,50
12-09-17 07:00,43
12-09-17 06:00,48
12-09-17 05:00,48
12-09-17 04:00,51
12-09-17 03:00,55
12-09-17 02:00,54
12-09-17 01:00,51
12-09-17 00:00,51
11-09-17 23:00,54
11-09-17 22:00,52
11-09-17 21:00,52
11-09-17 20:00,51
11-09-17 19:00,55
11-09-17 18:00,56
11-09-17 17:00,57
11-09-17 16:00,56
11-09-17 15:00,53
11-09-17 14:00,58
11-09-17 13:00,60
11-09-17 12:00,64
11-09-17 11:00,64
11-09-17 10:00,65
11-09-17 09:00,57
11-09-17 08:00,53
11-09-17 07:00,50
11-09-17 06:00,51
11-09-17 05:00,56
11-09-17 04:00,60
11-09-17 03:00,59
11-09-17 02:00,56
11-09-17 01:00,58
11-09-17 00:00,53
10-09-17 23:00,49
10-09-17 22:00,41
10-09-17 21:00,43
10-09-17 20:00,39
10-09-17 19:00,44
10-09-17 18:00,58
10-09-17 17:00,54
10-09-17 16:00,53
10-09-17 15:00,56
10-09-17 14:00,56
10-09-17 13:00,55
10-09-17 12:00,52
10-09-17 11:00,53
10-09-17 10:00,55
10-09-17 09:00,56
10-09-17 08:00,51
10-09-17 07:00,47
10-09-17 06:00,52
10-09-17 05:00,55
10-09-17 04:00,63
10-09-17 03:00,64
10-09-17 02:00,65
10-09-17 01:00,65
10-09-17 00:00,65
09-09-17 23:00,64
09-09-17 22:00,57
09-09-17 21:00,57
09-09-17 20:00,55
09-09-17 19:00,56
09-09-17 18:00,58
09-09-17 17:00,64
09-09-17 16:00,60
09-09-17 15:00,67
09-09-17 14:00,65
09-09-17 13:00,60
09-09-17 12:00,62
09-09-17 11:00,64
09-09-17 10:00,64
09-09-17 09:00,66
09-09-17 08:00,64
09-09-17 07:00,59
09-09-17 06:00,54
09-09-17 05:00,57
09-09-17 04:00,59
09-09-17 03:00,61
09-09-17 02:00,64
09-09-17 01:00,68
09-09-17 00:00,69
08-09-17 23:00,69
08-09-17 22:00,64
08-09-17 21:00,54
08-09-17 20:00,61
08-09-17 19:00,65
08-09-17 18:00,68
08-09-17 17:00,67
08-09-17 16:00,71
08-09-17 15:00,69
08-09-17 14:00,69
08-09-17 13:00,70
08-09-17 12:00,71
08-09-17 11:00,67
08-09-17 10:00,66
08-09-17 09:00,54
08-09-17 08:00,55
08-09-17 07:00,54
08-09-17 06:00,53
08-09-17 05:00,51
08-09-17 04:00,56
08-09-17 03:00,49
08-09-17 02:00,36
08-09-17 01:00,30
08-09-17 00:00,31
07-09-17 23:00,33
07-09-17 22:00,49
07-09-17 21:00,55
07-09-17 20:00,54
07-09-17 19:00,56
07-09-17 18:00,63
07-09-17 17:00,54
07-09-17 16:00,62
07-09-17 15:00,66
07-09-17 14:00,60
07-09-17 13:00,56
07-09-17 12:00,57
07-09-17 11:00,56
07-09-17 10:00,53
07-09-17 09:00,52
07-09-17 08:00,49
07-09-17 07:00,50
07-09-17 06:00,50
07-09-17 05:00,50
07-09-17 04:00,54
07-09-17 03:00,54
07-09-17 02:00,54
07-09-17 01:00,53
07-09-17 00:00,53
06-09-17 23:00,56
06-09-17 22:00,57
06-09-17 21:00,57
06-09-17 20:00,57
06-09-17 19:00,59
06-09-17 18:00,63
06-09-17 17:00,63
06-09-17 16:00,69
06-09-17 15:00,71
06-09-17 14:00,69
06-09-17 13:00,61
06-09-17 12:00,60
06-09-17 11:00,57
06-09-17 10:00,52
06-09-17 09:00,45
06-09-17 08:00,43
06-09-17 07:00,51
06-09-17 06:00,56
06-09-17 05:00,61
06-09-17 04:00,61
06-09-17 03:00,51
06-09-17 02:00,55
06-09-17 01:00,55
06-09-17 00:00,57
05-09-17 23:00,52
05-09-17 22:00,49
05-09-17 21:00,51
05-09-17 20:00,59
05-09-17 19:00,64
05-09-17 18:00,78
05-09-17 17:00,85
05-09-17 16:00,91
05-09-17 15:00,93
05-09-17 14:00,98
05-09-17 13:00,101
05-09-17 12:00,101
05-09-17 11:00,103
05-09-17 10:00,99
05-09-17 09:00,94
05-09-17 08:00,72
05-09-17 07:00,31
05-09-17 06:00,37
05-09-17 05:00,37
05-09-17 04:00,37
05-09-17 03:00,37
05-09-17 02:00,37
05-09-17 01:00,39
05-09-17 00:00,42
04-09-17 23:00,48
04-09-17 22:00,47
04-09-17 21:00,51
04-09-17 20:00,49
04-09-17 19:00,53
04-09-17 18:00,66
04-09-17 17:00,81
04-09-17 16:00,88
04-09-17 15:00,85
04-09-17 14:00,82
04-09-17 13:00,81
04-09-17 12:00,83
04-09-17 11:00,83
04-09-17 10:00,82
04-09-17 09:00,72
04-09-17 08:00,47
04-09-17 07:00,13
04-09-17 06:00,15
04-09-17 05:00,15
04-09-17 04:00,14
04-09-17 03:00,19
04-09-17 02:00,15
04-09-17 01:00,13
04-09-17 00:00,15
03-09-17 23:00,16
03-09-17 22:00,22
03-09-17 21:00,26
03-09-17 20:00,33
03-09-17 19:00,44
03-09-17 18:00,65
03-09-17 17:00,75
03-09-17 16:00,77
03-09-17 15:00,74
03-09-17 14:00,73
03-09-17 13:00,71
03-09-17 12:00,67
03-09-17 11:00,62
03-09-17 10:00,59
03-09-17 09:00,50
03-09-17 08:00,48
03-09-17 07:00,45
03-09-17 06:00,45
03-09-17 05:00,53
03-09-17 04:00,50
03-09-17 03:00,34
03-09-17 02:00,19
03-09-17 01:00,30
03-09-17 00:00,44
02-09-17 23:00,47
02-09-17 22:00,51
02-09-17 21:00,54
02-09-17 20:00,47
02-09-17 19:00,36
02-09-17 18:00,48
02-09-17 17:00,70
02-09-17 16:00,71
02-09-17 15:00,68
02-09-17 14:00,66
02-09-17 13:00,66
02-09-17 12:00,62
02-09-17 11:00,62
02-09-17 10:00,65
02-09-17 09:00,60
02-09-17 08:00,61
02-09-17 07:00,58
02-09-17 06:00,59
02-09-17 05:00,54
02-09-17 04:00,56
02-09-17 03:00,53
02-09-17 02:00,52
02-09-17 01:00,52
02-09-17 00:00,52
01-09-17 23:00,53
01-09-17 22:00,52
01-09-17 21:00,56
01-09-17 20:00,50
01-09-17 19:00,50
01-09-17 18:00,54
01-09-17 17:00,56
01-09-17 16:00,58
01-09-17 15:00,63
01-09-17 14:00,64
01-09-17 13:00,64
01-09-17 12:00,64
01-09-17 11:00,60
01-09-17 10:00,59
01-09-17 09:00,52
01-09-17 08:00,51
01-09-17 07:00,56
01-09-17 06:00,56
01-09-17 05:00,57
01-09-17 04:00,60
01-09-17 03:00,60
01-09-17 02:00,60
01-09-17 01:00,53

