Datum Zeit,Dresden-Nord O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,37
24-09-17 03:00,36
24-09-17 02:00,38
24-09-17 01:00,43
24-09-17 00:00,27
23-09-17 23:00,36
23-09-17 22:00,26
23-09-17 21:00,29
23-09-17 20:00,50
23-09-17 19:00,43
23-09-17 18:00,59
23-09-17 17:00,65
23-09-17 16:00,67
23-09-17 15:00,71
23-09-17 14:00,67
23-09-17 13:00,70
23-09-17 12:00,52
23-09-17 11:00,33
23-09-17 10:00,19
23-09-17 09:00,12
23-09-17 08:00,9
23-09-17 07:00,8
23-09-17 06:00,6
23-09-17 05:00,7
23-09-17 04:00,7
23-09-17 03:00,7
23-09-17 02:00,8
23-09-17 01:00,8
23-09-17 00:00,6
22-09-17 23:00,5
22-09-17 22:00,5
22-09-17 21:00,10
22-09-17 20:00,29
22-09-17 19:00,44
22-09-17 18:00,38
22-09-17 17:00,56
22-09-17 16:00,65
22-09-17 15:00,72
22-09-17 14:00,70
22-09-17 13:00,62
22-09-17 12:00,57
22-09-17 11:00,42
22-09-17 10:00,24
22-09-17 09:00,15
22-09-17 08:00,6
22-09-17 07:00,5
22-09-17 06:00,5
22-09-17 05:00,5
22-09-17 04:00,8
22-09-17 03:00,11
22-09-17 02:00,19
22-09-17 01:00,22
22-09-17 00:00,15
21-09-17 23:00,11
21-09-17 22:00,10
21-09-17 21:00,17
21-09-17 20:00,16
21-09-17 19:00,36
21-09-17 18:00,37
21-09-17 17:00,46
21-09-17 16:00,47
21-09-17 15:00,44
21-09-17 14:00,47
21-09-17 13:00,47
21-09-17 12:00,40
21-09-17 11:00,35
21-09-17 10:00,18
21-09-17 09:00,7
21-09-17 08:00,6
21-09-17 07:00,5
21-09-17 06:00,5
21-09-17 05:00,6
21-09-17 04:00,5
21-09-17 03:00,5
21-09-17 02:00,6
21-09-17 01:00,5
21-09-17 00:00,5
20-09-17 23:00,12
20-09-17 22:00,18
20-09-17 21:00,13
20-09-17 20:00,13
20-09-17 19:00,28
20-09-17 18:00,40
20-09-17 17:00,44
20-09-17 16:00,58
20-09-17 15:00,57
20-09-17 14:00,52
20-09-17 13:00,55
20-09-17 12:00,48
20-09-17 11:00,44
20-09-17 10:00,40
20-09-17 09:00,10
20-09-17 08:00,6
20-09-17 07:00,5
20-09-17 06:00,5
20-09-17 05:00,9
20-09-17 04:00,8
20-09-17 03:00,9
20-09-17 02:00,10
20-09-17 01:00,8
20-09-17 00:00,7
19-09-17 23:00,6
19-09-17 22:00,6
19-09-17 21:00,6
19-09-17 20:00,6
19-09-17 19:00,21
19-09-17 18:00,50
19-09-17 17:00,61
19-09-17 16:00,69
19-09-17 15:00,62
19-09-17 14:00,57
19-09-17 13:00,53
19-09-17 12:00,45
19-09-17 11:00,28
19-09-17 10:00,20
19-09-17 09:00,12
19-09-17 08:00,9
19-09-17 07:00,6
19-09-17 06:00,10
19-09-17 05:00,14
19-09-17 04:00,17
19-09-17 03:00,19
19-09-17 02:00,23
19-09-17 01:00,27
19-09-17 00:00,25
18-09-17 23:00,26
18-09-17 22:00,21
18-09-17 21:00,17
18-09-17 20:00,25
18-09-17 19:00,32
18-09-17 18:00,40
18-09-17 17:00,54
18-09-17 16:00,60
18-09-17 15:00,62
18-09-17 14:00,60
18-09-17 13:00,55
18-09-17 12:00,45
18-09-17 11:00,46
18-09-17 10:00,27
18-09-17 09:00,15
18-09-17 08:00,9
18-09-17 07:00,6
18-09-17 06:00,5
18-09-17 05:00,8
18-09-17 04:00,10
18-09-17 03:00,14
18-09-17 02:00,14
18-09-17 01:00,22
18-09-17 00:00,28
17-09-17 23:00,14
17-09-17 22:00,23
17-09-17 21:00,13
17-09-17 20:00,32
17-09-17 19:00,57
17-09-17 18:00,73
17-09-17 17:00,85
17-09-17 16:00,80
17-09-17 15:00,79
17-09-17 14:00,83
17-09-17 13:00,77
17-09-17 12:00,58
17-09-17 11:00,42
17-09-17 10:00,25
17-09-17 09:00,16
17-09-17 08:00,11
17-09-17 07:00,8
17-09-17 06:00,5
17-09-17 05:00,5
17-09-17 04:00,5
17-09-17 03:00,5
17-09-17 02:00,5
17-09-17 01:00,6
17-09-17 00:00,7
16-09-17 23:00,9
16-09-17 22:00,19
16-09-17 21:00,26
16-09-17 20:00,31
16-09-17 19:00,25
16-09-17 18:00,32
16-09-17 17:00,39
16-09-17 16:00,36
16-09-17 15:00,34
16-09-17 14:00,34
16-09-17 13:00,36
16-09-17 12:00,25
16-09-17 11:00,22
16-09-17 10:00,17
16-09-17 09:00,13
16-09-17 08:00,12
16-09-17 07:00,9
16-09-17 06:00,8
16-09-17 05:00,9
16-09-17 04:00,14
16-09-17 03:00,17
16-09-17 02:00,18
16-09-17 01:00,22
16-09-17 00:00,19
15-09-17 23:00,22
15-09-17 22:00,14
15-09-17 21:00,17
15-09-17 20:00,19
15-09-17 19:00,32
15-09-17 18:00,37
15-09-17 17:00,39
15-09-17 16:00,41
15-09-17 15:00,49
15-09-17 14:00,46
15-09-17 13:00,35
15-09-17 12:00,33
15-09-17 11:00,34
15-09-17 10:00,43
15-09-17 09:00,40
15-09-17 08:00,31
15-09-17 07:00,29
15-09-17 06:00,37
15-09-17 05:00,50
15-09-17 04:00,56
15-09-17 03:00,58
15-09-17 02:00,60
15-09-17 01:00,62
15-09-17 00:00,63
14-09-17 23:00,59
14-09-17 22:00,59
14-09-17 21:00,60
14-09-17 20:00,58
14-09-17 19:00,50
14-09-17 18:00,54
14-09-17 17:00,52
14-09-17 16:00,53
14-09-17 15:00,52
14-09-17 14:00,57
14-09-17 13:00,63
14-09-17 12:00,58
14-09-17 11:00,51
14-09-17 10:00,47
14-09-17 09:00,52
14-09-17 08:00,40
14-09-17 07:00,35
14-09-17 06:00,33
14-09-17 05:00,46
14-09-17 04:00,56
14-09-17 03:00,57
14-09-17 02:00,67
14-09-17 01:00,72
14-09-17 00:00,68
13-09-17 23:00,59
13-09-17 22:00,54
13-09-17 21:00,49
13-09-17 20:00,48
13-09-17 19:00,55
13-09-17 18:00,54
13-09-17 17:00,41
13-09-17 16:00,37
13-09-17 15:00,39
13-09-17 14:00,50
13-09-17 13:00,49
13-09-17 12:00,51
13-09-17 11:00,43
13-09-17 10:00,30
13-09-17 09:00,37
13-09-17 08:00,38
13-09-17 07:00,19
13-09-17 06:00,22
13-09-17 05:00,37
13-09-17 04:00,44
13-09-17 03:00,39
13-09-17 02:00,44
13-09-17 01:00,44
13-09-17 00:00,34
12-09-17 23:00,43
12-09-17 22:00,41
12-09-17 21:00,36
12-09-17 20:00,29
12-09-17 19:00,29
12-09-17 18:00,27
12-09-17 17:00,40
12-09-17 16:00,45
12-09-17 15:00,42
12-09-17 14:00,44
12-09-17 13:00,47
12-09-17 12:00,46
12-09-17 11:00,42
12-09-17 10:00,36
12-09-17 09:00,34
12-09-17 08:00,26
12-09-17 07:00,19
12-09-17 06:00,25
12-09-17 05:00,40
12-09-17 04:00,49
12-09-17 03:00,53
12-09-17 02:00,59
12-09-17 01:00,55
12-09-17 00:00,51
11-09-17 23:00,52
11-09-17 22:00,48
11-09-17 21:00,46
11-09-17 20:00,42
11-09-17 19:00,42
11-09-17 18:00,42
11-09-17 17:00,36
11-09-17 16:00,43
11-09-17 15:00,57
11-09-17 14:00,61
11-09-17 13:00,57
11-09-17 12:00,52
11-09-17 11:00,49
11-09-17 10:00,43
11-09-17 09:00,30
11-09-17 08:00,24
11-09-17 07:00,19
11-09-17 06:00,18
11-09-17 05:00,20
11-09-17 04:00,22
11-09-17 03:00,29
11-09-17 02:00,31
11-09-17 01:00,24
11-09-17 00:00,27
10-09-17 23:00,31
10-09-17 22:00,28
10-09-17 21:00,36
10-09-17 20:00,39
10-09-17 19:00,40
10-09-17 18:00,47
10-09-17 17:00,50
10-09-17 16:00,56
10-09-17 15:00,57
10-09-17 14:00,54
10-09-17 13:00,54
10-09-17 12:00,56
10-09-17 11:00,53
10-09-17 10:00,46
10-09-17 09:00,41
10-09-17 08:00,39
10-09-17 07:00,38
10-09-17 06:00,31
10-09-17 05:00,16
10-09-17 04:00,21
10-09-17 03:00,26
10-09-17 02:00,33
10-09-17 01:00,37
10-09-17 00:00,35
09-09-17 23:00,42
09-09-17 22:00,37
09-09-17 21:00,50
09-09-17 20:00,46
09-09-17 19:00,39
09-09-17 18:00,40
09-09-17 17:00,45
09-09-17 16:00,53
09-09-17 15:00,59
09-09-17 14:00,61
09-09-17 13:00,62
09-09-17 12:00,73
09-09-17 11:00,66
09-09-17 10:00,56
09-09-17 09:00,50
09-09-17 08:00,47
09-09-17 07:00,48
09-09-17 06:00,51
09-09-17 05:00,55
09-09-17 04:00,61
09-09-17 03:00,53
09-09-17 02:00,45
09-09-17 01:00,51
09-09-17 00:00,52
08-09-17 23:00,46
08-09-17 22:00,39
08-09-17 21:00,41
08-09-17 20:00,47
08-09-17 19:00,46
08-09-17 18:00,42
08-09-17 17:00,41
08-09-17 16:00,46
08-09-17 15:00,53
08-09-17 14:00,58
08-09-17 13:00,55
08-09-17 12:00,53
08-09-17 11:00,49
08-09-17 10:00,45
08-09-17 09:00,27
08-09-17 08:00,13
08-09-17 07:00,15
08-09-17 06:00,25
08-09-17 05:00,38
08-09-17 04:00,45
08-09-17 03:00,41
08-09-17 02:00,45
08-09-17 01:00,37
08-09-17 00:00,43
07-09-17 23:00,33
07-09-17 22:00,38
07-09-17 21:00,44
07-09-17 20:00,48
07-09-17 19:00,45
07-09-17 18:00,55
07-09-17 17:00,54
07-09-17 16:00,55
07-09-17 15:00,56
07-09-17 14:00,47
07-09-17 13:00,48
07-09-17 12:00,49
07-09-17 11:00,45
07-09-17 10:00,45
07-09-17 09:00,47
07-09-17 08:00,42
07-09-17 07:00,37
07-09-17 06:00,38
07-09-17 05:00,53
07-09-17 04:00,58
07-09-17 03:00,65
07-09-17 02:00,64
07-09-17 01:00,69
07-09-17 00:00,65
06-09-17 23:00,60
06-09-17 22:00,59
06-09-17 21:00,56
06-09-17 20:00,50
06-09-17 19:00,38
06-09-17 18:00,54
06-09-17 17:00,54
06-09-17 16:00,50
06-09-17 15:00,46
06-09-17 14:00,36
06-09-17 13:00,47
06-09-17 12:00,45
06-09-17 11:00,28
06-09-17 10:00,14
06-09-17 09:00,14
06-09-17 08:00,12
06-09-17 07:00,15
06-09-17 06:00,24
06-09-17 05:00,32
06-09-17 04:00,36
06-09-17 03:00,42
06-09-17 02:00,49
06-09-17 01:00,54
06-09-17 00:00,56
05-09-17 23:00,50
05-09-17 22:00,33
05-09-17 21:00,29
05-09-17 20:00,23
05-09-17 19:00,63
05-09-17 18:00,85
05-09-17 17:00,97
05-09-17 16:00,94
05-09-17 15:00,93
05-09-17 14:00,93
05-09-17 13:00,92
05-09-17 12:00,85
05-09-17 11:00,81
05-09-17 10:00,36
05-09-17 09:00,19
05-09-17 08:00,15
05-09-17 07:00,8
05-09-17 06:00,7
05-09-17 05:00,13
05-09-17 04:00,16
05-09-17 03:00,16
05-09-17 02:00,18
05-09-17 01:00,18
05-09-17 00:00,14
04-09-17 23:00,7
04-09-17 22:00,20
04-09-17 21:00,30
04-09-17 20:00,34
04-09-17 19:00,48
04-09-17 18:00,70
04-09-17 17:00,75
04-09-17 16:00,78
04-09-17 15:00,80
04-09-17 14:00,73
04-09-17 13:00,73
04-09-17 12:00,66
04-09-17 11:00,54
04-09-17 10:00,30
04-09-17 09:00,18
04-09-17 08:00,11
04-09-17 07:00,6
04-09-17 06:00,6
04-09-17 05:00,9
04-09-17 04:00,12
04-09-17 03:00,12
04-09-17 02:00,13
04-09-17 01:00,14
04-09-17 00:00,13
03-09-17 23:00,10
03-09-17 22:00,9
03-09-17 21:00,8
03-09-17 20:00,10
03-09-17 19:00,25
03-09-17 18:00,40
03-09-17 17:00,56
03-09-17 16:00,62
03-09-17 15:00,69
03-09-17 14:00,67
03-09-17 13:00,65
03-09-17 12:00,53
03-09-17 11:00,46
03-09-17 10:00,41
03-09-17 09:00,33
03-09-17 08:00,29
03-09-17 07:00,27
03-09-17 06:00,27
03-09-17 05:00,27
03-09-17 04:00,34
03-09-17 03:00,34
03-09-17 02:00,36
03-09-17 01:00,38
03-09-17 00:00,43
02-09-17 23:00,42
02-09-17 22:00,42
02-09-17 21:00,35
02-09-17 20:00,37
02-09-17 19:00,41
02-09-17 18:00,65
02-09-17 17:00,71
02-09-17 16:00,72
02-09-17 15:00,72
02-09-17 14:00,70
02-09-17 13:00,63
02-09-17 12:00,57
02-09-17 11:00,50
02-09-17 10:00,41
02-09-17 09:00,29
02-09-17 08:00,19
02-09-17 07:00,15
02-09-17 06:00,14
02-09-17 05:00,16
02-09-17 04:00,25
02-09-17 03:00,23
02-09-17 02:00,28
02-09-17 01:00,24
02-09-17 00:00,22
01-09-17 23:00,30
01-09-17 22:00,38
01-09-17 21:00,43
01-09-17 20:00,36
01-09-17 19:00,35
01-09-17 18:00,31
01-09-17 17:00,37
01-09-17 16:00,33
01-09-17 15:00,34
01-09-17 14:00,25
01-09-17 13:00,21
01-09-17 12:00,29
01-09-17 11:00,31
01-09-17 10:00,32
01-09-17 09:00,30
01-09-17 08:00,23
01-09-17 07:00,26
01-09-17 06:00,20
01-09-17 05:00,28
01-09-17 04:00,37
01-09-17 03:00,42
01-09-17 02:00,39
01-09-17 01:00,36

