Datum Zeit,Zittau-Ost O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,42
25-09-17 15:00,46
25-09-17 14:00,40
25-09-17 13:00,47
25-09-17 12:00,45
25-09-17 11:00,39
25-09-17 10:00,23
25-09-17 09:00,24
25-09-17 08:00,12
25-09-17 07:00,14
25-09-17 06:00,22
25-09-17 05:00,25
25-09-17 04:00,21
25-09-17 03:00,17
25-09-17 02:00,22
25-09-17 01:00,20
25-09-17 00:00,20
24-09-17 23:00,17
24-09-17 22:00,14
24-09-17 21:00,17
24-09-17 20:00,19
24-09-17 19:00,20
24-09-17 18:00,19
24-09-17 17:00,29
24-09-17 16:00,28
24-09-17 15:00,30
24-09-17 14:00,29
24-09-17 13:00,31
24-09-17 12:00,36
24-09-17 11:00,38
24-09-17 10:00,37
24-09-17 09:00,36
24-09-17 08:00,37
24-09-17 07:00,32
24-09-17 06:00,35
24-09-17 05:00,44
24-09-17 04:00,48
24-09-17 03:00,47
24-09-17 02:00,49
24-09-17 01:00,48
24-09-17 00:00,43
23-09-17 23:00,43
23-09-17 22:00,47
23-09-17 21:00,36
23-09-17 20:00,36
23-09-17 19:00,32
23-09-17 18:00,27
23-09-17 17:00,32
23-09-17 16:00,26
23-09-17 15:00,21
23-09-17 14:00,33
23-09-17 13:00,46
23-09-17 12:00,33
23-09-17 11:00,9
23-09-17 10:00,6
23-09-17 09:00,4
23-09-17 08:00,2
23-09-17 07:00,1
23-09-17 06:00,1
23-09-17 05:00,1
23-09-17 04:00,1
23-09-17 03:00,1
23-09-17 02:00,1
23-09-17 01:00,1
23-09-17 00:00,2
22-09-17 23:00,1
22-09-17 22:00,3
22-09-17 21:00,6
22-09-17 20:00,11
22-09-17 19:00,18
22-09-17 18:00,45
22-09-17 17:00,67
22-09-17 16:00,70
22-09-17 15:00,65
22-09-17 14:00,54
22-09-17 13:00,60
22-09-17 12:00,54
22-09-17 11:00,47
22-09-17 10:00,38
22-09-17 09:00,33
22-09-17 08:00,14
22-09-17 07:00,14
22-09-17 06:00,17
22-09-17 05:00,26
22-09-17 04:00,28
22-09-17 03:00,36
22-09-17 02:00,34
22-09-17 01:00,31
22-09-17 00:00,31
21-09-17 23:00,39
21-09-17 22:00,41
21-09-17 21:00,37
21-09-17 20:00,25
21-09-17 19:00,40
21-09-17 18:00,52
21-09-17 17:00,54
21-09-17 16:00,53
21-09-17 15:00,57
21-09-17 14:00,52
21-09-17 13:00,50
21-09-17 12:00,46
21-09-17 11:00,36
21-09-17 10:00,7
21-09-17 09:00,6
21-09-17 08:00,2
21-09-17 07:00,1
21-09-17 06:00,1
21-09-17 05:00,3
21-09-17 04:00,4
21-09-17 03:00,4
21-09-17 02:00,4
21-09-17 01:00,5
21-09-17 00:00,10
20-09-17 23:00,8
20-09-17 22:00,10
20-09-17 21:00,16
20-09-17 20:00,33
20-09-17 19:00,54
20-09-17 18:00,62
20-09-17 17:00,61
20-09-17 16:00,60
20-09-17 15:00,64
20-09-17 14:00,60
20-09-17 13:00,75
20-09-17 12:00,63
20-09-17 11:00,53
20-09-17 10:00,37
20-09-17 09:00,3
20-09-17 08:00,2
20-09-17 07:00,1
20-09-17 06:00,1
20-09-17 05:00,1
20-09-17 04:00,1
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,3
20-09-17 00:00,5
19-09-17 23:00,5
19-09-17 22:00,8
19-09-17 21:00,17
19-09-17 20:00,27
19-09-17 19:00,39
19-09-17 18:00,70
19-09-17 17:00,77
19-09-17 16:00,67
19-09-17 15:00,64
19-09-17 14:00,65
19-09-17 13:00,63
19-09-17 12:00,51
19-09-17 11:00,27
19-09-17 10:00,5
19-09-17 09:00,4
19-09-17 08:00,3
19-09-17 07:00,1
19-09-17 06:00,1
19-09-17 05:00,1
19-09-17 04:00,1
19-09-17 03:00,2
19-09-17 02:00,2
19-09-17 01:00,2
19-09-17 00:00,4
18-09-17 23:00,5
18-09-17 22:00,8
18-09-17 21:00,17
18-09-17 20:00,36
18-09-17 19:00,41
18-09-17 18:00,49
18-09-17 17:00,55
18-09-17 16:00,43
18-09-17 15:00,39
18-09-17 14:00,49
18-09-17 13:00,58
18-09-17 12:00,62
18-09-17 11:00,43
18-09-17 10:00,47
18-09-17 09:00,34
18-09-17 08:00,6
18-09-17 07:00,1
18-09-17 06:00,1
18-09-17 05:00,1
18-09-17 04:00,1
18-09-17 03:00,4
18-09-17 02:00,4
18-09-17 01:00,4
18-09-17 00:00,3
17-09-17 23:00,5
17-09-17 22:00,7
17-09-17 21:00,12
17-09-17 20:00,17
17-09-17 19:00,35
17-09-17 18:00,60
17-09-17 17:00,59
17-09-17 16:00,70
17-09-17 15:00,69
17-09-17 14:00,62
17-09-17 13:00,58
17-09-17 12:00,37
17-09-17 11:00,18
17-09-17 10:00,12
17-09-17 09:00,10
17-09-17 08:00,6
17-09-17 07:00,4
17-09-17 06:00,5
17-09-17 05:00,4
17-09-17 04:00,6
17-09-17 03:00,6
17-09-17 02:00,6
17-09-17 01:00,8
17-09-17 00:00,12
16-09-17 23:00,15
16-09-17 22:00,12
16-09-17 21:00,16
16-09-17 20:00,20
16-09-17 19:00,27
16-09-17 18:00,39
16-09-17 17:00,47
16-09-17 16:00,57
16-09-17 15:00,49
16-09-17 14:00,50
16-09-17 13:00,43
16-09-17 12:00,35
16-09-17 11:00,12
16-09-17 10:00,13
16-09-17 09:00,6
16-09-17 08:00,4
16-09-17 07:00,2
16-09-17 06:00,1
16-09-17 05:00,1
16-09-17 04:00,1
16-09-17 03:00,5
16-09-17 02:00,9
16-09-17 01:00,19
16-09-17 00:00,11
15-09-17 23:00,15
15-09-17 22:00,14
15-09-17 21:00,30
15-09-17 20:00,24
15-09-17 19:00,32
15-09-17 18:00,47
15-09-17 17:00,40
15-09-17 16:00,44
15-09-17 15:00,48
15-09-17 14:00,48
15-09-17 13:00,45
15-09-17 12:00,52
15-09-17 11:00,56
15-09-17 10:00,45
15-09-17 09:00,50
15-09-17 08:00,38
15-09-17 07:00,38
15-09-17 06:00,43
15-09-17 05:00,52
15-09-17 04:00,57
15-09-17 03:00,48
15-09-17 02:00,50
15-09-17 01:00,51
15-09-17 00:00,53
14-09-17 23:00,50
14-09-17 22:00,51
14-09-17 21:00,52
14-09-17 20:00,52
14-09-17 19:00,57
14-09-17 18:00,64
14-09-17 17:00,65
14-09-17 16:00,64
14-09-17 15:00,65
14-09-17 14:00,65
14-09-17 13:00,70
14-09-17 12:00,66
14-09-17 11:00,52
14-09-17 10:00,51
14-09-17 09:00,50
14-09-17 08:00,42
14-09-17 07:00,40
14-09-17 06:00,42
14-09-17 05:00,48
14-09-17 04:00,53
14-09-17 03:00,62
14-09-17 02:00,58
14-09-17 01:00,57
14-09-17 00:00,56
13-09-17 23:00,51
13-09-17 22:00,47
13-09-17 21:00,42
13-09-17 20:00,45
13-09-17 19:00,43
13-09-17 18:00,44
13-09-17 17:00,45
13-09-17 16:00,43
13-09-17 15:00,50
13-09-17 14:00,51
13-09-17 13:00,51
13-09-17 12:00,47
13-09-17 11:00,41
13-09-17 10:00,37
13-09-17 09:00,35
13-09-17 08:00,27
13-09-17 07:00,26
13-09-17 06:00,22
13-09-17 05:00,33
13-09-17 04:00,33
13-09-17 03:00,30
13-09-17 02:00,32
13-09-17 01:00,37
13-09-17 00:00,39
12-09-17 23:00,29
12-09-17 22:00,20
12-09-17 21:00,20
12-09-17 20:00,25
12-09-17 19:00,40
12-09-17 18:00,45
12-09-17 17:00,47
12-09-17 16:00,48
12-09-17 15:00,43
12-09-17 14:00,42
12-09-17 13:00,46
12-09-17 12:00,37
12-09-17 11:00,33
12-09-17 10:00,33
12-09-17 09:00,32
12-09-17 08:00,32
12-09-17 07:00,22
12-09-17 06:00,28
12-09-17 05:00,35
12-09-17 04:00,36
12-09-17 03:00,36
12-09-17 02:00,36
12-09-17 01:00,26
12-09-17 00:00,18
11-09-17 23:00,26
11-09-17 22:00,32
11-09-17 21:00,33
11-09-17 20:00,37
11-09-17 19:00,44
11-09-17 18:00,52
11-09-17 17:00,56
11-09-17 16:00,61
11-09-17 15:00,60
11-09-17 14:00,62
11-09-17 13:00,65
11-09-17 12:00,55
11-09-17 11:00,46
11-09-17 10:00,45
11-09-17 09:00,45
11-09-17 08:00,42
11-09-17 07:00,38
11-09-17 06:00,45
11-09-17 05:00,37
11-09-17 04:00,32
11-09-17 03:00,23
11-09-17 02:00,44
11-09-17 01:00,51
11-09-17 00:00,49
10-09-17 23:00,50
10-09-17 22:00,53
10-09-17 21:00,56
10-09-17 20:00,61
10-09-17 19:00,62
10-09-17 18:00,58
10-09-17 17:00,61
10-09-17 16:00,61
10-09-17 15:00,61
10-09-17 14:00,59
10-09-17 13:00,58
10-09-17 12:00,55
10-09-17 11:00,56
10-09-17 10:00,57
10-09-17 09:00,46
10-09-17 08:00,41
10-09-17 07:00,28
10-09-17 06:00,11
10-09-17 05:00,12
10-09-17 04:00,13
10-09-17 03:00,24
10-09-17 02:00,36
10-09-17 01:00,44
10-09-17 00:00,49
09-09-17 23:00,58
09-09-17 22:00,59
09-09-17 21:00,65
09-09-17 20:00,63
09-09-17 19:00,60
09-09-17 18:00,60
09-09-17 17:00,74
09-09-17 16:00,74
09-09-17 15:00,77
09-09-17 14:00,75
09-09-17 13:00,72
09-09-17 12:00,71
09-09-17 11:00,65
09-09-17 10:00,58
09-09-17 09:00,52
09-09-17 08:00,51
09-09-17 07:00,50
09-09-17 06:00,49
09-09-17 05:00,50
09-09-17 04:00,37
09-09-17 03:00,42
09-09-17 02:00,51
09-09-17 01:00,49
09-09-17 00:00,48
08-09-17 23:00,49
08-09-17 22:00,38
08-09-17 21:00,52
08-09-17 20:00,53
08-09-17 19:00,63
08-09-17 18:00,70
08-09-17 17:00,72
08-09-17 16:00,81
08-09-17 15:00,83
08-09-17 14:00,75
08-09-17 13:00,50
08-09-17 12:00,45
08-09-17 11:00,39
08-09-17 10:00,31
08-09-17 09:00,33
08-09-17 08:00,29
08-09-17 07:00,32
08-09-17 06:00,26
08-09-17 05:00,38
08-09-17 04:00,38
08-09-17 03:00,39
08-09-17 02:00,41
08-09-17 01:00,44
08-09-17 00:00,33
07-09-17 23:00,38
07-09-17 22:00,38
07-09-17 21:00,35
07-09-17 20:00,37
07-09-17 19:00,49
07-09-17 18:00,64
07-09-17 17:00,65
07-09-17 16:00,63
07-09-17 15:00,60
07-09-17 14:00,58
07-09-17 13:00,54
07-09-17 12:00,58
07-09-17 11:00,54
07-09-17 10:00,55
07-09-17 09:00,56
07-09-17 08:00,51
07-09-17 07:00,53
07-09-17 06:00,56
07-09-17 05:00,63
07-09-17 04:00,67
07-09-17 03:00,68
07-09-17 02:00,66
07-09-17 01:00,64
07-09-17 00:00,60
06-09-17 23:00,57
06-09-17 22:00,55
06-09-17 21:00,54
06-09-17 20:00,62
06-09-17 19:00,64
06-09-17 18:00,58
06-09-17 17:00,66
06-09-17 16:00,49
06-09-17 15:00,47
06-09-17 14:00,43
06-09-17 13:00,36
06-09-17 12:00,37
06-09-17 11:00,36
06-09-17 10:00,48
06-09-17 09:00,51
06-09-17 08:00,29
06-09-17 07:00,12
06-09-17 06:00,5
06-09-17 05:00,17
06-09-17 04:00,28
06-09-17 03:00,28
06-09-17 02:00,27
06-09-17 01:00,28
06-09-17 00:00,26
05-09-17 23:00,33
05-09-17 22:00,21
05-09-17 21:00,34
05-09-17 20:00,53
05-09-17 19:00,81
05-09-17 18:00,111
05-09-17 17:00,116
05-09-17 16:00,107
05-09-17 15:00,101
05-09-17 14:00,102
05-09-17 13:00,103
05-09-17 12:00,103
05-09-17 11:00,94
05-09-17 10:00,82
05-09-17 09:00,40
05-09-17 08:00,10
05-09-17 07:00,4
05-09-17 06:00,2
05-09-17 05:00,4
05-09-17 04:00,6
05-09-17 03:00,6
05-09-17 02:00,11
05-09-17 01:00,15
05-09-17 00:00,16
04-09-17 23:00,14
04-09-17 22:00,15
04-09-17 21:00,24
04-09-17 20:00,35
04-09-17 19:00,67
04-09-17 18:00,87
04-09-17 17:00,92
04-09-17 16:00,93
04-09-17 15:00,77
04-09-17 14:00,78
04-09-17 13:00,81
04-09-17 12:00,77
04-09-17 11:00,68
04-09-17 10:00,55
04-09-17 09:00,47
04-09-17 08:00,19
04-09-17 07:00,5
04-09-17 06:00,4
04-09-17 05:00,8
04-09-17 04:00,9
04-09-17 03:00,12
04-09-17 02:00,13
04-09-17 01:00,13
04-09-17 00:00,15
03-09-17 23:00,28
03-09-17 22:00,30
03-09-17 21:00,33
03-09-17 20:00,49
03-09-17 19:00,60
03-09-17 18:00,65
03-09-17 17:00,64
03-09-17 16:00,64
03-09-17 15:00,64
03-09-17 14:00,63
03-09-17 13:00,60
03-09-17 12:00,55
03-09-17 11:00,49
03-09-17 10:00,47
03-09-17 09:00,47
03-09-17 08:00,46
03-09-17 07:00,46
03-09-17 06:00,42
03-09-17 05:00,43
03-09-17 04:00,33
03-09-17 03:00,40
03-09-17 02:00,41
03-09-17 01:00,26
03-09-17 00:00,37
02-09-17 23:00,36
02-09-17 22:00,31
02-09-17 21:00,27
02-09-17 20:00,23
02-09-17 19:00,43
02-09-17 18:00,51
02-09-17 17:00,56
02-09-17 16:00,66
02-09-17 15:00,66
02-09-17 14:00,64
02-09-17 13:00,71
02-09-17 12:00,71
02-09-17 11:00,67
02-09-17 10:00,67
02-09-17 09:00,57
02-09-17 08:00,49
02-09-17 07:00,34
02-09-17 06:00,34
02-09-17 05:00,34
02-09-17 04:00,40
02-09-17 03:00,45
02-09-17 02:00,45
02-09-17 01:00,52
02-09-17 00:00,54
01-09-17 23:00,56
01-09-17 22:00,57
01-09-17 21:00,60
01-09-17 20:00,68
01-09-17 19:00,55
01-09-17 18:00,56
01-09-17 17:00,55
01-09-17 16:00,62
01-09-17 15:00,60
01-09-17 14:00,54
01-09-17 13:00,55
01-09-17 12:00,54
01-09-17 11:00,54
01-09-17 10:00,55
01-09-17 09:00,53
01-09-17 08:00,52
01-09-17 07:00,44
01-09-17 06:00,44
01-09-17 05:00,49
01-09-17 04:00,50
01-09-17 03:00,53
01-09-17 02:00,59
01-09-17 01:00,56

