Datum Zeit,Radebeul-Wahnsdorf NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,12
23-09-17 09:00,13
23-09-17 08:00,19
23-09-17 07:00,20
23-09-17 06:00,16
23-09-17 05:00,16
23-09-17 04:00,19
23-09-17 03:00,24
23-09-17 02:00,28
23-09-17 01:00,32
23-09-17 00:00,40
22-09-17 23:00,53
22-09-17 22:00,36
22-09-17 21:00,28
22-09-17 20:00,24
22-09-17 19:00,14
22-09-17 18:00,10
22-09-17 17:00,6
22-09-17 16:00,8
22-09-17 15:00,5
22-09-17 14:00,5
22-09-17 13:00,5
22-09-17 12:00,7
22-09-17 11:00,10
22-09-17 10:00,11
22-09-17 09:00,14
22-09-17 08:00,15
22-09-17 07:00,15
22-09-17 06:00,11
22-09-17 05:00,12
22-09-17 04:00,11
22-09-17 03:00,9
22-09-17 02:00,10
22-09-17 01:00,8
22-09-17 00:00,6
21-09-17 23:00,7
21-09-17 22:00,6
21-09-17 21:00,8
21-09-17 20:00,9
21-09-17 19:00,10
21-09-17 18:00,9
21-09-17 17:00,9
21-09-17 16:00,8
21-09-17 15:00,7
21-09-17 14:00,6
21-09-17 13:00,7
21-09-17 12:00,7
21-09-17 11:00,8
21-09-17 10:00,13
21-09-17 09:00,16
21-09-17 08:00,20
21-09-17 07:00,27
21-09-17 06:00,19
21-09-17 05:00,14
21-09-17 04:00,11
21-09-17 03:00,11
21-09-17 02:00,11
21-09-17 01:00,13
21-09-17 00:00,12
20-09-17 23:00,12
20-09-17 22:00,13
20-09-17 21:00,11
20-09-17 20:00,17
20-09-17 19:00,16
20-09-17 18:00,9
20-09-17 17:00,6
20-09-17 16:00,5
20-09-17 15:00,4
20-09-17 14:00,5
20-09-17 13:00,5
20-09-17 12:00,6
20-09-17 11:00,7
20-09-17 10:00,9
20-09-17 09:00,13
20-09-17 08:00,16
20-09-17 07:00,16
20-09-17 06:00,21
20-09-17 05:00,18
20-09-17 04:00,17
20-09-17 03:00,13
20-09-17 02:00,11
20-09-17 01:00,13
20-09-17 00:00,10
19-09-17 23:00,11
19-09-17 22:00,11
19-09-17 21:00,10
19-09-17 20:00,8
19-09-17 19:00,12
19-09-17 18:00,10
19-09-17 17:00,6
19-09-17 16:00,5
19-09-17 15:00,5
19-09-17 14:00,5
19-09-17 13:00,7
19-09-17 12:00,10
19-09-17 11:00,15
19-09-17 10:00,25
19-09-17 09:00,28
19-09-17 08:00,29
19-09-17 07:00,27
19-09-17 06:00,16
19-09-17 05:00,13
19-09-17 04:00,11
19-09-17 03:00,11
19-09-17 02:00,12
19-09-17 01:00,15
19-09-17 00:00,19
18-09-17 23:00,28
18-09-17 22:00,29
18-09-17 21:00,36
18-09-17 20:00,33
18-09-17 19:00,24
18-09-17 18:00,20
18-09-17 17:00,14
18-09-17 16:00,9
18-09-17 15:00,6
18-09-17 14:00,5
18-09-17 13:00,6
18-09-17 12:00,9
18-09-17 11:00,7
18-09-17 10:00,13
18-09-17 09:00,25
18-09-17 08:00,25
18-09-17 07:00,27
18-09-17 06:00,15
18-09-17 05:00,10
18-09-17 04:00,8
18-09-17 03:00,8
18-09-17 02:00,8
18-09-17 01:00,8
18-09-17 00:00,10
17-09-17 23:00,7
17-09-17 22:00,12
17-09-17 21:00,13
17-09-17 20:00,6
17-09-17 19:00,8
17-09-17 18:00,4
17-09-17 17:00,3
17-09-17 16:00,2
17-09-17 15:00,2
17-09-17 14:00,3
17-09-17 13:00,3
17-09-17 12:00,4
17-09-17 11:00,7
17-09-17 10:00,10
17-09-17 09:00,11
17-09-17 08:00,11
17-09-17 07:00,13
17-09-17 06:00,13
17-09-17 05:00,13
17-09-17 04:00,17
17-09-17 03:00,18
17-09-17 02:00,16
17-09-17 01:00,19
17-09-17 00:00,22
16-09-17 23:00,15
16-09-17 22:00,20
16-09-17 21:00,24
16-09-17 20:00,27
16-09-17 19:00,18
16-09-17 18:00,23
16-09-17 17:00,24
16-09-17 16:00,15
16-09-17 15:00,16
16-09-17 14:00,19
16-09-17 13:00,19
16-09-17 12:00,14
16-09-17 11:00,20
16-09-17 10:00,23
16-09-17 09:00,18
16-09-17 08:00,14
16-09-17 07:00,13
16-09-17 06:00,13
16-09-17 05:00,12
16-09-17 04:00,11
16-09-17 03:00,11
16-09-17 02:00,13
16-09-17 01:00,13
16-09-17 00:00,15
15-09-17 23:00,16
15-09-17 22:00,17
15-09-17 21:00,17
15-09-17 20:00,19
15-09-17 19:00,14
15-09-17 18:00,7
15-09-17 17:00,6
15-09-17 16:00,5
15-09-17 15:00,6
15-09-17 14:00,6
15-09-17 13:00,6
15-09-17 12:00,6
15-09-17 11:00,5
15-09-17 10:00,5
15-09-17 09:00,7
15-09-17 08:00,9
15-09-17 07:00,8
15-09-17 06:00,5
15-09-17 05:00,4
15-09-17 04:00,4
15-09-17 03:00,3
15-09-17 02:00,3
15-09-17 01:00,3
15-09-17 00:00,4
14-09-17 23:00,3
14-09-17 22:00,4
14-09-17 21:00,4
14-09-17 20:00,5
14-09-17 19:00,6
14-09-17 18:00,6
14-09-17 17:00,6
14-09-17 16:00,5
14-09-17 15:00,4
14-09-17 14:00,4
14-09-17 13:00,3
14-09-17 12:00,4
14-09-17 11:00,4
14-09-17 10:00,5
14-09-17 09:00,6
14-09-17 08:00,6
14-09-17 07:00,6
14-09-17 06:00,5
14-09-17 05:00,5
14-09-17 04:00,3
14-09-17 03:00,2
14-09-17 02:00,2
14-09-17 01:00,2
14-09-17 00:00,3
13-09-17 23:00,3
13-09-17 22:00,4
13-09-17 21:00,10
13-09-17 20:00,8
13-09-17 19:00,5
13-09-17 18:00,5
13-09-17 17:00,5
13-09-17 16:00,5
13-09-17 15:00,5
13-09-17 14:00,3
13-09-17 13:00,4
13-09-17 12:00,4
13-09-17 11:00,8
13-09-17 10:00,15
13-09-17 09:00,13
13-09-17 08:00,11
13-09-17 07:00,28
13-09-17 06:00,17
13-09-17 05:00,12
13-09-17 04:00,10
13-09-17 03:00,6
13-09-17 02:00,5
13-09-17 01:00,6
13-09-17 00:00,7
12-09-17 23:00,6
12-09-17 22:00,7
12-09-17 21:00,8
12-09-17 20:00,10
12-09-17 19:00,10
12-09-17 18:00,11
12-09-17 17:00,8
12-09-17 16:00,6
12-09-17 15:00,5
12-09-17 14:00,5
12-09-17 13:00,5
12-09-17 12:00,6
12-09-17 11:00,6
12-09-17 10:00,8
12-09-17 09:00,8
12-09-17 08:00,10
12-09-17 07:00,11
12-09-17 06:00,8
12-09-17 05:00,6
12-09-17 04:00,4
12-09-17 03:00,4
12-09-17 02:00,4
12-09-17 01:00,4
12-09-17 00:00,4
11-09-17 23:00,4
11-09-17 22:00,5
11-09-17 21:00,7
11-09-17 20:00,12
11-09-17 19:00,6
11-09-17 18:00,7
11-09-17 17:00,6
11-09-17 16:00,5
11-09-17 15:00,5
11-09-17 14:00,5
11-09-17 13:00,5
11-09-17 12:00,5
11-09-17 11:00,9
11-09-17 10:00,13
11-09-17 09:00,20
11-09-17 08:00,23
11-09-17 07:00,26
11-09-17 06:00,20
11-09-17 05:00,13
11-09-17 04:00,12
11-09-17 03:00,9
11-09-17 02:00,7
11-09-17 01:00,10
11-09-17 00:00,14
10-09-17 23:00,12
10-09-17 22:00,11
10-09-17 21:00,12
10-09-17 20:00,15
10-09-17 19:00,15
10-09-17 18:00,10
10-09-17 17:00,10
10-09-17 16:00,7
10-09-17 15:00,4
10-09-17 14:00,3
10-09-17 13:00,2
10-09-17 12:00,2
10-09-17 11:00,5
10-09-17 10:00,9
10-09-17 09:00,5
10-09-17 08:00,5
10-09-17 07:00,6
10-09-17 06:00,7
10-09-17 05:00,9
10-09-17 04:00,12
10-09-17 03:00,6
10-09-17 02:00,7
10-09-17 01:00,6
10-09-17 00:00,5
09-09-17 23:00,5
09-09-17 22:00,7
09-09-17 21:00,12
09-09-17 20:00,12
09-09-17 19:00,10
09-09-17 18:00,9
09-09-17 17:00,9
09-09-17 16:00,9
09-09-17 15:00,5
09-09-17 14:00,6
09-09-17 13:00,7
09-09-17 12:00,7
09-09-17 11:00,11
09-09-17 10:00,11
09-09-17 09:00,13
09-09-17 08:00,15
09-09-17 07:00,17
09-09-17 06:00,17
09-09-17 05:00,14
09-09-17 04:00,13
09-09-17 03:00,14
09-09-17 02:00,13
09-09-17 01:00,10
09-09-17 00:00,11
08-09-17 23:00,13
08-09-17 22:00,22
08-09-17 21:00,16
08-09-17 20:00,14
08-09-17 19:00,10
08-09-17 18:00,12
08-09-17 17:00,5
08-09-17 16:00,5
08-09-17 15:00,5
08-09-17 14:00,4
08-09-17 13:00,3
08-09-17 12:00,4
08-09-17 11:00,5
08-09-17 10:00,6
08-09-17 09:00,18
08-09-17 08:00,25
08-09-17 07:00,20
08-09-17 06:00,13
08-09-17 05:00,10
08-09-17 04:00,9
08-09-17 03:00,6
08-09-17 02:00,7
08-09-17 01:00,7
08-09-17 00:00,7
07-09-17 23:00,8
07-09-17 22:00,9
07-09-17 21:00,10
07-09-17 20:00,9
07-09-17 19:00,8
07-09-17 18:00,5
07-09-17 17:00,6
07-09-17 16:00,5
07-09-17 15:00,4
07-09-17 14:00,4
07-09-17 13:00,6
07-09-17 12:00,6
07-09-17 11:00,6
07-09-17 10:00,6
07-09-17 09:00,7
07-09-17 08:00,8
07-09-17 07:00,8
07-09-17 06:00,6
07-09-17 05:00,5
07-09-17 04:00,5
07-09-17 03:00,5
07-09-17 02:00,5
07-09-17 01:00,5
07-09-17 00:00,5
06-09-17 23:00,6
06-09-17 22:00,7
06-09-17 21:00,8
06-09-17 20:00,10
06-09-17 19:00,8
06-09-17 18:00,5
06-09-17 17:00,6
06-09-17 16:00,4
06-09-17 15:00,5
06-09-17 14:00,6
06-09-17 13:00,4
06-09-17 12:00,6
06-09-17 11:00,9
06-09-17 10:00,22
06-09-17 09:00,27
06-09-17 08:00,27
06-09-17 07:00,20
06-09-17 06:00,13
06-09-17 05:00,11
06-09-17 04:00,10
06-09-17 03:00,10
06-09-17 02:00,11
06-09-17 01:00,15
06-09-17 00:00,21
05-09-17 23:00,30
05-09-17 22:00,51
05-09-17 21:00,17
05-09-17 20:00,7
05-09-17 19:00,7
05-09-17 18:00,7
05-09-17 17:00,4
05-09-17 16:00,5
05-09-17 15:00,4
05-09-17 14:00,4
05-09-17 13:00,4
05-09-17 12:00,6
05-09-17 11:00,8
05-09-17 10:00,11
05-09-17 09:00,23
05-09-17 08:00,22
05-09-17 07:00,25
05-09-17 06:00,17
05-09-17 05:00,11
05-09-17 04:00,8
05-09-17 03:00,8
05-09-17 02:00,10
05-09-17 01:00,12
05-09-17 00:00,11
04-09-17 23:00,10
04-09-17 22:00,7
04-09-17 21:00,8
04-09-17 20:00,8
04-09-17 19:00,9
04-09-17 18:00,7
04-09-17 17:00,4
04-09-17 16:00,5
04-09-17 15:00,5
04-09-17 14:00,3
04-09-17 13:00,4
04-09-17 12:00,6
04-09-17 11:00,9
04-09-17 10:00,10
04-09-17 09:00,16
04-09-17 08:00,18
04-09-17 07:00,15
04-09-17 06:00,13
04-09-17 05:00,11
04-09-17 04:00,11
04-09-17 03:00,11
04-09-17 02:00,12
04-09-17 01:00,31
04-09-17 00:00,25
03-09-17 23:00,15
03-09-17 22:00,13
03-09-17 21:00,12
03-09-17 20:00,11
03-09-17 19:00,10
03-09-17 18:00,6
03-09-17 17:00,5
03-09-17 16:00,3
03-09-17 15:00,2
03-09-17 14:00,2
03-09-17 13:00,2
03-09-17 12:00,3
03-09-17 11:00,4
03-09-17 10:00,5
03-09-17 09:00,6
03-09-17 08:00,7
03-09-17 07:00,7
03-09-17 06:00,7
03-09-17 05:00,6
03-09-17 04:00,6
03-09-17 03:00,5
03-09-17 02:00,5
03-09-17 01:00,5
03-09-17 00:00,6
02-09-17 23:00,6
02-09-17 22:00,6
02-09-17 21:00,7
02-09-17 20:00,5
02-09-17 19:00,6
02-09-17 18:00,3
02-09-17 17:00,2
02-09-17 16:00,2
02-09-17 15:00,2
02-09-17 14:00,2
02-09-17 13:00,2
02-09-17 12:00,3
02-09-17 11:00,4
02-09-17 10:00,6
02-09-17 09:00,7
02-09-17 08:00,9
02-09-17 07:00,10
02-09-17 06:00,7
02-09-17 05:00,6
02-09-17 04:00,6
02-09-17 03:00,7
02-09-17 02:00,7
02-09-17 01:00,7
02-09-17 00:00,9
01-09-17 23:00,6
01-09-17 22:00,5
01-09-17 21:00,5
01-09-17 20:00,5
01-09-17 19:00,4
01-09-17 18:00,5
01-09-17 17:00,4
01-09-17 16:00,6
01-09-17 15:00,5
01-09-17 14:00,6
01-09-17 13:00,6
01-09-17 12:00,7
01-09-17 11:00,6
01-09-17 10:00,6
01-09-17 09:00,6
01-09-17 08:00,6
01-09-17 07:00,6
01-09-17 06:00,5
01-09-17 05:00,5
01-09-17 04:00,5
01-09-17 03:00,6
01-09-17 02:00,8
01-09-17 01:00,8

