Datum Zeit,Schwartenberg O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,71
18-09-17 21:00,65
18-09-17 20:00,58
18-09-17 19:00,53
18-09-17 18:00,57
18-09-17 17:00,61
18-09-17 16:00,62
18-09-17 15:00,65
18-09-17 14:00,70
18-09-17 13:00,73
18-09-17 12:00,58
18-09-17 11:00,54
18-09-17 10:00,61
18-09-17 09:00,67
18-09-17 08:00,66
18-09-17 07:00,66
18-09-17 06:00,68
18-09-17 05:00,68
18-09-17 04:00,66
18-09-17 03:00,66
18-09-17 02:00,67
18-09-17 01:00,67
18-09-17 00:00,63
17-09-17 23:00,62
17-09-17 22:00,72
17-09-17 21:00,63
17-09-17 20:00,62
17-09-17 19:00,65
17-09-17 18:00,73
17-09-17 17:00,78
17-09-17 16:00,79
17-09-17 15:00,75
17-09-17 14:00,76
17-09-17 13:00,73
17-09-17 12:00,73
17-09-17 11:00,69
17-09-17 10:00,62
17-09-17 09:00,68
17-09-17 08:00,64
17-09-17 07:00,64
17-09-17 06:00,60
17-09-17 05:00,63
17-09-17 04:00,65
17-09-17 03:00,67
17-09-17 02:00,71
17-09-17 01:00,62
17-09-17 00:00,56
16-09-17 23:00,47
16-09-17 22:00,55
16-09-17 21:00,55
16-09-17 20:00,60
16-09-17 19:00,64
16-09-17 18:00,60
16-09-17 17:00,64
16-09-17 16:00,60
16-09-17 15:00,57
16-09-17 14:00,57
16-09-17 13:00,57
16-09-17 12:00,47
16-09-17 11:00,42
16-09-17 10:00,45
16-09-17 09:00,32
16-09-17 08:00,53
16-09-17 07:00,65
16-09-17 06:00,65
16-09-17 05:00,60
16-09-17 04:00,59
16-09-17 03:00,57
16-09-17 02:00,56
16-09-17 01:00,56
16-09-17 00:00,56
15-09-17 23:00,61
15-09-17 22:00,60
15-09-17 21:00,57
15-09-17 20:00,57
15-09-17 19:00,51
15-09-17 18:00,56
15-09-17 17:00,60
15-09-17 16:00,64
15-09-17 15:00,59
15-09-17 14:00,61
15-09-17 13:00,62
15-09-17 12:00,55
15-09-17 11:00,52
15-09-17 10:00,51
15-09-17 09:00,51
15-09-17 08:00,51
15-09-17 07:00,54
15-09-17 06:00,56
15-09-17 05:00,56
15-09-17 04:00,58
15-09-17 03:00,60
15-09-17 02:00,62
15-09-17 01:00,62
15-09-17 00:00,65
14-09-17 23:00,65
14-09-17 22:00,67
14-09-17 21:00,70
14-09-17 20:00,71
14-09-17 19:00,68
14-09-17 18:00,70
14-09-17 17:00,71
14-09-17 16:00,74
14-09-17 15:00,79
14-09-17 14:00,80
14-09-17 13:00,84
14-09-17 12:00,84
14-09-17 11:00,85
14-09-17 10:00,83
14-09-17 09:00,84
14-09-17 08:00,78
14-09-17 07:00,77
14-09-17 06:00,79
14-09-17 05:00,73
14-09-17 04:00,61
14-09-17 03:00,59
14-09-17 02:00,63
14-09-17 01:00,69
14-09-17 00:00,72
13-09-17 23:00,73
13-09-17 22:00,71
13-09-17 21:00,65
13-09-17 20:00,61
13-09-17 19:00,66
13-09-17 18:00,71
13-09-17 17:00,60
13-09-17 16:00,47
13-09-17 15:00,50
13-09-17 14:00,53
13-09-17 13:00,56
13-09-17 12:00,55
13-09-17 11:00,63
13-09-17 10:00,53
13-09-17 09:00,38
13-09-17 08:00,47
13-09-17 07:00,58
13-09-17 06:00,52
13-09-17 05:00,53
13-09-17 04:00,53
13-09-17 03:00,56
13-09-17 02:00,61
13-09-17 01:00,61
13-09-17 00:00,60
12-09-17 23:00,60
12-09-17 22:00,59
12-09-17 21:00,61
12-09-17 20:00,62
12-09-17 19:00,62
12-09-17 18:00,64
12-09-17 17:00,64
12-09-17 16:00,66
12-09-17 15:00,64
12-09-17 14:00,64
12-09-17 13:00,64
12-09-17 12:00,49
12-09-17 11:00,62
12-09-17 10:00,57
12-09-17 09:00,59
12-09-17 08:00,59
12-09-17 07:00,62
12-09-17 06:00,63
12-09-17 05:00,61
12-09-17 04:00,61
12-09-17 03:00,59
12-09-17 02:00,59
12-09-17 01:00,59
12-09-17 00:00,58
11-09-17 23:00,59
11-09-17 22:00,60
11-09-17 21:00,60
11-09-17 20:00,55
11-09-17 19:00,54
11-09-17 18:00,56
11-09-17 17:00,61
11-09-17 16:00,71
11-09-17 15:00,75
11-09-17 14:00,67
11-09-17 13:00,64
11-09-17 12:00,54
11-09-17 11:00,49
11-09-17 10:00,55
11-09-17 09:00,51
11-09-17 08:00,47
11-09-17 07:00,60
11-09-17 06:00,52
11-09-17 05:00,41
11-09-17 04:00,71
11-09-17 03:00,63
11-09-17 02:00,61
11-09-17 01:00,61
11-09-17 00:00,56
10-09-17 23:00,58
10-09-17 22:00,48
10-09-17 21:00,49
10-09-17 20:00,43
10-09-17 19:00,41
10-09-17 18:00,47
10-09-17 17:00,49
10-09-17 16:00,51
10-09-17 15:00,54
10-09-17 14:00,51
10-09-17 13:00,52
10-09-17 12:00,59
10-09-17 11:00,61
10-09-17 10:00,60
10-09-17 09:00,60
10-09-17 08:00,57
10-09-17 07:00,67
10-09-17 06:00,70
10-09-17 05:00,73
10-09-17 04:00,71
10-09-17 03:00,67
10-09-17 02:00,63
10-09-17 01:00,66
10-09-17 00:00,72
09-09-17 23:00,66
09-09-17 22:00,57
09-09-17 21:00,60
09-09-17 20:00,59
09-09-17 19:00,62
09-09-17 18:00,66
09-09-17 17:00,65
09-09-17 16:00,81
09-09-17 15:00,72
09-09-17 14:00,67
09-09-17 13:00,69
09-09-17 12:00,77
09-09-17 11:00,71
09-09-17 10:00,73
09-09-17 09:00,72
09-09-17 08:00,70
09-09-17 07:00,60
09-09-17 06:00,60
09-09-17 05:00,64
09-09-17 04:00,68
09-09-17 03:00,66
09-09-17 02:00,63
09-09-17 01:00,64
09-09-17 00:00,69
08-09-17 23:00,66
08-09-17 22:00,65
08-09-17 21:00,60
08-09-17 20:00,67
08-09-17 19:00,67
08-09-17 18:00,68
08-09-17 17:00,70
08-09-17 16:00,72
08-09-17 15:00,73
08-09-17 14:00,79
08-09-17 13:00,74
08-09-17 12:00,72
08-09-17 11:00,69
08-09-17 10:00,66
08-09-17 09:00,61
08-09-17 08:00,63
08-09-17 07:00,65
08-09-17 06:00,66
08-09-17 05:00,69
08-09-17 04:00,71
08-09-17 03:00,67
08-09-17 02:00,66
08-09-17 01:00,65
08-09-17 00:00,63
07-09-17 23:00,59
07-09-17 22:00,62
07-09-17 21:00,63
07-09-17 20:00,60
07-09-17 19:00,63
07-09-17 18:00,66
07-09-17 17:00,65
07-09-17 16:00,63
07-09-17 15:00,
07-09-17 14:00,
07-09-17 13:00,
07-09-17 12:00,
07-09-17 11:00,
07-09-17 10:00,59
07-09-17 09:00,56
07-09-17 08:00,54
07-09-17 07:00,55
07-09-17 06:00,58
07-09-17 05:00,60
07-09-17 04:00,60
07-09-17 03:00,59
07-09-17 02:00,65
07-09-17 01:00,65
07-09-17 00:00,71
06-09-17 23:00,70
06-09-17 22:00,69
06-09-17 21:00,66
06-09-17 20:00,60
06-09-17 19:00,57
06-09-17 18:00,59
06-09-17 17:00,62
06-09-17 16:00,71
06-09-17 15:00,69
06-09-17 14:00,70
06-09-17 13:00,69
06-09-17 12:00,65
06-09-17 11:00,53
06-09-17 10:00,47
06-09-17 09:00,48
06-09-17 08:00,58
06-09-17 07:00,66
06-09-17 06:00,71
06-09-17 05:00,73
06-09-17 04:00,71
06-09-17 03:00,69
06-09-17 02:00,65
06-09-17 01:00,62
06-09-17 00:00,62
05-09-17 23:00,66
05-09-17 22:00,68
05-09-17 21:00,75
05-09-17 20:00,89
05-09-17 19:00,99
05-09-17 18:00,105
05-09-17 17:00,112
05-09-17 16:00,113
05-09-17 15:00,112
05-09-17 14:00,111
05-09-17 13:00,109
05-09-17 12:00,106
05-09-17 11:00,104
05-09-17 10:00,86
05-09-17 09:00,72
05-09-17 08:00,79
05-09-17 07:00,83
05-09-17 06:00,79
05-09-17 05:00,75
05-09-17 04:00,74
05-09-17 03:00,73
05-09-17 02:00,72
05-09-17 01:00,72
05-09-17 00:00,73
04-09-17 23:00,75
04-09-17 22:00,72
04-09-17 21:00,75
04-09-17 20:00,83
04-09-17 19:00,89
04-09-17 18:00,94
04-09-17 17:00,92
04-09-17 16:00,90
04-09-17 15:00,92
04-09-17 14:00,88
04-09-17 13:00,82
04-09-17 12:00,81
04-09-17 11:00,81
04-09-17 10:00,70
04-09-17 09:00,56
04-09-17 08:00,63
04-09-17 07:00,66
04-09-17 06:00,67
04-09-17 05:00,64
04-09-17 04:00,62
04-09-17 03:00,57
04-09-17 02:00,57
04-09-17 01:00,60
04-09-17 00:00,59
03-09-17 23:00,58
03-09-17 22:00,62
03-09-17 21:00,67
03-09-17 20:00,69
03-09-17 19:00,70
03-09-17 18:00,75
03-09-17 17:00,76
03-09-17 16:00,74
03-09-17 15:00,72
03-09-17 14:00,70
03-09-17 13:00,68
03-09-17 12:00,69
03-09-17 11:00,67
03-09-17 10:00,62
03-09-17 09:00,60
03-09-17 08:00,56
03-09-17 07:00,54
03-09-17 06:00,52
03-09-17 05:00,47
03-09-17 04:00,41
03-09-17 03:00,45
03-09-17 02:00,51
03-09-17 01:00,53
03-09-17 00:00,58
02-09-17 23:00,58
02-09-17 22:00,67
02-09-17 21:00,60
02-09-17 20:00,56
02-09-17 19:00,58
02-09-17 18:00,64
02-09-17 17:00,68
02-09-17 16:00,71
02-09-17 15:00,72
02-09-17 14:00,72
02-09-17 13:00,67
02-09-17 12:00,68
02-09-17 11:00,64
02-09-17 10:00,56
02-09-17 09:00,50
02-09-17 08:00,43
02-09-17 07:00,42
02-09-17 06:00,51
02-09-17 05:00,47
02-09-17 04:00,44
02-09-17 03:00,50
02-09-17 02:00,47
02-09-17 01:00,48
02-09-17 00:00,51
01-09-17 23:00,55
01-09-17 22:00,58
01-09-17 21:00,57
01-09-17 20:00,58
01-09-17 19:00,65
01-09-17 18:00,65
01-09-17 17:00,66
01-09-17 16:00,65
01-09-17 15:00,63
01-09-17 14:00,63
01-09-17 13:00,58
01-09-17 12:00,55
01-09-17 11:00,59
01-09-17 10:00,59
01-09-17 09:00,57
01-09-17 08:00,50
01-09-17 07:00,44
01-09-17 06:00,46
01-09-17 05:00,56
01-09-17 04:00,57
01-09-17 03:00,59
01-09-17 02:00,61
01-09-17 01:00,58

