Datum Zeit,Zwickau-Werdauer Straße NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,27
21-09-17 14:00,16
21-09-17 13:00,17
21-09-17 12:00,18
21-09-17 11:00,24
21-09-17 10:00,21
21-09-17 09:00,54
21-09-17 08:00,80
21-09-17 07:00,100
21-09-17 06:00,35
21-09-17 05:00,26
21-09-17 04:00,4
21-09-17 03:00,4
21-09-17 02:00,2
21-09-17 01:00,2
21-09-17 00:00,2
20-09-17 23:00,4
20-09-17 22:00,6
20-09-17 21:00,8
20-09-17 20:00,8
20-09-17 19:00,8
20-09-17 18:00,9
20-09-17 17:00,11
20-09-17 16:00,15
20-09-17 15:00,16
20-09-17 14:00,14
20-09-17 13:00,19
20-09-17 12:00,27
20-09-17 11:00,33
20-09-17 10:00,18
20-09-17 09:00,18
20-09-17 08:00,22
20-09-17 07:00,52
20-09-17 06:00,40
20-09-17 05:00,12
20-09-17 04:00,4
20-09-17 03:00,2
20-09-17 02:00,2
20-09-17 01:00,2
20-09-17 00:00,3
19-09-17 23:00,8
19-09-17 22:00,13
19-09-17 21:00,19
19-09-17 20:00,9
19-09-17 19:00,14
19-09-17 18:00,14
19-09-17 17:00,17
19-09-17 16:00,16
19-09-17 15:00,20
19-09-17 14:00,22
19-09-17 13:00,14
19-09-17 12:00,10
19-09-17 11:00,14
19-09-17 10:00,23
19-09-17 09:00,35
19-09-17 08:00,48
19-09-17 07:00,82
19-09-17 06:00,36
19-09-17 05:00,29
19-09-17 04:00,5
19-09-17 03:00,2
19-09-17 02:00,1
19-09-17 01:00,2
19-09-17 00:00,2
18-09-17 23:00,12
18-09-17 22:00,11
18-09-17 21:00,12
18-09-17 20:00,15
18-09-17 19:00,24
18-09-17 18:00,13
18-09-17 17:00,11
18-09-17 16:00,11
18-09-17 15:00,11
18-09-17 14:00,11
18-09-17 13:00,10
18-09-17 12:00,10
18-09-17 11:00,10
18-09-17 10:00,16
18-09-17 09:00,64
18-09-17 08:00,44
18-09-17 07:00,66
18-09-17 06:00,42
18-09-17 05:00,17
18-09-17 04:00,6
18-09-17 03:00,2
18-09-17 02:00,2
18-09-17 01:00,2
18-09-17 00:00,2
17-09-17 23:00,2
17-09-17 22:00,3
17-09-17 21:00,4
17-09-17 20:00,5
17-09-17 19:00,4
17-09-17 18:00,6
17-09-17 17:00,6
17-09-17 16:00,6
17-09-17 15:00,10
17-09-17 14:00,6
17-09-17 13:00,5
17-09-17 12:00,5
17-09-17 11:00,7
17-09-17 10:00,14
17-09-17 09:00,12
17-09-17 08:00,8
17-09-17 07:00,5
17-09-17 06:00,3
17-09-17 05:00,4
17-09-17 04:00,3
17-09-17 03:00,3
17-09-17 02:00,4
17-09-17 01:00,5
17-09-17 00:00,9
16-09-17 23:00,15
16-09-17 22:00,13
16-09-17 21:00,13
16-09-17 20:00,14
16-09-17 19:00,14
16-09-17 18:00,12
16-09-17 17:00,8
16-09-17 16:00,5
16-09-17 15:00,6
16-09-17 14:00,10
16-09-17 13:00,11
16-09-17 12:00,14
16-09-17 11:00,21
16-09-17 10:00,20
16-09-17 09:00,25
16-09-17 08:00,33
16-09-17 07:00,25
16-09-17 06:00,8
16-09-17 05:00,5
16-09-17 04:00,4
16-09-17 03:00,2
16-09-17 02:00,3
16-09-17 01:00,5
16-09-17 00:00,5
15-09-17 23:00,6
15-09-17 22:00,20
15-09-17 21:00,21
15-09-17 20:00,19
15-09-17 19:00,21
15-09-17 18:00,6
15-09-17 17:00,6
15-09-17 16:00,7
15-09-17 15:00,10
15-09-17 14:00,11
15-09-17 13:00,9
15-09-17 12:00,10
15-09-17 11:00,9
15-09-17 10:00,13
15-09-17 09:00,14
15-09-17 08:00,14
15-09-17 07:00,17
15-09-17 06:00,12
15-09-17 05:00,6
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,2
14-09-17 21:00,2
14-09-17 20:00,2
14-09-17 19:00,3
14-09-17 18:00,5
14-09-17 17:00,6
14-09-17 16:00,7
14-09-17 15:00,10
14-09-17 14:00,8
14-09-17 13:00,5
14-09-17 12:00,5
14-09-17 11:00,6
14-09-17 10:00,6
14-09-17 09:00,7
14-09-17 08:00,7
14-09-17 07:00,11
14-09-17 06:00,7
14-09-17 05:00,3
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,2
13-09-17 21:00,2
13-09-17 20:00,3
13-09-17 19:00,6
13-09-17 18:00,6
13-09-17 17:00,5
13-09-17 16:00,7
13-09-17 15:00,9
13-09-17 14:00,7
13-09-17 13:00,7
13-09-17 12:00,6
13-09-17 11:00,6
13-09-17 10:00,5
13-09-17 09:00,5
13-09-17 08:00,9
13-09-17 07:00,11
13-09-17 06:00,6
13-09-17 05:00,3
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,2
12-09-17 21:00,3
12-09-17 20:00,3
12-09-17 19:00,4
12-09-17 18:00,6
12-09-17 17:00,7
12-09-17 16:00,8
12-09-17 15:00,11
12-09-17 14:00,11
12-09-17 13:00,8
12-09-17 12:00,8
12-09-17 11:00,8
12-09-17 10:00,9
12-09-17 09:00,11
12-09-17 08:00,9
12-09-17 07:00,19
12-09-17 06:00,10
12-09-17 05:00,3
12-09-17 04:00,2
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,2
11-09-17 23:00,1
11-09-17 22:00,3
11-09-17 21:00,3
11-09-17 20:00,3
11-09-17 19:00,4
11-09-17 18:00,7
11-09-17 17:00,6
11-09-17 16:00,8
11-09-17 15:00,7
11-09-17 14:00,8
11-09-17 13:00,10
11-09-17 12:00,7
11-09-17 11:00,8
11-09-17 10:00,10
11-09-17 09:00,14
11-09-17 08:00,19
11-09-17 07:00,49
11-09-17 06:00,34
11-09-17 05:00,9
11-09-17 04:00,3
11-09-17 03:00,2
11-09-17 02:00,2
11-09-17 01:00,1
11-09-17 00:00,7
10-09-17 23:00,2
10-09-17 22:00,2
10-09-17 21:00,3
10-09-17 20:00,5
10-09-17 19:00,8
10-09-17 18:00,3
10-09-17 17:00,3
10-09-17 16:00,3
10-09-17 15:00,5
10-09-17 14:00,3
10-09-17 13:00,3
10-09-17 12:00,4
10-09-17 11:00,4
10-09-17 10:00,3
10-09-17 09:00,5
10-09-17 08:00,4
10-09-17 07:00,3
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,2
10-09-17 00:00,2
09-09-17 23:00,2
09-09-17 22:00,2
09-09-17 21:00,3
09-09-17 20:00,5
09-09-17 19:00,6
09-09-17 18:00,5
09-09-17 17:00,5
09-09-17 16:00,5
09-09-17 15:00,5
09-09-17 14:00,3
09-09-17 13:00,3
09-09-17 12:00,4
09-09-17 11:00,7
09-09-17 10:00,10
09-09-17 09:00,5
09-09-17 08:00,3
09-09-17 07:00,4
09-09-17 06:00,8
09-09-17 05:00,3
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,2
09-09-17 00:00,2
08-09-17 23:00,1
08-09-17 22:00,3
08-09-17 21:00,3
08-09-17 20:00,5
08-09-17 19:00,5
08-09-17 18:00,4
08-09-17 17:00,5
08-09-17 16:00,6
08-09-17 15:00,7
08-09-17 14:00,8
08-09-17 13:00,12
08-09-17 12:00,13
08-09-17 11:00,14
08-09-17 10:00,12
08-09-17 09:00,13
08-09-17 08:00,17
08-09-17 07:00,18
08-09-17 06:00,16
08-09-17 05:00,7
08-09-17 04:00,3
08-09-17 03:00,2
08-09-17 02:00,3
08-09-17 01:00,3
08-09-17 00:00,5
07-09-17 23:00,7
07-09-17 22:00,24
07-09-17 21:00,14
07-09-17 20:00,14
07-09-17 19:00,9
07-09-17 18:00,13
07-09-17 17:00,14
07-09-17 16:00,24
07-09-17 15:00,15
07-09-17 14:00,32
07-09-17 13:00,26
07-09-17 12:00,16
07-09-17 11:00,27
07-09-17 10:00,29
07-09-17 09:00,27
07-09-17 08:00,25
07-09-17 07:00,48
07-09-17 06:00,21
07-09-17 05:00,10
07-09-17 04:00,2
07-09-17 03:00,2
07-09-17 02:00,3
07-09-17 01:00,2
07-09-17 00:00,2
06-09-17 23:00,3
06-09-17 22:00,4
06-09-17 21:00,8
06-09-17 20:00,11
06-09-17 19:00,10
06-09-17 18:00,10
06-09-17 17:00,9
06-09-17 16:00,13
06-09-17 15:00,23
06-09-17 14:00,19
06-09-17 13:00,21
06-09-17 12:00,18
06-09-17 11:00,15
06-09-17 10:00,21
06-09-17 09:00,21
06-09-17 08:00,19
06-09-17 07:00,43
06-09-17 06:00,58
06-09-17 05:00,57
06-09-17 04:00,6
06-09-17 03:00,6
06-09-17 02:00,4
06-09-17 01:00,3
06-09-17 00:00,4
05-09-17 23:00,7
05-09-17 22:00,15
05-09-17 21:00,8
05-09-17 20:00,6
05-09-17 19:00,9
05-09-17 18:00,12
05-09-17 17:00,16
05-09-17 16:00,21
05-09-17 15:00,19
05-09-17 14:00,17
05-09-17 13:00,15
05-09-17 12:00,13
05-09-17 11:00,24
05-09-17 10:00,21
05-09-17 09:00,34
05-09-17 08:00,50
05-09-17 07:00,65
05-09-17 06:00,36
05-09-17 05:00,18
05-09-17 04:00,5
05-09-17 03:00,3
05-09-17 02:00,2
05-09-17 01:00,2
05-09-17 00:00,3
04-09-17 23:00,15
04-09-17 22:00,16
04-09-17 21:00,11
04-09-17 20:00,7
04-09-17 19:00,9
04-09-17 18:00,9
04-09-17 17:00,15
04-09-17 16:00,23
04-09-17 15:00,21
04-09-17 14:00,24
04-09-17 13:00,17
04-09-17 12:00,17
04-09-17 11:00,21
04-09-17 10:00,25
04-09-17 09:00,29
04-09-17 08:00,50
04-09-17 07:00,67
04-09-17 06:00,48
04-09-17 05:00,29
04-09-17 04:00,13
04-09-17 03:00,4
04-09-17 02:00,4
04-09-17 01:00,3
04-09-17 00:00,3
03-09-17 23:00,5
03-09-17 22:00,6
03-09-17 21:00,8
03-09-17 20:00,6
03-09-17 19:00,5
03-09-17 18:00,7
03-09-17 17:00,10
03-09-17 16:00,9
03-09-17 15:00,11
03-09-17 14:00,12
03-09-17 13:00,11
03-09-17 12:00,9
03-09-17 11:00,13
03-09-17 10:00,7
03-09-17 09:00,9
03-09-17 08:00,6
03-09-17 07:00,3
03-09-17 06:00,3
03-09-17 05:00,4
03-09-17 04:00,2
03-09-17 03:00,2
03-09-17 02:00,2
03-09-17 01:00,3
03-09-17 00:00,7
02-09-17 23:00,10
02-09-17 22:00,9
02-09-17 21:00,7
02-09-17 20:00,10
02-09-17 19:00,13
02-09-17 18:00,5
02-09-17 17:00,13
02-09-17 16:00,13
02-09-17 15:00,11
02-09-17 14:00,13
02-09-17 13:00,14
02-09-17 12:00,18
02-09-17 11:00,12
02-09-17 10:00,12
02-09-17 09:00,18
02-09-17 08:00,20
02-09-17 07:00,22
02-09-17 06:00,23
02-09-17 05:00,9
02-09-17 04:00,4
02-09-17 03:00,5
02-09-17 02:00,5
02-09-17 01:00,9
02-09-17 00:00,9
01-09-17 23:00,6
01-09-17 22:00,12
01-09-17 21:00,25
01-09-17 20:00,13
01-09-17 19:00,23
01-09-17 18:00,20
01-09-17 17:00,22
01-09-17 16:00,30
01-09-17 15:00,31
01-09-17 14:00,55
01-09-17 13:00,33
01-09-17 12:00,36
01-09-17 11:00,39
01-09-17 10:00,28
01-09-17 09:00,32
01-09-17 08:00,26
01-09-17 07:00,52
01-09-17 06:00,44
01-09-17 05:00,14
01-09-17 04:00,6
01-09-17 03:00,3
01-09-17 02:00,4
01-09-17 01:00,2

