Datum Zeit,Klingenthal NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,25
22-09-17 09:00,25
22-09-17 08:00,31
22-09-17 07:00,37
22-09-17 06:00,25
22-09-17 05:00,10
22-09-17 04:00,5
22-09-17 03:00,4
22-09-17 02:00,3
22-09-17 01:00,2
22-09-17 00:00,5
21-09-17 23:00,6
21-09-17 22:00,10
21-09-17 21:00,3
21-09-17 20:00,3
21-09-17 19:00,2
21-09-17 18:00,3
21-09-17 17:00,5
21-09-17 16:00,3
21-09-17 15:00,3
21-09-17 14:00,2
21-09-17 13:00,3
21-09-17 12:00,3
21-09-17 11:00,3
21-09-17 10:00,5
21-09-17 09:00,14
21-09-17 08:00,33
21-09-17 07:00,40
21-09-17 06:00,18
21-09-17 05:00,10
21-09-17 04:00,3
21-09-17 03:00,1
21-09-17 02:00,1
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,1
20-09-17 22:00,2
20-09-17 21:00,3
20-09-17 20:00,2
20-09-17 19:00,3
20-09-17 18:00,2
20-09-17 17:00,2
20-09-17 16:00,3
20-09-17 15:00,3
20-09-17 14:00,5
20-09-17 13:00,3
20-09-17 12:00,4
20-09-17 11:00,2
20-09-17 10:00,4
20-09-17 09:00,3
20-09-17 08:00,5
20-09-17 07:00,29
20-09-17 06:00,27
20-09-17 05:00,16
20-09-17 04:00,4
20-09-17 03:00,1
20-09-17 02:00,4
20-09-17 01:00,3
20-09-17 00:00,2
19-09-17 23:00,4
19-09-17 22:00,5
19-09-17 21:00,5
19-09-17 20:00,3
19-09-17 19:00,2
19-09-17 18:00,4
19-09-17 17:00,12
19-09-17 16:00,3
19-09-17 15:00,3
19-09-17 14:00,3
19-09-17 13:00,2
19-09-17 12:00,1
19-09-17 11:00,1
19-09-17 10:00,8
19-09-17 09:00,17
19-09-17 08:00,30
19-09-17 07:00,20
19-09-17 06:00,12
19-09-17 05:00,5
19-09-17 04:00,1
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,3
19-09-17 00:00,4
18-09-17 23:00,5
18-09-17 22:00,6
18-09-17 21:00,5
18-09-17 20:00,3
18-09-17 19:00,2
18-09-17 18:00,5
18-09-17 17:00,2
18-09-17 16:00,2
18-09-17 15:00,2
18-09-17 14:00,1
18-09-17 13:00,2
18-09-17 12:00,2
18-09-17 11:00,6
18-09-17 10:00,20
18-09-17 09:00,17
18-09-17 08:00,14
18-09-17 07:00,14
18-09-17 06:00,6
18-09-17 05:00,3
18-09-17 04:00,1
18-09-17 03:00,1
18-09-17 02:00,2
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,2
17-09-17 22:00,1
17-09-17 21:00,2
17-09-17 20:00,4
17-09-17 19:00,4
17-09-17 18:00,5
17-09-17 17:00,10
17-09-17 16:00,2
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,2
17-09-17 12:00,1
17-09-17 11:00,2
17-09-17 10:00,5
17-09-17 09:00,7
17-09-17 08:00,7
17-09-17 07:00,3
17-09-17 06:00,2
17-09-17 05:00,1
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,1
17-09-17 00:00,1
16-09-17 23:00,2
16-09-17 22:00,5
16-09-17 21:00,4
16-09-17 20:00,3
16-09-17 19:00,6
16-09-17 18:00,12
16-09-17 17:00,4
16-09-17 16:00,5
16-09-17 15:00,2
16-09-17 14:00,5
16-09-17 13:00,16
16-09-17 12:00,16
16-09-17 11:00,25
16-09-17 10:00,27
16-09-17 09:00,18
16-09-17 08:00,13
16-09-17 07:00,8
16-09-17 06:00,5
16-09-17 05:00,3
16-09-17 04:00,1
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,3
16-09-17 00:00,5
15-09-17 23:00,5
15-09-17 22:00,10
15-09-17 21:00,5
15-09-17 20:00,2
15-09-17 19:00,5
15-09-17 18:00,8
15-09-17 17:00,9
15-09-17 16:00,2
15-09-17 15:00,2
15-09-17 14:00,7
15-09-17 13:00,1
15-09-17 12:00,1
15-09-17 11:00,2
15-09-17 10:00,1
15-09-17 09:00,2
15-09-17 08:00,1
15-09-17 07:00,2
15-09-17 06:00,1
15-09-17 05:00,1
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,1
14-09-17 17:00,1
14-09-17 16:00,1
14-09-17 15:00,2
14-09-17 14:00,1
14-09-17 13:00,1
14-09-17 12:00,1
14-09-17 11:00,1
14-09-17 10:00,1
14-09-17 09:00,1
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,2
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,2
13-09-17 18:00,3
13-09-17 17:00,1
13-09-17 16:00,1
13-09-17 15:00,4
13-09-17 14:00,6
13-09-17 13:00,3
13-09-17 12:00,3
13-09-17 11:00,2
13-09-17 10:00,1
13-09-17 09:00,2
13-09-17 08:00,3
13-09-17 07:00,2
13-09-17 06:00,3
13-09-17 05:00,3
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,2
12-09-17 22:00,2
12-09-17 21:00,2
12-09-17 20:00,1
12-09-17 19:00,3
12-09-17 18:00,1
12-09-17 17:00,2
12-09-17 16:00,3
12-09-17 15:00,2
12-09-17 14:00,2
12-09-17 13:00,2
12-09-17 12:00,3
12-09-17 11:00,4
12-09-17 10:00,2
12-09-17 09:00,5
12-09-17 08:00,8
12-09-17 07:00,13
12-09-17 06:00,12
12-09-17 05:00,4
12-09-17 04:00,3
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,2
11-09-17 22:00,2
11-09-17 21:00,2
11-09-17 20:00,2
11-09-17 19:00,2
11-09-17 18:00,1
11-09-17 17:00,2
11-09-17 16:00,1
11-09-17 15:00,2
11-09-17 14:00,3
11-09-17 13:00,1
11-09-17 12:00,2
11-09-17 11:00,2
11-09-17 10:00,2
11-09-17 09:00,4
11-09-17 08:00,3
11-09-17 07:00,2
11-09-17 06:00,1
11-09-17 05:00,3
11-09-17 04:00,1
11-09-17 03:00,3
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,2
10-09-17 21:00,2
10-09-17 20:00,2
10-09-17 19:00,5
10-09-17 18:00,7
10-09-17 17:00,4
10-09-17 16:00,4
10-09-17 15:00,2
10-09-17 14:00,5
10-09-17 13:00,1
10-09-17 12:00,2
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,2
10-09-17 08:00,3
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,2
09-09-17 21:00,1
09-09-17 20:00,3
09-09-17 19:00,3
09-09-17 18:00,3
09-09-17 17:00,5
09-09-17 16:00,3
09-09-17 15:00,2
09-09-17 14:00,1
09-09-17 13:00,1
09-09-17 12:00,2
09-09-17 11:00,3
09-09-17 10:00,7
09-09-17 09:00,17
09-09-17 08:00,17
09-09-17 07:00,3
09-09-17 06:00,4
09-09-17 05:00,5
09-09-17 04:00,2
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,6
08-09-17 22:00,2
08-09-17 21:00,2
08-09-17 20:00,2
08-09-17 19:00,2
08-09-17 18:00,4
08-09-17 17:00,6
08-09-17 16:00,1
08-09-17 15:00,1
08-09-17 14:00,1
08-09-17 13:00,1
08-09-17 12:00,1
08-09-17 11:00,2
08-09-17 10:00,5
08-09-17 09:00,12
08-09-17 08:00,20
08-09-17 07:00,13
08-09-17 06:00,5
08-09-17 05:00,2
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,2
07-09-17 20:00,3
07-09-17 19:00,6
07-09-17 18:00,4
07-09-17 17:00,1
07-09-17 16:00,2
07-09-17 15:00,3
07-09-17 14:00,2
07-09-17 13:00,2
07-09-17 12:00,2
07-09-17 11:00,2
07-09-17 10:00,4
07-09-17 09:00,2
07-09-17 08:00,3
07-09-17 07:00,2
07-09-17 06:00,4
07-09-17 05:00,4
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,2
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,2
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,2
06-09-17 16:00,1
06-09-17 15:00,2
06-09-17 14:00,2
06-09-17 13:00,2
06-09-17 12:00,2
06-09-17 11:00,1
06-09-17 10:00,14
06-09-17 09:00,27
06-09-17 08:00,24
06-09-17 07:00,18
06-09-17 06:00,18
06-09-17 05:00,12
06-09-17 04:00,5
06-09-17 03:00,3
06-09-17 02:00,3
06-09-17 01:00,2
06-09-17 00:00,2
05-09-17 23:00,3
05-09-17 22:00,3
05-09-17 21:00,1
05-09-17 20:00,1
05-09-17 19:00,2
05-09-17 18:00,4
05-09-17 17:00,3
05-09-17 16:00,2
05-09-17 15:00,2
05-09-17 14:00,1
05-09-17 13:00,1
05-09-17 12:00,2
05-09-17 11:00,2
05-09-17 10:00,7
05-09-17 09:00,6
05-09-17 08:00,20
05-09-17 07:00,37
05-09-17 06:00,34
05-09-17 05:00,13
05-09-17 04:00,3
05-09-17 03:00,5
05-09-17 02:00,3
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,2
04-09-17 21:00,1
04-09-17 20:00,1
04-09-17 19:00,2
04-09-17 18:00,2
04-09-17 17:00,3
04-09-17 16:00,1
04-09-17 15:00,2
04-09-17 14:00,2
04-09-17 13:00,2
04-09-17 12:00,2
04-09-17 11:00,1
04-09-17 10:00,2
04-09-17 09:00,8
04-09-17 08:00,23
04-09-17 07:00,31
04-09-17 06:00,22
04-09-17 05:00,12
04-09-17 04:00,4
04-09-17 03:00,3
04-09-17 02:00,3
04-09-17 01:00,3
04-09-17 00:00,2
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,2
03-09-17 18:00,5
03-09-17 17:00,2
03-09-17 16:00,2
03-09-17 15:00,2
03-09-17 14:00,2
03-09-17 13:00,1
03-09-17 12:00,1
03-09-17 11:00,1
03-09-17 10:00,2
03-09-17 09:00,2
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,2
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,2
02-09-17 18:00,2
02-09-17 17:00,2
02-09-17 16:00,2
02-09-17 15:00,3
02-09-17 14:00,1
02-09-17 13:00,2
02-09-17 12:00,4
02-09-17 11:00,2
02-09-17 10:00,4
02-09-17 09:00,7
02-09-17 08:00,11
02-09-17 07:00,7
02-09-17 06:00,2
02-09-17 05:00,2
02-09-17 04:00,2
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,2
01-09-17 22:00,3
01-09-17 21:00,2
01-09-17 20:00,3
01-09-17 19:00,2
01-09-17 18:00,3
01-09-17 17:00,3
01-09-17 16:00,3
01-09-17 15:00,6
01-09-17 14:00,5
01-09-17 13:00,5
01-09-17 12:00,9
01-09-17 11:00,6
01-09-17 10:00,5
01-09-17 09:00,4
01-09-17 08:00,7
01-09-17 07:00,3
01-09-17 06:00,3
01-09-17 05:00,2
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,8

