Datum Zeit,Zittau-Ost NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,1
19-09-17 21:00,1
19-09-17 20:00,1
19-09-17 19:00,1
19-09-17 18:00,1
19-09-17 17:00,2
19-09-17 16:00,15
19-09-17 15:00,10
19-09-17 14:00,8
19-09-17 13:00,8
19-09-17 12:00,9
19-09-17 11:00,12
19-09-17 10:00,28
19-09-17 09:00,28
19-09-17 08:00,43
19-09-17 07:00,70
19-09-17 06:00,41
19-09-17 05:00,36
19-09-17 04:00,5
19-09-17 03:00,3
19-09-17 02:00,3
19-09-17 01:00,4
19-09-17 00:00,1
18-09-17 23:00,1
18-09-17 22:00,1
18-09-17 21:00,1
18-09-17 20:00,1
18-09-17 19:00,1
18-09-17 18:00,2
18-09-17 17:00,1
18-09-17 16:00,14
18-09-17 15:00,45
18-09-17 14:00,68
18-09-17 13:00,48
18-09-17 12:00,14
18-09-17 11:00,24
18-09-17 10:00,25
18-09-17 09:00,7
18-09-17 08:00,32
18-09-17 07:00,64
18-09-17 06:00,44
18-09-17 05:00,5
18-09-17 04:00,2
18-09-17 03:00,1
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,3
17-09-17 23:00,1
17-09-17 22:00,1
17-09-17 21:00,3
17-09-17 20:00,1
17-09-17 19:00,2
17-09-17 18:00,1
17-09-17 17:00,1
17-09-17 16:00,1
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,1
17-09-17 12:00,3
17-09-17 11:00,8
17-09-17 10:00,7
17-09-17 09:00,6
17-09-17 08:00,8
17-09-17 07:00,7
17-09-17 06:00,1
17-09-17 05:00,2
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,1
17-09-17 00:00,1
16-09-17 23:00,1
16-09-17 22:00,1
16-09-17 21:00,1
16-09-17 20:00,1
16-09-17 19:00,1
16-09-17 18:00,1
16-09-17 17:00,1
16-09-17 16:00,1
16-09-17 15:00,1
16-09-17 14:00,1
16-09-17 13:00,2
16-09-17 12:00,5
16-09-17 11:00,20
16-09-17 10:00,11
16-09-17 09:00,16
16-09-17 08:00,69
16-09-17 07:00,62
16-09-17 06:00,30
16-09-17 05:00,8
16-09-17 04:00,4
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,1
15-09-17 23:00,3
15-09-17 22:00,1
15-09-17 21:00,1
15-09-17 20:00,1
15-09-17 19:00,1
15-09-17 18:00,1
15-09-17 17:00,2
15-09-17 16:00,4
15-09-17 15:00,9
15-09-17 14:00,23
15-09-17 13:00,28
15-09-17 12:00,33
15-09-17 11:00,29
15-09-17 10:00,60
15-09-17 09:00,21
15-09-17 08:00,49
15-09-17 07:00,54
15-09-17 06:00,61
15-09-17 05:00,1
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,1
14-09-17 17:00,2
14-09-17 16:00,5
14-09-17 15:00,11
14-09-17 14:00,20
14-09-17 13:00,13
14-09-17 12:00,6
14-09-17 11:00,20
14-09-17 10:00,18
14-09-17 09:00,9
14-09-17 08:00,87
14-09-17 07:00,24
14-09-17 06:00,19
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,1
13-09-17 18:00,1
13-09-17 17:00,3
13-09-17 16:00,19
13-09-17 15:00,17
13-09-17 14:00,18
13-09-17 13:00,22
13-09-17 12:00,11
13-09-17 11:00,16
13-09-17 10:00,11
13-09-17 09:00,12
13-09-17 08:00,25
13-09-17 07:00,23
13-09-17 06:00,24
13-09-17 05:00,1
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,1
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,1
12-09-17 18:00,2
12-09-17 17:00,3
12-09-17 16:00,7
12-09-17 15:00,24
12-09-17 14:00,26
12-09-17 13:00,18
12-09-17 12:00,9
12-09-17 11:00,15
12-09-17 10:00,14
12-09-17 09:00,21
12-09-17 08:00,15
12-09-17 07:00,22
12-09-17 06:00,16
12-09-17 05:00,1
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,1
11-09-17 19:00,1
11-09-17 18:00,1
11-09-17 17:00,1
11-09-17 16:00,11
11-09-17 15:00,10
11-09-17 14:00,8
11-09-17 13:00,8
11-09-17 12:00,3
11-09-17 11:00,8
11-09-17 10:00,7
11-09-17 09:00,5
11-09-17 08:00,6
11-09-17 07:00,12
11-09-17 06:00,3
11-09-17 05:00,1
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,1
10-09-17 20:00,1
10-09-17 19:00,1
10-09-17 18:00,1
10-09-17 17:00,1
10-09-17 16:00,1
10-09-17 15:00,1
10-09-17 14:00,1
10-09-17 13:00,1
10-09-17 12:00,1
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,1
09-09-17 19:00,1
09-09-17 18:00,1
09-09-17 17:00,1
09-09-17 16:00,1
09-09-17 15:00,1
09-09-17 14:00,1
09-09-17 13:00,2
09-09-17 12:00,1
09-09-17 11:00,1
09-09-17 10:00,2
09-09-17 09:00,2
09-09-17 08:00,2
09-09-17 07:00,1
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,1
08-09-17 20:00,1
08-09-17 19:00,1
08-09-17 18:00,1
08-09-17 17:00,1
08-09-17 16:00,1
08-09-17 15:00,1
08-09-17 14:00,9
08-09-17 13:00,7
08-09-17 12:00,8
08-09-17 11:00,20
08-09-17 10:00,21
08-09-17 09:00,11
08-09-17 08:00,15
08-09-17 07:00,13
08-09-17 06:00,25
08-09-17 05:00,1
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,1
07-09-17 20:00,1
07-09-17 19:00,1
07-09-17 18:00,1
07-09-17 17:00,1
07-09-17 16:00,4
07-09-17 15:00,7
07-09-17 14:00,7
07-09-17 13:00,11
07-09-17 12:00,5
07-09-17 11:00,13
07-09-17 10:00,14
07-09-17 09:00,7
07-09-17 08:00,18
07-09-17 07:00,12
07-09-17 06:00,5
07-09-17 05:00,1
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,1
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,1
06-09-17 16:00,9
06-09-17 15:00,7
06-09-17 14:00,5
06-09-17 13:00,6
06-09-17 12:00,4
06-09-17 11:00,13
06-09-17 10:00,6
06-09-17 09:00,4
06-09-17 08:00,8
06-09-17 07:00,23
06-09-17 06:00,15
06-09-17 05:00,2
06-09-17 04:00,1
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,1
05-09-17 21:00,1
05-09-17 20:00,1
05-09-17 19:00,1
05-09-17 18:00,1
05-09-17 17:00,1
05-09-17 16:00,19
05-09-17 15:00,35
05-09-17 14:00,16
05-09-17 13:00,16
05-09-17 12:00,3
05-09-17 11:00,3
05-09-17 10:00,7
05-09-17 09:00,12
05-09-17 08:00,15
05-09-17 07:00,24
05-09-17 06:00,35
05-09-17 05:00,2
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,1
04-09-17 21:00,1
04-09-17 20:00,1
04-09-17 19:00,1
04-09-17 18:00,1
04-09-17 17:00,1
04-09-17 16:00,3
04-09-17 15:00,49
04-09-17 14:00,30
04-09-17 13:00,7
04-09-17 12:00,11
04-09-17 11:00,38
04-09-17 10:00,32
04-09-17 09:00,9
04-09-17 08:00,13
04-09-17 07:00,11
04-09-17 06:00,9
04-09-17 05:00,1
04-09-17 04:00,1
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,1
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,1
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,1
03-09-17 11:00,1
03-09-17 10:00,1
03-09-17 09:00,1
03-09-17 08:00,1
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,1
02-09-17 18:00,1
02-09-17 17:00,1
02-09-17 16:00,1
02-09-17 15:00,1
02-09-17 14:00,1
02-09-17 13:00,1
02-09-17 12:00,1
02-09-17 11:00,1
02-09-17 10:00,1
02-09-17 09:00,1
02-09-17 08:00,1
02-09-17 07:00,1
02-09-17 06:00,1
02-09-17 05:00,1
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,1
01-09-17 22:00,1
01-09-17 21:00,1
01-09-17 20:00,1
01-09-17 19:00,1
01-09-17 18:00,1
01-09-17 17:00,1
01-09-17 16:00,1
01-09-17 15:00,1
01-09-17 14:00,1
01-09-17 13:00,4
01-09-17 12:00,1
01-09-17 11:00,1
01-09-17 10:00,1
01-09-17 09:00,1
01-09-17 08:00,1
01-09-17 07:00,1
01-09-17 06:00,1
01-09-17 05:00,1
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

