Datum Zeit,Dresden-Nord NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,27
18-09-17 09:00,52
18-09-17 08:00,72
18-09-17 07:00,66
18-09-17 06:00,48
18-09-17 05:00,19
18-09-17 04:00,6
18-09-17 03:00,3
18-09-17 02:00,1
18-09-17 01:00,2
18-09-17 00:00,5
17-09-17 23:00,12
17-09-17 22:00,4
17-09-17 21:00,17
17-09-17 20:00,14
17-09-17 19:00,6
17-09-17 18:00,4
17-09-17 17:00,4
17-09-17 16:00,12
17-09-17 15:00,6
17-09-17 14:00,3
17-09-17 13:00,8
17-09-17 12:00,16
17-09-17 11:00,17
17-09-17 10:00,23
17-09-17 09:00,14
17-09-17 08:00,11
17-09-17 07:00,7
17-09-17 06:00,14
17-09-17 05:00,10
17-09-17 04:00,10
17-09-17 03:00,16
17-09-17 02:00,22
17-09-17 01:00,15
17-09-17 00:00,17
16-09-17 23:00,16
16-09-17 22:00,9
16-09-17 21:00,10
16-09-17 20:00,12
16-09-17 19:00,20
16-09-17 18:00,23
16-09-17 17:00,12
16-09-17 16:00,16
16-09-17 15:00,14
16-09-17 14:00,12
16-09-17 13:00,17
16-09-17 12:00,16
16-09-17 11:00,12
16-09-17 10:00,22
16-09-17 09:00,23
16-09-17 08:00,20
16-09-17 07:00,15
16-09-17 06:00,12
16-09-17 05:00,9
16-09-17 04:00,3
16-09-17 03:00,4
16-09-17 02:00,4
16-09-17 01:00,5
16-09-17 00:00,8
15-09-17 23:00,9
15-09-17 22:00,17
15-09-17 21:00,22
15-09-17 20:00,23
15-09-17 19:00,21
15-09-17 18:00,31
15-09-17 17:00,31
15-09-17 16:00,33
15-09-17 15:00,21
15-09-17 14:00,26
15-09-17 13:00,42
15-09-17 12:00,49
15-09-17 11:00,45
15-09-17 10:00,31
15-09-17 09:00,37
15-09-17 08:00,48
15-09-17 07:00,49
15-09-17 06:00,34
15-09-17 05:00,11
15-09-17 04:00,5
15-09-17 03:00,3
15-09-17 02:00,3
15-09-17 01:00,1
15-09-17 00:00,6
14-09-17 23:00,8
14-09-17 22:00,9
14-09-17 21:00,12
14-09-17 20:00,14
14-09-17 19:00,20
14-09-17 18:00,31
14-09-17 17:00,28
14-09-17 16:00,34
14-09-17 15:00,43
14-09-17 14:00,38
14-09-17 13:00,34
14-09-17 12:00,33
14-09-17 11:00,38
14-09-17 10:00,46
14-09-17 09:00,32
14-09-17 08:00,36
14-09-17 07:00,46
14-09-17 06:00,36
14-09-17 05:00,8
14-09-17 04:00,2
14-09-17 03:00,4
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,3
13-09-17 23:00,6
13-09-17 22:00,9
13-09-17 21:00,5
13-09-17 20:00,14
13-09-17 19:00,17
13-09-17 18:00,20
13-09-17 17:00,32
13-09-17 16:00,35
13-09-17 15:00,38
13-09-17 14:00,23
13-09-17 13:00,31
13-09-17 12:00,24
13-09-17 11:00,26
13-09-17 10:00,16
13-09-17 09:00,12
13-09-17 08:00,22
13-09-17 07:00,24
13-09-17 06:00,27
13-09-17 05:00,8
13-09-17 04:00,2
13-09-17 03:00,2
13-09-17 02:00,2
13-09-17 01:00,1
13-09-17 00:00,11
12-09-17 23:00,4
12-09-17 22:00,8
12-09-17 21:00,14
12-09-17 20:00,20
12-09-17 19:00,27
12-09-17 18:00,34
12-09-17 17:00,25
12-09-17 16:00,38
12-09-17 15:00,46
12-09-17 14:00,40
12-09-17 13:00,34
12-09-17 12:00,32
12-09-17 11:00,41
12-09-17 10:00,38
12-09-17 09:00,38
12-09-17 08:00,35
12-09-17 07:00,45
12-09-17 06:00,22
12-09-17 05:00,12
12-09-17 04:00,2
12-09-17 03:00,1
12-09-17 02:00,2
12-09-17 01:00,3
12-09-17 00:00,5
11-09-17 23:00,3
11-09-17 22:00,7
11-09-17 21:00,12
11-09-17 20:00,16
11-09-17 19:00,23
11-09-17 18:00,28
11-09-17 17:00,44
11-09-17 16:00,46
11-09-17 15:00,29
11-09-17 14:00,23
11-09-17 13:00,25
11-09-17 12:00,35
11-09-17 11:00,13
11-09-17 10:00,18
11-09-17 09:00,24
11-09-17 08:00,23
11-09-17 07:00,28
11-09-17 06:00,22
11-09-17 05:00,9
11-09-17 04:00,3
11-09-17 03:00,2
11-09-17 02:00,2
11-09-17 01:00,4
11-09-17 00:00,3
10-09-17 23:00,4
10-09-17 22:00,7
10-09-17 21:00,3
10-09-17 20:00,5
10-09-17 19:00,7
10-09-17 18:00,9
10-09-17 17:00,8
10-09-17 16:00,9
10-09-17 15:00,7
10-09-17 14:00,8
10-09-17 13:00,14
10-09-17 12:00,9
10-09-17 11:00,7
10-09-17 10:00,7
10-09-17 09:00,7
10-09-17 08:00,9
10-09-17 07:00,6
10-09-17 06:00,2
10-09-17 05:00,4
10-09-17 04:00,4
10-09-17 03:00,3
10-09-17 02:00,2
10-09-17 01:00,5
10-09-17 00:00,3
09-09-17 23:00,4
09-09-17 22:00,7
09-09-17 21:00,3
09-09-17 20:00,3
09-09-17 19:00,10
09-09-17 18:00,20
09-09-17 17:00,19
09-09-17 16:00,20
09-09-17 15:00,17
09-09-17 14:00,18
09-09-17 13:00,9
09-09-17 12:00,6
09-09-17 11:00,7
09-09-17 10:00,8
09-09-17 09:00,10
09-09-17 08:00,6
09-09-17 07:00,5
09-09-17 06:00,2
09-09-17 05:00,2
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,2
09-09-17 01:00,2
09-09-17 00:00,3
08-09-17 23:00,5
08-09-17 22:00,8
08-09-17 21:00,8
08-09-17 20:00,6
08-09-17 19:00,16
08-09-17 18:00,30
08-09-17 17:00,36
08-09-17 16:00,39
08-09-17 15:00,35
08-09-17 14:00,38
08-09-17 13:00,33
08-09-17 12:00,31
08-09-17 11:00,35
08-09-17 10:00,33
08-09-17 09:00,31
08-09-17 08:00,43
08-09-17 07:00,36
08-09-17 06:00,23
08-09-17 05:00,7
08-09-17 04:00,2
08-09-17 03:00,2
08-09-17 02:00,1
08-09-17 01:00,2
08-09-17 00:00,2
07-09-17 23:00,7
07-09-17 22:00,4
07-09-17 21:00,7
07-09-17 20:00,13
07-09-17 19:00,20
07-09-17 18:00,23
07-09-17 17:00,21
07-09-17 16:00,23
07-09-17 15:00,23
07-09-17 14:00,26
07-09-17 13:00,21
07-09-17 12:00,21
07-09-17 11:00,25
07-09-17 10:00,26
07-09-17 09:00,32
07-09-17 08:00,28
07-09-17 07:00,35
07-09-17 06:00,24
07-09-17 05:00,9
07-09-17 04:00,5
07-09-17 03:00,2
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,2
06-09-17 23:00,13
06-09-17 22:00,6
06-09-17 21:00,7
06-09-17 20:00,12
06-09-17 19:00,15
06-09-17 18:00,14
06-09-17 17:00,14
06-09-17 16:00,26
06-09-17 15:00,29
06-09-17 14:00,38
06-09-17 13:00,22
06-09-17 12:00,31
06-09-17 11:00,31
06-09-17 10:00,35
06-09-17 09:00,36
06-09-17 08:00,34
06-09-17 07:00,21
06-09-17 06:00,10
06-09-17 05:00,4
06-09-17 04:00,3
06-09-17 03:00,2
06-09-17 02:00,1
06-09-17 01:00,2
06-09-17 00:00,2
05-09-17 23:00,3
05-09-17 22:00,5
05-09-17 21:00,9
05-09-17 20:00,25
05-09-17 19:00,9
05-09-17 18:00,16
05-09-17 17:00,17
05-09-17 16:00,24
05-09-17 15:00,20
05-09-17 14:00,25
05-09-17 13:00,19
05-09-17 12:00,21
05-09-17 11:00,18
05-09-17 10:00,47
05-09-17 09:00,37
05-09-17 08:00,47
05-09-17 07:00,54
05-09-17 06:00,44
05-09-17 05:00,13
05-09-17 04:00,5
05-09-17 03:00,3
05-09-17 02:00,2
05-09-17 01:00,2
05-09-17 00:00,4
04-09-17 23:00,17
04-09-17 22:00,11
04-09-17 21:00,17
04-09-17 20:00,21
04-09-17 19:00,25
04-09-17 18:00,17
04-09-17 17:00,18
04-09-17 16:00,21
04-09-17 15:00,18
04-09-17 14:00,26
04-09-17 13:00,21
04-09-17 12:00,19
04-09-17 11:00,26
04-09-17 10:00,51
04-09-17 09:00,40
04-09-17 08:00,68
04-09-17 07:00,70
04-09-17 06:00,47
04-09-17 05:00,16
04-09-17 04:00,8
04-09-17 03:00,3
04-09-17 02:00,4
04-09-17 01:00,4
04-09-17 00:00,5
03-09-17 23:00,5
03-09-17 22:00,11
03-09-17 21:00,13
03-09-17 20:00,18
03-09-17 19:00,33
03-09-17 18:00,24
03-09-17 17:00,14
03-09-17 16:00,12
03-09-17 15:00,9
03-09-17 14:00,10
03-09-17 13:00,11
03-09-17 12:00,14
03-09-17 11:00,13
03-09-17 10:00,14
03-09-17 09:00,21
03-09-17 08:00,14
03-09-17 07:00,8
03-09-17 06:00,6
03-09-17 05:00,9
03-09-17 04:00,5
03-09-17 03:00,10
03-09-17 02:00,5
03-09-17 01:00,8
03-09-17 00:00,10
02-09-17 23:00,9
02-09-17 22:00,11
02-09-17 21:00,15
02-09-17 20:00,12
02-09-17 19:00,12
02-09-17 18:00,4
02-09-17 17:00,3
02-09-17 16:00,4
02-09-17 15:00,6
02-09-17 14:00,10
02-09-17 13:00,9
02-09-17 12:00,11
02-09-17 11:00,15
02-09-17 10:00,16
02-09-17 09:00,26
02-09-17 08:00,21
02-09-17 07:00,12
02-09-17 06:00,14
02-09-17 05:00,18
02-09-17 04:00,5
02-09-17 03:00,5
02-09-17 02:00,5
02-09-17 01:00,7
02-09-17 00:00,9
01-09-17 23:00,9
01-09-17 22:00,9
01-09-17 21:00,5
01-09-17 20:00,11
01-09-17 19:00,20
01-09-17 18:00,25
01-09-17 17:00,26
01-09-17 16:00,34
01-09-17 15:00,32
01-09-17 14:00,46
01-09-17 13:00,47
01-09-17 12:00,16
01-09-17 11:00,14
01-09-17 10:00,11
01-09-17 09:00,9
01-09-17 08:00,16
01-09-17 07:00,7
01-09-17 06:00,17
01-09-17 05:00,12
01-09-17 04:00,5
01-09-17 03:00,2
01-09-17 02:00,2
01-09-17 01:00,3

