Datum Zeit,Chemnitz-Leipziger Str. NO2
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,23
24-09-17 21:00,29
24-09-17 20:00,34
24-09-17 19:00,31
24-09-17 18:00,34
24-09-17 17:00,37
24-09-17 16:00,39
24-09-17 15:00,33
24-09-17 14:00,31
24-09-17 13:00,33
24-09-17 12:00,33
24-09-17 11:00,33
24-09-17 10:00,29
24-09-17 09:00,32
24-09-17 08:00,32
24-09-17 07:00,28
24-09-17 06:00,27
24-09-17 05:00,24
24-09-17 04:00,24
24-09-17 03:00,23
24-09-17 02:00,18
24-09-17 01:00,25
24-09-17 00:00,23
23-09-17 23:00,30
23-09-17 22:00,33
23-09-17 21:00,20
23-09-17 20:00,28
23-09-17 19:00,26
23-09-17 18:00,17
23-09-17 17:00,16
23-09-17 16:00,12
23-09-17 15:00,13
23-09-17 14:00,16
23-09-17 13:00,14
23-09-17 12:00,13
23-09-17 11:00,22
23-09-17 10:00,41
23-09-17 09:00,40
23-09-17 08:00,34
23-09-17 07:00,33
23-09-17 06:00,26
23-09-17 05:00,25
23-09-17 04:00,26
23-09-17 03:00,23
23-09-17 02:00,27
23-09-17 01:00,29
23-09-17 00:00,34
22-09-17 23:00,48
22-09-17 22:00,55
22-09-17 21:00,59
22-09-17 20:00,69
22-09-17 19:00,61
22-09-17 18:00,59
22-09-17 17:00,79
22-09-17 16:00,71
22-09-17 15:00,73
22-09-17 14:00,72
22-09-17 13:00,57
22-09-17 12:00,61
22-09-17 11:00,54
22-09-17 10:00,53
22-09-17 09:00,51
22-09-17 08:00,57
22-09-17 07:00,56
22-09-17 06:00,51
22-09-17 05:00,39
22-09-17 04:00,32
22-09-17 03:00,29
22-09-17 02:00,30
22-09-17 01:00,31
22-09-17 00:00,36
21-09-17 23:00,41
21-09-17 22:00,50
21-09-17 21:00,53
21-09-17 20:00,52
21-09-17 19:00,60
21-09-17 18:00,57
21-09-17 17:00,48
21-09-17 16:00,35
21-09-17 15:00,49
21-09-17 14:00,47
21-09-17 13:00,44
21-09-17 12:00,44
21-09-17 11:00,48
21-09-17 10:00,48
21-09-17 09:00,56
21-09-17 08:00,58
21-09-17 07:00,64
21-09-17 06:00,55
21-09-17 05:00,46
21-09-17 04:00,28
21-09-17 03:00,25
21-09-17 02:00,24
21-09-17 01:00,24
21-09-17 00:00,25
20-09-17 23:00,33
20-09-17 22:00,42
20-09-17 21:00,50
20-09-17 20:00,31
20-09-17 19:00,56
20-09-17 18:00,60
20-09-17 17:00,42
20-09-17 16:00,43
20-09-17 15:00,51
20-09-17 14:00,47
20-09-17 13:00,46
20-09-17 12:00,50
20-09-17 11:00,51
20-09-17 10:00,54
20-09-17 09:00,50
20-09-17 08:00,55
20-09-17 07:00,67
20-09-17 06:00,57
20-09-17 05:00,40
20-09-17 04:00,30
20-09-17 03:00,28
20-09-17 02:00,30
20-09-17 01:00,34
20-09-17 00:00,46
19-09-17 23:00,52
19-09-17 22:00,60
19-09-17 21:00,61
19-09-17 20:00,66
19-09-17 19:00,68
19-09-17 18:00,68
19-09-17 17:00,49
19-09-17 16:00,41
19-09-17 15:00,35
19-09-17 14:00,50
19-09-17 13:00,50
19-09-17 12:00,38
19-09-17 11:00,46
19-09-17 10:00,62
19-09-17 09:00,66
19-09-17 08:00,73
19-09-17 07:00,71
19-09-17 06:00,56
19-09-17 05:00,43
19-09-17 04:00,32
19-09-17 03:00,25
19-09-17 02:00,23
19-09-17 01:00,25
19-09-17 00:00,34
18-09-17 23:00,45
18-09-17 22:00,55
18-09-17 21:00,66
18-09-17 20:00,64
18-09-17 19:00,58
18-09-17 18:00,73
18-09-17 17:00,56
18-09-17 16:00,70
18-09-17 15:00,66
18-09-17 14:00,46
18-09-17 13:00,45
18-09-17 12:00,46
18-09-17 11:00,57
18-09-17 10:00,59
18-09-17 09:00,62
18-09-17 08:00,72
18-09-17 07:00,56
18-09-17 06:00,49
18-09-17 05:00,42
18-09-17 04:00,29
18-09-17 03:00,26
18-09-17 02:00,27
18-09-17 01:00,25
18-09-17 00:00,39
17-09-17 23:00,47
17-09-17 22:00,46
17-09-17 21:00,48
17-09-17 20:00,41
17-09-17 19:00,39
17-09-17 18:00,59
17-09-17 17:00,37
17-09-17 16:00,20
17-09-17 15:00,19
17-09-17 14:00,21
17-09-17 13:00,15
17-09-17 12:00,19
17-09-17 11:00,28
17-09-17 10:00,23
17-09-17 09:00,19
17-09-17 08:00,24
17-09-17 07:00,21
17-09-17 06:00,23
17-09-17 05:00,26
17-09-17 04:00,26
17-09-17 03:00,26
17-09-17 02:00,31
17-09-17 01:00,36
17-09-17 00:00,42
16-09-17 23:00,45
16-09-17 22:00,50
16-09-17 21:00,51
16-09-17 20:00,65
16-09-17 19:00,65
16-09-17 18:00,65
16-09-17 17:00,63
16-09-17 16:00,53
16-09-17 15:00,67
16-09-17 14:00,67
16-09-17 13:00,57
16-09-17 12:00,57
16-09-17 11:00,49
16-09-17 10:00,46
16-09-17 09:00,38
16-09-17 08:00,37
16-09-17 07:00,34
16-09-17 06:00,35
16-09-17 05:00,29
16-09-17 04:00,29
16-09-17 03:00,24
16-09-17 02:00,31
16-09-17 01:00,33
16-09-17 00:00,38
15-09-17 23:00,45
15-09-17 22:00,51
15-09-17 21:00,52
15-09-17 20:00,45
15-09-17 19:00,63
15-09-17 18:00,58
15-09-17 17:00,59
15-09-17 16:00,70
15-09-17 15:00,57
15-09-17 14:00,60
15-09-17 13:00,61
15-09-17 12:00,49
15-09-17 11:00,45
15-09-17 10:00,51
15-09-17 09:00,51
15-09-17 08:00,57
15-09-17 07:00,57
15-09-17 06:00,39
15-09-17 05:00,18
15-09-17 04:00,8
15-09-17 03:00,6
15-09-17 02:00,5
15-09-17 01:00,4
15-09-17 00:00,8
14-09-17 23:00,7
14-09-17 22:00,13
14-09-17 21:00,18
14-09-17 20:00,23
14-09-17 19:00,23
14-09-17 18:00,31
14-09-17 17:00,45
14-09-17 16:00,44
14-09-17 15:00,54
14-09-17 14:00,52
14-09-17 13:00,60
14-09-17 12:00,42
14-09-17 11:00,43
14-09-17 10:00,45
14-09-17 09:00,54
14-09-17 08:00,63
14-09-17 07:00,62
14-09-17 06:00,52
14-09-17 05:00,30
14-09-17 04:00,15
14-09-17 03:00,6
14-09-17 02:00,6
14-09-17 01:00,6
14-09-17 00:00,7
13-09-17 23:00,12
13-09-17 22:00,11
13-09-17 21:00,14
13-09-17 20:00,27
13-09-17 19:00,32
13-09-17 18:00,25
13-09-17 17:00,36
13-09-17 16:00,39
13-09-17 15:00,38
13-09-17 14:00,33
13-09-17 13:00,25
13-09-17 12:00,22
13-09-17 11:00,26
13-09-17 10:00,33
13-09-17 09:00,39
13-09-17 08:00,45
13-09-17 07:00,60
13-09-17 06:00,48
13-09-17 05:00,28
13-09-17 04:00,13
13-09-17 03:00,8
13-09-17 02:00,8
13-09-17 01:00,8
13-09-17 00:00,8
12-09-17 23:00,15
12-09-17 22:00,20
12-09-17 21:00,26
12-09-17 20:00,36
12-09-17 19:00,39
12-09-17 18:00,46
12-09-17 17:00,54
12-09-17 16:00,67
12-09-17 15:00,52
12-09-17 14:00,39
12-09-17 13:00,38
12-09-17 12:00,30
12-09-17 11:00,31
12-09-17 10:00,36
12-09-17 09:00,44
12-09-17 08:00,57
12-09-17 07:00,81
12-09-17 06:00,63
12-09-17 05:00,43
12-09-17 04:00,19
12-09-17 03:00,16
12-09-17 02:00,9
12-09-17 01:00,8
12-09-17 00:00,13
11-09-17 23:00,24
11-09-17 22:00,27
11-09-17 21:00,23
11-09-17 20:00,33
11-09-17 19:00,44
11-09-17 18:00,46
11-09-17 17:00,54
11-09-17 16:00,71
11-09-17 15:00,66
11-09-17 14:00,61
11-09-17 13:00,58
11-09-17 12:00,36
11-09-17 11:00,38
11-09-17 10:00,37
11-09-17 09:00,54
11-09-17 08:00,72
11-09-17 07:00,86
11-09-17 06:00,74
11-09-17 05:00,50
11-09-17 04:00,31
11-09-17 03:00,18
11-09-17 02:00,17
11-09-17 01:00,17
11-09-17 00:00,18
10-09-17 23:00,20
10-09-17 22:00,25
10-09-17 21:00,34
10-09-17 20:00,40
10-09-17 19:00,42
10-09-17 18:00,46
10-09-17 17:00,45
10-09-17 16:00,32
10-09-17 15:00,30
10-09-17 14:00,27
10-09-17 13:00,26
10-09-17 12:00,19
10-09-17 11:00,30
10-09-17 10:00,24
10-09-17 09:00,27
10-09-17 08:00,26
10-09-17 07:00,21
10-09-17 06:00,22
10-09-17 05:00,15
10-09-17 04:00,12
10-09-17 03:00,14
10-09-17 02:00,9
10-09-17 01:00,14
10-09-17 00:00,18
09-09-17 23:00,27
09-09-17 22:00,28
09-09-17 21:00,40
09-09-17 20:00,43
09-09-17 19:00,40
09-09-17 18:00,47
09-09-17 17:00,49
09-09-17 16:00,58
09-09-17 15:00,45
09-09-17 14:00,37
09-09-17 13:00,39
09-09-17 12:00,47
09-09-17 11:00,51
09-09-17 10:00,45
09-09-17 09:00,34
09-09-17 08:00,30
09-09-17 07:00,30
09-09-17 06:00,21
09-09-17 05:00,20
09-09-17 04:00,16
09-09-17 03:00,15
09-09-17 02:00,16
09-09-17 01:00,15
09-09-17 00:00,31
08-09-17 23:00,32
08-09-17 22:00,34
08-09-17 21:00,44
08-09-17 20:00,40
08-09-17 19:00,47
08-09-17 18:00,46
08-09-17 17:00,53
08-09-17 16:00,57
08-09-17 15:00,52
08-09-17 14:00,56
08-09-17 13:00,50
08-09-17 12:00,44
08-09-17 11:00,46
08-09-17 10:00,52
08-09-17 09:00,60
08-09-17 08:00,62
08-09-17 07:00,71
08-09-17 06:00,66
08-09-17 05:00,41
08-09-17 04:00,24
08-09-17 03:00,19
08-09-17 02:00,16
08-09-17 01:00,20
08-09-17 00:00,22
07-09-17 23:00,33
07-09-17 22:00,44
07-09-17 21:00,59
07-09-17 20:00,57
07-09-17 19:00,65
07-09-17 18:00,55
07-09-17 17:00,41
07-09-17 16:00,59
07-09-17 15:00,50
07-09-17 14:00,41
07-09-17 13:00,35
07-09-17 12:00,35
07-09-17 11:00,39
07-09-17 10:00,35
07-09-17 09:00,37
07-09-17 08:00,43
07-09-17 07:00,60
07-09-17 06:00,40
07-09-17 05:00,26
07-09-17 04:00,17
07-09-17 03:00,8
07-09-17 02:00,7
07-09-17 01:00,5
07-09-17 00:00,6
06-09-17 23:00,8
06-09-17 22:00,15
06-09-17 21:00,19
06-09-17 20:00,26
06-09-17 19:00,19
06-09-17 18:00,27
06-09-17 17:00,29
06-09-17 16:00,33
06-09-17 15:00,44
06-09-17 14:00,42
06-09-17 13:00,35
06-09-17 12:00,36
06-09-17 11:00,33
06-09-17 10:00,34
06-09-17 09:00,43
06-09-17 08:00,71
06-09-17 07:00,74
06-09-17 06:00,63
06-09-17 05:00,53
06-09-17 04:00,36
06-09-17 03:00,26
06-09-17 02:00,26
06-09-17 01:00,28
06-09-17 00:00,32
05-09-17 23:00,41
05-09-17 22:00,53
05-09-17 21:00,57
05-09-17 20:00,61
05-09-17 19:00,63
05-09-17 18:00,57
05-09-17 17:00,72
05-09-17 16:00,75
05-09-17 15:00,74
05-09-17 14:00,54
05-09-17 13:00,53
05-09-17 12:00,42
05-09-17 11:00,44
05-09-17 10:00,57
05-09-17 09:00,64
05-09-17 08:00,74
05-09-17 07:00,77
05-09-17 06:00,68
05-09-17 05:00,55
05-09-17 04:00,37
05-09-17 03:00,26
05-09-17 02:00,32
05-09-17 01:00,38
05-09-17 00:00,40
04-09-17 23:00,41
04-09-17 22:00,49
04-09-17 21:00,57
04-09-17 20:00,62
04-09-17 19:00,81
04-09-17 18:00,76
04-09-17 17:00,63
04-09-17 16:00,57
04-09-17 15:00,50
04-09-17 14:00,40
04-09-17 13:00,36
04-09-17 12:00,35
04-09-17 11:00,36
04-09-17 10:00,50
04-09-17 09:00,56
04-09-17 08:00,62
04-09-17 07:00,64
04-09-17 06:00,53
04-09-17 05:00,40
04-09-17 04:00,32
04-09-17 03:00,25
04-09-17 02:00,29
04-09-17 01:00,38
04-09-17 00:00,39
03-09-17 23:00,47
03-09-17 22:00,44
03-09-17 21:00,52
03-09-17 20:00,54
03-09-17 19:00,45
03-09-17 18:00,34
03-09-17 17:00,19
03-09-17 16:00,10
03-09-17 15:00,17
03-09-17 14:00,10
03-09-17 13:00,15
03-09-17 12:00,20
03-09-17 11:00,26
03-09-17 10:00,22
03-09-17 09:00,22
03-09-17 08:00,21
03-09-17 07:00,18
03-09-17 06:00,17
03-09-17 05:00,16
03-09-17 04:00,17
03-09-17 03:00,19
03-09-17 02:00,19
03-09-17 01:00,24
03-09-17 00:00,28
02-09-17 23:00,39
02-09-17 22:00,32
02-09-17 21:00,42
02-09-17 20:00,30
02-09-17 19:00,24
02-09-17 18:00,45
02-09-17 17:00,53
02-09-17 16:00,43
02-09-17 15:00,32
02-09-17 14:00,20
02-09-17 13:00,22
02-09-17 12:00,29
02-09-17 11:00,31
02-09-17 10:00,43
02-09-17 09:00,36
02-09-17 08:00,28
02-09-17 07:00,26
02-09-17 06:00,30
02-09-17 05:00,25
02-09-17 04:00,22
02-09-17 03:00,25
02-09-17 02:00,27
02-09-17 01:00,23
02-09-17 00:00,27
01-09-17 23:00,34
01-09-17 22:00,31
01-09-17 21:00,30
01-09-17 20:00,29
01-09-17 19:00,34
01-09-17 18:00,27
01-09-17 17:00,28
01-09-17 16:00,24
01-09-17 15:00,27
01-09-17 14:00,34
01-09-17 13:00,29
01-09-17 12:00,35
01-09-17 11:00,31
01-09-17 10:00,22
01-09-17 09:00,19
01-09-17 08:00,27
01-09-17 07:00,25
01-09-17 06:00,31
01-09-17 05:00,16
01-09-17 04:00,15
01-09-17 03:00,10
01-09-17 02:00,8
01-09-17 01:00,9

