Datum Zeit,Plauen-Sued NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,34
19-09-17 09:00,34
19-09-17 08:00,55
19-09-17 07:00,158
19-09-17 06:00,135
19-09-17 05:00,85
19-09-17 04:00,51
19-09-17 03:00,6
19-09-17 02:00,5
19-09-17 01:00,4
19-09-17 00:00,4
18-09-17 23:00,6
18-09-17 22:00,29
18-09-17 21:00,33
18-09-17 20:00,36
18-09-17 19:00,79
18-09-17 18:00,70
18-09-17 17:00,11
18-09-17 16:00,8
18-09-17 15:00,15
18-09-17 14:00,19
18-09-17 13:00,23
18-09-17 12:00,36
18-09-17 11:00,35
18-09-17 10:00,42
18-09-17 09:00,135
18-09-17 08:00,118
18-09-17 07:00,212
18-09-17 06:00,213
18-09-17 05:00,140
18-09-17 04:00,90
18-09-17 03:00,62
18-09-17 02:00,25
18-09-17 01:00,18
18-09-17 00:00,3
17-09-17 23:00,5
17-09-17 22:00,24
17-09-17 21:00,12
17-09-17 20:00,33
17-09-17 19:00,21
17-09-17 18:00,15
17-09-17 17:00,40
17-09-17 16:00,14
17-09-17 15:00,7
17-09-17 14:00,8
17-09-17 13:00,10
17-09-17 12:00,6
17-09-17 11:00,16
17-09-17 10:00,7
17-09-17 09:00,13
17-09-17 08:00,10
17-09-17 07:00,9
17-09-17 06:00,14
17-09-17 05:00,5
17-09-17 04:00,4
17-09-17 03:00,11
17-09-17 02:00,5
17-09-17 01:00,5
17-09-17 00:00,22
16-09-17 23:00,16
16-09-17 22:00,31
16-09-17 21:00,28
16-09-17 20:00,32
16-09-17 19:00,28
16-09-17 18:00,36
16-09-17 17:00,17
16-09-17 16:00,11
16-09-17 15:00,11
16-09-17 14:00,23
16-09-17 13:00,26
16-09-17 12:00,20
16-09-17 11:00,47
16-09-17 10:00,33
16-09-17 09:00,17
16-09-17 08:00,27
16-09-17 07:00,44
16-09-17 06:00,37
16-09-17 05:00,12
16-09-17 04:00,14
16-09-17 03:00,4
16-09-17 02:00,4
16-09-17 01:00,3
16-09-17 00:00,4
15-09-17 23:00,4
15-09-17 22:00,6
15-09-17 21:00,15
15-09-17 20:00,34
15-09-17 19:00,58
15-09-17 18:00,41
15-09-17 17:00,18
15-09-17 16:00,20
15-09-17 15:00,20
15-09-17 14:00,31
15-09-17 13:00,35
15-09-17 12:00,31
15-09-17 11:00,38
15-09-17 10:00,29
15-09-17 09:00,12
15-09-17 08:00,51
15-09-17 07:00,43
15-09-17 06:00,37
15-09-17 05:00,20
15-09-17 04:00,7
15-09-17 03:00,2
15-09-17 02:00,2
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,2
14-09-17 21:00,6
14-09-17 20:00,6
14-09-17 19:00,7
14-09-17 18:00,17
14-09-17 17:00,13
14-09-17 16:00,21
14-09-17 15:00,14
14-09-17 14:00,20
14-09-17 13:00,20
14-09-17 12:00,19
14-09-17 11:00,24
14-09-17 10:00,23
14-09-17 09:00,20
14-09-17 08:00,30
14-09-17 07:00,29
14-09-17 06:00,31
14-09-17 05:00,19
14-09-17 04:00,11
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,2
13-09-17 22:00,2
13-09-17 21:00,2
13-09-17 20:00,6
13-09-17 19:00,7
13-09-17 18:00,17
13-09-17 17:00,17
13-09-17 16:00,16
13-09-17 15:00,32
13-09-17 14:00,23
13-09-17 13:00,15
13-09-17 12:00,17
13-09-17 11:00,16
13-09-17 10:00,16
13-09-17 09:00,16
13-09-17 08:00,22
13-09-17 07:00,48
13-09-17 06:00,34
13-09-17 05:00,10
13-09-17 04:00,5
13-09-17 03:00,4
13-09-17 02:00,4
13-09-17 01:00,1
13-09-17 00:00,3
12-09-17 23:00,3
12-09-17 22:00,16
12-09-17 21:00,24
12-09-17 20:00,53
12-09-17 19:00,50
12-09-17 18:00,38
12-09-17 17:00,36
12-09-17 16:00,38
12-09-17 15:00,26
12-09-17 14:00,27
12-09-17 13:00,28
12-09-17 12:00,31
12-09-17 11:00,26
12-09-17 10:00,25
12-09-17 09:00,26
12-09-17 08:00,34
12-09-17 07:00,56
12-09-17 06:00,61
12-09-17 05:00,24
12-09-17 04:00,10
12-09-17 03:00,4
12-09-17 02:00,2
12-09-17 01:00,1
12-09-17 00:00,2
11-09-17 23:00,10
11-09-17 22:00,7
11-09-17 21:00,5
11-09-17 20:00,20
11-09-17 19:00,13
11-09-17 18:00,17
11-09-17 17:00,19
11-09-17 16:00,21
11-09-17 15:00,13
11-09-17 14:00,11
11-09-17 13:00,16
11-09-17 12:00,17
11-09-17 11:00,10
11-09-17 10:00,29
11-09-17 09:00,35
11-09-17 08:00,36
11-09-17 07:00,70
11-09-17 06:00,41
11-09-17 05:00,15
11-09-17 04:00,6
11-09-17 03:00,4
11-09-17 02:00,19
11-09-17 01:00,5
11-09-17 00:00,7
10-09-17 23:00,5
10-09-17 22:00,23
10-09-17 21:00,6
10-09-17 20:00,33
10-09-17 19:00,72
10-09-17 18:00,14
10-09-17 17:00,12
10-09-17 16:00,5
10-09-17 15:00,6
10-09-17 14:00,4
10-09-17 13:00,6
10-09-17 12:00,5
10-09-17 11:00,8
10-09-17 10:00,11
10-09-17 09:00,9
10-09-17 08:00,6
10-09-17 07:00,18
10-09-17 06:00,8
10-09-17 05:00,3
10-09-17 04:00,3
10-09-17 03:00,2
10-09-17 02:00,1
10-09-17 01:00,3
10-09-17 00:00,2
09-09-17 23:00,11
09-09-17 22:00,15
09-09-17 21:00,11
09-09-17 20:00,11
09-09-17 19:00,12
09-09-17 18:00,12
09-09-17 17:00,15
09-09-17 16:00,9
09-09-17 15:00,13
09-09-17 14:00,9
09-09-17 13:00,12
09-09-17 12:00,9
09-09-17 11:00,20
09-09-17 10:00,16
09-09-17 09:00,15
09-09-17 08:00,15
09-09-17 07:00,9
09-09-17 06:00,8
09-09-17 05:00,2
09-09-17 04:00,4
09-09-17 03:00,2
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,4
08-09-17 22:00,6
08-09-17 21:00,7
08-09-17 20:00,8
08-09-17 19:00,18
08-09-17 18:00,20
08-09-17 17:00,18
08-09-17 16:00,20
08-09-17 15:00,23
08-09-17 14:00,28
08-09-17 13:00,25
08-09-17 12:00,20
08-09-17 11:00,17
08-09-17 10:00,14
08-09-17 09:00,22
08-09-17 08:00,58
08-09-17 07:00,56
08-09-17 06:00,53
08-09-17 05:00,26
08-09-17 04:00,17
08-09-17 03:00,6
08-09-17 02:00,4
08-09-17 01:00,2
08-09-17 00:00,11
07-09-17 23:00,4
07-09-17 22:00,25
07-09-17 21:00,20
07-09-17 20:00,56
07-09-17 19:00,58
07-09-17 18:00,33
07-09-17 17:00,24
07-09-17 16:00,37
07-09-17 15:00,49
07-09-17 14:00,40
07-09-17 13:00,29
07-09-17 12:00,13
07-09-17 11:00,16
07-09-17 10:00,24
07-09-17 09:00,32
07-09-17 08:00,53
07-09-17 07:00,68
07-09-17 06:00,63
07-09-17 05:00,71
07-09-17 04:00,19
07-09-17 03:00,2
07-09-17 02:00,7
07-09-17 01:00,2
07-09-17 00:00,2
06-09-17 23:00,1
06-09-17 22:00,12
06-09-17 21:00,17
06-09-17 20:00,25
06-09-17 19:00,18
06-09-17 18:00,16
06-09-17 17:00,22
06-09-17 16:00,10
06-09-17 15:00,13
06-09-17 14:00,7
06-09-17 13:00,17
06-09-17 12:00,21
06-09-17 11:00,16
06-09-17 10:00,13
06-09-17 09:00,38
06-09-17 08:00,44
06-09-17 07:00,64
06-09-17 06:00,71
06-09-17 05:00,32
06-09-17 04:00,23
06-09-17 03:00,5
06-09-17 02:00,8
06-09-17 01:00,9
06-09-17 00:00,9
05-09-17 23:00,7
05-09-17 22:00,25
05-09-17 21:00,35
05-09-17 20:00,62
05-09-17 19:00,39
05-09-17 18:00,23
05-09-17 17:00,15
05-09-17 16:00,9
05-09-17 15:00,16
05-09-17 14:00,10
05-09-17 13:00,10
05-09-17 12:00,9
05-09-17 11:00,11
05-09-17 10:00,31
05-09-17 09:00,55
05-09-17 08:00,80
05-09-17 07:00,223
05-09-17 06:00,169
05-09-17 05:00,91
05-09-17 04:00,43
05-09-17 03:00,5
05-09-17 02:00,11
05-09-17 01:00,10
05-09-17 00:00,8
04-09-17 23:00,6
04-09-17 22:00,27
04-09-17 21:00,13
04-09-17 20:00,36
04-09-17 19:00,52
04-09-17 18:00,43
04-09-17 17:00,13
04-09-17 16:00,39
04-09-17 15:00,34
04-09-17 14:00,15
04-09-17 13:00,18
04-09-17 12:00,6
04-09-17 11:00,16
04-09-17 10:00,55
04-09-17 09:00,59
04-09-17 08:00,85
04-09-17 07:00,126
04-09-17 06:00,228
04-09-17 05:00,174
04-09-17 04:00,61
04-09-17 03:00,29
04-09-17 02:00,24
04-09-17 01:00,14
04-09-17 00:00,40
03-09-17 23:00,10
03-09-17 22:00,12
03-09-17 21:00,18
03-09-17 20:00,55
03-09-17 19:00,54
03-09-17 18:00,8
03-09-17 17:00,9
03-09-17 16:00,11
03-09-17 15:00,9
03-09-17 14:00,7
03-09-17 13:00,5
03-09-17 12:00,8
03-09-17 11:00,17
03-09-17 10:00,12
03-09-17 09:00,7
03-09-17 08:00,21
03-09-17 07:00,25
03-09-17 06:00,8
03-09-17 05:00,6
03-09-17 04:00,3
03-09-17 03:00,3
03-09-17 02:00,5
03-09-17 01:00,10
03-09-17 00:00,8
02-09-17 23:00,7
02-09-17 22:00,10
02-09-17 21:00,27
02-09-17 20:00,15
02-09-17 19:00,12
02-09-17 18:00,12
02-09-17 17:00,6
02-09-17 16:00,5
02-09-17 15:00,9
02-09-17 14:00,9
02-09-17 13:00,18
02-09-17 12:00,18
02-09-17 11:00,29
02-09-17 10:00,32
02-09-17 09:00,22
02-09-17 08:00,18
02-09-17 07:00,11
02-09-17 06:00,15
02-09-17 05:00,13
02-09-17 04:00,6
02-09-17 03:00,10
02-09-17 02:00,7
02-09-17 01:00,10
02-09-17 00:00,6
01-09-17 23:00,12
01-09-17 22:00,21
01-09-17 21:00,26
01-09-17 20:00,24
01-09-17 19:00,17
01-09-17 18:00,19
01-09-17 17:00,35
01-09-17 16:00,25
01-09-17 15:00,29
01-09-17 14:00,45
01-09-17 13:00,37
01-09-17 12:00,27
01-09-17 11:00,49
01-09-17 10:00,44
01-09-17 09:00,41
01-09-17 08:00,31
01-09-17 07:00,36
01-09-17 06:00,29
01-09-17 05:00,23
01-09-17 04:00,12
01-09-17 03:00,5
01-09-17 02:00,1
01-09-17 01:00,1

