Datum Zeit,Chemnitz-Leipziger Str. NO
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,20
17-09-17 21:00,20
17-09-17 20:00,20
17-09-17 19:00,22
17-09-17 18:00,35
17-09-17 17:00,26
17-09-17 16:00,11
17-09-17 15:00,9
17-09-17 14:00,11
17-09-17 13:00,7
17-09-17 12:00,10
17-09-17 11:00,16
17-09-17 10:00,27
17-09-17 09:00,23
17-09-17 08:00,35
17-09-17 07:00,26
17-09-17 06:00,19
17-09-17 05:00,23
17-09-17 04:00,14
17-09-17 03:00,17
17-09-17 02:00,33
17-09-17 01:00,28
17-09-17 00:00,31
16-09-17 23:00,36
16-09-17 22:00,38
16-09-17 21:00,38
16-09-17 20:00,55
16-09-17 19:00,49
16-09-17 18:00,50
16-09-17 17:00,53
16-09-17 16:00,45
16-09-17 15:00,54
16-09-17 14:00,68
16-09-17 13:00,62
16-09-17 12:00,69
16-09-17 11:00,80
16-09-17 10:00,99
16-09-17 09:00,85
16-09-17 08:00,59
16-09-17 07:00,81
16-09-17 06:00,50
16-09-17 05:00,27
16-09-17 04:00,22
16-09-17 03:00,9
16-09-17 02:00,13
16-09-17 01:00,14
16-09-17 00:00,15
15-09-17 23:00,22
15-09-17 22:00,36
15-09-17 21:00,37
15-09-17 20:00,27
15-09-17 19:00,44
15-09-17 18:00,48
15-09-17 17:00,60
15-09-17 16:00,72
15-09-17 15:00,66
15-09-17 14:00,76
15-09-17 13:00,85
15-09-17 12:00,67
15-09-17 11:00,74
15-09-17 10:00,80
15-09-17 09:00,66
15-09-17 08:00,87
15-09-17 07:00,91
15-09-17 06:00,59
15-09-17 05:00,18
15-09-17 04:00,7
15-09-17 03:00,2
15-09-17 02:00,2
15-09-17 01:00,1
15-09-17 00:00,11
14-09-17 23:00,3
14-09-17 22:00,7
14-09-17 21:00,10
14-09-17 20:00,15
14-09-17 19:00,22
14-09-17 18:00,28
14-09-17 17:00,49
14-09-17 16:00,47
14-09-17 15:00,62
14-09-17 14:00,47
14-09-17 13:00,55
14-09-17 12:00,43
14-09-17 11:00,41
14-09-17 10:00,41
14-09-17 09:00,45
14-09-17 08:00,62
14-09-17 07:00,71
14-09-17 06:00,54
14-09-17 05:00,20
14-09-17 04:00,10
14-09-17 03:00,3
14-09-17 02:00,1
14-09-17 01:00,2
14-09-17 00:00,2
13-09-17 23:00,7
13-09-17 22:00,5
13-09-17 21:00,8
13-09-17 20:00,18
13-09-17 19:00,25
13-09-17 18:00,23
13-09-17 17:00,47
13-09-17 16:00,53
13-09-17 15:00,57
13-09-17 14:00,49
13-09-17 13:00,32
13-09-17 12:00,27
13-09-17 11:00,33
13-09-17 10:00,35
13-09-17 09:00,46
13-09-17 08:00,52
13-09-17 07:00,79
13-09-17 06:00,58
13-09-17 05:00,25
13-09-17 04:00,11
13-09-17 03:00,3
13-09-17 02:00,2
13-09-17 01:00,2
13-09-17 00:00,1
12-09-17 23:00,6
12-09-17 22:00,11
12-09-17 21:00,16
12-09-17 20:00,23
12-09-17 19:00,33
12-09-17 18:00,42
12-09-17 17:00,61
12-09-17 16:00,81
12-09-17 15:00,65
12-09-17 14:00,45
12-09-17 13:00,44
12-09-17 12:00,36
12-09-17 11:00,38
12-09-17 10:00,45
12-09-17 09:00,57
12-09-17 08:00,83
12-09-17 07:00,144
12-09-17 06:00,74
12-09-17 05:00,33
12-09-17 04:00,13
12-09-17 03:00,4
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,3
11-09-17 23:00,9
11-09-17 22:00,9
11-09-17 21:00,11
11-09-17 20:00,23
11-09-17 19:00,33
11-09-17 18:00,41
11-09-17 17:00,56
11-09-17 16:00,81
11-09-17 15:00,70
11-09-17 14:00,60
11-09-17 13:00,57
11-09-17 12:00,33
11-09-17 11:00,38
11-09-17 10:00,43
11-09-17 09:00,66
11-09-17 08:00,105
11-09-17 07:00,189
11-09-17 06:00,144
11-09-17 05:00,71
11-09-17 04:00,25
11-09-17 03:00,5
11-09-17 02:00,8
11-09-17 01:00,5
11-09-17 00:00,6
10-09-17 23:00,8
10-09-17 22:00,14
10-09-17 21:00,21
10-09-17 20:00,28
10-09-17 19:00,24
10-09-17 18:00,27
10-09-17 17:00,35
10-09-17 16:00,20
10-09-17 15:00,18
10-09-17 14:00,21
10-09-17 13:00,22
10-09-17 12:00,19
10-09-17 11:00,30
10-09-17 10:00,20
10-09-17 09:00,24
10-09-17 08:00,14
10-09-17 07:00,10
10-09-17 06:00,8
10-09-17 05:00,5
10-09-17 04:00,4
10-09-17 03:00,8
10-09-17 02:00,2
10-09-17 01:00,5
10-09-17 00:00,6
09-09-17 23:00,12
09-09-17 22:00,15
09-09-17 21:00,23
09-09-17 20:00,24
09-09-17 19:00,18
09-09-17 18:00,33
09-09-17 17:00,29
09-09-17 16:00,45
09-09-17 15:00,32
09-09-17 14:00,28
09-09-17 13:00,34
09-09-17 12:00,36
09-09-17 11:00,36
09-09-17 10:00,32
09-09-17 09:00,24
09-09-17 08:00,17
09-09-17 07:00,17
09-09-17 06:00,10
09-09-17 05:00,8
09-09-17 04:00,5
09-09-17 03:00,3
09-09-17 02:00,11
09-09-17 01:00,2
09-09-17 00:00,9
08-09-17 23:00,13
08-09-17 22:00,14
08-09-17 21:00,24
08-09-17 20:00,23
08-09-17 19:00,28
08-09-17 18:00,31
08-09-17 17:00,46
08-09-17 16:00,49
08-09-17 15:00,56
08-09-17 14:00,53
08-09-17 13:00,47
08-09-17 12:00,42
08-09-17 11:00,52
08-09-17 10:00,53
08-09-17 09:00,75
08-09-17 08:00,63
08-09-17 07:00,82
08-09-17 06:00,81
08-09-17 05:00,28
08-09-17 04:00,10
08-09-17 03:00,9
08-09-17 02:00,4
08-09-17 01:00,4
08-09-17 00:00,4
07-09-17 23:00,14
07-09-17 22:00,18
07-09-17 21:00,33
07-09-17 20:00,38
07-09-17 19:00,49
07-09-17 18:00,33
07-09-17 17:00,28
07-09-17 16:00,62
07-09-17 15:00,53
07-09-17 14:00,50
07-09-17 13:00,39
07-09-17 12:00,43
07-09-17 11:00,48
07-09-17 10:00,44
07-09-17 09:00,44
07-09-17 08:00,59
07-09-17 07:00,85
07-09-17 06:00,45
07-09-17 05:00,19
07-09-17 04:00,10
07-09-17 03:00,3
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,2
06-09-17 22:00,6
06-09-17 21:00,7
06-09-17 20:00,15
06-09-17 19:00,13
06-09-17 18:00,21
06-09-17 17:00,19
06-09-17 16:00,27
06-09-17 15:00,47
06-09-17 14:00,47
06-09-17 13:00,39
06-09-17 12:00,50
06-09-17 11:00,44
06-09-17 10:00,45
06-09-17 09:00,58
06-09-17 08:00,106
06-09-17 07:00,112
06-09-17 06:00,76
06-09-17 05:00,54
06-09-17 04:00,26
06-09-17 03:00,5
06-09-17 02:00,8
06-09-17 01:00,4
06-09-17 00:00,6
05-09-17 23:00,8
05-09-17 22:00,27
05-09-17 21:00,28
05-09-17 20:00,30
05-09-17 19:00,34
05-09-17 18:00,30
05-09-17 17:00,47
05-09-17 16:00,46
05-09-17 15:00,43
05-09-17 14:00,31
05-09-17 13:00,28
05-09-17 12:00,26
05-09-17 11:00,25
05-09-17 10:00,57
05-09-17 09:00,62
05-09-17 08:00,123
05-09-17 07:00,207
05-09-17 06:00,134
05-09-17 05:00,63
05-09-17 04:00,24
05-09-17 03:00,9
05-09-17 02:00,7
05-09-17 01:00,13
05-09-17 00:00,9
04-09-17 23:00,12
04-09-17 22:00,13
04-09-17 21:00,25
04-09-17 20:00,32
04-09-17 19:00,36
04-09-17 18:00,46
04-09-17 17:00,43
04-09-17 16:00,32
04-09-17 15:00,35
04-09-17 14:00,25
04-09-17 13:00,26
04-09-17 12:00,27
04-09-17 11:00,31
04-09-17 10:00,58
04-09-17 09:00,83
04-09-17 08:00,128
04-09-17 07:00,191
04-09-17 06:00,128
04-09-17 05:00,69
04-09-17 04:00,39
04-09-17 03:00,12
04-09-17 02:00,11
04-09-17 01:00,9
04-09-17 00:00,13
03-09-17 23:00,24
03-09-17 22:00,17
03-09-17 21:00,28
03-09-17 20:00,29
03-09-17 19:00,34
03-09-17 18:00,19
03-09-17 17:00,14
03-09-17 16:00,5
03-09-17 15:00,11
03-09-17 14:00,4
03-09-17 13:00,9
03-09-17 12:00,16
03-09-17 11:00,25
03-09-17 10:00,20
03-09-17 09:00,23
03-09-17 08:00,13
03-09-17 07:00,9
03-09-17 06:00,8
03-09-17 05:00,9
03-09-17 04:00,5
03-09-17 03:00,6
03-09-17 02:00,3
03-09-17 01:00,9
03-09-17 00:00,10
02-09-17 23:00,17
02-09-17 22:00,12
02-09-17 21:00,24
02-09-17 20:00,11
02-09-17 19:00,15
02-09-17 18:00,32
02-09-17 17:00,43
02-09-17 16:00,29
02-09-17 15:00,17
02-09-17 14:00,12
02-09-17 13:00,11
02-09-17 12:00,19
02-09-17 11:00,24
02-09-17 10:00,43
02-09-17 09:00,56
02-09-17 08:00,34
02-09-17 07:00,33
02-09-17 06:00,40
02-09-17 05:00,25
02-09-17 04:00,13
02-09-17 03:00,26
02-09-17 02:00,21
02-09-17 01:00,17
02-09-17 00:00,22
01-09-17 23:00,23
01-09-17 22:00,15
01-09-17 21:00,15
01-09-17 20:00,15
01-09-17 19:00,26
01-09-17 18:00,16
01-09-17 17:00,17
01-09-17 16:00,14
01-09-17 15:00,21
01-09-17 14:00,25
01-09-17 13:00,21
01-09-17 12:00,26
01-09-17 11:00,21
01-09-17 10:00,11
01-09-17 09:00,9
01-09-17 08:00,17
01-09-17 07:00,15
01-09-17 06:00,22
01-09-17 05:00,7
01-09-17 04:00,3
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,2

