Datum Zeit,Schkeuditz O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,
23-09-17 03:00,
23-09-17 02:00,
23-09-17 01:00,
23-09-17 00:00,
22-09-17 23:00,
22-09-17 22:00,
22-09-17 21:00,
22-09-17 20:00,
22-09-17 19:00,
22-09-17 18:00,
22-09-17 17:00,
22-09-17 16:00,
22-09-17 15:00,
22-09-17 14:00,
22-09-17 13:00,
22-09-17 12:00,
22-09-17 11:00,
22-09-17 10:00,
22-09-17 09:00,
22-09-17 08:00,
22-09-17 07:00,
22-09-17 06:00,
22-09-17 05:00,
22-09-17 04:00,
22-09-17 03:00,
22-09-17 02:00,
22-09-17 01:00,
22-09-17 00:00,
21-09-17 23:00,
21-09-17 22:00,
21-09-17 21:00,
21-09-17 20:00,
21-09-17 19:00,
21-09-17 18:00,
21-09-17 17:00,
21-09-17 16:00,
21-09-17 15:00,
21-09-17 14:00,
21-09-17 13:00,
21-09-17 12:00,
21-09-17 11:00,
21-09-17 10:00,
21-09-17 09:00,
21-09-17 08:00,
21-09-17 07:00,
21-09-17 06:00,
21-09-17 05:00,
21-09-17 04:00,
21-09-17 03:00,
21-09-17 02:00,
21-09-17 01:00,
21-09-17 00:00,
20-09-17 23:00,
20-09-17 22:00,
20-09-17 21:00,
20-09-17 20:00,
20-09-17 19:00,
20-09-17 18:00,
20-09-17 17:00,
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,
20-09-17 12:00,
20-09-17 11:00,
20-09-17 10:00,
20-09-17 09:00,
20-09-17 08:00,
20-09-17 07:00,
20-09-17 06:00,
20-09-17 05:00,
20-09-17 04:00,
20-09-17 03:00,
20-09-17 02:00,
20-09-17 01:00,
20-09-17 00:00,
19-09-17 23:00,
19-09-17 22:00,
19-09-17 21:00,
19-09-17 20:00,
19-09-17 19:00,
19-09-17 18:00,
19-09-17 17:00,
19-09-17 16:00,
19-09-17 15:00,
19-09-17 14:00,
19-09-17 13:00,
19-09-17 12:00,
19-09-17 11:00,
19-09-17 10:00,
19-09-17 09:00,
19-09-17 08:00,
19-09-17 07:00,
19-09-17 06:00,
19-09-17 05:00,
19-09-17 04:00,
19-09-17 03:00,
19-09-17 02:00,
19-09-17 01:00,
19-09-17 00:00,
18-09-17 23:00,
18-09-17 22:00,
18-09-17 21:00,
18-09-17 20:00,
18-09-17 19:00,
18-09-17 18:00,
18-09-17 17:00,
18-09-17 16:00,
18-09-17 15:00,
18-09-17 14:00,
18-09-17 13:00,
18-09-17 12:00,
18-09-17 11:00,
18-09-17 10:00,
18-09-17 09:00,
18-09-17 08:00,
18-09-17 07:00,
18-09-17 06:00,
18-09-17 05:00,
18-09-17 04:00,
18-09-17 03:00,
18-09-17 02:00,
18-09-17 01:00,
18-09-17 00:00,
17-09-17 23:00,
17-09-17 22:00,
17-09-17 21:00,
17-09-17 20:00,
17-09-17 19:00,
17-09-17 18:00,
17-09-17 17:00,
17-09-17 16:00,
17-09-17 15:00,
17-09-17 14:00,
17-09-17 13:00,
17-09-17 12:00,
17-09-17 11:00,
17-09-17 10:00,
17-09-17 09:00,
17-09-17 08:00,
17-09-17 07:00,
17-09-17 06:00,
17-09-17 05:00,
17-09-17 04:00,
17-09-17 03:00,
17-09-17 02:00,
17-09-17 01:00,
17-09-17 00:00,
16-09-17 23:00,
16-09-17 22:00,
16-09-17 21:00,
16-09-17 20:00,
16-09-17 19:00,
16-09-17 18:00,
16-09-17 17:00,
16-09-17 16:00,
16-09-17 15:00,
16-09-17 14:00,
16-09-17 13:00,
16-09-17 12:00,
16-09-17 11:00,
16-09-17 10:00,
16-09-17 09:00,
16-09-17 08:00,
16-09-17 07:00,
16-09-17 06:00,
16-09-17 05:00,
16-09-17 04:00,
16-09-17 03:00,
16-09-17 02:00,
16-09-17 01:00,
16-09-17 00:00,
15-09-17 23:00,
15-09-17 22:00,
15-09-17 21:00,
15-09-17 20:00,
15-09-17 19:00,
15-09-17 18:00,
15-09-17 17:00,
15-09-17 16:00,
15-09-17 15:00,
15-09-17 14:00,
15-09-17 13:00,
15-09-17 12:00,
15-09-17 11:00,
15-09-17 10:00,
15-09-17 09:00,
15-09-17 08:00,
15-09-17 07:00,
15-09-17 06:00,
15-09-17 05:00,
15-09-17 04:00,
15-09-17 03:00,
15-09-17 02:00,
15-09-17 01:00,
15-09-17 00:00,
14-09-17 23:00,
14-09-17 22:00,
14-09-17 21:00,
14-09-17 20:00,
14-09-17 19:00,
14-09-17 18:00,
14-09-17 17:00,
14-09-17 16:00,
14-09-17 15:00,
14-09-17 14:00,
14-09-17 13:00,
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,
14-09-17 07:00,
14-09-17 06:00,
14-09-17 05:00,
14-09-17 04:00,54
14-09-17 03:00,59
14-09-17 02:00,61
14-09-17 01:00,58
14-09-17 00:00,45
13-09-17 23:00,52
13-09-17 22:00,47
13-09-17 21:00,53
13-09-17 20:00,55
13-09-17 19:00,61
13-09-17 18:00,64
13-09-17 17:00,64
13-09-17 16:00,58
13-09-17 15:00,54
13-09-17 14:00,61
13-09-17 13:00,59
13-09-17 12:00,52
13-09-17 11:00,54
13-09-17 10:00,50
13-09-17 09:00,46
13-09-17 08:00,46
13-09-17 07:00,44
13-09-17 06:00,42
13-09-17 05:00,46
13-09-17 04:00,45
13-09-17 03:00,37
13-09-17 02:00,37
13-09-17 01:00,47
13-09-17 00:00,57
12-09-17 23:00,61
12-09-17 22:00,45
12-09-17 21:00,48
12-09-17 20:00,55
12-09-17 19:00,61
12-09-17 18:00,55
12-09-17 17:00,64
12-09-17 16:00,67
12-09-17 15:00,58
12-09-17 14:00,55
12-09-17 13:00,54
12-09-17 12:00,58
12-09-17 11:00,58
12-09-17 10:00,53
12-09-17 09:00,42
12-09-17 08:00,40
12-09-17 07:00,39
12-09-17 06:00,39
12-09-17 05:00,41
12-09-17 04:00,42
12-09-17 03:00,42
12-09-17 02:00,43
12-09-17 01:00,47
12-09-17 00:00,44
11-09-17 23:00,42
11-09-17 22:00,51
11-09-17 21:00,54
11-09-17 20:00,62
11-09-17 19:00,59
11-09-17 18:00,55
11-09-17 17:00,54
11-09-17 16:00,54
11-09-17 15:00,56
11-09-17 14:00,54
11-09-17 13:00,56
11-09-17 12:00,57
11-09-17 11:00,53
11-09-17 10:00,49
11-09-17 09:00,45
11-09-17 08:00,41
11-09-17 07:00,39
11-09-17 06:00,38
11-09-17 05:00,41
11-09-17 04:00,39
11-09-17 03:00,41
11-09-17 02:00,37
11-09-17 01:00,36
11-09-17 00:00,43
10-09-17 23:00,50
10-09-17 22:00,46
10-09-17 21:00,34
10-09-17 20:00,59
10-09-17 19:00,62
10-09-17 18:00,70
10-09-17 17:00,73
10-09-17 16:00,76
10-09-17 15:00,73
10-09-17 14:00,71
10-09-17 13:00,69
10-09-17 12:00,64
10-09-17 11:00,59
10-09-17 10:00,56
10-09-17 09:00,40
10-09-17 08:00,29
10-09-17 07:00,31
10-09-17 06:00,31
10-09-17 05:00,39
10-09-17 04:00,45
10-09-17 03:00,47
10-09-17 02:00,46
10-09-17 01:00,45
10-09-17 00:00,45
09-09-17 23:00,51
09-09-17 22:00,58
09-09-17 21:00,56
09-09-17 20:00,53
09-09-17 19:00,55
09-09-17 18:00,59
09-09-17 17:00,64
09-09-17 16:00,65
09-09-17 15:00,59
09-09-17 14:00,63
09-09-17 13:00,61
09-09-17 12:00,45
09-09-17 11:00,46
09-09-17 10:00,42
09-09-17 09:00,42
09-09-17 08:00,46
09-09-17 07:00,47
09-09-17 06:00,48
09-09-17 05:00,50
09-09-17 04:00,51
09-09-17 03:00,52
09-09-17 02:00,53
09-09-17 01:00,51
09-09-17 00:00,51
08-09-17 23:00,55
08-09-17 22:00,55
08-09-17 21:00,57
08-09-17 20:00,57
08-09-17 19:00,56
08-09-17 18:00,58
08-09-17 17:00,62
08-09-17 16:00,65
08-09-17 15:00,68
08-09-17 14:00,68
08-09-17 13:00,66
08-09-17 12:00,62
08-09-17 11:00,55
08-09-17 10:00,53
08-09-17 09:00,47
08-09-17 08:00,40
08-09-17 07:00,35
08-09-17 06:00,39
08-09-17 05:00,42
08-09-17 04:00,43
08-09-17 03:00,40
08-09-17 02:00,42
08-09-17 01:00,44
08-09-17 00:00,34
07-09-17 23:00,33
07-09-17 22:00,38
07-09-17 21:00,38
07-09-17 20:00,40
07-09-17 19:00,47
07-09-17 18:00,60
07-09-17 17:00,70
07-09-17 16:00,66
07-09-17 15:00,61
07-09-17 14:00,62
07-09-17 13:00,56
07-09-17 12:00,50
07-09-17 11:00,51
07-09-17 10:00,48
07-09-17 09:00,46
07-09-17 08:00,42
07-09-17 07:00,47
07-09-17 06:00,50
07-09-17 05:00,53
07-09-17 04:00,56
07-09-17 03:00,58
07-09-17 02:00,60
07-09-17 01:00,62
07-09-17 00:00,66
06-09-17 23:00,65
06-09-17 22:00,72
06-09-17 21:00,65
06-09-17 20:00,61
06-09-17 19:00,61
06-09-17 18:00,57
06-09-17 17:00,50
06-09-17 16:00,52
06-09-17 15:00,51
06-09-17 14:00,64
06-09-17 13:00,62
06-09-17 12:00,57
06-09-17 11:00,47
06-09-17 10:00,37
06-09-17 09:00,35
06-09-17 08:00,30
06-09-17 07:00,22
06-09-17 06:00,26
06-09-17 05:00,29
06-09-17 04:00,24
06-09-17 03:00,21
06-09-17 02:00,22
06-09-17 01:00,19
06-09-17 00:00,12
05-09-17 23:00,19
05-09-17 22:00,29
05-09-17 21:00,32
05-09-17 20:00,44
05-09-17 19:00,63
05-09-17 18:00,73
05-09-17 17:00,87
05-09-17 16:00,101
05-09-17 15:00,105
05-09-17 14:00,109
05-09-17 13:00,101
05-09-17 12:00,90
05-09-17 11:00,73
05-09-17 10:00,60
05-09-17 09:00,42
05-09-17 08:00,20
05-09-17 07:00,8
05-09-17 06:00,2
05-09-17 05:00,3
05-09-17 04:00,2
05-09-17 03:00,7
05-09-17 02:00,8
05-09-17 01:00,7
05-09-17 00:00,10
04-09-17 23:00,11
04-09-17 22:00,6
04-09-17 21:00,25
04-09-17 20:00,52
04-09-17 19:00,73
04-09-17 18:00,85
04-09-17 17:00,91
04-09-17 16:00,93
04-09-17 15:00,93
04-09-17 14:00,88
04-09-17 13:00,86
04-09-17 12:00,82
04-09-17 11:00,63
04-09-17 10:00,44
04-09-17 09:00,31
04-09-17 08:00,13
04-09-17 07:00,4
04-09-17 06:00,1
04-09-17 05:00,1
04-09-17 04:00,3
04-09-17 03:00,4
04-09-17 02:00,8
04-09-17 01:00,13
04-09-17 00:00,9
03-09-17 23:00,6
03-09-17 22:00,11
03-09-17 21:00,17
03-09-17 20:00,36
03-09-17 19:00,53
03-09-17 18:00,70
03-09-17 17:00,78
03-09-17 16:00,80
03-09-17 15:00,80
03-09-17 14:00,81
03-09-17 13:00,78
03-09-17 12:00,75
03-09-17 11:00,67
03-09-17 10:00,52
03-09-17 09:00,40
03-09-17 08:00,22
03-09-17 07:00,10
03-09-17 06:00,8
03-09-17 05:00,16
03-09-17 04:00,24
03-09-17 03:00,24
03-09-17 02:00,27
03-09-17 01:00,20
03-09-17 00:00,13
02-09-17 23:00,19
02-09-17 22:00,39
02-09-17 21:00,57
02-09-17 20:00,62
02-09-17 19:00,61
02-09-17 18:00,75
02-09-17 17:00,72
02-09-17 16:00,71
02-09-17 15:00,73
02-09-17 14:00,72
02-09-17 13:00,80
02-09-17 12:00,71
02-09-17 11:00,64
02-09-17 10:00,44
02-09-17 09:00,35
02-09-17 08:00,19
02-09-17 07:00,10
02-09-17 06:00,6
02-09-17 05:00,4
02-09-17 04:00,3
02-09-17 03:00,2
02-09-17 02:00,2
02-09-17 01:00,1
02-09-17 00:00,2
01-09-17 23:00,13
01-09-17 22:00,36
01-09-17 21:00,31
01-09-17 20:00,46
01-09-17 19:00,57
01-09-17 18:00,64
01-09-17 17:00,70
01-09-17 16:00,65
01-09-17 15:00,64
01-09-17 14:00,62
01-09-17 13:00,60
01-09-17 12:00,61
01-09-17 11:00,61
01-09-17 10:00,57
01-09-17 09:00,46
01-09-17 08:00,28
01-09-17 07:00,21
01-09-17 06:00,9
01-09-17 05:00,19
01-09-17 04:00,17
01-09-17 03:00,27
01-09-17 02:00,40
01-09-17 01:00,45

