Datum Zeit,Brockau NO
27-09-17 04:00,1
27-09-17 03:00,1
27-09-17 02:00,1
27-09-17 01:00,1
27-09-17 00:00,1
26-09-17 23:00,1
26-09-17 22:00,1
26-09-17 21:00,1
26-09-17 20:00,1
26-09-17 19:00,1
26-09-17 18:00,4
26-09-17 17:00,1
26-09-17 16:00,1
26-09-17 15:00,1
26-09-17 14:00,4
26-09-17 13:00,7
26-09-17 12:00,8
26-09-17 11:00,16
26-09-17 10:00,13
26-09-17 09:00,23
26-09-17 08:00,13
26-09-17 07:00,9
26-09-17 06:00,3
26-09-17 05:00,2
26-09-17 04:00,1
26-09-17 03:00,1
26-09-17 02:00,1
26-09-17 01:00,1
26-09-17 00:00,1
25-09-17 23:00,1
25-09-17 22:00,1
25-09-17 21:00,1
25-09-17 20:00,1
25-09-17 19:00,1
25-09-17 18:00,1
25-09-17 17:00,1
25-09-17 16:00,1
25-09-17 15:00,1
25-09-17 14:00,3
25-09-17 13:00,2
25-09-17 12:00,1
25-09-17 11:00,1
25-09-17 10:00,1
25-09-17 09:00,1
25-09-17 08:00,1
25-09-17 07:00,1
25-09-17 06:00,1
25-09-17 05:00,1
25-09-17 04:00,1
25-09-17 03:00,1
25-09-17 02:00,1
25-09-17 01:00,1
25-09-17 00:00,1
24-09-17 23:00,1
24-09-17 22:00,1
24-09-17 21:00,1
24-09-17 20:00,1
24-09-17 19:00,1
24-09-17 18:00,1
24-09-17 17:00,1
24-09-17 16:00,1
24-09-17 15:00,1
24-09-17 14:00,1
24-09-17 13:00,1
24-09-17 12:00,1
24-09-17 11:00,1
24-09-17 10:00,1
24-09-17 09:00,2
24-09-17 08:00,1
24-09-17 07:00,1
24-09-17 06:00,1
24-09-17 05:00,1
24-09-17 04:00,1
24-09-17 03:00,1
24-09-17 02:00,1
24-09-17 01:00,1
24-09-17 00:00,1
23-09-17 23:00,1
23-09-17 22:00,1
23-09-17 21:00,1
23-09-17 20:00,1
23-09-17 19:00,1
23-09-17 18:00,1
23-09-17 17:00,1
23-09-17 16:00,1
23-09-17 15:00,1
23-09-17 14:00,1
23-09-17 13:00,1
23-09-17 12:00,1
23-09-17 11:00,4
23-09-17 10:00,4
23-09-17 09:00,4
23-09-17 08:00,4
23-09-17 07:00,2
23-09-17 06:00,1
23-09-17 05:00,1
23-09-17 04:00,1
23-09-17 03:00,1
23-09-17 02:00,1
23-09-17 01:00,1
23-09-17 00:00,1
22-09-17 23:00,1
22-09-17 22:00,1
22-09-17 21:00,1
22-09-17 20:00,1
22-09-17 19:00,1
22-09-17 18:00,1
22-09-17 17:00,1
22-09-17 16:00,1
22-09-17 15:00,1
22-09-17 14:00,2
22-09-17 13:00,1
22-09-17 12:00,1
22-09-17 11:00,5
22-09-17 10:00,8
22-09-17 09:00,8
22-09-17 08:00,9
22-09-17 07:00,6
22-09-17 06:00,3
22-09-17 05:00,1
22-09-17 04:00,1
22-09-17 03:00,1
22-09-17 02:00,1
22-09-17 01:00,1
22-09-17 00:00,1
21-09-17 23:00,1
21-09-17 22:00,1
21-09-17 21:00,1
21-09-17 20:00,1
21-09-17 19:00,1
21-09-17 18:00,1
21-09-17 17:00,1
21-09-17 16:00,1
21-09-17 15:00,1
21-09-17 14:00,1
21-09-17 13:00,1
21-09-17 12:00,1
21-09-17 11:00,2
21-09-17 10:00,3
21-09-17 09:00,2
21-09-17 08:00,3
21-09-17 07:00,2
21-09-17 06:00,2
21-09-17 05:00,1
21-09-17 04:00,1
21-09-17 03:00,1
21-09-17 02:00,1
21-09-17 01:00,1
21-09-17 00:00,1
20-09-17 23:00,1
20-09-17 22:00,1
20-09-17 21:00,1
20-09-17 20:00,1
20-09-17 19:00,1
20-09-17 18:00,1
20-09-17 17:00,1
20-09-17 16:00,1
20-09-17 15:00,1
20-09-17 14:00,1
20-09-17 13:00,1
20-09-17 12:00,1
20-09-17 11:00,1
20-09-17 10:00,1
20-09-17 09:00,1
20-09-17 08:00,1
20-09-17 07:00,1
20-09-17 06:00,1
20-09-17 05:00,1
20-09-17 04:00,1
20-09-17 03:00,1
20-09-17 02:00,1
20-09-17 01:00,1
20-09-17 00:00,1
19-09-17 23:00,1
19-09-17 22:00,1
19-09-17 21:00,1
19-09-17 20:00,1
19-09-17 19:00,1
19-09-17 18:00,4
19-09-17 17:00,1
19-09-17 16:00,1
19-09-17 15:00,1
19-09-17 14:00,1
19-09-17 13:00,1
19-09-17 12:00,1
19-09-17 11:00,2
19-09-17 10:00,4
19-09-17 09:00,5
19-09-17 08:00,4
19-09-17 07:00,1
19-09-17 06:00,1
19-09-17 05:00,1
19-09-17 04:00,1
19-09-17 03:00,1
19-09-17 02:00,1
19-09-17 01:00,1
19-09-17 00:00,1
18-09-17 23:00,1
18-09-17 22:00,1
18-09-17 21:00,1
18-09-17 20:00,1
18-09-17 19:00,1
18-09-17 18:00,1
18-09-17 17:00,1
18-09-17 16:00,1
18-09-17 15:00,1
18-09-17 14:00,1
18-09-17 13:00,1
18-09-17 12:00,2
18-09-17 11:00,4
18-09-17 10:00,5
18-09-17 09:00,5
18-09-17 08:00,4
18-09-17 07:00,2
18-09-17 06:00,1
18-09-17 05:00,1
18-09-17 04:00,1
18-09-17 03:00,1
18-09-17 02:00,1
18-09-17 01:00,1
18-09-17 00:00,1
17-09-17 23:00,1
17-09-17 22:00,1
17-09-17 21:00,1
17-09-17 20:00,1
17-09-17 19:00,1
17-09-17 18:00,1
17-09-17 17:00,1
17-09-17 16:00,1
17-09-17 15:00,1
17-09-17 14:00,1
17-09-17 13:00,1
17-09-17 12:00,1
17-09-17 11:00,2
17-09-17 10:00,3
17-09-17 09:00,2
17-09-17 08:00,2
17-09-17 07:00,1
17-09-17 06:00,1
17-09-17 05:00,1
17-09-17 04:00,1
17-09-17 03:00,1
17-09-17 02:00,1
17-09-17 01:00,1
17-09-17 00:00,1
16-09-17 23:00,1
16-09-17 22:00,1
16-09-17 21:00,1
16-09-17 20:00,1
16-09-17 19:00,1
16-09-17 18:00,1
16-09-17 17:00,1
16-09-17 16:00,1
16-09-17 15:00,1
16-09-17 14:00,1
16-09-17 13:00,2
16-09-17 12:00,3
16-09-17 11:00,4
16-09-17 10:00,7
16-09-17 09:00,4
16-09-17 08:00,4
16-09-17 07:00,1
16-09-17 06:00,1
16-09-17 05:00,1
16-09-17 04:00,1
16-09-17 03:00,1
16-09-17 02:00,1
16-09-17 01:00,1
16-09-17 00:00,1
15-09-17 23:00,1
15-09-17 22:00,1
15-09-17 21:00,1
15-09-17 20:00,2
15-09-17 19:00,1
15-09-17 18:00,1
15-09-17 17:00,1
15-09-17 16:00,1
15-09-17 15:00,1
15-09-17 14:00,1
15-09-17 13:00,1
15-09-17 12:00,1
15-09-17 11:00,1
15-09-17 10:00,1
15-09-17 09:00,1
15-09-17 08:00,1
15-09-17 07:00,1
15-09-17 06:00,1
15-09-17 05:00,1
15-09-17 04:00,1
15-09-17 03:00,1
15-09-17 02:00,1
15-09-17 01:00,1
15-09-17 00:00,1
14-09-17 23:00,1
14-09-17 22:00,1
14-09-17 21:00,1
14-09-17 20:00,1
14-09-17 19:00,1
14-09-17 18:00,1
14-09-17 17:00,1
14-09-17 16:00,1
14-09-17 15:00,1
14-09-17 14:00,1
14-09-17 13:00,1
14-09-17 12:00,1
14-09-17 11:00,1
14-09-17 10:00,1
14-09-17 09:00,1
14-09-17 08:00,1
14-09-17 07:00,1
14-09-17 06:00,1
14-09-17 05:00,1
14-09-17 04:00,1
14-09-17 03:00,1
14-09-17 02:00,1
14-09-17 01:00,1
14-09-17 00:00,1
13-09-17 23:00,1
13-09-17 22:00,1
13-09-17 21:00,1
13-09-17 20:00,1
13-09-17 19:00,1
13-09-17 18:00,1
13-09-17 17:00,1
13-09-17 16:00,1
13-09-17 15:00,1
13-09-17 14:00,2
13-09-17 13:00,2
13-09-17 12:00,2
13-09-17 11:00,1
13-09-17 10:00,1
13-09-17 09:00,1
13-09-17 08:00,1
13-09-17 07:00,1
13-09-17 06:00,1
13-09-17 05:00,1
13-09-17 04:00,1
13-09-17 03:00,1
13-09-17 02:00,1
13-09-17 01:00,1
13-09-17 00:00,1
12-09-17 23:00,1
12-09-17 22:00,1
12-09-17 21:00,1
12-09-17 20:00,1
12-09-17 19:00,1
12-09-17 18:00,1
12-09-17 17:00,2
12-09-17 16:00,1
12-09-17 15:00,2
12-09-17 14:00,2
12-09-17 13:00,2
12-09-17 12:00,1
12-09-17 11:00,1
12-09-17 10:00,1
12-09-17 09:00,2
12-09-17 08:00,1
12-09-17 07:00,1
12-09-17 06:00,1
12-09-17 05:00,1
12-09-17 04:00,1
12-09-17 03:00,1
12-09-17 02:00,1
12-09-17 01:00,1
12-09-17 00:00,1
11-09-17 23:00,1
11-09-17 22:00,1
11-09-17 21:00,1
11-09-17 20:00,1
11-09-17 19:00,1
11-09-17 18:00,1
11-09-17 17:00,1
11-09-17 16:00,1
11-09-17 15:00,1
11-09-17 14:00,1
11-09-17 13:00,1
11-09-17 12:00,1
11-09-17 11:00,1
11-09-17 10:00,2
11-09-17 09:00,2
11-09-17 08:00,2
11-09-17 07:00,2
11-09-17 06:00,1
11-09-17 05:00,1
11-09-17 04:00,1
11-09-17 03:00,1
11-09-17 02:00,1
11-09-17 01:00,1
11-09-17 00:00,1
10-09-17 23:00,1
10-09-17 22:00,1
10-09-17 21:00,1
10-09-17 20:00,1
10-09-17 19:00,1
10-09-17 18:00,1
10-09-17 17:00,1
10-09-17 16:00,1
10-09-17 15:00,1
10-09-17 14:00,1
10-09-17 13:00,1
10-09-17 12:00,1
10-09-17 11:00,1
10-09-17 10:00,1
10-09-17 09:00,1
10-09-17 08:00,1
10-09-17 07:00,1
10-09-17 06:00,1
10-09-17 05:00,1
10-09-17 04:00,1
10-09-17 03:00,1
10-09-17 02:00,1
10-09-17 01:00,1
10-09-17 00:00,1
09-09-17 23:00,1
09-09-17 22:00,1
09-09-17 21:00,1
09-09-17 20:00,1
09-09-17 19:00,1
09-09-17 18:00,1
09-09-17 17:00,1
09-09-17 16:00,1
09-09-17 15:00,1
09-09-17 14:00,1
09-09-17 13:00,1
09-09-17 12:00,1
09-09-17 11:00,1
09-09-17 10:00,2
09-09-17 09:00,1
09-09-17 08:00,1
09-09-17 07:00,1
09-09-17 06:00,1
09-09-17 05:00,1
09-09-17 04:00,1
09-09-17 03:00,1
09-09-17 02:00,1
09-09-17 01:00,1
09-09-17 00:00,1
08-09-17 23:00,1
08-09-17 22:00,1
08-09-17 21:00,1
08-09-17 20:00,1
08-09-17 19:00,1
08-09-17 18:00,1
08-09-17 17:00,1
08-09-17 16:00,1
08-09-17 15:00,1
08-09-17 14:00,1
08-09-17 13:00,1
08-09-17 12:00,2
08-09-17 11:00,2
08-09-17 10:00,1
08-09-17 09:00,2
08-09-17 08:00,1
08-09-17 07:00,1
08-09-17 06:00,1
08-09-17 05:00,1
08-09-17 04:00,1
08-09-17 03:00,1
08-09-17 02:00,1
08-09-17 01:00,1
08-09-17 00:00,1
07-09-17 23:00,1
07-09-17 22:00,1
07-09-17 21:00,1
07-09-17 20:00,1
07-09-17 19:00,1
07-09-17 18:00,1
07-09-17 17:00,1
07-09-17 16:00,1
07-09-17 15:00,1
07-09-17 14:00,1
07-09-17 13:00,6
07-09-17 12:00,1
07-09-17 11:00,1
07-09-17 10:00,1
07-09-17 09:00,1
07-09-17 08:00,1
07-09-17 07:00,1
07-09-17 06:00,1
07-09-17 05:00,1
07-09-17 04:00,1
07-09-17 03:00,1
07-09-17 02:00,1
07-09-17 01:00,1
07-09-17 00:00,1
06-09-17 23:00,1
06-09-17 22:00,1
06-09-17 21:00,1
06-09-17 20:00,1
06-09-17 19:00,1
06-09-17 18:00,1
06-09-17 17:00,1
06-09-17 16:00,1
06-09-17 15:00,1
06-09-17 14:00,1
06-09-17 13:00,1
06-09-17 12:00,1
06-09-17 11:00,1
06-09-17 10:00,2
06-09-17 09:00,2
06-09-17 08:00,2
06-09-17 07:00,1
06-09-17 06:00,1
06-09-17 05:00,1
06-09-17 04:00,1
06-09-17 03:00,1
06-09-17 02:00,1
06-09-17 01:00,1
06-09-17 00:00,1
05-09-17 23:00,1
05-09-17 22:00,1
05-09-17 21:00,1
05-09-17 20:00,1
05-09-17 19:00,1
05-09-17 18:00,1
05-09-17 17:00,1
05-09-17 16:00,1
05-09-17 15:00,1
05-09-17 14:00,1
05-09-17 13:00,1
05-09-17 12:00,1
05-09-17 11:00,2
05-09-17 10:00,4
05-09-17 09:00,5
05-09-17 08:00,3
05-09-17 07:00,2
05-09-17 06:00,1
05-09-17 05:00,1
05-09-17 04:00,1
05-09-17 03:00,1
05-09-17 02:00,1
05-09-17 01:00,1
05-09-17 00:00,1
04-09-17 23:00,1
04-09-17 22:00,1
04-09-17 21:00,1
04-09-17 20:00,1
04-09-17 19:00,1
04-09-17 18:00,1
04-09-17 17:00,1
04-09-17 16:00,1
04-09-17 15:00,1
04-09-17 14:00,1
04-09-17 13:00,1
04-09-17 12:00,1
04-09-17 11:00,2
04-09-17 10:00,5
04-09-17 09:00,7
04-09-17 08:00,11
04-09-17 07:00,3
04-09-17 06:00,2
04-09-17 05:00,1
04-09-17 04:00,1
04-09-17 03:00,1
04-09-17 02:00,1
04-09-17 01:00,1
04-09-17 00:00,1
03-09-17 23:00,1
03-09-17 22:00,1
03-09-17 21:00,1
03-09-17 20:00,1
03-09-17 19:00,1
03-09-17 18:00,1
03-09-17 17:00,1
03-09-17 16:00,1
03-09-17 15:00,1
03-09-17 14:00,1
03-09-17 13:00,1
03-09-17 12:00,2
03-09-17 11:00,2
03-09-17 10:00,2
03-09-17 09:00,2
03-09-17 08:00,2
03-09-17 07:00,1
03-09-17 06:00,1
03-09-17 05:00,1
03-09-17 04:00,1
03-09-17 03:00,1
03-09-17 02:00,1
03-09-17 01:00,1
03-09-17 00:00,1
02-09-17 23:00,1
02-09-17 22:00,1
02-09-17 21:00,1
02-09-17 20:00,1
02-09-17 19:00,1
02-09-17 18:00,1
02-09-17 17:00,1
02-09-17 16:00,1
02-09-17 15:00,1
02-09-17 14:00,1
02-09-17 13:00,1
02-09-17 12:00,1
02-09-17 11:00,2
02-09-17 10:00,2
02-09-17 09:00,3
02-09-17 08:00,4
02-09-17 07:00,3
02-09-17 06:00,2
02-09-17 05:00,2
02-09-17 04:00,1
02-09-17 03:00,1
02-09-17 02:00,1
02-09-17 01:00,1
02-09-17 00:00,1
01-09-17 23:00,1
01-09-17 22:00,1
01-09-17 21:00,1
01-09-17 20:00,1
01-09-17 19:00,1
01-09-17 18:00,1
01-09-17 17:00,1
01-09-17 16:00,1
01-09-17 15:00,1
01-09-17 14:00,1
01-09-17 13:00,1
01-09-17 12:00,1
01-09-17 11:00,1
01-09-17 10:00,1
01-09-17 09:00,1
01-09-17 08:00,1
01-09-17 07:00,1
01-09-17 06:00,1
01-09-17 05:00,1
01-09-17 04:00,1
01-09-17 03:00,1
01-09-17 02:00,1
01-09-17 01:00,1

