Datum Zeit,Dresden-Nord NO2
19-09-17 02:00,11
19-09-17 01:00,11
19-09-17 00:00,19
18-09-17 23:00,24
18-09-17 22:00,32
18-09-17 21:00,38
18-09-17 20:00,33
18-09-17 19:00,35
18-09-17 18:00,31
18-09-17 17:00,25
18-09-17 16:00,21
18-09-17 15:00,33
18-09-17 14:00,30
18-09-17 13:00,31
18-09-17 12:00,33
18-09-17 11:00,33
18-09-17 10:00,32
18-09-17 09:00,34
18-09-17 08:00,34
18-09-17 07:00,33
18-09-17 06:00,27
18-09-17 05:00,22
18-09-17 04:00,19
18-09-17 03:00,18
18-09-17 02:00,23
18-09-17 01:00,29
18-09-17 00:00,35
17-09-17 23:00,48
17-09-17 22:00,44
17-09-17 21:00,63
17-09-17 20:00,54
17-09-17 19:00,28
17-09-17 18:00,21
17-09-17 17:00,12
17-09-17 16:00,19
17-09-17 15:00,15
17-09-17 14:00,7
17-09-17 13:00,12
17-09-17 12:00,19
17-09-17 11:00,17
17-09-17 10:00,15
17-09-17 09:00,11
17-09-17 08:00,9
17-09-17 07:00,10
17-09-17 06:00,14
17-09-17 05:00,16
17-09-17 04:00,17
17-09-17 03:00,23
17-09-17 02:00,24
17-09-17 01:00,30
17-09-17 00:00,36
16-09-17 23:00,40
16-09-17 22:00,35
16-09-17 21:00,36
16-09-17 20:00,37
16-09-17 19:00,53
16-09-17 18:00,49
16-09-17 17:00,33
16-09-17 16:00,30
16-09-17 15:00,27
16-09-17 14:00,29
16-09-17 13:00,25
16-09-17 12:00,23
16-09-17 11:00,21
16-09-17 10:00,22
16-09-17 09:00,22
16-09-17 08:00,19
16-09-17 07:00,18
16-09-17 06:00,21
16-09-17 05:00,20
16-09-17 04:00,15
16-09-17 03:00,16
16-09-17 02:00,19
16-09-17 01:00,20
16-09-17 00:00,29
15-09-17 23:00,33
15-09-17 22:00,44
15-09-17 21:00,45
15-09-17 20:00,47
15-09-17 19:00,42
15-09-17 18:00,49
15-09-17 17:00,46
15-09-17 16:00,41
15-09-17 15:00,27
15-09-17 14:00,30
15-09-17 13:00,44
15-09-17 12:00,46
15-09-17 11:00,39
15-09-17 10:00,28
15-09-17 09:00,30
15-09-17 08:00,41
15-09-17 07:00,43
15-09-17 06:00,32
15-09-17 05:00,15
15-09-17 04:00,8
15-09-17 03:00,6
15-09-17 02:00,5
15-09-17 01:00,4
15-09-17 00:00,8
14-09-17 23:00,15
14-09-17 22:00,17
14-09-17 21:00,19
14-09-17 20:00,21
14-09-17 19:00,31
14-09-17 18:00,31
14-09-17 17:00,35
14-09-17 16:00,40
14-09-17 15:00,50
14-09-17 14:00,48
14-09-17 13:00,42
14-09-17 12:00,42
14-09-17 11:00,48
14-09-17 10:00,54
14-09-17 09:00,42
14-09-17 08:00,48
14-09-17 07:00,52
14-09-17 06:00,49
14-09-17 05:00,20
14-09-17 04:00,8
14-09-17 03:00,14
14-09-17 02:00,7
14-09-17 01:00,5
14-09-17 00:00,8
13-09-17 23:00,14
13-09-17 22:00,15
13-09-17 21:00,18
13-09-17 20:00,27
13-09-17 19:00,26
13-09-17 18:00,23
13-09-17 17:00,30
13-09-17 16:00,31
13-09-17 15:00,32
13-09-17 14:00,23
13-09-17 13:00,24
13-09-17 12:00,22
13-09-17 11:00,26
13-09-17 10:00,26
13-09-17 09:00,24
13-09-17 08:00,30
13-09-17 07:00,38
13-09-17 06:00,39
13-09-17 05:00,19
13-09-17 04:00,13
13-09-17 03:00,14
13-09-17 02:00,15
13-09-17 01:00,13
13-09-17 00:00,25
12-09-17 23:00,19
12-09-17 22:00,23
12-09-17 21:00,29
12-09-17 20:00,37
12-09-17 19:00,43
12-09-17 18:00,48
12-09-17 17:00,40
12-09-17 16:00,39
12-09-17 15:00,42
12-09-17 14:00,42
12-09-17 13:00,33
12-09-17 12:00,35
12-09-17 11:00,38
12-09-17 10:00,42
12-09-17 09:00,43
12-09-17 08:00,44
12-09-17 07:00,52
12-09-17 06:00,43
12-09-17 05:00,24
12-09-17 04:00,11
12-09-17 03:00,10
12-09-17 02:00,6
12-09-17 01:00,7
12-09-17 00:00,11
11-09-17 23:00,11
11-09-17 22:00,18
11-09-17 21:00,23
11-09-17 20:00,27
11-09-17 19:00,31
11-09-17 18:00,36
11-09-17 17:00,52
11-09-17 16:00,51
11-09-17 15:00,32
11-09-17 14:00,24
11-09-17 13:00,24
11-09-17 12:00,33
11-09-17 11:00,19
11-09-17 10:00,22
11-09-17 09:00,28
11-09-17 08:00,29
11-09-17 07:00,36
11-09-17 06:00,30
11-09-17 05:00,21
11-09-17 04:00,14
11-09-17 03:00,12
11-09-17 02:00,13
11-09-17 01:00,16
11-09-17 00:00,17
10-09-17 23:00,17
10-09-17 22:00,23
10-09-17 21:00,17
10-09-17 20:00,18
10-09-17 19:00,21
10-09-17 18:00,17
10-09-17 17:00,17
10-09-17 16:00,15
10-09-17 15:00,11
10-09-17 14:00,14
10-09-17 13:00,18
10-09-17 12:00,16
10-09-17 11:00,12
10-09-17 10:00,13
10-09-17 09:00,17
10-09-17 08:00,18
10-09-17 07:00,16
10-09-17 06:00,12
10-09-17 05:00,18
10-09-17 04:00,15
10-09-17 03:00,12
10-09-17 02:00,13
10-09-17 01:00,18
10-09-17 00:00,20
09-09-17 23:00,21
09-09-17 22:00,28
09-09-17 21:00,16
09-09-17 20:00,20
09-09-17 19:00,34
09-09-17 18:00,38
09-09-17 17:00,36
09-09-17 16:00,37
09-09-17 15:00,29
09-09-17 14:00,32
09-09-17 13:00,26
09-09-17 12:00,17
09-09-17 11:00,18
09-09-17 10:00,17
09-09-17 09:00,19
09-09-17 08:00,19
09-09-17 07:00,18
09-09-17 06:00,17
09-09-17 05:00,14
09-09-17 04:00,10
09-09-17 03:00,11
09-09-17 02:00,17
09-09-17 01:00,14
09-09-17 00:00,15
08-09-17 23:00,23
08-09-17 22:00,30
08-09-17 21:00,31
08-09-17 20:00,26
08-09-17 19:00,32
08-09-17 18:00,45
08-09-17 17:00,51
08-09-17 16:00,48
08-09-17 15:00,47
08-09-17 14:00,43
08-09-17 13:00,41
08-09-17 12:00,37
08-09-17 11:00,41
08-09-17 10:00,38
08-09-17 09:00,41
08-09-17 08:00,57
08-09-17 07:00,51
08-09-17 06:00,39
08-09-17 05:00,21
08-09-17 04:00,13
08-09-17 03:00,19
08-09-17 02:00,16
08-09-17 01:00,20
08-09-17 00:00,17
07-09-17 23:00,29
07-09-17 22:00,27
07-09-17 21:00,31
07-09-17 20:00,32
07-09-17 19:00,41
07-09-17 18:00,32
07-09-17 17:00,30
07-09-17 16:00,26
07-09-17 15:00,23
07-09-17 14:00,29
07-09-17 13:00,23
07-09-17 12:00,22
07-09-17 11:00,24
07-09-17 10:00,26
07-09-17 09:00,25
07-09-17 08:00,29
07-09-17 07:00,36
07-09-17 06:00,34
07-09-17 05:00,15
07-09-17 04:00,12
07-09-17 03:00,6
07-09-17 02:00,6
07-09-17 01:00,7
07-09-17 00:00,11
06-09-17 23:00,18
06-09-17 22:00,16
06-09-17 21:00,17
06-09-17 20:00,24
06-09-17 19:00,32
06-09-17 18:00,22
06-09-17 17:00,21
06-09-17 16:00,35
06-09-17 15:00,33
06-09-17 14:00,43
06-09-17 13:00,26
06-09-17 12:00,28
06-09-17 11:00,36
06-09-17 10:00,42
06-09-17 09:00,41
06-09-17 08:00,46
06-09-17 07:00,40
06-09-17 06:00,27
06-09-17 05:00,16
06-09-17 04:00,13
06-09-17 03:00,10
06-09-17 02:00,10
06-09-17 01:00,13
06-09-17 00:00,15
05-09-17 23:00,24
05-09-17 22:00,49
05-09-17 21:00,63
05-09-17 20:00,89
05-09-17 19:00,62
05-09-17 18:00,52
05-09-17 17:00,41
05-09-17 16:00,45
05-09-17 15:00,40
05-09-17 14:00,41
05-09-17 13:00,36
05-09-17 12:00,37
05-09-17 11:00,31
05-09-17 10:00,48
05-09-17 09:00,39
05-09-17 08:00,33
05-09-17 07:00,35
05-09-17 06:00,33
05-09-17 05:00,24
05-09-17 04:00,22
05-09-17 03:00,22
05-09-17 02:00,24
05-09-17 01:00,27
05-09-17 00:00,34
04-09-17 23:00,50
04-09-17 22:00,61
04-09-17 21:00,63
04-09-17 20:00,67
04-09-17 19:00,63
04-09-17 18:00,42
04-09-17 17:00,38
04-09-17 16:00,39
04-09-17 15:00,32
04-09-17 14:00,34
04-09-17 13:00,27
04-09-17 12:00,29
04-09-17 11:00,31
04-09-17 10:00,43
04-09-17 09:00,35
04-09-17 08:00,35
04-09-17 07:00,30
04-09-17 06:00,29
04-09-17 05:00,19
04-09-17 04:00,15
04-09-17 03:00,16
04-09-17 02:00,21
04-09-17 01:00,25
04-09-17 00:00,26
03-09-17 23:00,28
03-09-17 22:00,33
03-09-17 21:00,41
03-09-17 20:00,51
03-09-17 19:00,55
03-09-17 18:00,44
03-09-17 17:00,24
03-09-17 16:00,23
03-09-17 15:00,14
03-09-17 14:00,15
03-09-17 13:00,15
03-09-17 12:00,16
03-09-17 11:00,14
03-09-17 10:00,16
03-09-17 09:00,18
03-09-17 08:00,15
03-09-17 07:00,15
03-09-17 06:00,16
03-09-17 05:00,20
03-09-17 04:00,14
03-09-17 03:00,20
03-09-17 02:00,19
03-09-17 01:00,22
03-09-17 00:00,21
02-09-17 23:00,26
02-09-17 22:00,30
02-09-17 21:00,35
02-09-17 20:00,34
02-09-17 19:00,44
02-09-17 18:00,18
02-09-17 17:00,9
02-09-17 16:00,11
02-09-17 15:00,13
02-09-17 14:00,15
02-09-17 13:00,17
02-09-17 12:00,21
02-09-17 11:00,20
02-09-17 10:00,19
02-09-17 09:00,25
02-09-17 08:00,27
02-09-17 07:00,28
02-09-17 06:00,30
02-09-17 05:00,30
02-09-17 04:00,22
02-09-17 03:00,31
02-09-17 02:00,24
02-09-17 01:00,27
02-09-17 00:00,40
01-09-17 23:00,36
01-09-17 22:00,31
01-09-17 21:00,25
01-09-17 20:00,35
01-09-17 19:00,43
01-09-17 18:00,46
01-09-17 17:00,39
01-09-17 16:00,43
01-09-17 15:00,44
01-09-17 14:00,42
01-09-17 13:00,45
01-09-17 12:00,29
01-09-17 11:00,29
01-09-17 10:00,26
01-09-17 09:00,26
01-09-17 08:00,34
01-09-17 07:00,31
01-09-17 06:00,34
01-09-17 05:00,26
01-09-17 04:00,17
01-09-17 03:00,10
01-09-17 02:00,13
01-09-17 01:00,19

