Datum Zeit,Leipzig-West NO2
27-09-17 08:00,17
27-09-17 07:00,14
27-09-17 06:00,12
27-09-17 05:00,11
27-09-17 04:00,11
27-09-17 03:00,10
27-09-17 02:00,10
27-09-17 01:00,10
27-09-17 00:00,12
26-09-17 23:00,13
26-09-17 22:00,12
26-09-17 21:00,11
26-09-17 20:00,12
26-09-17 19:00,11
26-09-17 18:00,12
26-09-17 17:00,12
26-09-17 16:00,13
26-09-17 15:00,9
26-09-17 14:00,10
26-09-17 13:00,12
26-09-17 12:00,13
26-09-17 11:00,13
26-09-17 10:00,17
26-09-17 09:00,25
26-09-17 08:00,25
26-09-17 07:00,18
26-09-17 06:00,18
26-09-17 05:00,16
26-09-17 04:00,14
26-09-17 03:00,16
26-09-17 02:00,12
26-09-17 01:00,12
26-09-17 00:00,12
25-09-17 23:00,12
25-09-17 22:00,12
25-09-17 21:00,13
25-09-17 20:00,17
25-09-17 19:00,18
25-09-17 18:00,17
25-09-17 17:00,11
25-09-17 16:00,11
25-09-17 15:00,8
25-09-17 14:00,11
25-09-17 13:00,14
25-09-17 12:00,13
25-09-17 11:00,18
25-09-17 10:00,22
25-09-17 09:00,23
25-09-17 08:00,24
25-09-17 07:00,19
25-09-17 06:00,16
25-09-17 05:00,15
25-09-17 04:00,18
25-09-17 03:00,15
25-09-17 02:00,12
25-09-17 01:00,12
25-09-17 00:00,16
24-09-17 23:00,23
24-09-17 22:00,15
24-09-17 21:00,16
24-09-17 20:00,11
24-09-17 19:00,11
24-09-17 18:00,11
24-09-17 17:00,10
24-09-17 16:00,10
24-09-17 15:00,7
24-09-17 14:00,7
24-09-17 13:00,8
24-09-17 12:00,7
24-09-17 11:00,9
24-09-17 10:00,9
24-09-17 09:00,9
24-09-17 08:00,12
24-09-17 07:00,11
24-09-17 06:00,12
24-09-17 05:00,8
24-09-17 04:00,7
24-09-17 03:00,8
24-09-17 02:00,11
24-09-17 01:00,8
24-09-17 00:00,9
23-09-17 23:00,8
23-09-17 22:00,11
23-09-17 21:00,16
23-09-17 20:00,14
23-09-17 19:00,10
23-09-17 18:00,6
23-09-17 17:00,5
23-09-17 16:00,6
23-09-17 15:00,6
23-09-17 14:00,6
23-09-17 13:00,10
23-09-17 12:00,12
23-09-17 11:00,17
23-09-17 10:00,24
23-09-17 09:00,21
23-09-17 08:00,21
23-09-17 07:00,22
23-09-17 06:00,24
23-09-17 05:00,26
23-09-17 04:00,23
23-09-17 03:00,23
23-09-17 02:00,29
23-09-17 01:00,36
23-09-17 00:00,43
22-09-17 23:00,47
22-09-17 22:00,48
22-09-17 21:00,55
22-09-17 20:00,37
22-09-17 19:00,20
22-09-17 18:00,17
22-09-17 17:00,15
22-09-17 16:00,12
22-09-17 15:00,14
22-09-17 14:00,14
22-09-17 13:00,14
22-09-17 12:00,16
22-09-17 11:00,23
22-09-17 10:00,25
22-09-17 09:00,26
22-09-17 08:00,30
22-09-17 07:00,33
22-09-17 06:00,34
22-09-17 05:00,33
22-09-17 04:00,17
22-09-17 03:00,19
22-09-17 02:00,21
22-09-17 01:00,32
22-09-17 00:00,41
21-09-17 23:00,38
21-09-17 22:00,33
21-09-17 21:00,28
21-09-17 20:00,20
21-09-17 19:00,18
21-09-17 18:00,14
21-09-17 17:00,12
21-09-17 16:00,15
21-09-17 15:00,12
21-09-17 14:00,12
21-09-17 13:00,11
21-09-17 12:00,13
21-09-17 11:00,15
21-09-17 10:00,18
21-09-17 09:00,21
21-09-17 08:00,25
21-09-17 07:00,26
21-09-17 06:00,23
21-09-17 05:00,20
21-09-17 04:00,16
21-09-17 03:00,15
21-09-17 02:00,14
21-09-17 01:00,11
21-09-17 00:00,11
20-09-17 23:00,16
20-09-17 22:00,14
20-09-17 21:00,12
20-09-17 20:00,14
20-09-17 19:00,15
20-09-17 18:00,15
20-09-17 17:00,9
20-09-17 16:00,10
20-09-17 15:00,13
20-09-17 14:00,10
20-09-17 13:00,8
20-09-17 12:00,9
20-09-17 11:00,15
20-09-17 10:00,18
20-09-17 09:00,23
20-09-17 08:00,26
20-09-17 07:00,24
20-09-17 06:00,24
20-09-17 05:00,19
20-09-17 04:00,16
20-09-17 03:00,16
20-09-17 02:00,13
20-09-17 01:00,11
20-09-17 00:00,11
19-09-17 23:00,14
19-09-17 22:00,25
19-09-17 21:00,19
19-09-17 20:00,19
19-09-17 19:00,15
19-09-17 18:00,11
19-09-17 17:00,11
19-09-17 16:00,10
19-09-17 15:00,11
19-09-17 14:00,8
19-09-17 13:00,7
19-09-17 12:00,7
19-09-17 11:00,10
19-09-17 10:00,15
19-09-17 09:00,22
19-09-17 08:00,27
19-09-17 07:00,32
19-09-17 06:00,28
19-09-17 05:00,25
19-09-17 04:00,21
19-09-17 03:00,16
19-09-17 02:00,16
19-09-17 01:00,16
19-09-17 00:00,16
18-09-17 23:00,22
18-09-17 22:00,22
18-09-17 21:00,22
18-09-17 20:00,18
18-09-17 19:00,12
18-09-17 18:00,11
18-09-17 17:00,9
18-09-17 16:00,7
18-09-17 15:00,9
18-09-17 14:00,10
18-09-17 13:00,7
18-09-17 12:00,8
18-09-17 11:00,13
18-09-17 10:00,18
18-09-17 09:00,22
18-09-17 08:00,26
18-09-17 07:00,28
18-09-17 06:00,26
18-09-17 05:00,25
18-09-17 04:00,19
18-09-17 03:00,18
18-09-17 02:00,17
18-09-17 01:00,20
18-09-17 00:00,22
17-09-17 23:00,23
17-09-17 22:00,23
17-09-17 21:00,21
17-09-17 20:00,15
17-09-17 19:00,10
17-09-17 18:00,6
17-09-17 17:00,7
17-09-17 16:00,6
17-09-17 15:00,5
17-09-17 14:00,6
17-09-17 13:00,5
17-09-17 12:00,6
17-09-17 11:00,10
17-09-17 10:00,9
17-09-17 09:00,11
17-09-17 08:00,12
17-09-17 07:00,14
17-09-17 06:00,17
17-09-17 05:00,17
17-09-17 04:00,14
17-09-17 03:00,15
17-09-17 02:00,15
17-09-17 01:00,14
17-09-17 00:00,17
16-09-17 23:00,22
16-09-17 22:00,28
16-09-17 21:00,28
16-09-17 20:00,25
16-09-17 19:00,16
16-09-17 18:00,11
16-09-17 17:00,7
16-09-17 16:00,8
16-09-17 15:00,5
16-09-17 14:00,5
16-09-17 13:00,7
16-09-17 12:00,8
16-09-17 11:00,9
16-09-17 10:00,8
16-09-17 09:00,12
16-09-17 08:00,13
16-09-17 07:00,15
16-09-17 06:00,16
16-09-17 05:00,13
16-09-17 04:00,11
16-09-17 03:00,12
16-09-17 02:00,13
16-09-17 01:00,11
16-09-17 00:00,9
15-09-17 23:00,10
15-09-17 22:00,13
15-09-17 21:00,18
15-09-17 20:00,17
15-09-17 19:00,13
15-09-17 18:00,12
15-09-17 17:00,7
15-09-17 16:00,5
15-09-17 15:00,6
15-09-17 14:00,6
15-09-17 13:00,7
15-09-17 12:00,7
15-09-17 11:00,7
15-09-17 10:00,8
15-09-17 09:00,10
15-09-17 08:00,11
15-09-17 07:00,12
15-09-17 06:00,7
15-09-17 05:00,5
15-09-17 04:00,4
15-09-17 03:00,4
15-09-17 02:00,4
15-09-17 01:00,4
15-09-17 00:00,4
14-09-17 23:00,4
14-09-17 22:00,4
14-09-17 21:00,5
14-09-17 20:00,8
14-09-17 19:00,6
14-09-17 18:00,8
14-09-17 17:00,6
14-09-17 16:00,6
14-09-17 15:00,6
14-09-17 14:00,6
14-09-17 13:00,7
14-09-17 12:00,6
14-09-17 11:00,7
14-09-17 10:00,8
14-09-17 09:00,10
14-09-17 08:00,10
14-09-17 07:00,9
14-09-17 06:00,7
14-09-17 05:00,7
14-09-17 04:00,5
14-09-17 03:00,4
14-09-17 02:00,5
14-09-17 01:00,4
14-09-17 00:00,5
13-09-17 23:00,10
13-09-17 22:00,10
13-09-17 21:00,9
13-09-17 20:00,7
13-09-17 19:00,7
13-09-17 18:00,5
13-09-17 17:00,4
13-09-17 16:00,5
13-09-17 15:00,5
13-09-17 14:00,4
13-09-17 13:00,4
13-09-17 12:00,6
13-09-17 11:00,5
13-09-17 10:00,6
13-09-17 09:00,8
13-09-17 08:00,7
13-09-17 07:00,8
13-09-17 06:00,8
13-09-17 05:00,8
13-09-17 04:00,7
13-09-17 03:00,8
13-09-17 02:00,7
13-09-17 01:00,8
13-09-17 00:00,6
12-09-17 23:00,5
12-09-17 22:00,8
12-09-17 21:00,10
12-09-17 20:00,11
12-09-17 19:00,7
12-09-17 18:00,6
12-09-17 17:00,5
12-09-17 16:00,6
12-09-17 15:00,8
12-09-17 14:00,7
12-09-17 13:00,5
12-09-17 12:00,4
12-09-17 11:00,5
12-09-17 10:00,6
12-09-17 09:00,11
12-09-17 08:00,15
12-09-17 07:00,16
12-09-17 06:00,13
12-09-17 05:00,9
12-09-17 04:00,8
12-09-17 03:00,9
12-09-17 02:00,7
12-09-17 01:00,5
12-09-17 00:00,7
11-09-17 23:00,9
11-09-17 22:00,8
11-09-17 21:00,7
11-09-17 20:00,6
11-09-17 19:00,6
11-09-17 18:00,7
11-09-17 17:00,6
11-09-17 16:00,7
11-09-17 15:00,6
11-09-17 14:00,7
11-09-17 13:00,6
11-09-17 12:00,5
11-09-17 11:00,6
11-09-17 10:00,8
11-09-17 09:00,9
11-09-17 08:00,13
11-09-17 07:00,12
11-09-17 06:00,10
11-09-17 05:00,8
11-09-17 04:00,6
11-09-17 03:00,7
11-09-17 02:00,7
11-09-17 01:00,8
11-09-17 00:00,8
10-09-17 23:00,8
10-09-17 22:00,9
10-09-17 21:00,13
10-09-17 20:00,10
10-09-17 19:00,7
10-09-17 18:00,4
10-09-17 17:00,4
10-09-17 16:00,3
10-09-17 15:00,2
10-09-17 14:00,3
10-09-17 13:00,3
10-09-17 12:00,3
10-09-17 11:00,3
10-09-17 10:00,4
10-09-17 09:00,6
10-09-17 08:00,9
10-09-17 07:00,9
10-09-17 06:00,7
10-09-17 05:00,6
10-09-17 04:00,6
10-09-17 03:00,6
10-09-17 02:00,6
10-09-17 01:00,7
10-09-17 00:00,7
09-09-17 23:00,6
09-09-17 22:00,6
09-09-17 21:00,6
09-09-17 20:00,7
09-09-17 19:00,7
09-09-17 18:00,6
09-09-17 17:00,6
09-09-17 16:00,5
09-09-17 15:00,6
09-09-17 14:00,6
09-09-17 13:00,7
09-09-17 12:00,10
09-09-17 11:00,10
09-09-17 10:00,11
09-09-17 09:00,12
09-09-17 08:00,9
09-09-17 07:00,6
09-09-17 06:00,5
09-09-17 05:00,6
09-09-17 04:00,5
09-09-17 03:00,5
09-09-17 02:00,5
09-09-17 01:00,6
09-09-17 00:00,5
08-09-17 23:00,7
08-09-17 22:00,6
08-09-17 21:00,6
08-09-17 20:00,7
08-09-17 19:00,8
08-09-17 18:00,9
08-09-17 17:00,7
08-09-17 16:00,6
08-09-17 15:00,5
08-09-17 14:00,5
08-09-17 13:00,5
08-09-17 12:00,6
08-09-17 11:00,7
08-09-17 10:00,10
08-09-17 09:00,12
08-09-17 08:00,14
08-09-17 07:00,15
08-09-17 06:00,15
08-09-17 05:00,11
08-09-17 04:00,9
08-09-17 03:00,12
08-09-17 02:00,9
08-09-17 01:00,9
08-09-17 00:00,9
07-09-17 23:00,14
07-09-17 22:00,15
07-09-17 21:00,13
07-09-17 20:00,13
07-09-17 19:00,14
07-09-17 18:00,13
07-09-17 17:00,9
07-09-17 16:00,6
07-09-17 15:00,6
07-09-17 14:00,7
07-09-17 13:00,6
07-09-17 12:00,6
07-09-17 11:00,8
07-09-17 10:00,8
07-09-17 09:00,9
07-09-17 08:00,11
07-09-17 07:00,11
07-09-17 06:00,8
07-09-17 05:00,6
07-09-17 04:00,5
07-09-17 03:00,6
07-09-17 02:00,7
07-09-17 01:00,5
07-09-17 00:00,4
06-09-17 23:00,4
06-09-17 22:00,4
06-09-17 21:00,5
06-09-17 20:00,11
06-09-17 19:00,13
06-09-17 18:00,9
06-09-17 17:00,9
06-09-17 16:00,7
06-09-17 15:00,6
06-09-17 14:00,4
06-09-17 13:00,5
06-09-17 12:00,5
06-09-17 11:00,9
06-09-17 10:00,9
06-09-17 09:00,12
06-09-17 08:00,27
06-09-17 07:00,30
06-09-17 06:00,21
06-09-17 05:00,15
06-09-17 04:00,12
06-09-17 03:00,11
06-09-17 02:00,13
06-09-17 01:00,15
06-09-17 00:00,18
05-09-17 23:00,21
05-09-17 22:00,26
05-09-17 21:00,26
05-09-17 20:00,21
05-09-17 19:00,14
05-09-17 18:00,8
05-09-17 17:00,7
05-09-17 16:00,6
05-09-17 15:00,5
05-09-17 14:00,5
05-09-17 13:00,7
05-09-17 12:00,10
05-09-17 11:00,15
05-09-17 10:00,17
05-09-17 09:00,20
05-09-17 08:00,33
05-09-17 07:00,35
05-09-17 06:00,32
05-09-17 05:00,25
05-09-17 04:00,20
05-09-17 03:00,21
05-09-17 02:00,24
05-09-17 01:00,26
05-09-17 00:00,23
04-09-17 23:00,33
04-09-17 22:00,44
04-09-17 21:00,44
04-09-17 20:00,20
04-09-17 19:00,11
04-09-17 18:00,11
04-09-17 17:00,8
04-09-17 16:00,7
04-09-17 15:00,6
04-09-17 14:00,6
04-09-17 13:00,6
04-09-17 12:00,7
04-09-17 11:00,14
04-09-17 10:00,17
04-09-17 09:00,23
04-09-17 08:00,29
04-09-17 07:00,31
04-09-17 06:00,29
04-09-17 05:00,22
04-09-17 04:00,19
04-09-17 03:00,19
04-09-17 02:00,21
04-09-17 01:00,21
04-09-17 00:00,23
03-09-17 23:00,28
03-09-17 22:00,17
03-09-17 21:00,22
03-09-17 20:00,13
03-09-17 19:00,6
03-09-17 18:00,5
03-09-17 17:00,7
03-09-17 16:00,2
03-09-17 15:00,2
03-09-17 14:00,2
03-09-17 13:00,3
03-09-17 12:00,3
03-09-17 11:00,5
03-09-17 10:00,7
03-09-17 09:00,9
03-09-17 08:00,11
03-09-17 07:00,12
03-09-17 06:00,10
03-09-17 05:00,11
03-09-17 04:00,11
03-09-17 03:00,11
03-09-17 02:00,14
03-09-17 01:00,12
03-09-17 00:00,14
02-09-17 23:00,14
02-09-17 22:00,11
02-09-17 21:00,11
02-09-17 20:00,6
02-09-17 19:00,6
02-09-17 18:00,11
02-09-17 17:00,7
02-09-17 16:00,7
02-09-17 15:00,8
02-09-17 14:00,6
02-09-17 13:00,4
02-09-17 12:00,7
02-09-17 11:00,10
02-09-17 10:00,12
02-09-17 09:00,15
02-09-17 08:00,14
02-09-17 07:00,17
02-09-17 06:00,18
02-09-17 05:00,19
02-09-17 04:00,23
02-09-17 03:00,25
02-09-17 02:00,27
02-09-17 01:00,25
02-09-17 00:00,20
01-09-17 23:00,16
01-09-17 22:00,12
01-09-17 21:00,11
01-09-17 20:00,9
01-09-17 19:00,7
01-09-17 18:00,4
01-09-17 17:00,5
01-09-17 16:00,4
01-09-17 15:00,6
01-09-17 14:00,7
01-09-17 13:00,6
01-09-17 12:00,5
01-09-17 11:00,4
01-09-17 10:00,8
01-09-17 09:00,13
01-09-17 08:00,20
01-09-17 07:00,24
01-09-17 06:00,20
01-09-17 05:00,16
01-09-17 04:00,12
01-09-17 03:00,9
01-09-17 02:00,7
01-09-17 01:00,6

