Datum Zeit,Bautzen O3
27-09-17 08:00,3
27-09-17 07:00,2
27-09-17 06:00,2
27-09-17 05:00,3
27-09-17 04:00,5
27-09-17 03:00,5
27-09-17 02:00,8
27-09-17 01:00,5
27-09-17 00:00,11
26-09-17 23:00,10
26-09-17 22:00,18
26-09-17 21:00,22
26-09-17 20:00,25
26-09-17 19:00,25
26-09-17 18:00,24
26-09-17 17:00,28
26-09-17 16:00,29
26-09-17 15:00,40
26-09-17 14:00,35
26-09-17 13:00,36
26-09-17 12:00,30
26-09-17 11:00,26
26-09-17 10:00,17
26-09-17 09:00,13
26-09-17 08:00,9
26-09-17 07:00,7
26-09-17 06:00,19
26-09-17 05:00,19
26-09-17 04:00,13
26-09-17 03:00,27
26-09-17 02:00,42
26-09-17 01:00,41
26-09-17 00:00,38
25-09-17 23:00,26
25-09-17 22:00,15
25-09-17 21:00,1
25-09-17 20:00,9
25-09-17 19:00,19
25-09-17 18:00,32
25-09-17 17:00,43
25-09-17 16:00,51
25-09-17 15:00,51
25-09-17 14:00,47
25-09-17 13:00,48
25-09-17 12:00,46
25-09-17 11:00,30
25-09-17 10:00,15
25-09-17 09:00,9
25-09-17 08:00,6
25-09-17 07:00,5
25-09-17 06:00,7
25-09-17 05:00,11
25-09-17 04:00,15
25-09-17 03:00,15
25-09-17 02:00,14
25-09-17 01:00,12
25-09-17 00:00,10
24-09-17 23:00,17
24-09-17 22:00,18
24-09-17 21:00,18
24-09-17 20:00,17
24-09-17 19:00,19
24-09-17 18:00,27
24-09-17 17:00,30
24-09-17 16:00,31
24-09-17 15:00,35
24-09-17 14:00,34
24-09-17 13:00,40
24-09-17 12:00,36
24-09-17 11:00,31
24-09-17 10:00,33
24-09-17 09:00,38
24-09-17 08:00,40
24-09-17 07:00,38
24-09-17 06:00,43
24-09-17 05:00,50
24-09-17 04:00,50
24-09-17 03:00,46
24-09-17 02:00,45
24-09-17 01:00,44
24-09-17 00:00,43
23-09-17 23:00,43
23-09-17 22:00,38
23-09-17 21:00,40
23-09-17 20:00,37
23-09-17 19:00,27
23-09-17 18:00,24
23-09-17 17:00,22
23-09-17 16:00,35
23-09-17 15:00,47
23-09-17 14:00,53
23-09-17 13:00,55
23-09-17 12:00,53
23-09-17 11:00,47
23-09-17 10:00,42
23-09-17 09:00,17
23-09-17 08:00,8
23-09-17 07:00,4
23-09-17 06:00,6
23-09-17 05:00,6
23-09-17 04:00,10
23-09-17 03:00,14
23-09-17 02:00,15
23-09-17 01:00,15
23-09-17 00:00,18
22-09-17 23:00,17
22-09-17 22:00,12
22-09-17 21:00,13
22-09-17 20:00,10
22-09-17 19:00,14
22-09-17 18:00,40
22-09-17 17:00,62
22-09-17 16:00,62
22-09-17 15:00,71
22-09-17 14:00,65
22-09-17 13:00,62
22-09-17 12:00,60
22-09-17 11:00,48
22-09-17 10:00,33
22-09-17 09:00,18
22-09-17 08:00,12
22-09-17 07:00,3
22-09-17 06:00,5
22-09-17 05:00,13
22-09-17 04:00,12
22-09-17 03:00,18
22-09-17 02:00,22
22-09-17 01:00,27
22-09-17 00:00,31
21-09-17 23:00,29
21-09-17 22:00,38
21-09-17 21:00,21
21-09-17 20:00,23
21-09-17 19:00,33
21-09-17 18:00,46
21-09-17 17:00,52
21-09-17 16:00,59
21-09-17 15:00,59
21-09-17 14:00,57
21-09-17 13:00,56
21-09-17 12:00,48
21-09-17 11:00,39
21-09-17 10:00,31
21-09-17 09:00,18
21-09-17 08:00,13
21-09-17 07:00,5
21-09-17 06:00,5
21-09-17 05:00,9
21-09-17 04:00,20
21-09-17 03:00,25
21-09-17 02:00,32
21-09-17 01:00,35
21-09-17 00:00,33
20-09-17 23:00,33
20-09-17 22:00,28
20-09-17 21:00,32
20-09-17 20:00,38
20-09-17 19:00,42
20-09-17 18:00,54
20-09-17 17:00,60
20-09-17 16:00,66
20-09-17 15:00,63
20-09-17 14:00,62
20-09-17 13:00,60
20-09-17 12:00,58
20-09-17 11:00,55
20-09-17 10:00,36
20-09-17 09:00,32
20-09-17 08:00,19
20-09-17 07:00,7
20-09-17 06:00,7
20-09-17 05:00,21
20-09-17 04:00,27
20-09-17 03:00,21
20-09-17 02:00,25
20-09-17 01:00,21
20-09-17 00:00,20
19-09-17 23:00,21
19-09-17 22:00,14
19-09-17 21:00,13
19-09-17 20:00,10
19-09-17 19:00,10
19-09-17 18:00,32
19-09-17 17:00,60
19-09-17 16:00,68
19-09-17 15:00,74
19-09-17 14:00,73
19-09-17 13:00,69
19-09-17 12:00,67
19-09-17 11:00,58
19-09-17 10:00,48
19-09-17 09:00,40
19-09-17 08:00,22
19-09-17 07:00,8
19-09-17 06:00,4
19-09-17 05:00,17
19-09-17 04:00,26
19-09-17 03:00,32
19-09-17 02:00,39
19-09-17 01:00,42
19-09-17 00:00,43
18-09-17 23:00,35
18-09-17 22:00,30
18-09-17 21:00,45
18-09-17 20:00,44
18-09-17 19:00,38
18-09-17 18:00,46
18-09-17 17:00,52
18-09-17 16:00,60
18-09-17 15:00,58
18-09-17 14:00,57
18-09-17 13:00,64
18-09-17 12:00,74
18-09-17 11:00,72
18-09-17 10:00,62
18-09-17 09:00,51
18-09-17 08:00,39
18-09-17 07:00,6
18-09-17 06:00,12
18-09-17 05:00,27
18-09-17 04:00,38
18-09-17 03:00,44
18-09-17 02:00,31
18-09-17 01:00,29
18-09-17 00:00,31
17-09-17 23:00,28
17-09-17 22:00,28
17-09-17 21:00,25
17-09-17 20:00,11
17-09-17 19:00,31
17-09-17 18:00,65
17-09-17 17:00,77
17-09-17 16:00,76
17-09-17 15:00,78
17-09-17 14:00,81
17-09-17 13:00,59
17-09-17 12:00,46
17-09-17 11:00,42
17-09-17 10:00,44
17-09-17 09:00,35
17-09-17 08:00,10
17-09-17 07:00,10
17-09-17 06:00,10
17-09-17 05:00,11
17-09-17 04:00,16
17-09-17 03:00,18
17-09-17 02:00,23
17-09-17 01:00,22
17-09-17 00:00,30
16-09-17 23:00,39
16-09-17 22:00,25
16-09-17 21:00,45
16-09-17 20:00,52
16-09-17 19:00,59
16-09-17 18:00,51
16-09-17 17:00,36
16-09-17 16:00,38
16-09-17 15:00,36
16-09-17 14:00,39
16-09-17 13:00,38
16-09-17 12:00,36
16-09-17 11:00,35
16-09-17 10:00,31
16-09-17 09:00,30
16-09-17 08:00,27
16-09-17 07:00,23
16-09-17 06:00,29
16-09-17 05:00,33
16-09-17 04:00,34
16-09-17 03:00,38
16-09-17 02:00,43
16-09-17 01:00,43
16-09-17 00:00,44
15-09-17 23:00,42
15-09-17 22:00,39
15-09-17 21:00,39
15-09-17 20:00,42
15-09-17 19:00,48
15-09-17 18:00,56
15-09-17 17:00,63
15-09-17 16:00,60
15-09-17 15:00,58
15-09-17 14:00,56
15-09-17 13:00,49
15-09-17 12:00,52
15-09-17 11:00,56
15-09-17 10:00,52
15-09-17 09:00,45
15-09-17 08:00,42
15-09-17 07:00,41
15-09-17 06:00,45
15-09-17 05:00,47
15-09-17 04:00,52
15-09-17 03:00,55
15-09-17 02:00,58
15-09-17 01:00,59
15-09-17 00:00,58
14-09-17 23:00,64
14-09-17 22:00,66
14-09-17 21:00,66
14-09-17 20:00,65
14-09-17 19:00,65
14-09-17 18:00,66
14-09-17 17:00,67
14-09-17 16:00,72
14-09-17 15:00,68
14-09-17 14:00,70
14-09-17 13:00,75
14-09-17 12:00,69
14-09-17 11:00,70
14-09-17 10:00,77
14-09-17 09:00,71
14-09-17 08:00,65
14-09-17 07:00,59
14-09-17 06:00,48
14-09-17 05:00,48
14-09-17 04:00,57
14-09-17 03:00,55
14-09-17 02:00,67
14-09-17 01:00,70
14-09-17 00:00,66
13-09-17 23:00,61
13-09-17 22:00,56
13-09-17 21:00,59
13-09-17 20:00,64
13-09-17 19:00,62
13-09-17 18:00,46
13-09-17 17:00,46
13-09-17 16:00,49
13-09-17 15:00,52
13-09-17 14:00,56
13-09-17 13:00,58
13-09-17 12:00,57
13-09-17 11:00,49
13-09-17 10:00,40
13-09-17 09:00,43
13-09-17 08:00,40
13-09-17 07:00,36
13-09-17 06:00,30
13-09-17 05:00,40
13-09-17 04:00,54
13-09-17 03:00,57
13-09-17 02:00,55
13-09-17 01:00,53
13-09-17 00:00,53
12-09-17 23:00,52
12-09-17 22:00,50
12-09-17 21:00,52
12-09-17 20:00,51
12-09-17 19:00,54
12-09-17 18:00,59
12-09-17 17:00,62
12-09-17 16:00,59
12-09-17 15:00,56
12-09-17 14:00,54
12-09-17 13:00,63
12-09-17 12:00,60
12-09-17 11:00,57
12-09-17 10:00,54
12-09-17 09:00,50
12-09-17 08:00,42
12-09-17 07:00,38
12-09-17 06:00,38
12-09-17 05:00,49
12-09-17 04:00,53
12-09-17 03:00,55
12-09-17 02:00,55
12-09-17 01:00,54
12-09-17 00:00,55
11-09-17 23:00,57
11-09-17 22:00,51
11-09-17 21:00,49
11-09-17 20:00,55
11-09-17 19:00,60
11-09-17 18:00,65
11-09-17 17:00,70
11-09-17 16:00,73
11-09-17 15:00,72
11-09-17 14:00,64
11-09-17 13:00,70
11-09-17 12:00,69
11-09-17 11:00,65
11-09-17 10:00,54
11-09-17 09:00,49
11-09-17 08:00,39
11-09-17 07:00,35
11-09-17 06:00,36
11-09-17 05:00,35
11-09-17 04:00,34
11-09-17 03:00,33
11-09-17 02:00,33
11-09-17 01:00,39
11-09-17 00:00,43
10-09-17 23:00,46
10-09-17 22:00,51
10-09-17 21:00,56
10-09-17 20:00,61
10-09-17 19:00,65
10-09-17 18:00,69
10-09-17 17:00,66
10-09-17 16:00,69
10-09-17 15:00,74
10-09-17 14:00,71
10-09-17 13:00,67
10-09-17 12:00,65
10-09-17 11:00,59
10-09-17 10:00,49
10-09-17 09:00,52
10-09-17 08:00,46
10-09-17 07:00,50
10-09-17 06:00,47
10-09-17 05:00,44
10-09-17 04:00,40
10-09-17 03:00,39
10-09-17 02:00,42
10-09-17 01:00,43
10-09-17 00:00,54
09-09-17 23:00,60
09-09-17 22:00,64
09-09-17 21:00,67
09-09-17 20:00,63
09-09-17 19:00,57
09-09-17 18:00,57
09-09-17 17:00,72
09-09-17 16:00,80
09-09-17 15:00,78
09-09-17 14:00,75
09-09-17 13:00,77
09-09-17 12:00,77
09-09-17 11:00,68
09-09-17 10:00,65
09-09-17 09:00,63
09-09-17 08:00,61
09-09-17 07:00,57
09-09-17 06:00,59
09-09-17 05:00,62
09-09-17 04:00,69
09-09-17 03:00,66
09-09-17 02:00,65
09-09-17 01:00,63
09-09-17 00:00,64
08-09-17 23:00,65
08-09-17 22:00,63
08-09-17 21:00,61
08-09-17 20:00,64
08-09-17 19:00,68
08-09-17 18:00,69
08-09-17 17:00,75
08-09-17 16:00,76
08-09-17 15:00,74
08-09-17 14:00,72
08-09-17 13:00,71
08-09-17 12:00,58
08-09-17 11:00,51
08-09-17 10:00,40
08-09-17 09:00,37
08-09-17 08:00,37
08-09-17 07:00,37
08-09-17 06:00,33
08-09-17 05:00,39
08-09-17 04:00,45
08-09-17 03:00,50
08-09-17 02:00,53
08-09-17 01:00,50
08-09-17 00:00,52
07-09-17 23:00,54
07-09-17 22:00,57
07-09-17 21:00,52
07-09-17 20:00,45
07-09-17 19:00,47
07-09-17 18:00,57
07-09-17 17:00,58
07-09-17 16:00,53
07-09-17 15:00,52
07-09-17 14:00,58
07-09-17 13:00,58
07-09-17 12:00,54
07-09-17 11:00,54
07-09-17 10:00,53
07-09-17 09:00,50
07-09-17 08:00,47
07-09-17 07:00,46
07-09-17 06:00,49
07-09-17 05:00,55
07-09-17 04:00,59
07-09-17 03:00,61
07-09-17 02:00,64
07-09-17 01:00,68
07-09-17 00:00,66
06-09-17 23:00,58
06-09-17 22:00,50
06-09-17 21:00,46
06-09-17 20:00,53
06-09-17 19:00,58
06-09-17 18:00,61
06-09-17 17:00,62
06-09-17 16:00,51
06-09-17 15:00,49
06-09-17 14:00,45
06-09-17 13:00,32
06-09-17 12:00,46
06-09-17 11:00,36
06-09-17 10:00,35
06-09-17 09:00,40
06-09-17 08:00,43
06-09-17 07:00,44
06-09-17 06:00,39
06-09-17 05:00,28
06-09-17 04:00,42
06-09-17 03:00,51
06-09-17 02:00,64
06-09-17 01:00,63
06-09-17 00:00,54
05-09-17 23:00,49
05-09-17 22:00,55
05-09-17 21:00,60
05-09-17 20:00,73
05-09-17 19:00,72
05-09-17 18:00,103
05-09-17 17:00,115
05-09-17 16:00,108
05-09-17 15:00,108
05-09-17 14:00,108
05-09-17 13:00,102
05-09-17 12:00,96
05-09-17 11:00,91
05-09-17 10:00,67
05-09-17 09:00,58
05-09-17 08:00,46
05-09-17 07:00,20
05-09-17 06:00,26
05-09-17 05:00,33
05-09-17 04:00,42
05-09-17 03:00,46
05-09-17 02:00,47
05-09-17 01:00,49
05-09-17 00:00,53
04-09-17 23:00,50
04-09-17 22:00,46
04-09-17 21:00,48
04-09-17 20:00,54
04-09-17 19:00,63
04-09-17 18:00,78
04-09-17 17:00,90
04-09-17 16:00,84
04-09-17 15:00,86
04-09-17 14:00,79
04-09-17 13:00,80
04-09-17 12:00,76
04-09-17 11:00,70
04-09-17 10:00,58
04-09-17 09:00,46
04-09-17 08:00,40
04-09-17 07:00,27
04-09-17 06:00,27
04-09-17 05:00,34
04-09-17 04:00,36
04-09-17 03:00,35
04-09-17 02:00,35
04-09-17 01:00,32
04-09-17 00:00,28
03-09-17 23:00,25
03-09-17 22:00,28
03-09-17 21:00,12
03-09-17 20:00,30
03-09-17 19:00,48
03-09-17 18:00,60
03-09-17 17:00,64
03-09-17 16:00,64
03-09-17 15:00,65
03-09-17 14:00,65
03-09-17 13:00,57
03-09-17 12:00,49
03-09-17 11:00,49
03-09-17 10:00,44
03-09-17 09:00,39
03-09-17 08:00,37
03-09-17 07:00,35
03-09-17 06:00,32
03-09-17 05:00,31
03-09-17 04:00,27
03-09-17 03:00,35
03-09-17 02:00,38
03-09-17 01:00,39
03-09-17 00:00,33
02-09-17 23:00,32
02-09-17 22:00,36
02-09-17 21:00,37
02-09-17 20:00,42
02-09-17 19:00,49
02-09-17 18:00,56
02-09-17 17:00,62
02-09-17 16:00,64
02-09-17 15:00,68
02-09-17 14:00,70
02-09-17 13:00,68
02-09-17 12:00,60
02-09-17 11:00,57
02-09-17 10:00,52
02-09-17 09:00,43
02-09-17 08:00,41
02-09-17 07:00,38
02-09-17 06:00,38
02-09-17 05:00,36
02-09-17 04:00,31
02-09-17 03:00,28
02-09-17 02:00,28
02-09-17 01:00,28
02-09-17 00:00,30
01-09-17 23:00,36
01-09-17 22:00,40
01-09-17 21:00,46
01-09-17 20:00,49
01-09-17 19:00,49
01-09-17 18:00,49
01-09-17 17:00,56
01-09-17 16:00,51
01-09-17 15:00,43
01-09-17 14:00,42
01-09-17 13:00,42
01-09-17 12:00,42
01-09-17 11:00,29
01-09-17 10:00,33
01-09-17 09:00,33
01-09-17 08:00,33
01-09-17 07:00,26
01-09-17 06:00,37
01-09-17 05:00,46
01-09-17 04:00,41
01-09-17 03:00,40
01-09-17 02:00,43
01-09-17 01:00,48

