Datum Zeit,Dresden-Bergstraße O3
27-09-17 02:00,
27-09-17 01:00,
27-09-17 00:00,
26-09-17 23:00,
26-09-17 22:00,
26-09-17 21:00,
26-09-17 20:00,
26-09-17 19:00,
26-09-17 18:00,
26-09-17 17:00,
26-09-17 16:00,
26-09-17 15:00,
26-09-17 14:00,
26-09-17 13:00,
26-09-17 12:00,
26-09-17 11:00,
26-09-17 10:00,
26-09-17 09:00,
26-09-17 08:00,
26-09-17 07:00,
26-09-17 06:00,
26-09-17 05:00,
26-09-17 04:00,
26-09-17 03:00,
26-09-17 02:00,
26-09-17 01:00,
26-09-17 00:00,
25-09-17 23:00,
25-09-17 22:00,
25-09-17 21:00,
25-09-17 20:00,
25-09-17 19:00,
25-09-17 18:00,
25-09-17 17:00,
25-09-17 16:00,
25-09-17 15:00,
25-09-17 14:00,
25-09-17 13:00,
25-09-17 12:00,
25-09-17 11:00,
25-09-17 10:00,
25-09-17 09:00,
25-09-17 08:00,
25-09-17 07:00,
25-09-17 06:00,
25-09-17 05:00,
25-09-17 04:00,
25-09-17 03:00,
25-09-17 02:00,
25-09-17 01:00,
25-09-17 00:00,
24-09-17 23:00,
24-09-17 22:00,
24-09-17 21:00,
24-09-17 20:00,
24-09-17 19:00,
24-09-17 18:00,
24-09-17 17:00,
24-09-17 16:00,
24-09-17 15:00,
24-09-17 14:00,
24-09-17 13:00,
24-09-17 12:00,
24-09-17 11:00,
24-09-17 10:00,
24-09-17 09:00,
24-09-17 08:00,
24-09-17 07:00,
24-09-17 06:00,
24-09-17 05:00,
24-09-17 04:00,
24-09-17 03:00,
24-09-17 02:00,
24-09-17 01:00,
24-09-17 00:00,
23-09-17 23:00,
23-09-17 22:00,
23-09-17 21:00,
23-09-17 20:00,
23-09-17 19:00,
23-09-17 18:00,
23-09-17 17:00,
23-09-17 16:00,
23-09-17 15:00,
23-09-17 14:00,
23-09-17 13:00,
23-09-17 12:00,
23-09-17 11:00,
23-09-17 10:00,
23-09-17 09:00,
23-09-17 08:00,
23-09-17 07:00,
23-09-17 06:00,
23-09-17 05:00,
23-09-17 04:00,2
23-09-17 03:00,1
23-09-17 02:00,1
23-09-17 01:00,1
23-09-17 00:00,1
22-09-17 23:00,3
22-09-17 22:00,3
22-09-17 21:00,8
22-09-17 20:00,4
22-09-17 19:00,13
22-09-17 18:00,28
22-09-17 17:00,42
22-09-17 16:00,43
22-09-17 15:00,43
22-09-17 14:00,52
22-09-17 13:00,41
22-09-17 12:00,36
22-09-17 11:00,20
22-09-17 10:00,11
22-09-17 09:00,4
22-09-17 08:00,4
22-09-17 07:00,3
22-09-17 06:00,6
22-09-17 05:00,8
22-09-17 04:00,15
22-09-17 03:00,22
22-09-17 02:00,25
22-09-17 01:00,23
22-09-17 00:00,25
21-09-17 23:00,15
21-09-17 22:00,16
21-09-17 21:00,16
21-09-17 20:00,22
21-09-17 19:00,37
21-09-17 18:00,44
21-09-17 17:00,44
21-09-17 16:00,37
21-09-17 15:00,38
21-09-17 14:00,43
21-09-17 13:00,43
21-09-17 12:00,42
21-09-17 11:00,33
21-09-17 10:00,18
21-09-17 09:00,2
21-09-17 08:00,2
21-09-17 07:00,2
21-09-17 06:00,1
21-09-17 05:00,5
21-09-17 04:00,10
21-09-17 03:00,12
21-09-17 02:00,20
21-09-17 01:00,25
21-09-17 00:00,28
20-09-17 23:00,24
20-09-17 22:00,16
20-09-17 21:00,17
20-09-17 20:00,18
20-09-17 19:00,27
20-09-17 18:00,27
20-09-17 17:00,43
20-09-17 16:00,
20-09-17 15:00,
20-09-17 14:00,
20-09-17 13:00,45
20-09-17 12:00,42
20-09-17 11:00,35
20-09-17 10:00,28
20-09-17 09:00,18
20-09-17 08:00,4
20-09-17 07:00,2
20-09-17 06:00,1
20-09-17 05:00,2
20-09-17 04:00,4
20-09-17 03:00,15
20-09-17 02:00,17
20-09-17 01:00,11
20-09-17 00:00,8
19-09-17 23:00,13
19-09-17 22:00,19
19-09-17 21:00,15
19-09-17 20:00,15
19-09-17 19:00,16
19-09-17 18:00,28
19-09-17 17:00,51
19-09-17 16:00,49
19-09-17 15:00,34
19-09-17 14:00,44
19-09-17 13:00,31
19-09-17 12:00,29
19-09-17 11:00,16
19-09-17 10:00,8
19-09-17 09:00,6
19-09-17 08:00,4
19-09-17 07:00,2
19-09-17 06:00,3
19-09-17 05:00,6
19-09-17 04:00,7
19-09-17 03:00,9
19-09-17 02:00,8
19-09-17 01:00,11
19-09-17 00:00,9
18-09-17 23:00,9
18-09-17 22:00,9
18-09-17 21:00,4
18-09-17 20:00,6
18-09-17 19:00,16
18-09-17 18:00,28
18-09-17 17:00,39
18-09-17 16:00,43
18-09-17 15:00,46
18-09-17 14:00,53
18-09-17 13:00,52
18-09-17 12:00,41
18-09-17 11:00,37
18-09-17 10:00,34
18-09-17 09:00,8
18-09-17 08:00,4
18-09-17 07:00,2
18-09-17 06:00,2
18-09-17 05:00,3
18-09-17 04:00,14
18-09-17 03:00,22
18-09-17 02:00,30
18-09-17 01:00,42
18-09-17 00:00,24
17-09-17 23:00,24
17-09-17 22:00,40
17-09-17 21:00,38
17-09-17 20:00,26
17-09-17 19:00,24
17-09-17 18:00,39
17-09-17 17:00,55
17-09-17 16:00,65
17-09-17 15:00,72
17-09-17 14:00,67
17-09-17 13:00,64
17-09-17 12:00,40
17-09-17 11:00,25
17-09-17 10:00,15
17-09-17 09:00,10
17-09-17 08:00,7
17-09-17 07:00,6
17-09-17 06:00,3
17-09-17 05:00,2
17-09-17 04:00,2
17-09-17 03:00,2
17-09-17 02:00,2
17-09-17 01:00,3
17-09-17 00:00,2
16-09-17 23:00,2
16-09-17 22:00,8
16-09-17 21:00,21
16-09-17 20:00,19
16-09-17 19:00,20
16-09-17 18:00,14
16-09-17 17:00,27
16-09-17 16:00,18
16-09-17 15:00,20
16-09-17 14:00,21
16-09-17 13:00,23
16-09-17 12:00,12
16-09-17 11:00,7
16-09-17 10:00,8
16-09-17 09:00,8
16-09-17 08:00,10
16-09-17 07:00,9
16-09-17 06:00,7
16-09-17 05:00,10
16-09-17 04:00,9
16-09-17 03:00,11
16-09-17 02:00,18
16-09-17 01:00,7
16-09-17 00:00,13
15-09-17 23:00,7
15-09-17 22:00,26
15-09-17 21:00,26
15-09-17 20:00,28
15-09-17 19:00,7
15-09-17 18:00,29
15-09-17 17:00,30
15-09-17 16:00,29
15-09-17 15:00,27
15-09-17 14:00,29
15-09-17 13:00,35
15-09-17 12:00,33
15-09-17 11:00,36
15-09-17 10:00,40
15-09-17 09:00,37
15-09-17 08:00,34
15-09-17 07:00,33
15-09-17 06:00,41
15-09-17 05:00,48
15-09-17 04:00,55
15-09-17 03:00,57
15-09-17 02:00,58
15-09-17 01:00,56
15-09-17 00:00,61
14-09-17 23:00,60
14-09-17 22:00,56
14-09-17 21:00,59
14-09-17 20:00,55
14-09-17 19:00,47
14-09-17 18:00,52
14-09-17 17:00,54
14-09-17 16:00,54
14-09-17 15:00,50
14-09-17 14:00,60
14-09-17 13:00,68
14-09-17 12:00,
14-09-17 11:00,
14-09-17 10:00,
14-09-17 09:00,
14-09-17 08:00,48
14-09-17 07:00,47
14-09-17 06:00,48
14-09-17 05:00,44
14-09-17 04:00,54
14-09-17 03:00,61
14-09-17 02:00,70
14-09-17 01:00,69
14-09-17 00:00,70
13-09-17 23:00,62
13-09-17 22:00,56
13-09-17 21:00,32
13-09-17 20:00,29
13-09-17 19:00,48
13-09-17 18:00,49
13-09-17 17:00,38
13-09-17 16:00,26
13-09-17 15:00,37
13-09-17 14:00,46
13-09-17 13:00,44
13-09-17 12:00,45
13-09-17 11:00,38
13-09-17 10:00,29
13-09-17 09:00,30
13-09-17 08:00,22
13-09-17 07:00,16
13-09-17 06:00,16
13-09-17 05:00,23
13-09-17 04:00,39
13-09-17 03:00,55
13-09-17 02:00,57
13-09-17 01:00,52
13-09-17 00:00,50
12-09-17 23:00,50
12-09-17 22:00,47
12-09-17 21:00,39
12-09-17 20:00,33
12-09-17 19:00,33
12-09-17 18:00,26
12-09-17 17:00,28
12-09-17 16:00,37
12-09-17 15:00,35
12-09-17 14:00,43
12-09-17 13:00,43
12-09-17 12:00,46
12-09-17 11:00,40
12-09-17 10:00,32
12-09-17 09:00,33
12-09-17 08:00,27
12-09-17 07:00,28
12-09-17 06:00,36
12-09-17 05:00,48
12-09-17 04:00,55
12-09-17 03:00,57
12-09-17 02:00,59
12-09-17 01:00,54
12-09-17 00:00,54
11-09-17 23:00,53
11-09-17 22:00,51
11-09-17 21:00,45
11-09-17 20:00,39
11-09-17 19:00,34
11-09-17 18:00,36
11-09-17 17:00,32
11-09-17 16:00,38
11-09-17 15:00,32
11-09-17 14:00,48
11-09-17 13:00,48
11-09-17 12:00,44
11-09-17 11:00,39
11-09-17 10:00,26
11-09-17 09:00,22
11-09-17 08:00,14
11-09-17 07:00,12
11-09-17 06:00,11
11-09-17 05:00,16
11-09-17 04:00,22
11-09-17 03:00,24
11-09-17 02:00,21
11-09-17 01:00,27
11-09-17 00:00,29
10-09-17 23:00,23
10-09-17 22:00,32
10-09-17 21:00,23
10-09-17 20:00,27
10-09-17 19:00,27
10-09-17 18:00,36
10-09-17 17:00,37
10-09-17 16:00,45
10-09-17 15:00,40
10-09-17 14:00,40
10-09-17 13:00,41
10-09-17 12:00,45
10-09-17 11:00,41
10-09-17 10:00,35
10-09-17 09:00,33
10-09-17 08:00,40
10-09-17 07:00,39
10-09-17 06:00,32
10-09-17 05:00,22
10-09-17 04:00,14
10-09-17 03:00,22
10-09-17 02:00,36
10-09-17 01:00,31
10-09-17 00:00,27
09-09-17 23:00,41
09-09-17 22:00,36
09-09-17 21:00,25
09-09-17 20:00,32
09-09-17 19:00,22
09-09-17 18:00,17
09-09-17 17:00,38
09-09-17 16:00,45
09-09-17 15:00,53
09-09-17 14:00,49
09-09-17 13:00,40
09-09-17 12:00,42
09-09-17 11:00,53
09-09-17 10:00,43
09-09-17 09:00,35
09-09-17 08:00,34
09-09-17 07:00,39
09-09-17 06:00,40
09-09-17 05:00,43
09-09-17 04:00,46
09-09-17 03:00,36
09-09-17 02:00,40
09-09-17 01:00,38
09-09-17 00:00,35
08-09-17 23:00,32
08-09-17 22:00,24
08-09-17 21:00,21
08-09-17 20:00,25
08-09-17 19:00,19
08-09-17 18:00,24
08-09-17 17:00,40
08-09-17 16:00,42
08-09-17 15:00,47
08-09-17 14:00,49
08-09-17 13:00,46
08-09-17 12:00,46
08-09-17 11:00,46
08-09-17 10:00,45
08-09-17 09:00,30
08-09-17 08:00,15
08-09-17 07:00,18
08-09-17 06:00,26
08-09-17 05:00,43
08-09-17 04:00,59
08-09-17 03:00,62
08-09-17 02:00,58
08-09-17 01:00,52
08-09-17 00:00,48
07-09-17 23:00,46
07-09-17 22:00,37
07-09-17 21:00,46
07-09-17 20:00,43
07-09-17 19:00,41
07-09-17 18:00,44
07-09-17 17:00,47
07-09-17 16:00,50
07-09-17 15:00,46
07-09-17 14:00,46
07-09-17 13:00,46
07-09-17 12:00,45
07-09-17 11:00,41
07-09-17 10:00,39
07-09-17 09:00,39
07-09-17 08:00,36
07-09-17 07:00,35
07-09-17 06:00,36
07-09-17 05:00,49
07-09-17 04:00,56
07-09-17 03:00,62
07-09-17 02:00,62
07-09-17 01:00,69
07-09-17 00:00,66
06-09-17 23:00,62
06-09-17 22:00,53
06-09-17 21:00,51
06-09-17 20:00,50
06-09-17 19:00,39
06-09-17 18:00,46
06-09-17 17:00,47
06-09-17 16:00,43
06-09-17 15:00,32
06-09-17 14:00,24
06-09-17 13:00,45
06-09-17 12:00,40
06-09-17 11:00,29
06-09-17 10:00,15
06-09-17 09:00,6
06-09-17 08:00,4
06-09-17 07:00,6
06-09-17 06:00,6
06-09-17 05:00,12
06-09-17 04:00,19
06-09-17 03:00,21
06-09-17 02:00,25
06-09-17 01:00,31
06-09-17 00:00,34
05-09-17 23:00,28
05-09-17 22:00,26
05-09-17 21:00,17
05-09-17 20:00,37
05-09-17 19:00,50
05-09-17 18:00,84
05-09-17 17:00,87
05-09-17 16:00,83
05-09-17 15:00,82
05-09-17 14:00,86
05-09-17 13:00,86
05-09-17 12:00,87
05-09-17 11:00,70
05-09-17 10:00,45
05-09-17 09:00,8
05-09-17 08:00,5
05-09-17 07:00,2
05-09-17 06:00,2
05-09-17 05:00,9
05-09-17 04:00,16
05-09-17 03:00,23
05-09-17 02:00,25
05-09-17 01:00,34
05-09-17 00:00,43
04-09-17 23:00,43
04-09-17 22:00,47
04-09-17 21:00,42
04-09-17 20:00,33
04-09-17 19:00,36
04-09-17 18:00,64
04-09-17 17:00,62
04-09-17 16:00,66
04-09-17 15:00,71
04-09-17 14:00,70
04-09-17 13:00,67
04-09-17 12:00,61
04-09-17 11:00,56
04-09-17 10:00,34
04-09-17 09:00,8
04-09-17 08:00,4
04-09-17 07:00,3
04-09-17 06:00,2
04-09-17 05:00,3
04-09-17 04:00,9
04-09-17 03:00,8
04-09-17 02:00,6
04-09-17 01:00,8
04-09-17 00:00,11
03-09-17 23:00,17
03-09-17 22:00,7
03-09-17 21:00,15
03-09-17 20:00,23
03-09-17 19:00,14
03-09-17 18:00,26
03-09-17 17:00,30
03-09-17 16:00,63
03-09-17 15:00,66
03-09-17 14:00,63
03-09-17 13:00,62
03-09-17 12:00,57
03-09-17 11:00,47
03-09-17 10:00,46
03-09-17 09:00,35
03-09-17 08:00,31
03-09-17 07:00,31
03-09-17 06:00,27
03-09-17 05:00,33
03-09-17 04:00,37
03-09-17 03:00,42
03-09-17 02:00,44
03-09-17 01:00,40
03-09-17 00:00,43
02-09-17 23:00,39
02-09-17 22:00,30
02-09-17 21:00,41
02-09-17 20:00,47
02-09-17 19:00,53
02-09-17 18:00,44
02-09-17 17:00,47
02-09-17 16:00,53
02-09-17 15:00,54
02-09-17 14:00,59
02-09-17 13:00,59
02-09-17 12:00,54
02-09-17 11:00,45
02-09-17 10:00,31
02-09-17 09:00,26
02-09-17 08:00,16
02-09-17 07:00,13
02-09-17 06:00,12
02-09-17 05:00,17
02-09-17 04:00,27
02-09-17 03:00,35
02-09-17 02:00,32
02-09-17 01:00,26
02-09-17 00:00,27
01-09-17 23:00,28
01-09-17 22:00,27
01-09-17 21:00,30
01-09-17 20:00,35
01-09-17 19:00,32
01-09-17 18:00,33
01-09-17 17:00,24
01-09-17 16:00,28
01-09-17 15:00,26
01-09-17 14:00,26
01-09-17 13:00,21
01-09-17 12:00,21
01-09-17 11:00,20
01-09-17 10:00,14
01-09-17 09:00,17
01-09-17 08:00,8
01-09-17 07:00,8
01-09-17 06:00,19
01-09-17 05:00,32
01-09-17 04:00,42
01-09-17 03:00,43
01-09-17 02:00,41
01-09-17 01:00,38

