Datum Zeit,Chemnitz-Hans-Link-Straße O3
27-09-17 07:00,8
27-09-17 06:00,6
27-09-17 05:00,7
27-09-17 04:00,6
27-09-17 03:00,7
27-09-17 02:00,10
27-09-17 01:00,16
27-09-17 00:00,13
26-09-17 23:00,12
26-09-17 22:00,21
26-09-17 21:00,19
26-09-17 20:00,20
26-09-17 19:00,26
26-09-17 18:00,46
26-09-17 17:00,57
26-09-17 16:00,54
26-09-17 15:00,57
26-09-17 14:00,62
26-09-17 13:00,61
26-09-17 12:00,50
26-09-17 11:00,46
26-09-17 10:00,42
26-09-17 09:00,30
26-09-17 08:00,22
26-09-17 07:00,21
26-09-17 06:00,19
26-09-17 05:00,11
26-09-17 04:00,6
26-09-17 03:00,5
26-09-17 02:00,7
26-09-17 01:00,8
26-09-17 00:00,9
25-09-17 23:00,9
25-09-17 22:00,10
25-09-17 21:00,15
25-09-17 20:00,20
25-09-17 19:00,20
25-09-17 18:00,26
25-09-17 17:00,45
25-09-17 16:00,54
25-09-17 15:00,49
25-09-17 14:00,52
25-09-17 13:00,47
25-09-17 12:00,43
25-09-17 11:00,23
25-09-17 10:00,16
25-09-17 09:00,12
25-09-17 08:00,9
25-09-17 07:00,12
25-09-17 06:00,17
25-09-17 05:00,15
25-09-17 04:00,15
25-09-17 03:00,15
25-09-17 02:00,19
25-09-17 01:00,12
25-09-17 00:00,18
24-09-17 23:00,17
24-09-17 22:00,13
24-09-17 21:00,16
24-09-17 20:00,20
24-09-17 19:00,18
24-09-17 18:00,29
24-09-17 17:00,38
24-09-17 16:00,43
24-09-17 15:00,49
24-09-17 14:00,53
24-09-17 13:00,50
24-09-17 12:00,52
24-09-17 11:00,55
24-09-17 10:00,49
24-09-17 09:00,26
24-09-17 08:00,16
24-09-17 07:00,9
24-09-17 06:00,8
24-09-17 05:00,9
24-09-17 04:00,10
24-09-17 03:00,9
24-09-17 02:00,11
24-09-17 01:00,10
24-09-17 00:00,13
23-09-17 23:00,18
23-09-17 22:00,22
23-09-17 21:00,27
23-09-17 20:00,37
23-09-17 19:00,47
23-09-17 18:00,65
23-09-17 17:00,79
23-09-17 16:00,88
23-09-17 15:00,89
23-09-17 14:00,87
23-09-17 13:00,79
23-09-17 12:00,70
23-09-17 11:00,57
23-09-17 10:00,30
23-09-17 09:00,14
23-09-17 08:00,5
23-09-17 07:00,6
23-09-17 06:00,7
23-09-17 05:00,8
23-09-17 04:00,8
23-09-17 03:00,8
23-09-17 02:00,11
23-09-17 01:00,14
23-09-17 00:00,15
22-09-17 23:00,15
22-09-17 22:00,15
22-09-17 21:00,19
22-09-17 20:00,25
22-09-17 19:00,34
22-09-17 18:00,44
22-09-17 17:00,73
22-09-17 16:00,72
22-09-17 15:00,70
22-09-17 14:00,70
22-09-17 13:00,52
22-09-17 12:00,30
22-09-17 11:00,14
22-09-17 10:00,12
22-09-17 09:00,3
22-09-17 08:00,1
22-09-17 07:00,1
22-09-17 06:00,1
22-09-17 05:00,2
22-09-17 04:00,4
22-09-17 03:00,5
22-09-17 02:00,7
22-09-17 01:00,7
22-09-17 00:00,9
21-09-17 23:00,10
21-09-17 22:00,13
21-09-17 21:00,16
21-09-17 20:00,17
21-09-17 19:00,25
21-09-17 18:00,37
21-09-17 17:00,58
21-09-17 16:00,59
21-09-17 15:00,52
21-09-17 14:00,49
21-09-17 13:00,47
21-09-17 12:00,33
21-09-17 11:00,19
21-09-17 10:00,17
21-09-17 09:00,10
21-09-17 08:00,5
21-09-17 07:00,3
21-09-17 06:00,5
21-09-17 05:00,8
21-09-17 04:00,12
21-09-17 03:00,14
21-09-17 02:00,14
21-09-17 01:00,11
21-09-17 00:00,11
20-09-17 23:00,13
20-09-17 22:00,19
20-09-17 21:00,32
20-09-17 20:00,52
20-09-17 19:00,44
20-09-17 18:00,38
20-09-17 17:00,60
20-09-17 16:00,57
20-09-17 15:00,61
20-09-17 14:00,62
20-09-17 13:00,58
20-09-17 12:00,33
20-09-17 11:00,23
20-09-17 10:00,26
20-09-17 09:00,27
20-09-17 08:00,12
20-09-17 07:00,6
20-09-17 06:00,7
20-09-17 05:00,8
20-09-17 04:00,5
20-09-17 03:00,5
20-09-17 02:00,5
20-09-17 01:00,7
20-09-17 00:00,9
19-09-17 23:00,11
19-09-17 22:00,15
19-09-17 21:00,24
19-09-17 20:00,28
19-09-17 19:00,35
19-09-17 18:00,41
19-09-17 17:00,68
19-09-17 16:00,74
19-09-17 15:00,71
19-09-17 14:00,80
19-09-17 13:00,64
19-09-17 12:00,73
19-09-17 11:00,58
19-09-17 10:00,29
19-09-17 09:00,14
19-09-17 08:00,9
19-09-17 07:00,11
19-09-17 06:00,16
19-09-17 05:00,17
19-09-17 04:00,19
19-09-17 03:00,18
19-09-17 02:00,14
19-09-17 01:00,15
19-09-17 00:00,16
18-09-17 23:00,19
18-09-17 22:00,21
18-09-17 21:00,24
18-09-17 20:00,31
18-09-17 19:00,39
18-09-17 18:00,62
18-09-17 17:00,77
18-09-17 16:00,76
18-09-17 15:00,78
18-09-17 14:00,73
18-09-17 13:00,65
18-09-17 12:00,55
18-09-17 11:00,36
18-09-17 10:00,33
18-09-17 09:00,8
18-09-17 08:00,8
18-09-17 07:00,10
18-09-17 06:00,12
18-09-17 05:00,14
18-09-17 04:00,13
18-09-17 03:00,14
18-09-17 02:00,15
18-09-17 01:00,16
18-09-17 00:00,17
17-09-17 23:00,21
17-09-17 22:00,26
17-09-17 21:00,35
17-09-17 20:00,39
17-09-17 19:00,46
17-09-17 18:00,60
17-09-17 17:00,76
17-09-17 16:00,83
17-09-17 15:00,81
17-09-17 14:00,76
17-09-17 13:00,66
17-09-17 12:00,71
17-09-17 11:00,67
17-09-17 10:00,31
17-09-17 09:00,13
17-09-17 08:00,5
17-09-17 07:00,7
17-09-17 06:00,9
17-09-17 05:00,11
17-09-17 04:00,11
17-09-17 03:00,14
17-09-17 02:00,14
17-09-17 01:00,17
17-09-17 00:00,19
16-09-17 23:00,22
16-09-17 22:00,22
16-09-17 21:00,20
16-09-17 20:00,16
16-09-17 19:00,18
16-09-17 18:00,29
16-09-17 17:00,49
16-09-17 16:00,59
16-09-17 15:00,52
16-09-17 14:00,40
16-09-17 13:00,35
16-09-17 12:00,29
16-09-17 11:00,19
16-09-17 10:00,3
16-09-17 09:00,3
16-09-17 08:00,8
16-09-17 07:00,9
16-09-17 06:00,11
16-09-17 05:00,15
16-09-17 04:00,20
16-09-17 03:00,24
16-09-17 02:00,25
16-09-17 01:00,24
16-09-17 00:00,23
15-09-17 23:00,21
15-09-17 22:00,25
15-09-17 21:00,28
15-09-17 20:00,35
15-09-17 19:00,38
15-09-17 18:00,55
15-09-17 17:00,64
15-09-17 16:00,60
15-09-17 15:00,62
15-09-17 14:00,56
15-09-17 13:00,54
15-09-17 12:00,49
15-09-17 11:00,45
15-09-17 10:00,40
15-09-17 09:00,38
15-09-17 08:00,30
15-09-17 07:00,30
15-09-17 06:00,40
15-09-17 05:00,47
15-09-17 04:00,52
15-09-17 03:00,58
15-09-17 02:00,59
15-09-17 01:00,59
15-09-17 00:00,61
14-09-17 23:00,63
14-09-17 22:00,62
14-09-17 21:00,62
14-09-17 20:00,64
14-09-17 19:00,63
14-09-17 18:00,63
14-09-17 17:00,64
14-09-17 16:00,65
14-09-17 15:00,71
14-09-17 14:00,75
14-09-17 13:00,76
14-09-17 12:00,77
14-09-17 11:00,80
14-09-17 10:00,76
14-09-17 09:00,70
14-09-17 08:00,62
14-09-17 07:00,56
14-09-17 06:00,61
14-09-17 05:00,62
14-09-17 04:00,60
14-09-17 03:00,62
14-09-17 02:00,64
14-09-17 01:00,68
14-09-17 00:00,72
13-09-17 23:00,68
13-09-17 22:00,62
13-09-17 21:00,56
13-09-17 20:00,50
13-09-17 19:00,55
13-09-17 18:00,59
13-09-17 17:00,57
13-09-17 16:00,47
13-09-17 15:00,48
13-09-17 14:00,51
13-09-17 13:00,54
13-09-17 12:00,54
13-09-17 11:00,56
13-09-17 10:00,59
13-09-17 09:00,56
13-09-17 08:00,51
13-09-17 07:00,46
13-09-17 06:00,51
13-09-17 05:00,54
13-09-17 04:00,52
13-09-17 03:00,51
13-09-17 02:00,53
13-09-17 01:00,56
13-09-17 00:00,54
12-09-17 23:00,47
12-09-17 22:00,48
12-09-17 21:00,49
12-09-17 20:00,48
12-09-17 19:00,50
12-09-17 18:00,51
12-09-17 17:00,56
12-09-17 16:00,53
12-09-17 15:00,56
12-09-17 14:00,59
12-09-17 13:00,60
12-09-17 12:00,60
12-09-17 11:00,52
12-09-17 10:00,55
12-09-17 09:00,52
12-09-17 08:00,37
12-09-17 07:00,27
12-09-17 06:00,37
12-09-17 05:00,47
12-09-17 04:00,55
12-09-17 03:00,55
12-09-17 02:00,54
12-09-17 01:00,54
12-09-17 00:00,54
11-09-17 23:00,50
11-09-17 22:00,49
11-09-17 21:00,52
11-09-17 20:00,50
11-09-17 19:00,53
11-09-17 18:00,55
11-09-17 17:00,54
11-09-17 16:00,48
11-09-17 15:00,53
11-09-17 14:00,59
11-09-17 13:00,60
11-09-17 12:00,70
11-09-17 11:00,68
11-09-17 10:00,50
11-09-17 09:00,48
11-09-17 08:00,41
11-09-17 07:00,33
11-09-17 06:00,30
11-09-17 05:00,34
11-09-17 04:00,35
11-09-17 03:00,39
11-09-17 02:00,38
11-09-17 01:00,35
11-09-17 00:00,32
10-09-17 23:00,32
10-09-17 22:00,37
10-09-17 21:00,39
10-09-17 20:00,39
10-09-17 19:00,46
10-09-17 18:00,65
10-09-17 17:00,67
10-09-17 16:00,72
10-09-17 15:00,67
10-09-17 14:00,66
10-09-17 13:00,67
10-09-17 12:00,63
10-09-17 11:00,57
10-09-17 10:00,51
10-09-17 09:00,42
10-09-17 08:00,39
10-09-17 07:00,43
10-09-17 06:00,41
10-09-17 05:00,47
10-09-17 04:00,51
10-09-17 03:00,53
10-09-17 02:00,55
10-09-17 01:00,43
10-09-17 00:00,39
09-09-17 23:00,43
09-09-17 22:00,47
09-09-17 21:00,42
09-09-17 20:00,51
09-09-17 19:00,59
09-09-17 18:00,55
09-09-17 17:00,57
09-09-17 16:00,58
09-09-17 15:00,58
09-09-17 14:00,58
09-09-17 13:00,61
09-09-17 12:00,63
09-09-17 11:00,54
09-09-17 10:00,54
09-09-17 09:00,54
09-09-17 08:00,53
09-09-17 07:00,50
09-09-17 06:00,48
09-09-17 05:00,52
09-09-17 04:00,54
09-09-17 03:00,57
09-09-17 02:00,58
09-09-17 01:00,55
09-09-17 00:00,57
08-09-17 23:00,52
08-09-17 22:00,51
08-09-17 21:00,56
08-09-17 20:00,57
08-09-17 19:00,61
08-09-17 18:00,63
08-09-17 17:00,63
08-09-17 16:00,67
08-09-17 15:00,66
08-09-17 14:00,66
08-09-17 13:00,67
08-09-17 12:00,70
08-09-17 11:00,65
08-09-17 10:00,57
08-09-17 09:00,51
08-09-17 08:00,48
08-09-17 07:00,42
08-09-17 06:00,41
08-09-17 05:00,38
08-09-17 04:00,34
08-09-17 03:00,31
08-09-17 02:00,33
08-09-17 01:00,28
08-09-17 00:00,24
07-09-17 23:00,24
07-09-17 22:00,29
07-09-17 21:00,28
07-09-17 20:00,29
07-09-17 19:00,42
07-09-17 18:00,60
07-09-17 17:00,61
07-09-17 16:00,65
07-09-17 15:00,60
07-09-17 14:00,57
07-09-17 13:00,57
07-09-17 12:00,50
07-09-17 11:00,50
07-09-17 10:00,45
07-09-17 09:00,43
07-09-17 08:00,37
07-09-17 07:00,37
07-09-17 06:00,49
07-09-17 05:00,55
07-09-17 04:00,58
07-09-17 03:00,56
07-09-17 02:00,63
07-09-17 01:00,67
07-09-17 00:00,68
06-09-17 23:00,71
06-09-17 22:00,68
06-09-17 21:00,71
06-09-17 20:00,66
06-09-17 19:00,62
06-09-17 18:00,53
06-09-17 17:00,55
06-09-17 16:00,63
06-09-17 15:00,64
06-09-17 14:00,60
06-09-17 13:00,56
06-09-17 12:00,51
06-09-17 11:00,45
06-09-17 10:00,38
06-09-17 09:00,36
06-09-17 08:00,14
06-09-17 07:00,16
06-09-17 06:00,21
06-09-17 05:00,23
06-09-17 04:00,24
06-09-17 03:00,24
06-09-17 02:00,24
06-09-17 01:00,24
06-09-17 00:00,27
05-09-17 23:00,27
05-09-17 22:00,32
05-09-17 21:00,38
05-09-17 20:00,49
05-09-17 19:00,69
05-09-17 18:00,84
05-09-17 17:00,98
05-09-17 16:00,108
05-09-17 15:00,111
05-09-17 14:00,107
05-09-17 13:00,105
05-09-17 12:00,103
05-09-17 11:00,93
05-09-17 10:00,74
05-09-17 09:00,36
05-09-17 08:00,15
05-09-17 07:00,20
05-09-17 06:00,30
05-09-17 05:00,31
05-09-17 04:00,34
05-09-17 03:00,35
05-09-17 02:00,38
05-09-17 01:00,40
05-09-17 00:00,40
04-09-17 23:00,36
04-09-17 22:00,34
04-09-17 21:00,40
04-09-17 20:00,46
04-09-17 19:00,52
04-09-17 18:00,84
04-09-17 17:00,90
04-09-17 16:00,90
04-09-17 15:00,88
04-09-17 14:00,85
04-09-17 13:00,81
04-09-17 12:00,77
04-09-17 11:00,68
04-09-17 10:00,49
04-09-17 09:00,30
04-09-17 08:00,7
04-09-17 07:00,9
04-09-17 06:00,12
04-09-17 05:00,13
04-09-17 04:00,14
04-09-17 03:00,15
04-09-17 02:00,14
04-09-17 01:00,16
04-09-17 00:00,16
03-09-17 23:00,17
03-09-17 22:00,17
03-09-17 21:00,23
03-09-17 20:00,31
03-09-17 19:00,44
03-09-17 18:00,75
03-09-17 17:00,79
03-09-17 16:00,78
03-09-17 15:00,76
03-09-17 14:00,73
03-09-17 13:00,67
03-09-17 12:00,52
03-09-17 11:00,45
03-09-17 10:00,43
03-09-17 09:00,36
03-09-17 08:00,32
03-09-17 07:00,30
03-09-17 06:00,25
03-09-17 05:00,14
03-09-17 04:00,7
03-09-17 03:00,6
03-09-17 02:00,8
03-09-17 01:00,12
03-09-17 00:00,15
02-09-17 23:00,18
02-09-17 22:00,25
02-09-17 21:00,33
02-09-17 20:00,50
02-09-17 19:00,40
02-09-17 18:00,23
02-09-17 17:00,34
02-09-17 16:00,49
02-09-17 15:00,64
02-09-17 14:00,73
02-09-17 13:00,68
02-09-17 12:00,59
02-09-17 11:00,48
02-09-17 10:00,31
02-09-17 09:00,15
02-09-17 08:00,12
02-09-17 07:00,6
02-09-17 06:00,3
02-09-17 05:00,4
02-09-17 04:00,5
02-09-17 03:00,5
02-09-17 02:00,5
02-09-17 01:00,5
02-09-17 00:00,7
01-09-17 23:00,8
01-09-17 22:00,10
01-09-17 21:00,17
01-09-17 20:00,20
01-09-17 19:00,23
01-09-17 18:00,31
01-09-17 17:00,42
01-09-17 16:00,40
01-09-17 15:00,38
01-09-17 14:00,40
01-09-17 13:00,39
01-09-17 12:00,32
01-09-17 11:00,30
01-09-17 10:00,39
01-09-17 09:00,42
01-09-17 08:00,37
01-09-17 07:00,36
01-09-17 06:00,36
01-09-17 05:00,42
01-09-17 04:00,43
01-09-17 03:00,46
01-09-17 02:00,49
01-09-17 01:00,43

